2013/04/24	1430.0	1442.0	1409.0	1423.0	148.00	426.00
2013/04/25	1420.0	1430.0	1405.0	1430.0	120.00	376.00
2013/04/26	1422.0	1449.0	1415.0	1415.0	436.00	312.00
2013/05/02	1401.0	1401.0	1401.0	1401.0	2.00	310.00
2013/05/03	1431.0	1431.0	1431.0	1431.0	8.00	302.00
2013/05/14	1537.0	1537.0	1537.0	1537.0	2.00	302.00
2013/05/15	1445.0	1445.0	1445.0	1445.0	2.00	0.00
2013/05/16	1625.0	1652.0	1625.0	1630.0	62.00	28.00
2013/05/17	1639.0	1663.0	1627.0	1661.0	22.00	38.00
2013/05/20	1661.0	1689.0	1661.0	1676.0	32.00	42.00
2013/05/21	1692.0	1705.0	1671.0	1682.0	84.00	52.00
2013/05/22	1682.0	1710.0	1682.0	1700.0	44.00	68.00
2013/05/23	1687.0	1688.0	1659.0	1662.0	66.00	66.00
2013/05/24	1657.0	1686.0	1657.0	1680.0	42.00	82.00
2013/05/27	1665.0	1665.0	1649.0	1655.0	28.00	80.00
2013/05/28	1646.0	1648.0	1627.0	1642.0	56.00	92.00
2013/05/29	1641.0	1649.0	1601.0	1601.0	50.00	80.00
2013/05/30	1600.0	1615.0	1593.0	1609.0	106.00	86.00
2013/05/31	1609.0	1627.0	1589.0	1595.0	168.00	68.00
2013/06/03	1598.0	1603.0	1586.0	1594.0	60.00	74.00
2013/06/04	1605.0	1614.0	1596.0	1614.0	104.00	108.00
2013/06/05	1617.0	1637.0	1612.0	1628.0	188.00	120.00
2013/06/06	1623.0	1623.0	1563.0	1563.0	216.00	150.00
2013/06/07	1563.0	1580.0	1552.0	1564.0	166.00	152.00
2013/06/13	1541.0	1555.0	1536.0	1545.0	78.00	162.00
2013/06/14	1552.0	1565.0	1552.0	1558.0	118.00	172.00
2013/06/17	1570.0	1614.0	1567.0	1578.0	380.00	238.00
2013/06/18	1582.0	1596.0	1576.0	1587.0	208.00	254.00
2013/06/19	1591.0	1595.0	1581.0	1595.0	130.00	252.00
2013/06/20	1580.0	1580.0	1525.0	1529.0	266.00	196.00
2013/06/21	1511.0	1538.0	1496.0	1525.0	186.00	222.00
2013/06/24	1523.0	1534.0	1498.0	1498.0	152.00	244.00
2013/06/25	1500.0	1512.0	1484.0	1508.0	186.00	272.00
2013/06/26	1510.0	1512.0	1475.0	1483.0	264.00	292.00
2013/06/27	1483.0	1509.0	1483.0	1501.0	272.00	312.00
2013/06/28	1494.0	1518.0	1491.0	1503.0	192.00	330.00
2013/07/01	1503.0	1510.0	1492.0	1505.0	102.00	340.00
2013/07/02	1510.0	1513.0	1498.0	1505.0	170.00	310.00
2013/07/03	1506.0	1506.0	1480.0	1488.0	170.00	314.00
2013/07/04	1480.0	1501.0	1476.0	1501.0	380.00	336.00
2013/07/05	1499.0	1510.0	1496.0	1502.0	450.00	378.00
2013/07/08	1502.0	1502.0	1475.0	1486.0	472.00	414.00
2013/07/09	1490.0	1496.0	1484.0	1485.0	224.00	362.00
2013/07/10	1480.0	1510.0	1465.0	1509.0	516.00	478.00
2013/07/11	1515.0	1544.0	1514.0	1525.0	552.00	478.00
2013/07/12	1520.0	1520.0	1500.0	1502.0	318.00	446.00
2013/07/15	1500.0	1510.0	1487.0	1490.0	316.00	456.00
2013/07/16	1494.0	1494.0	1482.0	1493.0	532.00	496.00
2013/07/17	1498.0	1528.0	1494.0	1514.0	592.00	598.00
2013/07/18	1509.0	1515.0	1504.0	1515.0	326.00	664.00
2013/07/19	1526.0	1533.0	1515.0	1523.0	812.00	876.00
2013/07/22	1535.0	1535.0	1509.0	1526.0	1290.00	892.00
2013/07/23	1519.0	1534.0	1519.0	1532.0	806.00	1022.00
2013/07/24	1536.0	1538.0	1515.0	1531.0	786.00	1038.00
2013/07/25	1524.0	1537.0	1523.0	1528.0	708.00	1228.00
2013/07/26	1524.0	1532.0	1520.0	1523.0	656.00	998.00
2013/07/29	1516.0	1516.0	1500.0	1501.0	550.00	898.00
2013/07/30	1495.0	1511.0	1495.0	1499.0	504.00	934.00
2013/07/31	1496.0	1511.0	1496.0	1511.0	476.00	1052.00
2013/08/01	1508.0	1528.0	1508.0	1524.0	1058.00	1382.00
2013/08/02	1530.0	1536.0	1525.0	1536.0	848.00	1486.00
2013/08/05	1532.0	1542.0	1532.0	1539.0	1526.00	1810.00
2013/08/06	1508.0	1538.0	1508.0	1532.0	1688.00	1662.00
2013/08/07	1530.0	1546.0	1525.0	1544.0	2018.00	1874.00
2013/08/08	1545.0	1583.0	1545.0	1578.0	3364.00	2042.00
2013/08/09	1582.0	1599.0	1573.0	1598.0	3304.00	2468.00
2013/08/12	1607.0	1646.0	1603.0	1646.0	7084.00	3194.00
2013/08/13	1646.0	1681.0	1645.0	1680.0	4480.00	3196.00
2013/08/14	1660.0	1706.0	1660.0	1671.0	11302.00	4410.00
2013/08/15	1673.0	1690.0	1664.0	1669.0	8624.00	4606.00
2013/08/16	1676.0	1684.0	1656.0	1663.0	9226.00	5288.00
2013/08/19	1669.0	1704.0	1658.0	1683.0	9692.00	5830.00
2013/08/20	1683.0	1689.0	1668.0	1679.0	9054.00	6126.00
2013/08/21	1680.0	1691.0	1676.0	1688.0	6978.00	7858.00
2013/08/22	1683.0	1699.0	1677.0	1688.0	7204.00	8536.00
2013/08/23	1690.0	1735.0	1690.0	1728.0	19646.00	12700.00
2013/08/26	1740.0	1780.0	1729.0	1738.0	18678.00	12120.00
2013/08/27	1736.0	1743.0	1723.0	1734.0	9474.00	11868.00
2013/08/28	1736.0	1746.0	1663.0	1663.0	19542.00	11682.00
2013/08/29	1668.0	1676.0	1643.0	1657.0	16942.00	11752.00
2013/08/30	1655.0	1676.0	1647.0	1664.0	13812.00	12160.00
2013/09/02	1685.0	1720.0	1676.0	1711.0	21876.00	13628.00
2013/09/03	1720.0	1720.0	1686.0	1699.0	15104.00	13044.00
2013/09/04	1705.0	1709.0	1687.0	1696.0	9764.00	13934.00
2013/09/05	1692.0	1707.0	1689.0	1699.0	11084.00	14512.00
2013/09/06	1704.0	1708.0	1681.0	1691.0	11256.00	14730.00
2013/09/09	1715.0	1715.0	1698.0	1708.0	11292.00	16116.00
2013/09/10	1700.0	1707.0	1683.0	1693.0	11092.00	15692.00
2013/09/11	1691.0	1700.0	1686.0	1696.0	12472.00	16912.00
2013/09/12	1695.0	1696.0	1672.0	1672.0	17726.00	17872.00
2013/09/13	1673.0	1674.0	1655.0	1657.0	14302.00	18230.00
2013/09/16	1662.0	1675.0	1641.0	1646.0	27206.00	24286.00
2013/09/17	1641.0	1654.0	1613.0	1653.0	35992.00	29814.00
2013/09/18	1653.0	1675.0	1643.0	1672.0	27358.00	30916.00
2013/09/23	1661.0	1680.0	1660.0	1679.0	19718.00	32158.00
2013/09/24	1683.0	1683.0	1658.0	1661.0	23190.00	32012.00
2013/09/25	1660.0	1674.0	1654.0	1674.0	22586.00	31630.00
2013/09/26	1680.0	1680.0	1663.0	1665.0	18180.00	32038.00
2013/09/27	1665.0	1665.0	1642.0	1643.0	34708.00	33850.00
2013/09/30	1638.0	1650.0	1627.0	1631.0	19154.00	34108.00
2013/10/08	1642.0	1646.0	1603.0	1641.0	28972.00	38490.00
2013/10/09	1638.0	1654.0	1634.0	1646.0	36416.00	48056.00
2013/10/10	1640.0	1647.0	1633.0	1635.0	23332.00	48234.00
2013/10/11	1640.0	1659.0	1640.0	1649.0	29630.00	48854.00
2013/10/14	1648.0	1703.0	1641.0	1696.0	107334.00	72400.00
2013/10/15	1698.0	1716.0	1679.0	1687.0	156534.00	98096.00
2013/10/16	1681.0	1688.0	1663.0	1666.0	131310.00	101614.00
2013/10/17	1675.0	1684.0	1647.0	1647.0	152466.00	97612.00
2013/10/18	1647.0	1661.0	1642.0	1645.0	112870.00	103392.00
2013/10/21	1641.0	1692.0	1641.0	1691.0	191444.00	132734.00
2013/10/22	1691.0	1693.0	1665.0	1673.0	222986.00	143710.00
2013/10/23	1676.0	1678.0	1646.0	1662.0	314620.00	150620.00
2013/10/24	1659.0	1661.0	1619.0	1629.0	452808.00	181318.00
2013/10/25	1630.0	1637.0	1593.0	1594.0	489396.00	208688.00
2013/10/28	1596.0	1608.0	1591.0	1598.0	411248.00	218096.00
2013/10/29	1599.0	1609.0	1579.0	1598.0	647326.00	233774.00
2013/10/30	1601.0	1619.0	1596.0	1615.0	533146.00	243836.00
2013/10/31	1611.0	1618.0	1593.0	1601.0	632560.00	242982.00
2013/11/01	1599.0	1626.0	1596.0	1625.0	559278.00	249258.00
2013/11/04	1622.0	1631.0	1602.0	1605.0	558284.00	245460.00
2013/11/05	1604.0	1606.0	1586.0	1600.0	585164.00	247740.00
2013/11/06	1599.0	1606.0	1584.0	1590.0	594642.00	259192.00
2013/11/07	1590.0	1603.0	1586.0	1593.0	495700.00	261166.00
2013/11/08	1593.0	1595.0	1567.0	1567.0	635842.00	265672.00
2013/11/11	1571.0	1577.0	1565.0	1571.0	395682.00	247178.00
2013/11/12	1572.0	1589.0	1564.0	1587.0	570784.00	254452.00
2013/11/13	1584.0	1601.0	1581.0	1597.0	591098.00	254172.00
2013/11/14	1599.0	1608.0	1591.0	1598.0	441842.00	258152.00
2013/11/15	1600.0	1606.0	1583.0	1585.0	455052.00	246788.00
2013/11/18	1591.0	1598.0	1583.0	1593.0	530032.00	254348.00
2013/11/19	1590.0	1618.0	1589.0	1618.0	485584.00	274550.00
2013/11/20	1620.0	1630.0	1613.0	1620.0	579192.00	243310.00
2013/11/21	1618.0	1622.0	1606.0	1607.0	477844.00	240900.00
2013/11/22	1610.0	1624.0	1609.0	1612.0	437756.00	235566.00
2013/11/25	1617.0	1620.0	1604.0	1609.0	439624.00	241790.00
2013/11/26	1611.0	1633.0	1608.0	1620.0	633234.00	265108.00
2013/11/27	1618.0	1620.0	1606.0	1612.0	509556.00	236370.00
2013/11/28	1610.0	1624.0	1609.0	1617.0	420522.00	239998.00
2013/11/29	1620.0	1623.0	1613.0	1616.0	319704.00	234466.00
2013/12/02	1615.0	1632.0	1614.0	1629.0	512008.00	254706.00
2013/12/03	1626.0	1630.0	1620.0	1625.0	391146.00	237630.00
2013/12/04	1626.0	1646.0	1625.0	1637.0	552296.00	238206.00
2013/12/05	1640.0	1645.0	1621.0	1622.0	454526.00	237606.00
2013/12/06	1620.0	1624.0	1611.0	1618.0	491792.00	239980.00
2013/12/09	1619.0	1627.0	1613.0	1618.0	280102.00	228778.00
2013/12/10	1618.0	1623.0	1616.0	1618.0	278974.00	224976.00
2013/12/11	1618.0	1619.0	1607.0	1613.0	393848.00	239074.00
2013/12/12	1615.0	1627.0	1608.0	1608.0	470438.00	241408.00
2013/12/13	1605.0	1605.0	1552.0	1558.0	772188.00	223942.00
2013/12/16	1559.0	1567.0	1549.0	1557.0	444956.00	236022.00
2013/12/17	1564.0	1573.0	1555.0	1558.0	470100.00	214480.00
2013/12/18	1558.0	1565.0	1544.0	1562.0	525982.00	202716.00
2013/12/19	1566.0	1571.0	1548.0	1557.0	437038.00	199132.00
2013/12/20	1555.0	1557.0	1534.0	1536.0	470670.00	191146.00
2013/12/23	1536.0	1536.0	1515.0	1516.0	413444.00	205712.00
2013/12/24	1517.0	1530.0	1513.0	1523.0	371798.00	218438.00
2013/12/25	1526.0	1532.0	1505.0	1515.0	437850.00	221414.00
2013/12/26	1513.0	1516.0	1507.0	1510.0	295702.00	218016.00
2013/12/27	1511.0	1519.0	1503.0	1510.0	475550.00	211806.00
2013/12/30	1511.0	1517.0	1485.0	1487.0	451626.00	221230.00
2013/12/31	1481.0	1484.0	1452.0	1458.0	815726.00	193692.00
2014/01/02	1456.0	1465.0	1449.0	1454.0	413172.00	202104.00
2014/01/03	1451.0	1453.0	1421.0	1426.0	456610.00	202180.00
2014/01/06	1422.0	1433.0	1412.0	1416.0	544780.00	198700.00
2014/01/07	1418.0	1424.0	1407.0	1411.0	599224.00	212824.00
2014/01/08	1409.0	1418.0	1406.0	1410.0	323882.00	201784.00
2014/01/09	1407.0	1422.0	1369.0	1372.0	760192.00	242250.00
2014/01/10	1370.0	1388.0	1364.0	1382.0	653282.00	236906.00
2014/01/13	1385.0	1400.0	1367.0	1372.0	610980.00	224856.00
2014/01/14	1365.0	1394.0	1365.0	1391.0	588438.00	221202.00
2014/01/15	1389.0	1394.0	1380.0	1388.0	457222.00	211842.00
2014/01/16	1393.0	1396.0	1380.0	1384.0	490158.00	220798.00
2014/01/17	1381.0	1382.0	1365.0	1375.0	547058.00	224772.00
2014/01/20	1372.0	1380.0	1337.0	1346.0	785658.00	218430.00
2014/01/21	1348.0	1352.0	1337.0	1342.0	422510.00	222250.00
2014/01/22	1337.0	1364.0	1332.0	1340.0	669740.00	223266.00
2014/01/23	1338.0	1358.0	1336.0	1355.0	543126.00	206888.00
2014/01/24	1351.0	1373.0	1342.0	1370.0	815820.00	190906.00
2014/01/27	1363.0	1368.0	1352.0	1358.0	331074.00	177750.00
2014/01/28	1354.0	1356.0	1326.0	1333.0	361466.00	172156.00
2014/01/29	1335.0	1356.0	1328.0	1348.0	362492.00	147828.00
2014/01/30	1345.0	1355.0	1344.0	1350.0	175830.00	136346.00
2014/02/07	1351.0	1354.0	1302.0	1327.0	278972.00	145648.00
2014/02/10	1329.0	1345.0	1321.0	1338.0	533036.00	177856.00
2014/02/11	1334.0	1340.0	1319.0	1321.0	440418.00	195920.00
2014/02/12	1322.0	1328.0	1314.0	1324.0	327182.00	205314.00
2014/02/13	1321.0	1331.0	1319.0	1320.0	341336.00	194502.00
2014/02/14	1322.0	1326.0	1313.0	1316.0	311072.00	212100.00
2014/02/17	1315.0	1362.0	1311.0	1354.0	802374.00	190380.00
2014/02/18	1352.0	1355.0	1333.0	1336.0	400926.00	196778.00
2014/02/19	1340.0	1356.0	1338.0	1346.0	583442.00	207204.00
2014/02/20	1344.0	1347.0	1328.0	1334.0	437144.00	188788.00
2014/02/21	1337.0	1339.0	1323.0	1328.0	355306.00	195396.00
2014/02/24	1322.0	1325.0	1277.0	1277.0	690948.00	201672.00
2014/02/25	1280.0	1289.0	1275.0	1279.0	523820.00	191472.00
2014/02/26	1277.0	1290.0	1269.0	1283.0	582668.00	198312.00
2014/02/27	1281.0	1289.0	1278.0	1284.0	351350.00	198400.00
2014/02/28	1282.0	1289.0	1264.0	1273.0	597630.00	191818.00
2014/03/03	1270.0	1271.0	1255.0	1258.0	515590.00	200856.00
2014/03/04	1257.0	1260.0	1229.0	1238.0	575152.00	189214.00
2014/03/05	1242.0	1257.0	1226.0	1238.0	855458.00	193962.00
2014/03/06	1232.0	1238.0	1224.0	1224.0	484138.00	194290.00
2014/03/07	1222.0	1228.0	1182.0	1182.0	785704.00	172748.00
2014/03/10	1160.0	1170.0	1157.0	1157.0	176466.00	157948.00
2014/03/11	1125.0	1157.0	1101.0	1136.0	786912.00	125730.00
2014/03/12	1116.0	1166.0	1111.0	1149.0	429054.00	111686.00
2014/03/13	1152.0	1163.0	1146.0	1161.0	150906.00	92822.00
2014/03/14	1159.0	1160.0	1130.0	1149.0	111654.00	67182.00
2014/03/17	1154.0	1159.0	1141.0	1147.0	45122.00	64188.00
2014/03/18	1147.0	1161.0	1141.0	1159.0	54800.00	56776.00
2014/03/19	1159.0	1162.0	1149.0	1154.0	36158.00	53384.00
2014/03/20	1157.0	1168.0	1146.0	1147.0	43498.00	46352.00
2014/03/21	1142.0	1154.0	1125.0	1143.0	53728.00	42984.00
2014/03/24	1136.0	1145.0	1133.0	1144.0	33438.00	38436.00
2014/03/25	1145.0	1182.0	1143.0	1182.0	45448.00	32174.00
2014/03/26	1180.0	1184.0	1156.0	1158.0	36212.00	27794.00
2014/03/27	1150.0	1169.0	1147.0	1152.0	25424.00	26340.00
2014/03/28	1155.0	1161.0	1150.0	1154.0	23884.00	27340.00
2014/03/31	1155.0	1166.0	1145.0	1149.0	33932.00	27010.00
2014/04/01	1149.0	1154.0	1139.0	1152.0	13876.00	26528.00
2014/04/02	1157.0	1157.0	1142.0	1142.0	8058.00	26246.00
2014/04/03	1144.0	1160.0	1136.0	1151.0	24034.00	26750.00
2014/04/04	1148.0	1170.0	1148.0	1167.0	16826.00	26616.00
2014/04/08	1161.0	1201.0	1161.0	1181.0	19524.00	26118.00
2014/04/09	1179.0	1182.0	1163.0	1167.0	9254.00	25034.00
2014/04/10	1166.0	1175.0	1148.0	1152.0	12566.00	24808.00
2014/04/11	1151.0	1160.0	1146.0	1155.0	7782.00	23272.00
2014/04/14	1155.0	1174.0	1145.0	1153.0	9608.00	21100.00
2014/04/15	1155.0	1171.0	1151.0	1170.0	8212.00	18642.00
2014/04/16	1170.0	1171.0	1154.0	1165.0	6198.00	17042.00
2014/04/17	1162.0	1165.0	1153.0	1153.0	2708.00	16018.00
2014/04/18	1152.0	1153.0	1104.0	1119.0	13332.00	9006.00
2014/04/21	1119.0	1130.0	1109.0	1113.0	2806.00	7118.00
2014/04/22	1107.0	1117.0	1107.0	1113.0	1100.00	6418.00
2014/04/23	1115.0	1117.0	1104.0	1108.0	2516.00	5040.00
2014/04/24	1108.0	1111.0	1100.0	1104.0	1396.00	4532.00
2014/04/25	1109.0	1110.0	1091.0	1091.0	836.00	4238.00
2014/04/28	1091.0	1096.0	1069.0	1071.0	1394.00	3542.00
2014/04/29	1074.0	1078.0	1068.0	1072.0	2088.00	2840.00
2014/04/30	1073.0	1075.0	1021.0	1024.0	2360.00	1930.00
2014/05/05	1040.0	1065.0	1040.0	1065.0	100.00	1930.00
2014/05/06	1080.0	1080.0	1060.0	1070.0	120.00	1942.00
2014/05/07	1060.0	1072.0	1060.0	1065.0	116.00	1940.00
2014/05/09	1070.0	1072.0	1070.0	1072.0	62.00	1960.00
2014/05/12	1075.0	1110.0	1075.0	1100.0	266.00	1820.00
2014/05/13	1100.0	1110.0	1080.0	1085.0	380.00	1640.00
2014/05/14	1085.0	1085.0	1085.0	1085.0	400.00	1640.00
2014/05/15	1085.0	1085.0	1085.0	1085.0	20.00	1620.00
2014/05/16	1054.0	1054.0	1054.0	1054.0	40.00	0.00
2014/05/19	1250.0	1258.0	1233.0	1245.0	444.00	290.00
2014/05/20	1245.0	1249.0	1235.0	1237.0	252.00	438.00
2014/05/21	1238.0	1244.0	1227.0	1233.0	378.00	456.00
2014/05/22	1243.0	1257.0	1240.0	1240.0	282.00	560.00
2014/05/23	1240.0	1247.0	1239.0	1242.0	138.00	580.00
2014/05/26	1242.0	1278.0	1242.0	1270.0	794.00	1160.00
2014/05/27	1272.0	1273.0	1265.0	1273.0	294.00	1398.00
2014/05/28	1269.0	1269.0	1245.0	1253.0	320.00	1372.00
2014/05/29	1251.0	1265.0	1251.0	1252.0	266.00	1458.00
2014/05/30	1247.0	1255.0	1245.0	1255.0	792.00	1540.00
2014/06/03	1260.0	1260.0	1248.0	1248.0	286.00	1572.00
2014/06/04	1247.0	1252.0	1243.0	1250.0	214.00	1570.00
2014/06/05	1256.0	1264.0	1244.0	1262.0	244.00	1606.00
2014/06/06	1259.0	1270.0	1257.0	1266.0	360.00	1682.00
2014/06/09	1265.0	1268.0	1260.0	1261.0	356.00	1772.00
2014/06/10	1263.0	1264.0	1250.0	1258.0	206.00	1762.00
2014/06/11	1258.0	1258.0	1244.0	1244.0	234.00	1718.00
2014/06/12	1238.0	1241.0	1227.0	1227.0	504.00	1676.00
2014/06/13	1223.0	1238.0	1221.0	1231.0	526.00	1794.00
2014/06/16	1232.0	1234.0	1222.0	1224.0	126.00	1840.00
2014/06/17	1221.0	1235.0	1219.0	1233.0	138.00	1844.00
2014/06/18	1230.0	1235.0	1225.0	1228.0	74.00	1864.00
2014/06/19	1230.0	1231.0	1220.0	1220.0	164.00	1874.00
2014/06/20	1220.0	1248.0	1209.0	1237.0	498.00	1968.00
2014/06/23	1240.0	1252.0	1237.0	1237.0	1020.00	2396.00
2014/06/24	1234.0	1234.0	1228.0	1231.0	200.00	2380.00
2014/06/25	1230.0	1240.0	1230.0	1236.0	226.00	2466.00
2014/06/26	1237.0	1253.0	1237.0	1251.0	1148.00	3030.00
2014/06/27	1249.0	1251.0	1236.0	1236.0	498.00	3014.00
2014/06/30	1231.0	1232.0	1222.0	1222.0	278.00	2910.00
2014/07/01	1224.0	1231.0	1223.0	1230.0	512.00	2958.00
2014/07/02	1230.0	1238.0	1217.0	1237.0	460.00	3024.00
2014/07/03	1236.0	1241.0	1227.0	1227.0	378.00	3114.00
2014/07/04	1230.0	1230.0	1216.0	1216.0	912.00	3402.00
2014/07/07	1206.0	1229.0	1206.0	1229.0	2470.00	3074.00
2014/07/08	1230.0	1230.0	1210.0	1222.0	1852.00	2478.00
2014/07/09	1223.0	1223.0	1201.0	1202.0	1932.00	2568.00
2014/07/10	1202.0	1207.0	1190.0	1196.0	2492.00	3242.00
2014/07/11	1195.0	1200.0	1180.0	1183.0	2658.00	2978.00
2014/07/14	1184.0	1189.0	1175.0	1180.0	7366.00	7256.00
2014/07/15	1179.0	1207.0	1179.0	1200.0	4274.00	8510.00
2014/07/16	1201.0	1206.0	1190.0	1193.0	2566.00	8978.00
2014/07/17	1193.0	1199.0	1189.0	1189.0	1936.00	9314.00
2014/07/18	1191.0	1199.0	1180.0	1183.0	1822.00	9326.00
2014/07/21	1183.0	1196.0	1178.0	1195.0	1942.00	9762.00
2014/07/22	1196.0	1202.0	1189.0	1191.0	3732.00	10502.00
2014/07/23	1192.0	1194.0	1167.0	1171.0	5800.00	9824.00
2014/07/24	1172.0	1176.0	1168.0	1169.0	5394.00	7652.00
2014/07/25	1170.0	1181.0	1167.0	1170.0	6330.00	5892.00
2014/07/28	1171.0	1178.0	1162.0	1174.0	11434.00	11730.00
2014/07/29	1174.0	1189.0	1173.0	1183.0	4822.00	12384.00
2014/07/30	1181.0	1187.0	1172.0	1174.0	4144.00	13368.00
2014/07/31	1175.0	1177.0	1168.0	1173.0	3142.00	12450.00
2014/08/01	1171.0	1173.0	1154.0	1156.0	4312.00	11900.00
2014/08/04	1155.0	1177.0	1153.0	1177.0	5110.00	14138.00
2014/08/05	1178.0	1193.0	1175.0	1179.0	8158.00	14650.00
2014/08/06	1178.0	1188.0	1174.0	1179.0	4516.00	15334.00
2014/08/07	1178.0	1192.0	1178.0	1187.0	4016.00	16828.00
2014/08/08	1187.0	1193.0	1180.0	1185.0	4828.00	15884.00
2014/08/11	1182.0	1190.0	1180.0	1180.0	8454.00	19686.00
2014/08/12	1181.0	1181.0	1166.0	1168.0	8752.00	20368.00
2014/08/13	1169.0	1174.0	1165.0	1165.0	8470.00	22210.00
2014/08/14	1167.0	1167.0	1140.0	1144.0	21492.00	22486.00
2014/08/15	1143.0	1159.0	1139.0	1158.0	13080.00	23538.00
2014/08/18	1159.0	1165.0	1151.0	1153.0	11698.00	24510.00
2014/08/19	1154.0	1160.0	1148.0	1159.0	7530.00	25412.00
2014/08/20	1159.0	1161.0	1150.0	1150.0	7692.00	25676.00
2014/08/21	1150.0	1157.0	1147.0	1153.0	9406.00	25568.00
2014/08/22	1151.0	1170.0	1151.0	1159.0	15220.00	26026.00
2014/08/25	1158.0	1167.0	1154.0	1167.0	12094.00	25898.00
2014/08/26	1166.0	1174.0	1164.0	1174.0	11130.00	28304.00
2014/08/27	1171.0	1182.0	1162.0	1163.0	23496.00	28678.00
2014/08/28	1163.0	1165.0	1155.0	1156.0	15370.00	28690.00
2014/08/29	1155.0	1163.0	1151.0	1157.0	10284.00	29238.00
2014/09/01	1158.0	1161.0	1146.0	1148.0	13512.00	28116.00
2014/09/02	1147.0	1174.0	1143.0	1168.0	23838.00	28002.00
2014/09/03	1168.0	1169.0	1151.0	1151.0	16354.00	25796.00
2014/09/04	1150.0	1160.0	1147.0	1148.0	18654.00	24878.00
2014/09/05	1149.0	1155.0	1137.0	1138.0	19678.00	24570.00
2014/09/09	1138.0	1144.0	1110.0	1112.0	38124.00	33210.00
2014/09/10	1113.0	1128.0	1102.0	1118.0	44288.00	43858.00
2014/09/11	1118.0	1119.0	1112.0	1114.0	12892.00	44046.00
2014/09/12	1114.0	1124.0	1111.0	1121.0	14076.00	44944.00
2014/09/15	1116.0	1145.0	1116.0	1136.0	23906.00	46438.00
2014/09/16	1136.0	1140.0	1126.0	1127.0	20348.00	47080.00
2014/09/17	1127.0	1141.0	1126.0	1138.0	18958.00	46808.00
2014/09/18	1135.0	1140.0	1132.0	1132.0	13926.00	45434.00
2014/09/19	1131.0	1132.0	1118.0	1121.0	19832.00	44032.00
2014/09/22	1121.0	1128.0	1079.0	1091.0	61058.00	50144.00
2014/09/23	1090.0	1119.0	1089.0	1107.0	40468.00	48558.00
2014/09/24	1107.0	1114.0	1103.0	1110.0	17830.00	48284.00
2014/09/25	1107.0	1113.0	1093.0	1095.0	26250.00	46508.00
2014/09/26	1094.0	1109.0	1090.0	1104.0	24378.00	44592.00
2014/09/29	1104.0	1108.0	1089.0	1093.0	20202.00	40672.00
2014/09/30	1093.0	1102.0	1084.0	1087.0	18382.00	41018.00
2014/10/08	1095.0	1112.0	1090.0	1092.0	13840.00	42628.00
2014/10/09	1092.0	1129.0	1088.0	1120.0	46128.00	52022.00
2014/10/10	1121.0	1122.0	1104.0	1115.0	28810.00	50954.00
2014/10/13	1114.0	1144.0	1113.0	1130.0	52414.00	58570.00
2014/10/14	1129.0	1131.0	1120.0	1124.0	21062.00	55292.00
2014/10/15	1124.0	1132.0	1119.0	1120.0	20496.00	51700.00
2014/10/16	1118.0	1118.0	1103.0	1110.0	26074.00	50954.00
2014/10/17	1108.0	1118.0	1098.0	1107.0	34880.00	57828.00
2014/10/20	1109.0	1114.0	1084.0	1096.0	65834.00	54580.00
2014/10/21	1094.0	1100.0	1084.0	1086.0	36354.00	59374.00
2014/10/22	1088.0	1092.0	1057.0	1065.0	79398.00	66534.00
2014/10/23	1067.0	1072.0	1059.0	1070.0	50440.00	61258.00
2014/10/24	1071.0	1088.0	1070.0	1087.0	61358.00	60654.00
2014/10/27	1088.0	1089.0	1077.0	1079.0	30770.00	58116.00
2014/10/28	1081.0	1081.0	1058.0	1064.0	73240.00	67776.00
2014/10/29	1065.0	1071.0	1061.0	1071.0	63152.00	69342.00
2014/10/30	1071.0	1080.0	1067.0	1070.0	61968.00	72708.00
2014/10/31	1069.0	1080.0	1064.0	1076.0	88800.00	71158.00
2014/11/03	1073.0	1089.0	1072.0	1079.0	74368.00	76312.00
2014/11/04	1081.0	1081.0	1066.0	1074.0	90514.00	72020.00
2014/11/05	1070.0	1072.0	1042.0	1051.0	172424.00	77084.00
2014/11/06	1050.0	1058.0	1045.0	1054.0	73862.00	79796.00
2014/11/07	1053.0	1067.0	1053.0	1064.0	86010.00	75144.00
2014/11/10	1065.0	1071.0	1064.0	1068.0	59226.00	76468.00
2014/11/11	1068.0	1069.0	1057.0	1060.0	57696.00	86380.00
2014/11/12	1061.0	1068.0	1059.0	1067.0	48874.00	86336.00
2014/11/13	1067.0	1070.0	1061.0	1064.0	44934.00	85154.00
2014/11/14	1065.0	1068.0	1062.0	1066.0	31738.00	81686.00
2014/11/17	1066.0	1075.0	1064.0	1065.0	59198.00	80172.00
2014/11/18	1062.0	1063.0	1042.0	1044.0	146010.00	91860.00
2014/11/19	1043.0	1048.0	1036.0	1044.0	105540.00	94168.00
2014/11/20	1044.0	1049.0	1039.0	1041.0	56204.00	96172.00
2014/11/21	1040.0	1040.0	1024.0	1035.0	159360.00	95246.00
2014/11/24	1051.0	1069.0	1031.0	1031.0	285508.00	109826.00
2014/11/25	1029.0	1036.0	1019.0	1035.0	202160.00	119622.00
2014/11/26	1034.0	1038.0	1026.0	1031.0	174772.00	123368.00
2014/11/27	1031.0	1061.0	1029.0	1053.0	286584.00	124506.00
2014/11/28	1050.0	1050.0	1037.0	1039.0	290410.00	114386.00
