2015/07/13	350.0	357.5	342.5	347.0	52254.00	94408.00
2015/07/14	350.0	357.5	346.5	351.0	44188.00	86152.00
2015/07/15	351.5	356.0	346.5	351.5	23844.00	89456.00
2015/07/16	350.5	352.0	342.5	348.0	29898.00	92590.00
2015/07/17	346.5	351.0	344.0	348.5	19092.00	93682.00
2015/07/20	346.0	361.0	346.0	360.5	31188.00	90088.00
2015/07/21	356.0	363.0	354.5	356.0	36578.00	91512.00
2015/07/22	357.0	357.5	344.5	346.0	40832.00	101580.00
2015/07/23	345.0	351.0	342.5	346.5	40930.00	106524.00
2015/07/24	345.0	348.5	341.5	342.0	36142.00	114374.00
2015/07/27	343.5	351.0	341.5	343.0	59838.00	124180.00
2015/07/28	341.0	356.5	338.0	348.0	76022.00	116176.00
2015/07/29	348.0	360.0	348.0	360.0	122918.00	124792.00
2015/07/30	359.0	361.5	351.0	353.0	60028.00	120190.00
2015/07/31	352.0	359.0	350.0	354.5	42974.00	118558.00
2015/08/03	354.0	361.5	349.5	350.0	69922.00	121060.00
2015/08/04	350.0	355.0	348.5	353.0	35348.00	121406.00
2015/08/05	353.0	364.5	353.0	364.0	82210.00	130408.00
2015/08/06	365.0	365.0	357.5	357.5	62556.00	131282.00
2015/08/07	358.0	358.0	348.0	351.5	73012.00	145054.00
2015/08/10	351.5	353.0	348.0	351.5	52442.00	153664.00
2015/08/11	351.0	363.5	351.0	357.0	109688.00	169184.00
2015/08/12	352.5	362.5	352.5	362.5	73014.00	178834.00
2015/08/13	365.0	372.5	363.0	372.0	184666.00	194244.00
2015/08/14	372.0	373.0	368.5	370.0	83744.00	202198.00
2015/08/17	370.0	374.5	363.5	363.5	101446.00	213974.00
2015/08/18	359.5	368.0	359.5	364.0	101834.00	199062.00
2015/08/19	363.0	364.0	351.0	359.0	199484.00	222544.00
2015/08/20	359.0	361.5	354.5	357.5	102494.00	211962.00
2015/08/21	359.0	362.0	357.0	360.5	126656.00	217040.00
2015/08/24	360.5	361.0	345.0	345.0	134884.00	208742.00
2015/08/25	342.5	348.0	338.0	342.0	107780.00	207630.00
2015/08/26	347.0	355.5	343.0	343.5	96648.00	206764.00
2015/08/27	343.0	352.5	341.5	351.5	134756.00	211016.00
2015/08/28	352.5	361.0	351.5	361.0	137326.00	222530.00
2015/08/31	362.0	372.0	356.5	366.5	291896.00	224520.00
2015/09/01	366.0	374.5	360.5	367.5	301744.00	247488.00
2015/09/02	367.0	372.0	365.0	370.5	107070.00	241780.00
2015/09/07	371.0	372.0	362.5	364.5	156654.00	253382.00
2015/09/08	364.0	367.0	355.5	366.5	207418.00	267126.00
2015/09/09	368.0	378.5	366.0	377.0	370286.00	278760.00
2015/09/10	377.0	385.5	370.5	382.0	386736.00	261628.00
2015/09/11	381.0	390.0	376.5	378.5	348360.00	280288.00
2015/09/14	378.0	383.0	374.0	374.5	236398.00	303852.00
2015/09/15	374.0	376.5	367.5	368.5	185670.00	297940.00
2015/09/16	369.0	376.0	367.0	374.5	288016.00	314440.00
2015/09/17	375.0	375.5	370.0	370.5	219704.00	319944.00
2015/09/18	371.0	373.0	365.5	366.0	155694.00	326672.00
2015/09/21	365.5	369.5	364.0	367.5	156728.00	333834.00
2015/09/22	368.0	369.0	358.5	360.5	218422.00	358188.00
2015/09/23	359.0	361.0	345.0	351.5	359792.00	370966.00
2015/09/24	352.0	354.0	346.0	349.0	164528.00	381954.00
2015/09/25	349.0	354.0	346.0	351.5	238032.00	385706.00
2015/09/28	350.5	351.0	337.0	338.0	188044.00	417806.00
2015/09/29	337.0	342.0	329.0	336.0	240782.00	410470.00
2015/09/30	337.0	338.5	333.5	334.0	113780.00	414122.00
2015/10/08	340.5	346.0	336.5	339.5	186012.00	421024.00
2015/10/09	339.5	358.5	338.5	354.0	417494.00	436878.00
2015/10/12	353.5	354.5	343.5	345.5	452986.00	501390.00
2015/10/13	344.5	346.5	340.5	344.5	257866.00	492888.00
2015/10/14	344.0	348.5	343.0	344.5	221908.00	467398.00
2015/10/15	345.0	348.0	344.5	345.5	178296.00	454764.00
2015/10/16	345.0	346.5	341.0	341.5	252508.00	459774.00
2015/10/19	342.0	345.5	339.5	340.5	216654.00	476746.00
2015/10/20	340.5	344.0	338.5	339.0	202554.00	495626.00
2015/10/21	339.0	341.0	335.0	335.0	184384.00	501472.00
2015/10/22	335.0	340.0	334.0	337.0	169786.00	508344.00
2015/10/23	337.0	339.5	335.0	339.0	143290.00	512182.00
2015/10/26	340.0	340.5	333.0	333.0	221736.00	514308.00
2015/10/27	334.0	334.0	326.5	331.5	478870.00	573690.00
2015/10/28	331.0	333.0	327.5	328.0	286582.00	562086.00
2015/10/29	328.0	331.0	327.0	329.0	263080.00	594398.00
2015/10/30	330.0	333.0	328.0	331.5	234998.00	579978.00
2015/11/02	331.5	333.5	330.0	330.5	167614.00	589534.00
2015/11/03	330.5	330.5	323.0	325.0	437492.00	619224.00
2015/11/04	324.5	333.0	324.0	331.5	365458.00	632686.00
2015/11/05	331.0	337.0	330.0	330.0	520778.00	623596.00
2015/11/06	328.5	335.5	327.5	333.0	554778.00	607312.00
2015/11/09	332.0	334.5	330.0	332.5	486262.00	606230.00
2015/11/10	333.0	333.5	327.0	329.5	343428.00	623830.00
2015/11/11	329.5	330.5	326.0	326.5	274486.00	623638.00
2015/11/12	326.5	329.0	322.0	323.5	563944.00	696070.00
2015/11/13	323.0	327.0	322.5	324.5	525998.00	721284.00
2015/11/16	324.0	327.0	318.5	319.5	595606.00	758982.00
2015/11/17	319.5	323.0	318.0	319.0	621342.00	755714.00
2015/11/18	318.0	319.0	315.5	317.0	552310.00	781024.00
2015/11/19	317.0	317.5	303.0	306.5	1000104.00	843626.00
2015/11/20	306.0	309.5	304.0	305.5	1021334.00	892618.00
2015/11/23	305.5	307.5	299.5	300.0	1254446.00	1030380.00
2015/11/24	300.5	304.0	296.5	301.0	2282848.00	1118260.00
2015/11/25	300.0	308.0	299.0	306.0	1914788.00	1128444.00
2015/11/26	305.0	319.0	303.0	307.0	3152688.00	1100264.00
2015/11/27	307.0	308.0	301.5	302.5	1463406.00	1116010.00
2015/11/30	302.5	303.5	292.5	293.5	1985512.00	1194970.00
2015/12/01	293.0	295.0	290.5	292.5	1644196.00	1209948.00
2015/12/02	290.5	296.5	288.5	293.5	3243340.00	1279512.00
2015/12/03	292.5	297.0	289.0	290.0	2123990.00	1312398.00
2015/12/04	290.0	292.5	284.0	289.0	2806892.00	1313442.00
2015/12/07	290.0	295.5	287.5	293.5	2066692.00	1345876.00
2015/12/08	292.5	294.0	285.0	286.5	1673568.00	1311588.00
2015/12/09	286.0	289.0	285.0	287.0	1245446.00	1381228.00
2015/12/10	287.5	289.5	282.5	284.0	1702570.00	1419348.00
2015/12/11	284.5	287.5	282.5	287.0	1581380.00	1386810.00
2015/12/14	287.5	293.0	285.0	290.5	2379148.00	1453536.00
2015/12/15	290.0	298.0	288.5	288.5	3132480.00	1495414.00
2015/12/16	288.5	294.0	287.5	293.5	1661620.00	1508444.00
2015/12/17	294.5	296.5	292.0	293.0	2425448.00	1503214.00
2015/12/18	293.0	302.0	292.5	300.5	2535508.00	1549110.00
2015/12/21	301.5	311.0	300.5	309.5	3889804.00	1547870.00
2015/12/22	309.0	310.5	303.0	308.0	2791060.00	1612972.00
2015/12/23	307.0	308.0	301.5	302.5	2135780.00	1640652.00
2015/12/24	303.0	308.0	302.5	304.0	2219448.00	1658490.00
2015/12/25	304.0	306.0	303.5	304.5	817564.00	1608498.00
2015/12/28	304.5	310.5	303.5	309.0	2474344.00	1642400.00
2015/12/29	309.5	316.5	308.0	316.0	3167262.00	1561474.00
2015/12/30	316.0	324.5	315.5	321.0	3339010.00	1540646.00
2015/12/31	320.5	330.5	319.0	322.0	3797834.00	1456456.00
2016/01/04	325.5	327.5	319.5	321.5	3074556.00	1558020.00
2016/01/05	321.0	326.0	319.0	324.5	2595252.00	1568360.00
2016/01/06	324.5	325.5	316.0	318.5	2896700.00	1539760.00
2016/01/07	317.5	323.0	317.0	320.0	2309246.00	1558846.00
2016/01/08	319.0	319.0	310.5	311.5	2696070.00	1476292.00
2016/01/11	311.0	312.5	305.0	305.5	2158016.00	1448216.00
2016/01/12	305.5	307.0	299.5	300.5	1877010.00	1454950.00
2016/01/13	300.5	306.0	298.5	300.5	1886946.00	1507986.00
2016/01/14	301.5	305.0	298.0	305.0	2347948.00	1563116.00
2016/01/15	305.0	311.0	304.0	306.5	2901278.00	1612298.00
2016/01/18	306.5	321.5	303.5	319.0	4072852.00	1558246.00
2016/01/19	319.0	323.5	317.0	322.0	2221098.00	1605896.00
2016/01/20	321.5	322.5	313.5	314.0	2069658.00	1425680.00
2016/01/21	313.5	316.5	311.0	314.0	2390498.00	1425598.00
2016/01/22	313.0	324.0	312.5	315.5	3815600.00	1509720.00
2016/01/25	316.0	319.5	312.5	313.5	2580336.00	1483438.00
2016/01/26	312.5	319.0	310.0	318.0	2481576.00	1524332.00
2016/01/27	319.0	326.0	318.0	324.5	3334204.00	1649402.00
2016/01/28	324.0	326.5	318.0	318.5	3390130.00	1610256.00
2016/01/29	319.0	322.5	318.0	321.0	2394332.00	1643326.00
2016/02/01	321.5	330.0	321.5	324.5	3471628.00	1665216.00
2016/02/02	325.5	328.0	323.0	325.5	2746908.00	1592264.00
2016/02/03	327.0	331.0	324.5	329.0	2207182.00	1618274.00
2016/02/04	329.5	341.0	329.0	340.5	3455524.00	1566600.00
2016/02/05	340.5	341.0	332.5	335.5	1762468.00	1335296.00
2016/02/15	330.0	342.0	330.0	339.5	1472868.00	1424286.00
2016/02/16	340.5	341.5	337.0	339.0	1565680.00	1552220.00
2016/02/17	339.5	343.5	338.0	339.0	2353820.00	1591928.00
2016/02/18	340.0	344.5	337.0	344.0	2248624.00	1706434.00
2016/02/19	345.0	355.0	343.5	353.0	3320340.00	1732626.00
2016/02/22	352.5	365.5	351.5	365.5	2522512.00	1729970.00
2016/02/23	369.5	379.0	364.5	368.0	4586054.00	1502256.00
2016/02/24	368.0	374.0	366.5	372.5	4465316.00	1633890.00
2016/02/25	371.5	376.0	366.5	369.5	4233326.00	1643246.00
2016/02/26	369.5	370.5	360.0	364.0	3996254.00	1634726.00
2016/02/29	364.5	369.5	360.5	369.5	4278676.00	1629886.00
2016/03/01	370.5	382.0	367.0	377.5	5929332.00	1436494.00
2016/03/02	378.0	387.0	377.5	385.5	4949434.00	1382918.00
2016/03/03	387.0	390.5	380.5	383.5	3889162.00	1400864.00
2016/03/04	384.0	397.0	379.5	396.5	5983866.00	1444834.00
2016/03/07	397.5	407.0	395.0	407.0	2168918.00	1419456.00
2016/03/08	423.0	423.0	417.0	423.0	2052664.00	1341538.00
2016/03/09	433.0	437.0	407.5	424.0	7526732.00	1047014.00
2016/03/10	425.0	445.5	425.0	439.0	7419534.00	1174028.00
2016/03/11	434.0	440.5	423.0	427.0	5078358.00	1147334.00
2016/03/14	420.0	454.0	418.0	422.5	5460268.00	1087486.00
2016/03/15	419.5	428.0	410.5	413.0	4856536.00	1039788.00
2016/03/16	410.5	421.0	410.0	419.0	3321042.00	1061572.00
2016/03/17	420.5	436.5	416.0	435.5	4432586.00	1086568.00
2016/03/18	435.5	451.5	433.5	449.5	3934660.00	933232.00
2016/03/21	449.0	469.5	446.0	456.0	4081512.00	848014.00
2016/03/22	457.0	460.5	449.0	453.0	1949470.00	768188.00
2016/03/23	450.0	459.5	442.5	443.0	1464726.00	630458.00
2016/03/24	442.0	442.5	423.5	423.5	1365570.00	514620.00
2016/03/25	418.0	428.0	417.0	425.5	880934.00	454194.00
2016/03/28	427.0	431.5	411.0	412.0	814946.00	359960.00
2016/03/29	413.0	416.5	404.5	413.0	584568.00	330740.00
2016/03/30	414.0	423.0	410.0	416.0	791298.00	324102.00
2016/03/31	417.0	420.0	406.5	413.5	506268.00	260066.00
2016/04/01	414.5	423.5	414.0	418.0	312796.00	227960.00
2016/04/05	423.0	423.5	409.0	418.5	221322.00	204920.00
2016/04/06	418.0	420.5	409.5	414.5	145746.00	190408.00
2016/04/07	414.5	419.0	413.5	415.5	96598.00	179762.00
2016/04/08	415.0	418.0	413.0	417.5	102652.00	164684.00
2016/04/11	418.5	433.5	416.5	428.5	165694.00	154294.00
2016/04/12	431.0	451.5	430.0	451.5	185460.00	144270.00
2016/04/13	453.0	467.5	452.0	462.0	267892.00	112696.00
2016/04/14	461.0	481.5	460.5	467.5	250476.00	90898.00
2016/04/15	466.5	470.5	450.0	451.5	178752.00	60590.00
2016/04/18	445.0	478.0	445.0	469.5	121672.00	54034.00
2016/04/19	470.0	477.5	469.0	476.5	64956.00	49684.00
2016/04/20	477.5	501.0	477.5	501.0	99424.00	43394.00
2016/04/21	501.0	520.0	491.0	520.0	93062.00	37310.00
2016/04/22	534.5	536.5	503.5	519.0	86472.00	32062.00
2016/04/25	510.0	549.5	510.0	518.5	47650.00	23274.00
2016/04/26	506.5	520.5	498.0	503.5	29382.00	18866.00
2016/04/27	500.5	511.0	485.0	494.5	28192.00	15530.00
2016/04/28	494.0	525.0	492.0	524.5	21596.00	13516.00
2016/04/29	526.0	542.0	526.0	542.0	12300.00	10580.00
2016/05/03	570.0	572.0	540.0	540.0	6800.00	7894.00
2016/05/04	547.5	549.0	533.0	533.5	1338.00	7118.00
2016/05/05	520.0	522.0	506.5	515.0	466.00	7052.00
2016/05/06	515.0	520.0	515.0	520.0	10.00	7052.00
2016/05/09	549.0	549.0	490.0	490.0	240.00	6852.00
2016/05/11	505.0	505.0	490.0	490.0	2452.00	6600.00
2016/05/13	490.0	490.0	461.5	461.5	10.00	6600.00
2016/05/16	450.0	450.0	450.0	450.0	200.00	0.00
2016/05/17	330.0	341.0	320.5	339.0	17778.00	12196.00
2016/05/18	340.0	346.0	328.0	331.0	17588.00	21024.00
2016/05/19	331.5	336.0	325.0	328.0	15156.00	28742.00
2016/05/20	327.0	337.5	324.5	335.5	11402.00	30602.00
2016/05/23	334.5	337.0	312.5	315.5	32394.00	48496.00
2016/05/24	315.5	316.5	308.5	315.0	20142.00	53956.00
2016/05/25	315.5	318.0	308.5	309.5	25194.00	63982.00
2016/05/26	311.0	314.5	306.5	313.0	26830.00	72828.00
2016/05/27	313.0	318.0	306.0	315.5	41104.00	79644.00
2016/05/30	314.0	316.5	302.5	312.5	34388.00	86414.00
2016/05/31	313.5	317.0	311.0	312.5	24890.00	87474.00
2016/06/01	312.5	315.0	310.0	313.5	20214.00	89544.00
2016/06/02	313.0	316.5	310.5	312.5	19284.00	91342.00
2016/06/03	311.0	319.5	311.0	315.5	21624.00	95532.00
2016/06/06	317.0	329.0	316.0	328.0	35638.00	102028.00
2016/06/07	328.0	334.0	326.0	330.5	25936.00	103930.00
2016/06/08	328.5	332.5	324.5	327.0	29146.00	108266.00
2016/06/13	325.0	337.5	325.0	332.5	23624.00	104942.00
2016/06/14	334.0	335.5	320.0	320.5	33516.00	116390.00
2016/06/15	321.0	325.0	319.0	321.5	19058.00	116470.00
2016/06/16	322.5	330.5	321.5	325.5	27068.00	111476.00
2016/06/17	324.0	330.0	322.0	330.0	30196.00	110250.00
2016/06/20	330.0	334.0	327.0	328.0	21660.00	114266.00
2016/06/21	329.5	336.0	326.0	331.0	23390.00	114200.00
2016/06/22	331.0	341.0	330.0	340.0	32366.00	110962.00
2016/06/23	340.0	342.5	338.0	340.0	23724.00	108366.00
2016/06/24	341.0	344.5	332.5	336.0	28238.00	107932.00
2016/06/27	337.0	358.0	336.5	358.0	35650.00	103082.00
2016/06/28	356.0	365.0	350.5	362.5	37866.00	103182.00
2016/06/29	364.5	369.5	360.0	365.5	35674.00	102294.00
2016/06/30	364.5	381.5	364.0	380.0	38804.00	108220.00
2016/07/01	380.0	382.0	367.0	373.0	50172.00	114048.00
2016/07/04	373.0	389.5	373.0	388.0	50512.00	112318.00
2016/07/05	387.0	396.0	373.0	390.0	50690.00	100604.00
2016/07/06	390.0	391.5	369.5	377.0	41212.00	102182.00
2016/07/07	375.0	386.0	371.0	375.0	38998.00	106528.00
2016/07/08	377.0	380.0	366.5	377.5	31160.00	106794.00
2016/07/11	378.0	382.5	368.5	376.5	24528.00	106360.00
2016/07/12	378.0	396.5	374.5	395.5	41642.00	105252.00
2016/07/13	396.0	403.5	390.0	393.5	27684.00	103458.00
2016/07/14	394.5	399.0	387.5	399.0	25090.00	104528.00
2016/07/15	397.5	398.5	391.0	396.0	17994.00	106072.00
2016/07/18	400.0	400.0	370.5	370.5	37446.00	113256.00
2016/07/19	371.0	375.0	361.0	366.5	30890.00	114200.00
2016/07/20	367.0	370.5	364.0	367.5	18872.00	117116.00
2016/07/21	367.0	385.5	363.5	382.5	47952.00	108698.00
2016/07/22	383.0	383.0	365.0	366.0	40666.00	117584.00
2016/07/25	367.0	378.0	363.0	374.0	30066.00	113760.00
2016/07/26	375.0	376.0	368.5	376.0	23908.00	114902.00
2016/07/27	376.0	391.0	375.5	391.0	52060.00	112310.00
2016/07/28	392.0	403.0	389.5	402.0	43948.00	114898.00
2016/07/29	402.5	405.0	388.5	391.5	42326.00	117030.00
2016/08/01	392.5	411.5	385.0	409.5	47868.00	119102.00
2016/08/02	409.5	414.0	405.0	412.5	34512.00	119576.00
2016/08/03	413.5	414.0	406.0	410.0	24622.00	120846.00
2016/08/04	411.0	411.0	392.5	399.0	38034.00	126572.00
2016/08/05	398.0	417.0	398.0	413.5	50940.00	119322.00
2016/08/08	415.0	422.0	410.0	421.5	52924.00	120214.00
2016/08/09	422.5	426.5	412.0	419.0	40224.00	118460.00
2016/08/10	420.0	423.5	409.5	414.5	48790.00	121270.00
2016/08/11	417.0	417.5	400.0	406.5	49186.00	134428.00
2016/08/12	406.0	409.5	400.5	407.0	34796.00	143336.00
2016/08/15	406.0	406.0	389.5	397.5	62902.00	162780.00
2016/08/16	396.0	414.5	394.0	411.5	58772.00	171382.00
2016/08/17	412.5	419.5	401.5	402.5	67930.00	189456.00
2016/08/18	403.0	414.0	398.5	410.5	69162.00	187420.00
2016/08/19	411.0	419.0	404.5	417.5	57496.00	183410.00
2016/08/22	417.0	423.0	415.0	418.5	66202.00	190802.00
2016/08/23	418.0	431.5	415.5	430.0	80966.00	193320.00
2016/08/24	430.0	435.5	427.0	432.0	90970.00	206758.00
2016/08/25	432.0	434.5	406.5	419.0	118356.00	219082.00
2016/08/26	418.0	419.5	408.0	408.0	71078.00	221212.00
2016/08/29	407.0	408.0	393.0	398.0	103622.00	253884.00
2016/08/30	398.0	402.5	391.0	393.0	74872.00	255412.00
2016/08/31	394.0	396.5	386.5	387.5	73348.00	260874.00
2016/09/01	387.5	392.5	382.5	390.0	90498.00	260770.00
2016/09/02	390.0	403.5	389.0	393.0	103824.00	270256.00
2016/09/05	394.0	402.0	391.0	393.0	95838.00	271814.00
2016/09/06	394.0	403.0	392.0	397.5	67830.00	271096.00
2016/09/07	398.5	399.0	381.5	382.5	98212.00	293318.00
2016/09/08	383.0	386.5	378.0	382.0	93296.00	309314.00
2016/09/09	382.0	384.0	377.0	382.5	57864.00	313148.00
2016/09/12	383.0	387.5	372.0	373.0	105020.00	329626.00
2016/09/13	373.0	376.0	365.0	369.0	96348.00	353632.00
2016/09/14	370.0	371.5	366.5	369.5	50100.00	354356.00
2016/09/19	367.5	371.5	358.5	371.0	85526.00	386228.00
2016/09/20	372.0	379.0	370.0	375.0	107176.00	396478.00
2016/09/21	375.0	377.5	372.5	375.0	85386.00	402860.00
2016/09/22	375.0	395.5	375.0	384.5	158670.00	412672.00
2016/09/23	386.0	391.0	385.0	390.5	83604.00	403752.00
2016/09/26	391.5	396.0	385.5	387.5	134758.00	413788.00
2016/09/27	386.0	390.0	378.0	382.0	88316.00	410642.00
2016/09/28	381.5	388.5	379.0	388.0	76702.00	409148.00
2016/09/29	387.5	397.5	385.0	386.0	138902.00	387016.00
2016/09/30	386.0	388.5	377.5	379.0	92192.00	389546.00
2016/10/10	379.0	386.5	373.0	386.0	98832.00	407446.00
2016/10/11	386.0	393.5	385.0	393.5	118148.00	420748.00
2016/10/12	394.0	398.5	390.0	397.0	148198.00	444192.00
2016/10/13	397.0	398.0	391.5	396.0	112250.00	438580.00
2016/10/14	394.5	409.0	393.0	403.5	169772.00	430566.00
2016/10/17	404.0	414.0	401.0	412.0	186278.00	474962.00
2016/10/18	412.0	412.0	403.0	409.0	115762.00	480000.00
2016/10/19	409.5	420.0	403.0	406.5	159912.00	494204.00
2016/10/20	407.0	415.5	406.0	412.0	148628.00	490340.00
2016/10/21	412.0	415.0	403.5	410.0	91754.00	481218.00
2016/10/24	408.0	417.0	403.5	415.5	153024.00	500186.00
2016/10/25	416.0	434.0	416.0	434.0	215502.00	453774.00
2016/10/26	438.0	444.5	425.0	434.0	254134.00	442826.00
2016/10/27	435.0	443.5	427.5	439.0	217514.00	453868.00
2016/10/28	440.0	456.0	437.0	453.0	264200.00	451244.00
2016/10/31	454.0	463.0	448.0	463.0	225552.00	446778.00
2016/11/01	465.0	467.5	454.5	463.5	213386.00	458194.00
2016/11/02	463.5	468.0	450.0	452.0	241726.00	463062.00
2016/11/03	452.0	460.0	449.0	460.0	157540.00	468208.00
2016/11/04	461.0	468.5	455.0	459.0	252670.00	496770.00
2016/11/07	459.0	486.0	453.0	478.5	378130.00	528384.00
2016/11/08	478.0	484.5	467.5	475.5	288050.00	510090.00
2016/11/09	474.5	506.0	474.5	506.0	373556.00	478306.00
2016/11/10	509.0	540.5	509.0	540.5	463774.00	415156.00
2016/11/11	545.0	563.5	541.0	563.5	326334.00	443566.00
2016/11/14	577.0	587.5	547.0	569.0	777518.00	424044.00
2016/11/15	570.0	577.0	540.5	540.5	261476.00	399926.00
2016/11/16	515.0	533.0	513.0	525.5	435658.00	371874.00
2016/11/17	533.0	533.0	501.5	523.5	404300.00	429890.00
2016/11/18	524.0	530.0	493.5	499.0	432370.00	455522.00
2016/11/21	499.5	510.5	480.0	499.5	560380.00	509536.00
2016/11/22	500.0	524.5	500.0	524.5	375686.00	522476.00
2016/11/23	536.5	557.5	536.5	557.5	610648.00	550878.00
2016/11/24	557.5	607.5	543.0	576.5	1171272.00	646638.00
2016/11/25	577.0	613.0	572.5	613.0	1420644.00	859560.00
2016/11/28	618.0	632.5	597.0	622.5	1637100.00	900398.00
2016/11/29	621.5	631.0	576.0	577.0	2138828.00	978978.00
2016/11/30	576.0	579.0	556.0	556.0	1241054.00	802416.00
2016/12/01	556.0	603.5	548.5	595.0	2249718.00	912974.00
2016/12/02	598.5	602.5	548.5	574.0	2876146.00	925294.00
2016/12/05	575.5	611.5	563.0	605.0	2373924.00	966858.00
2016/12/06	606.0	618.5	594.0	604.5	1898254.00	1006578.00
2016/12/07	605.0	648.5	602.0	644.5	2058256.00	1088068.00
2016/12/08	644.0	653.5	618.0	635.0	2016898.00	990776.00
2016/12/09	635.0	636.0	594.0	618.0	2462416.00	1037920.00
2016/12/12	619.0	657.0	606.0	635.5	1954478.00	1055646.00
2016/12/13	636.0	646.0	626.5	645.5	1615000.00	1077970.00
2016/12/14	643.0	643.5	598.0	605.0	2632632.00	1191134.00
2016/12/15	604.0	621.5	591.5	608.5	2068708.00	1125972.00
2016/12/16	605.5	613.5	590.5	591.5	1641702.00	1127448.00
2016/12/19	586.5	590.0	559.0	560.0	1789406.00	1113664.00
2016/12/20	561.0	576.0	558.5	568.0	1552190.00	1101380.00
2016/12/21	570.0	576.0	553.5	573.0	1548574.00	1146676.00
2016/12/22	573.0	573.0	541.5	542.5	1590678.00	1146852.00
2016/12/23	542.5	555.0	540.5	548.5	1415314.00	1094856.00
2016/12/26	547.0	559.0	529.0	554.5	2131098.00	1087366.00
2016/12/27	554.5	564.0	537.5	560.5	1861506.00	1046880.00
2016/12/28	560.0	575.5	554.0	564.5	1734938.00	1047580.00
2016/12/29	565.0	573.0	554.5	569.0	1513976.00	1035328.00
2016/12/30	566.5	571.0	545.5	548.0	1424872.00	921192.00
2017/01/03	551.0	568.0	531.0	534.0	969588.00	979164.00
2017/01/04	535.5	549.0	532.0	542.0	1313922.00	1019180.00
2017/01/05	542.5	559.5	539.5	550.5	1160088.00	985294.00
2017/01/06	550.0	557.5	538.0	538.5	1283084.00	1066706.00
2017/01/09	539.0	573.0	536.5	571.5	1248210.00	1050866.00
2017/01/10	570.5	594.0	565.0	594.0	1412502.00	1087534.00
2017/01/11	599.0	604.5	591.5	601.0	1081264.00	1051130.00
2017/01/12	599.0	617.0	592.0	607.5	1318150.00	1110954.00
2017/01/13	608.0	619.0	598.5	607.0	1201408.00	1107150.00
2017/01/16	606.5	657.5	604.0	653.0	1664016.00	1139744.00
2017/01/17	650.0	664.5	622.0	638.0	1739144.00	1071302.00
2017/01/18	638.5	666.0	629.0	638.0	1870808.00	1135722.00
2017/01/19	634.5	642.5	623.0	637.0	1503022.00	1105914.00
2017/01/20	634.5	641.0	607.0	612.5	1633878.00	1120620.00
2017/01/23	611.0	618.0	605.0	607.5	1094454.00	1033172.00
2017/01/24	609.5	654.5	607.0	648.5	1599504.00	1138602.00
2017/01/25	650.0	650.5	629.5	641.5	1005000.00	1006728.00
2017/01/26	640.5	662.5	635.5	660.0	867136.00	954832.00
2017/02/03	662.0	663.0	606.0	611.5	992122.00	913972.00
2017/02/06	612.0	615.5	598.5	603.0	1051750.00	979224.00
2017/02/07	602.0	630.0	598.0	625.0	1258816.00	1034410.00
2017/02/08	625.0	647.5	623.0	641.0	1294094.00	1097014.00
2017/02/09	641.5	649.5	636.0	641.0	1078064.00	1121320.00
2017/02/10	638.0	694.0	635.5	688.0	2216864.00	1312320.00
2017/02/13	685.0	713.0	685.0	712.5	1578374.00	1265432.00
2017/02/14	712.5	716.0	696.5	712.0	1174080.00	1270696.00
2017/02/15	712.0	718.0	691.0	697.5	1963814.00	1289760.00
2017/02/16	698.0	721.0	682.0	685.5	2327328.00	1260534.00
2017/02/17	685.0	707.5	685.0	702.0	1604950.00	1197376.00
