2014/07/01	4362	4415	4355	4378	724.00	1554.00
2014/07/02	4381	4402	4372	4388	230.00	1564.00
2014/07/03	4384	4403	4360	4368	488.00	1590.00
2014/07/04	4351	4403	4351	4400	274.00	1702.00
2014/07/07	4393	4400	4323	4334	450.00	1808.00
2014/07/08	4336	4362	4325	4360	434.00	2034.00
2014/07/09	4360	4380	4345	4370	578.00	2076.00
2014/07/10	4374	4405	4347	4386	644.00	2266.00
2014/07/11	4403	4473	4403	4470	650.00	2484.00
2014/07/14	4465	4467	4402	4404	362.00	2474.00
2014/07/15	4380	4383	4360	4379	494.00	2586.00
2014/07/16	4377	4393	4335	4344	900.00	2634.00
2014/07/17	4348	4373	4342	4366	422.00	2758.00
2014/07/18	4358	4440	4353	4386	922.00	2834.00
2014/07/21	4360	4385	4346	4378	974.00	3106.00
2014/07/22	4413	4413	4366	4382	846.00	3244.00
2014/07/23	4382	4406	4377	4390	1488.00	3390.00
2014/07/24	4380	4399	4352	4373	854.00	3410.00
2014/07/25	4371	4371	4303	4318	1430.00	3958.00
2014/07/28	4320	4363	4312	4348	856.00	4034.00
2014/07/29	4333	4348	4333	4339	406.00	4036.00
2014/07/30	4357	4359	4323	4338	492.00	4064.00
2014/07/31	4339	4358	4322	4351	986.00	4136.00
2014/08/01	4340	4341	4315	4315	1544.00	4596.00
2014/08/04	4332	4352	4317	4327	1738.00	4878.00
2014/08/05	4329	4333	4283	4303	980.00	4946.00
2014/08/06	4282	4282	4218	4218	7284.00	8234.00
2014/08/07	4239	4257	4238	4244	2538.00	8616.00
2014/08/08	4231	4267	4230	4251	2896.00	9870.00
2014/08/11	4234	4250	4223	4227	4198.00	12156.00
2014/08/12	4240	4245	4232	4242	3960.00	15170.00
2014/08/13	4249	4250	4223	4239	2378.00	16270.00
2014/08/14	4242	4242	4202	4216	2376.00	17256.00
2014/08/15	4216	4227	4208	4218	1618.00	17838.00
2014/08/18	4168	4185	4118	4137	8274.00	21664.00
2014/08/19	4140	4140	4125	4128	1910.00	22284.00
2014/08/20	4125	4125	4082	4117	5482.00	24154.00
2014/08/21	4116	4137	4089	4096	2720.00	25142.00
2014/08/22	4095	4132	4094	4121	4578.00	26590.00
2014/08/25	4112	4126	4105	4118	2160.00	27384.00
2014/08/26	4114	4144	4102	4142	8946.00	33360.00
2014/08/27	4146	4155	4112	4126	6752.00	36418.00
2014/08/28	4130	4152	4107	4150	6618.00	39414.00
2014/08/29	4158	4158	4118	4129	8918.00	43708.00
2014/09/01	4126	4133	4098	4106	5364.00	46558.00
2014/09/02	4100	4110	4077	4080	7964.00	51374.00
2014/09/03	4061	4075	4056	4069	7318.00	54532.00
2014/09/04	4063	4074	4058	4061	4348.00	55698.00
2014/09/05	4066	4090	4035	4043	8148.00	58208.00
2014/09/09	4044	4044	4014	4027	4064.00	59680.00
2014/09/10	4025	4055	4009	4049	8372.00	60812.00
2014/09/11	4038	4051	4024	4033	10568.00	63854.00
2014/09/12	4019	4024	3956	3997	27856.00	75898.00
2014/09/15	3985	4001	3970	4001	12718.00	77226.00
2014/09/16	3998	4033	3987	4007	12476.00	79060.00
2014/09/17	4013	4030	4004	4021	19080.00	76336.00
2014/09/18	4015	4038	3981	3987	15288.00	79004.00
2014/09/19	3973	4024	3964	3980	20558.00	82394.00
2014/09/22	3985	3991	3749	3749	65150.00	91478.00
2014/09/23	3760	3769	3703	3727	75658.00	100358.00
2014/09/24	3750	3784	3740	3764	47064.00	109774.00
2014/09/25	3746	3758	3678	3699	60936.00	114902.00
2014/09/26	3702	3790	3673	3764	63388.00	111904.00
2014/09/29	3732	3776	3723	3751	43690.00	109268.00
2014/09/30	3762	3784	3735	3751	25732.00	112544.00
2014/10/08	3736	3753	3689	3717	28206.00	115052.00
2014/10/09	3725	3758	3690	3753	54814.00	115368.00
2014/10/10	3747	3796	3725	3729	51722.00	123322.00
2014/10/13	3731	3787	3719	3774	50180.00	121430.00
2014/10/14	3759	3779	3750	3765	32626.00	125080.00
2014/10/15	3773	3781	3719	3723	62686.00	136284.00
2014/10/16	3751	3805	3748	3755	89942.00	135454.00
2014/10/17	3740	3764	3717	3750	76894.00	137396.00
2014/10/20	3748	3764	3736	3764	49692.00	142982.00
2014/10/21	3769	3776	3751	3766	54904.00	143560.00
2014/10/22	3786	3792	3765	3776	56674.00	143974.00
2014/10/23	3750	3762	3726	3752	89584.00	147198.00
2014/10/24	3758	3766	3743	3766	53036.00	149416.00
2014/10/27	3762	3779	3742	3747	68006.00	160700.00
2014/10/28	3749	3771	3741	3753	50976.00	167408.00
2014/10/29	3778	3782	3755	3767	47146.00	172360.00
2014/10/30	3750	3777	3669	3670	205724.00	218946.00
2014/10/31	3630	3643	3539	3539	321612.00	286800.00
2014/11/03	3450	3456	3375	3420	433484.00	298790.00
2014/11/04	3440	3443	3383	3410	346062.00	364602.00
2014/11/05	3400	3415	3261	3269	535388.00	453172.00
2014/11/06	3218	3279	3203	3241	1051414.00	493670.00
2014/11/07	3225	3258	3155	3240	1395618.00	520886.00
2014/11/10	3244	3362	3236	3324	2389448.00	480704.00
2014/11/11	3301	3332	3290	3305	1633212.00	481990.00
2014/11/12	3305	3357	3305	3344	1184294.00	483880.00
2014/11/13	3325	3350	3305	3325	1258154.00	498082.00
2014/11/14	3335	3354	3222	3243	1998724.00	583190.00
2014/11/17	3248	3456	3225	3440	4392426.00	503792.00
2014/11/18	3423	3455	3397	3427	2361452.00	463806.00
2014/11/19	3435	3446	3406	3429	1719892.00	464156.00
2014/11/20	3426	3487	3353	3405	3399466.00	472478.00
2014/11/21	3417	3432	3395	3429	1808744.00	467720.00
2014/11/24	3453	3503	3437	3452	2460648.00	473366.00
2014/11/25	3443	3473	3437	3472	1145936.00	475330.00
2014/11/26	3477	3483	3436	3462	1897038.00	488388.00
2014/11/27	3454	3462	3392	3436	1647784.00	508550.00
2014/11/28	3429	3430	3364	3375	1301338.00	539264.00
2014/12/01	3370	3384	3229	3229	2265360.00	552768.00
2014/12/02	3285	3548	3283	3455	5362976.00	454988.00
2014/12/03	3415	3496	3408	3462	4649196.00	453642.00
2014/12/04	3465	3497	3449	3481	2372274.00	446454.00
2014/12/05	3477	3538	3450	3501	3211152.00	452482.00
2014/12/08	3500	3529	3435	3464	3172562.00	454902.00
2014/12/09	3466	3505	3442	3502	1853536.00	452172.00
2014/12/10	3536	3638	3534	3638	3439846.00	486156.00
2014/12/11	3645	3720	3621	3636	4166320.00	479582.00
2014/12/12	3645	3683	3628	3655	2379500.00	495860.00
2014/12/15	3678	3689	3593	3648	2068550.00	484868.00
2014/12/16	3620	3632	3472	3492	2285282.00	457852.00
2014/12/17	3568	3577	3389	3442	4471222.00	432610.00
2014/12/18	3440	3502	3371	3474	3447224.00	397960.00
2014/12/19	3475	3514	3447	3475	2349256.00	414988.00
2014/12/22	3466	3496	3458	3493	1675818.00	439470.00
2014/12/23	3492	3492	3393	3414	2183162.00	455900.00
2014/12/24	3397	3474	3366	3429	1978900.00	440064.00
2014/12/25	3423	3428	3401	3414	935536.00	436764.00
2014/12/26	3416	3464	3413	3450	680196.00	423450.00
2014/12/29	3491	3497	3449	3475	1280768.00	405588.00
2014/12/30	3462	3492	3428	3456	1554396.00	411038.00
2014/12/31	3451	3580	3447	3522	2393764.00	392680.00
2015/01/05	3498	3516	3478	3507	513798.00	410420.00
2015/01/06	3490	3566	3462	3554	2199972.00	450158.00
2015/01/07	3544	3596	3530	3554	1865876.00	401974.00
2015/01/08	3540	3578	3537	3548	1434122.00	412464.00
2015/01/09	3568	3586	3544	3555	1415890.00	400170.00
2015/01/12	3545	3609	3520	3601	2522336.00	407230.00
2015/01/13	3577	3645	3571	3616	1816952.00	396296.00
2015/01/14	3635	3664	3570	3608	2630104.00	381950.00
2015/01/15	3592	3642	3556	3573	2546564.00	405240.00
2015/01/16	3635	3660	3613	3642	2161856.00	387826.00
2015/01/19	3638	3783	3633	3767	3544420.00	472114.00
2015/01/20	3770	3800	3745	3770	1461346.00	479754.00
2015/01/21	3822	3919	3787	3890	2675070.00	506162.00
2015/01/22	3887	3934	3798	3819	3079184.00	517020.00
2015/01/23	3843	3886	3822	3859	2627510.00	502324.00
2015/01/26	3865	3888	3814	3849	1834432.00	515488.00
2015/01/27	3836	3841	3763	3815	1982320.00	522960.00
2015/01/28	3815	3837	3793	3806	1463626.00	513360.00
2015/01/29	3817	3820	3750	3766	1446720.00	511160.00
2015/01/30	3713	3721	3564	3573	2849430.00	491344.00
2015/02/02	3593	3671	3551	3632	2755340.00	459730.00
2015/02/03	3620	3681	3603	3669	1905866.00	441120.00
2015/02/04	3668	3675	3612	3645	2230030.00	456476.00
2015/02/05	3654	3710	3649	3675	2235044.00	430468.00
2015/02/06	3655	3677	3628	3673	1745320.00	415498.00
2015/02/09	3675	3687	3566	3595	2979798.00	438030.00
2015/02/10	3606	3630	3593	3618	1248764.00	419950.00
2015/02/11	3607	3638	3590	3618	1462208.00	388998.00
2015/02/12	3615	3621	3557	3585	1601470.00	388184.00
2015/02/13	3599	3650	3582	3631	1544114.00	361214.00
2015/02/16	3623	3700	3620	3686	1663548.00	326706.00
2015/02/17	3676	3695	3655	3672	590260.00	311484.00
2015/02/25	3563	3603	3562	3590	392598.00	309022.00
2015/02/26	3588	3612	3578	3601	795474.00	339218.00
2015/02/27	3617	3628	3590	3606	956158.00	373818.00
2015/03/02	3592	3647	3580	3631	1381658.00	383840.00
2015/03/03	3624	3633	3488	3586	2033996.00	386932.00
2015/03/04	3591	3608	3548	3558	1798608.00	416432.00
2015/03/05	3560	3569	3516	3539	1485834.00	418416.00
2015/03/06	3535	3560	3513	3532	1089368.00	413392.00
2015/03/09	3524	3531	3434	3470	2174538.00	473530.00
2015/03/10	3462	3468	3422	3424	1283922.00	493624.00
2015/03/11	3443	3461	3433	3450	1099402.00	498282.00
2015/03/12	3433	3460	3375	3453	2324538.00	563910.00
2015/03/13	3439	3470	3425	3442	1316696.00	563064.00
2015/03/16	3448	3479	3417	3469	1360990.00	580236.00
2015/03/17	3455	3472	3428	3443	1220700.00	586844.00
2015/03/18	3428	3458	3398	3420	1741986.00	593452.00
2015/03/19	3418	3537	3410	3502	1783026.00	573254.00
2015/03/20	3492	3535	3491	3516	1391082.00	556166.00
2015/03/23	3525	3655	3523	3634	2610940.00	567348.00
2015/03/24	3649	3699	3646	3670	1815344.00	542542.00
2015/03/25	3681	3692	3633	3652	1427656.00	521234.00
2015/03/26	3690	3710	3651	3692	1511626.00	526078.00
2015/03/27	3680	3686	3646	3667	1225598.00	480856.00
2015/03/30	3669	3676	3612	3615	1551364.00	494348.00
2015/03/31	3605	3615	3548	3556	1392912.00	487696.00
2015/04/01	3580	3596	3543	3565	1166888.00	483224.00
2015/04/02	3580	3630	3575	3619	1493140.00	448852.00
2015/04/03	3592	3607	3563	3595	1151628.00	412946.00
2015/04/07	3596	3630	3591	3613	336968.00	416596.00
2015/04/08	3611	3624	3598	3616	677522.00	419448.00
2015/04/09	3606	3616	3489	3504	1520726.00	463038.00
2015/04/10	3496	3515	3470	3498	1064078.00	462546.00
2015/04/13	3526	3565	3516	3537	1199680.00	464074.00
2015/04/14	3533	3542	3478	3501	1048738.00	476672.00
2015/04/15	3485	3536	3483	3510	1106310.00	465072.00
2015/04/16	3508	3562	3503	3551	998014.00	448234.00
2015/04/17	3560	3570	3510	3523	1217854.00	476076.00
2015/04/20	3520	3555	3517	3553	814654.00	460514.00
2015/04/21	3506	3513	3460	3486	1204686.00	488146.00
2015/04/22	3493	3518	3481	3506	876500.00	482784.00
2015/04/23	3497	3498	3443	3452	1418428.00	489886.00
2015/04/24	3458	3488	3451	3475	1024546.00	450406.00
2015/04/27	3465	3484	3427	3472	1321720.00	428316.00
2015/04/28	3482	3609	3480	3598	2171488.00	444146.00
2015/04/29	3626	3654	3583	3599	1607256.00	381880.00
2015/04/30	3617	3648	3591	3599	1471756.00	346510.00
2015/05/04	3540	3577	3515	3564	455382.00	324062.00
2015/05/05	3580	3655	3566	3580	928228.00	321812.00
2015/05/06	3617	3626	3590	3597	872114.00	286582.00
2015/05/07	3609	3618	3558	3571	794696.00	273648.00
2015/05/08	3551	3585	3538	3574	570650.00	262926.00
2015/05/11	3580	3605	3563	3577	701450.00	260218.00
2015/05/12	3588	3598	3522	3551	660034.00	243192.00
2015/05/13	3580	3605	3560	3604	556904.00	223952.00
2015/05/14	3688	3697	3651	3680	611166.00	172912.00
2015/05/15	3691	3718	3680	3704	421254.00	150436.00
2015/05/18	3705	3776	3689	3761	296178.00	139688.00
2015/05/19	3758	3770	3701	3711	234906.00	119514.00
2015/05/20	3686	3689	3547	3624	445668.00	93296.00
2015/05/21	3630	3662	3623	3646	146524.00	87846.00
2015/05/22	3622	3658	3614	3649	102198.00	86422.00
2015/05/25	3631	3643	3600	3625	104802.00	76928.00
2015/05/26	3612	3653	3583	3585	84560.00	68746.00
2015/05/27	3565	3603	3558	3589	81768.00	62028.00
2015/05/28	3577	3594	3565	3582	49160.00	56042.00
2015/05/29	3613	3613	3553	3569	61990.00	35638.00
2015/06/01	3590	3591	3546	3563	14054.00	31536.00
2015/06/02	3565	3631	3560	3576	16256.00	25832.00
2015/06/03	3579	3600	3560	3586	4492.00	24360.00
2015/06/04	3557	3582	3530	3540	7908.00	19684.00
2015/06/05	3540	3540	3483	3484	6044.00	17844.00
2015/06/08	3499	3499	3430	3488	5036.00	15956.00
2015/06/09	3489	3489	3465	3489	3668.00	14208.00
2015/06/10	3482	3489	3472	3480	5596.00	13324.00
2015/06/11	3492	3495	3476	3480	220.00	13280.00
2015/06/12	3472	3496	3450	3476	544.00	12900.00
2015/06/15	3476	3478	3450	3469	2232.00	13408.00
2015/06/16	3575	3645	3551	3630	252.00	152.00
2015/06/17	3630	3630	3587	3608	530.00	412.00
2015/06/18	3609	3657	3600	3641	538.00	606.00
2015/06/19	3666	3686	3625	3633	380.00	720.00
2015/06/23	3635	3635	3603	3606	140.00	722.00
2015/06/24	3594	3597	3547	3564	772.00	1058.00
2015/06/25	3557	3568	3548	3556	358.00	1134.00
2015/06/26	3556	3564	3505	3505	826.00	1494.00
2015/06/29	3511	3567	3503	3542	702.00	1718.00
2015/06/30	3549	3553	3455	3520	1046.00	1946.00
2015/07/01	3525	3546	3470	3500	1458.00	2236.00
2015/07/02	3493	3522	3479	3491	1310.00	2432.00
2015/07/03	3501	3537	3501	3522	1136.00	2486.00
2015/07/06	3530	3533	3488	3501	1028.00	2612.00
2015/07/07	3496	3538	3481	3510	1150.00	2618.00
2015/07/08	3492	3498	3292	3292	4180.00	2850.00
2015/07/09	3292	3485	3263	3444	4692.00	3448.00
2015/07/10	3450	3474	3427	3444	1840.00	3380.00
2015/07/13	3444	3481	3428	3443	740.00	3288.00
2015/07/14	3432	3438	3385	3409	1156.00	3286.00
2015/07/15	3418	3437	3400	3409	618.00	3370.00
2015/07/16	3378	3381	3340	3360	1536.00	3848.00
2015/07/17	3325	3380	3308	3343	950.00	3952.00
2015/07/20	3305	3337	3250	3322	2858.00	4496.00
2015/07/21	3302	3370	3290	3318	2248.00	4738.00
2015/07/22	3326	3352	3280	3300	2180.00	5186.00
2015/07/23	3300	3329	3290	3317	2308.00	5636.00
2015/07/24	3315	3326	3251	3277	3338.00	6366.00
2015/07/27	3260	3296	3214	3294	2974.00	6658.00
2015/07/28	3278	3293	3259	3273	1904.00	6884.00
2015/07/29	3276	3298	3270	3289	1540.00	6894.00
2015/07/30	3278	3328	3274	3274	2730.00	6896.00
2015/07/31	3289	3309	3274	3274	1418.00	6856.00
2015/08/03	3285	3336	3280	3299	2194.00	6752.00
2015/08/04	3287	3293	3225	3264	1998.00	6774.00
2015/08/05	3273	3276	3251	3257	1132.00	6986.00
2015/08/06	3263	3282	3254	3270	1138.00	7178.00
2015/08/07	3261	3302	3261	3300	1188.00	7030.00
2015/08/10	3274	3328	3274	3315	3086.00	7112.00
2015/08/11	3313	3437	3313	3411	6460.00	7980.00
2015/08/12	3425	3579	3404	3571	9372.00	9196.00
2015/08/13	3586	3606	3537	3555	5306.00	9332.00
2015/08/14	3555	3558	3529	3549	3182.00	9106.00
2015/08/17	3555	3586	3485	3514	6088.00	8722.00
2015/08/18	3520	3527	3496	3498	1628.00	8924.00
2015/08/19	3480	3480	3425	3472	3042.00	9144.00
2015/08/20	3468	3558	3467	3541	4186.00	9370.00
2015/08/21	3575	3594	3544	3553	5100.00	9750.00
2015/08/24	3544	3560	3475	3485	6362.00	9724.00
2015/08/25	3450	3506	3402	3426	10458.00	11588.00
2015/08/26	3450	3470	3380	3382	6160.00	12022.00
2015/08/27	3333	3354	3300	3344	6180.00	12824.00
2015/08/28	3329	3428	3320	3399	7922.00	13864.00
2015/08/31	3391	3432	3370	3391	5760.00	13554.00
2015/09/01	3380	3422	3364	3393	2466.00	13684.00
2015/09/02	3402	3422	3380	3390	2728.00	13878.00
2015/09/07	3390	3400	3376	3378	1658.00	13800.00
2015/09/08	3380	3388	3360	3386	2234.00	13974.00
2015/09/09	3399	3454	3391	3393	8452.00	13606.00
2015/09/10	3391	3400	3368	3395	4142.00	14568.00
2015/09/11	3410	3420	3385	3392	4858.00	14538.00
2015/09/14	3380	3388	3336	3366	5104.00	14768.00
2015/09/15	3350	3365	3346	3348	2420.00	14860.00
2015/09/16	3355	3376	3338	3369	2368.00	14954.00
2015/09/17	3404	3438	3398	3425	4798.00	15106.00
2015/09/18	3425	3504	3416	3453	5270.00	15508.00
2015/09/21	3487	3514	3450	3481	5132.00	15648.00
2015/09/22	3466	3483	3463	3466	2172.00	15864.00
2015/09/23	3429	3429	3316	3417	4174.00	16292.00
2015/09/24	3425	3440	3415	3428	3260.00	16656.00
2015/09/25	3421	3478	3421	3455	6704.00	16888.00
2015/09/28	3458	3460	3415	3418	2618.00	17470.00
2015/09/29	3388	3388	3338	3352	8790.00	19208.00
2015/09/30	3366	3380	3355	3357	3330.00	19388.00
2015/10/08	3635	3635	3517	3528	11942.00	21220.00
2015/10/09	3493	3546	3491	3533	14436.00	25188.00
2015/10/12	3535	3560	3515	3550	14520.00	27898.00
2015/10/13	3549	3559	3493	3509	16014.00	28500.00
2015/10/14	3523	3558	3513	3543	18400.00	33314.00
2015/10/15	3543	3567	3539	3544	19296.00	38390.00
2015/10/16	3538	3554	3522	3524	15858.00	40246.00
2015/10/19	3536	3545	3504	3507	14850.00	41024.00
2015/10/20	3514	3523	3488	3509	10666.00	40904.00
2015/10/21	3509	3525	3486	3489	14538.00	41798.00
2015/10/22	3493	3503	3476	3503	12582.00	42844.00
2015/10/23	3502	3544	3487	3543	25716.00	47422.00
2015/10/26	3546	3548	3491	3505	24134.00	49002.00
2015/10/27	3508	3520	3499	3510	13646.00	51724.00
2015/10/28	3501	3536	3497	3528	29090.00	63362.00
2015/10/29	3540	3593	3510	3516	63016.00	80176.00
2015/10/30	3500	3512	3474	3479	49656.00	94936.00
2015/11/02	3465	3477	3452	3467	36012.00	100750.00
2015/11/03	3465	3469	3443	3460	41038.00	105698.00
2015/11/04	3458	3458	3433	3442	37168.00	110938.00
2015/11/05	3444	3456	3395	3398	58108.00	122564.00
2015/11/06	3399	3410	3382	3403	41378.00	129390.00
2015/11/09	3400	3409	3349	3364	95010.00	139928.00
2015/11/10	3366	3366	3316	3329	118308.00	142454.00
2015/11/11	3323	3344	3300	3333	114916.00	157724.00
2015/11/12	3328	3329	3302	3323	106000.00	190264.00
2015/11/13	3314	3343	3296	3313	185838.00	222468.00
2015/11/16	3310	3346	3303	3340	168652.00	247748.00
2015/11/17	3338	3340	3262	3280	229662.00	293226.00
2015/11/18	3281	3305	3263	3286	195064.00	305198.00
2015/11/19	3278	3294	3251	3288	257330.00	323960.00
2015/11/20	3273	3311	3260	3296	328086.00	343262.00
2015/11/23	3300	3309	3168	3220	760626.00	436044.00
2015/11/24	3209	3237	3184	3223	679588.00	428796.00
2015/11/25	3231	3273	3218	3248	722136.00	426808.00
2015/11/26	3234	3288	3216	3258	737932.00	434288.00
2015/11/27	3267	3280	3218	3229	618388.00	476180.00
2015/11/30	3234	3239	3185	3202	741960.00	484564.00
2015/12/01	3218	3248	3209	3241	545874.00	464372.00
2015/12/02	3240	3253	3226	3236	434892.00	463584.00
2015/12/03	3231	3233	3178	3206	652470.00	494568.00
2015/12/04	3220	3401	3213	3235	692076.00	471846.00
2015/12/07	3240	3332	3224	3320	1466624.00	463290.00
2015/12/08	3317	3324	3262	3281	645200.00	454498.00
2015/12/09	3261	3287	3252	3278	513700.00	454328.00
2015/12/10	3289	3309	3265	3274	617060.00	456638.00
2015/12/11	3273	3281	3246	3279	435214.00	454768.00
2015/12/14	3246	3279	3242	3260	732324.00	478922.00
2015/12/15	3236	3273	3235	3241	616174.00	506756.00
2015/12/16	3245	3259	3237	3252	349370.00	492150.00
2015/12/17	3257	3307	3254	3269	805940.00	471474.00
2015/12/18	3273	3282	3222	3254	728054.00	524484.00
2015/12/21	3258	3310	3248	3308	791942.00	495976.00
2015/12/22	3295	3328	3290	3314	650614.00	494540.00
2015/12/23	3316	3337	3301	3305	497198.00	488088.00
2015/12/24	3307	3324	3301	3319	367008.00	494820.00
2015/12/25	3315	3331	3314	3329	216172.00	489824.00
2015/12/28	3329	3343	3300	3304	315352.00	470814.00
2015/12/29	3294	3315	3283	3313	375754.00	484840.00
2015/12/30	3309	3322	3301	3309	425540.00	499074.00
2015/12/31	3296	3305	3287	3290	385684.00	502858.00
2016/01/04	3302	3312	3250	3305	310492.00	498550.00
2016/01/05	3303	3330	3294	3313	574222.00	480342.00
2016/01/06	3315	3321	3296	3314	409052.00	499704.00
2016/01/07	3320	3385	3308	3357	976372.00	528526.00
2016/01/08	3360	3390	3345	3356	759474.00	491744.00
2016/01/11	3343	3362	3322	3349	566072.00	491476.00
2016/01/12	3343	3350	3280	3288	492728.00	491574.00
2016/01/13	3283	3288	3262	3274	330408.00	489438.00
2016/01/14	3275	3325	3270	3312	643000.00	477542.00
2016/01/15	3296	3309	3284	3294	416502.00	474618.00
2016/01/18	3296	3323	3296	3301	534562.00	474614.00
2016/01/19	3305	3321	3299	3317	295732.00	488636.00
2016/01/20	3317	3334	3311	3315	434388.00	474574.00
2016/01/21	3338	3340	3322	3331	399366.00	471280.00
2016/01/22	3319	3330	3301	3323	458828.00	481522.00
2016/01/25	3327	3354	3314	3323	585878.00	471768.00
2016/01/26	3331	3361	3326	3360	518926.00	506304.00
2016/01/27	3356	3378	3346	3365	544132.00	498196.00
2016/01/28	3361	3374	3347	3352	358048.00	485058.00
2016/01/29	3347	3357	3329	3333	392284.00	481378.00
2016/02/01	3329	3348	3322	3343	333956.00	482956.00
2016/02/02	3345	3356	3329	3338	304078.00	481826.00
2016/02/03	3337	3353	3329	3341	315100.00	482866.00
2016/02/04	3350	3394	3335	3388	737350.00	497720.00
2016/02/05	3399	3422	3386	3389	474598.00	477858.00
2016/02/15	3480	3500	3456	3470	389252.00	481734.00
2016/02/16	3464	3474	3442	3463	356966.00	497130.00
2016/02/17	3470	3473	3449	3466	300972.00	505446.00
2016/02/18	3465	3472	3455	3455	250364.00	511542.00
2016/02/19	3455	3478	3452	3472	288542.00	527076.00
2016/02/22	3476	3484	3443	3446	406224.00	524986.00
2016/02/23	3425	3452	3424	3444	313294.00	515584.00
2016/02/24	3444	3455	3438	3441	273304.00	533854.00
2016/02/25	3451	3478	3428	3433	675372.00	575844.00
2016/02/26	3430	3432	3392	3408	523638.00	569722.00
2016/02/29	3409	3409	3304	3312	776704.00	559186.00
2016/03/01	3321	3355	3307	3346	468556.00	543062.00
2016/03/02	3353	3359	3313	3330	488806.00	553160.00
2016/03/03	3334	3364	3328	3347	486506.00	564056.00
2016/03/04	3350	3434	3339	3426	779882.00	626064.00
2016/03/07	3425	3516	3384	3481	1664662.00	643948.00
2016/03/08	3497	3550	3426	3450	1323092.00	644694.00
2016/03/09	3459	3466	3366	3396	793226.00	594136.00
2016/03/10	3400	3420	3380	3391	579998.00	602394.00
2016/03/11	3389	3475	3372	3434	997188.00	617576.00
2016/03/14	3429	3448	3413	3433	559172.00	633430.00
2016/03/15	3446	3484	3383	3395	874896.00	617952.00
2016/03/16	3392	3406	3378	3404	353844.00	616076.00
2016/03/17	3396	3458	3387	3438	472724.00	635010.00
2016/03/18	3449	3543	3443	3521	1425298.00	752824.00
2016/03/21	3505	3508	3457	3470	741118.00	689568.00
2016/03/22	3470	3520	3469	3516	568930.00	742450.00
2016/03/23	3510	3515	3463	3469	627798.00	692722.00
2016/03/24	3431	3434	3405	3409	685476.00	607844.00
2016/03/25	3420	3425	3401	3410	293002.00	616024.00
2016/03/28	3404	3420	3400	3406	256618.00	609094.00
2016/03/29	3416	3428	3390	3393	349684.00	607560.00
2016/03/30	3392	3433	3392	3424	522622.00	583444.00
2016/03/31	3415	3428	3395	3406	345438.00	581458.00
2016/04/01	3431	3436	3410	3421	392956.00	577138.00
2016/04/05	3361	3382	3342	3370	205890.00	560710.00
2016/04/06	3384	3387	3367	3371	217914.00	566404.00
2016/04/07	3357	3387	3355	3377	267182.00	566728.00
2016/04/08	3394	3405	3378	3380	283456.00	567292.00
2016/04/11	3386	3429	3381	3418	408412.00	587716.00
2016/04/12	3448	3471	3441	3467	587910.00	650158.00
2016/04/13	3489	3507	3472	3483	713772.00	666908.00
2016/04/14	3491	3528	3465	3485	703608.00	678608.00
2016/04/15	3492	3506	3476	3492	399568.00	690528.00
2016/04/18	3488	3535	3472	3484	733228.00	690902.00
2016/04/19	3505	3658	3490	3646	949978.00	790292.00
2016/04/20	3689	3755	3650	3679	1648032.00	712300.00
2016/04/21	3701	3849	3689	3811	1587208.00	705886.00
2016/04/22	3862	3877	3668	3708	1490126.00	577566.00
2016/04/25	3737	3768	3633	3693	1237514.00	559032.00
2016/04/26	3686	3710	3666	3671	648582.00	529962.00
2016/04/27	3677	3781	3675	3774	841362.00	559280.00
2016/04/28	3778	3785	3710	3757	916786.00	515250.00
2016/04/29	3757	3873	3745	3831	937576.00	489332.00
2016/05/03	3810	3839	3782	3827	281040.00	462218.00
2016/05/04	3801	3827	3739	3745	521412.00	419968.00
2016/05/05	3774	3778	3737	3761	359362.00	408474.00
2016/05/06	3793	3803	3706	3730	610562.00	387152.00
2016/05/09	3750	3776	3718	3723	499960.00	366992.00
2016/05/10	3694	3694	3620	3661	390588.00	327324.00
2016/05/11	3645	3716	3644	3699	213130.00	316058.00
2016/05/12	3732	3748	3703	3715	181348.00	307610.00
2016/05/13	3706	3738	3645	3682	212162.00	288464.00
2016/05/16	3657	3727	3650	3724	134022.00	281588.00
2016/05/17	3734	3736	3690	3708	84492.00	268722.00
2016/05/18	3690	3728	3681	3681	96178.00	245704.00
2016/05/19	3678	3707	3596	3599	128550.00	223074.00
2016/05/20	3566	3596	3553	3576	94082.00	204156.00
2016/05/23	3592	3608	3530	3551	87692.00	186806.00
2016/05/24	3548	3561	3521	3525	55948.00	177520.00
2016/05/25	3526	3559	3520	3525	55686.00	166086.00
2016/05/26	3529	3570	3528	3564	61912.00	162268.00
2016/05/27	3566	3578	3503	3529	56996.00	153700.00
2016/05/30	3530	3537	3450	3462	61664.00	136932.00
2016/05/31	3461	3499	3461	3482	40112.00	128706.00
2016/06/01	3473	3489	3473	3483	14222.00	126388.00
2016/06/02	3488	3492	3445	3490	20404.00	118124.00
2016/06/03	3483	3498	3477	3497	10024.00	113340.00
2016/06/06	3550	3571	3544	3562	13376.00	108504.00
2016/06/07	3560	3585	3554	3565	13212.00	105128.00
2016/06/08	3545	3610	3545	3609	9692.00	101216.00
2016/06/13	3609	3780	3609	3730	3180.00	99620.00
2016/06/14	3753	3755	3732	3740	2484.00	98252.00
2016/06/15	3761	3761	3680	3755	5048.00	98640.00
2016/06/16	3980	4028	3879	4014	224.00	102.00
