2014/04/28	4085	4120	4079	4104	1450404.00	372322.00
2014/04/29	4117	4118	4075	4076	1101274.00	367922.00
2014/04/30	4080	4091	4055	4065	758010.00	312166.00
2014/05/05	4083	4108	4070	4096	250258.00	285118.00
2014/05/06	4108	4113	4077	4097	560348.00	285340.00
2014/05/07	4101	4108	4093	4102	479156.00	264616.00
2014/05/08	4089	4092	4040	4055	773628.00	280466.00
2014/05/09	4045	4063	4030	4056	531224.00	266262.00
2014/05/12	4056	4091	4047	4087	595978.00	255388.00
2014/05/13	4112	4126	4086	4098	428242.00	239240.00
2014/05/14	4109	4119	4094	4116	356140.00	374128.00
2014/05/15	4165	4169	4128	4136	655744.00	386500.00
2014/05/16	4115	4123	4082	4086	707062.00	393750.00
2014/05/19	4080	4119	4072	4116	662404.00	413652.00
2014/05/20	4126	4128	4081	4092	709702.00	420414.00
2014/05/21	4082	4127	4077	4113	911236.00	404148.00
2014/05/22	4098	4133	4094	4131	825028.00	414124.00
2014/05/23	4144	4145	4105	4128	772024.00	405660.00
2014/05/26	4122	4129	4111	4121	472584.00	401144.00
2014/05/27	4123	4126	4085	4086	463534.00	445944.00
2014/05/28	4066	4076	4046	4066	942616.00	451574.00
2014/05/29	4071	4073	4016	4021	898466.00	481452.00
2014/05/30	4024	4057	4023	4055	837394.00	454228.00
2014/06/03	4030	4040	3982	4038	312156.00	462664.00
2014/06/04	4029	4044	4019	4036	577894.00	470086.00
2014/06/05	4039	4049	4029	4041	537656.00	469398.00
2014/06/06	4072	4083	4055	4070	724202.00	453502.00
2014/06/09	4066	4073	4031	4057	723684.00	452176.00
2014/06/10	4063	4064	4046	4053	384502.00	438010.00
2014/06/11	4058	4080	4056	4074	459270.00	431786.00
2014/06/12	4077	4077	4049	4058	423912.00	423590.00
2014/06/13	4062	4130	4058	4121	1013246.00	428314.00
2014/06/16	4114	4182	4104	4156	929098.00	454052.00
2014/06/17	4150	4151	4106	4118	859212.00	425020.00
2014/06/18	4114	4144	4110	4125	701454.00	429202.00
2014/06/19	4125	4175	4123	4164	908184.00	452550.00
2014/06/20	4192	4368	4188	4335	3435902.00	550344.00
2014/06/23	4338	4392	4328	4357	2187908.00	559734.00
2014/06/24	4373	4373	4335	4360	1345170.00	565638.00
2014/06/25	4379	4390	4306	4339	1907538.00	532808.00
2014/06/26	4348	4378	4328	4335	1363994.00	495556.00
2014/06/27	4343	4384	4333	4346	1384210.00	509330.00
2014/06/30	4350	4366	4302	4319	1051206.00	482794.00
2014/07/01	4315	4368	4307	4332	1168864.00	462684.00
2014/07/02	4338	4360	4321	4342	1038612.00	452686.00
2014/07/03	4342	4369	4315	4328	1266292.00	448024.00
2014/07/04	4335	4358	4327	4353	1045254.00	471534.00
2014/07/07	4347	4356	4260	4286	860316.00	429458.00
2014/07/08	4296	4315	4277	4310	755290.00	421442.00
2014/07/09	4318	4334	4292	4323	1055534.00	426574.00
2014/07/10	4331	4360	4298	4334	1112624.00	447660.00
2014/07/11	4374	4425	4370	4421	1360226.00	492204.00
2014/07/14	4413	4420	4347	4353	965344.00	450420.00
2014/07/15	4340	4340	4307	4327	864812.00	424392.00
2014/07/16	4327	4345	4282	4298	1208670.00	438250.00
2014/07/17	4305	4322	4291	4312	642114.00	436108.00
2014/07/18	4311	4371	4303	4337	1039886.00	408420.00
2014/07/21	4315	4336	4293	4335	761380.00	409916.00
2014/07/22	4341	4342	4315	4328	674040.00	424142.00
2014/07/23	4338	4360	4323	4341	837118.00	447776.00
2014/07/24	4345	4350	4300	4321	711982.00	453200.00
2014/07/25	4325	4327	4251	4270	1405948.00	471708.00
2014/07/28	4277	4330	4258	4296	905170.00	445724.00
2014/07/29	4299	4301	4281	4292	585510.00	452170.00
2014/07/30	4311	4313	4270	4289	736204.00	451678.00
2014/07/31	4289	4309	4274	4307	649986.00	459330.00
2014/08/01	4295	4296	4265	4275	773312.00	448362.00
2014/08/04	4290	4313	4276	4289	745478.00	452688.00
2014/08/05	4288	4295	4243	4274	714512.00	487568.00
2014/08/06	4258	4258	4205	4212	1182886.00	528878.00
2014/08/07	4230	4255	4227	4237	781926.00	518338.00
2014/08/08	4230	4261	4218	4253	793116.00	542052.00
2014/08/11	4233	4243	4221	4229	586666.00	525458.00
2014/08/12	4240	4245	4231	4238	412464.00	516208.00
2014/08/13	4248	4250	4215	4237	506238.00	517884.00
2014/08/14	4238	4241	4194	4215	685780.00	520478.00
2014/08/15	4213	4227	4206	4216	453006.00	520626.00
2014/08/18	4154	4187	4113	4133	1198662.00	456528.00
2014/08/19	4139	4142	4122	4122	373316.00	455378.00
2014/08/20	4119	4120	4075	4108	795890.00	443216.00
2014/08/21	4108	4135	4084	4098	758432.00	455874.00
2014/08/22	4094	4134	4091	4122	508332.00	457348.00
2014/08/25	4110	4129	4103	4114	556536.00	467402.00
2014/08/26	4114	4149	4102	4146	474272.00	470556.00
2014/08/27	4155	4158	4116	4132	537758.00	469522.00
2014/08/28	4135	4175	4111	4169	666712.00	520354.00
2014/08/29	4179	4179	4148	4162	608892.00	515016.00
2014/09/01	4159	4174	4140	4152	446122.00	506372.00
2014/09/02	4140	4155	4119	4123	366706.00	504412.00
2014/09/03	4102	4116	4094	4111	602166.00	512322.00
2014/09/04	4103	4119	4102	4108	291490.00	518630.00
2014/09/05	4111	4142	4089	4105	619874.00	513006.00
2014/09/09	4100	4108	4082	4092	189744.00	516016.00
2014/09/10	4090	4124	4069	4114	621716.00	530836.00
2014/09/11	4103	4115	4088	4098	491756.00	530324.00
2014/09/12	4078	4087	4018	4057	1003966.00	574972.00
2014/09/15	4046	4062	4025	4058	581616.00	557522.00
2014/09/16	4051	4096	4044	4066	550474.00	534146.00
2014/09/17	4065	4089	4062	4081	540762.00	528930.00
2014/09/18	4075	4102	4039	4045	514266.00	530176.00
2014/09/19	4028	4088	4022	4053	826186.00	529512.00
2014/09/22	4057	4063	3810	3810	2427488.00	657136.00
2014/09/23	3817	3835	3762	3777	1902036.00	636940.00
2014/09/24	3799	3832	3782	3808	957134.00	617838.00
2014/09/25	3785	3807	3725	3751	1781956.00	642024.00
2014/09/26	3750	3856	3724	3822	1582578.00	588982.00
2014/09/29	3792	3847	3780	3816	903886.00	550866.00
2014/09/30	3820	3853	3814	3829	537308.00	530598.00
2014/10/08	3801	3828	3756	3799	510916.00	517530.00
2014/10/09	3803	3850	3780	3836	1040930.00	547246.00
2014/10/10	3832	3893	3813	3822	1334068.00	585140.00
2014/10/13	3827	3876	3805	3858	1121592.00	535076.00
2014/10/14	3838	3860	3828	3845	667994.00	535870.00
2014/10/15	3852	3860	3793	3795	947016.00	585078.00
2014/10/16	3828	3888	3821	3832	1609622.00	545682.00
2014/10/17	3820	3842	3792	3824	1147472.00	523572.00
2014/10/20	3817	3834	3805	3832	794282.00	527100.00
2014/10/21	3836	3847	3825	3840	716048.00	519968.00
2014/10/22	3860	3866	3832	3843	760392.00	495230.00
2014/10/23	3805	3818	3787	3799	930950.00	532458.00
2014/10/24	3801	3810	3783	3809	743580.00	530808.00
2014/10/27	3807	3815	3786	3789	683730.00	529962.00
2014/10/28	3793	3809	3776	3791	686952.00	495880.00
2014/10/29	3813	3822	3791	3807	588402.00	483832.00
2014/10/30	3791	3815	3708	3720	1240642.00	521242.00
2014/10/31	3670	3690	3584	3584	2100408.00	502700.00
2014/11/03	3510	3515	3433	3463	1936994.00	420604.00
2014/11/04	3480	3494	3449	3465	887822.00	396322.00
2014/11/05	3458	3470	3325	3335	1229546.00	392638.00
2014/11/06	3280	3329	3262	3288	1615292.00	365622.00
2014/11/07	3277	3306	3216	3291	1447944.00	351690.00
2014/11/10	3302	3419	3289	3377	1681528.00	288298.00
2014/11/11	3301	3332	3290	3305	1633212.00	481990.00
2014/11/12	3305	3357	3305	3344	1184294.00	483880.00
2014/11/13	3325	3350	3305	3325	1258154.00	498082.00
2014/11/14	3335	3354	3222	3243	1998724.00	583190.00
2014/11/17	3248	3456	3225	3440	4392426.00	503792.00
2014/11/18	3423	3455	3397	3427	2361452.00	463806.00
2014/11/19	3435	3446	3406	3429	1719892.00	464156.00
2014/11/20	3426	3487	3353	3405	3399466.00	472478.00
2014/11/21	3417	3432	3395	3429	1808744.00	467720.00
2014/11/24	3453	3503	3437	3452	2460648.00	473366.00
2014/11/25	3443	3473	3437	3472	1145936.00	475330.00
2014/11/26	3477	3483	3436	3462	1897038.00	488388.00
2014/11/27	3454	3462	3392	3436	1647784.00	508550.00
2014/11/28	3429	3430	3364	3375	1301338.00	539264.00
2014/12/01	3370	3384	3229	3229	2265360.00	552768.00
2014/12/02	3285	3548	3283	3455	5362976.00	454988.00
2014/12/03	3415	3496	3408	3462	4649196.00	453642.00
2014/12/04	3465	3497	3449	3481	2372274.00	446454.00
2014/12/05	3477	3538	3450	3501	3211152.00	452482.00
2014/12/08	3500	3529	3435	3464	3172562.00	454902.00
2014/12/09	3466	3505	3442	3502	1853536.00	452172.00
2014/12/10	3536	3638	3534	3638	3439846.00	486156.00
2014/12/11	3645	3720	3621	3636	4166320.00	479582.00
2014/12/12	3645	3683	3628	3655	2379500.00	495860.00
2014/12/15	3678	3689	3593	3648	2068550.00	484868.00
2014/12/16	3620	3632	3472	3492	2285282.00	457852.00
2014/12/17	3568	3577	3389	3442	4471222.00	432610.00
2014/12/18	3440	3502	3371	3474	3447224.00	397960.00
2014/12/19	3475	3514	3447	3475	2349256.00	414988.00
2014/12/22	3466	3496	3458	3493	1675818.00	439470.00
2014/12/23	3492	3492	3393	3414	2183162.00	455900.00
2014/12/24	3397	3474	3366	3429	1978900.00	440064.00
2014/12/25	3423	3428	3401	3414	935536.00	436764.00
2014/12/26	3416	3464	3413	3450	680196.00	423450.00
2014/12/29	3491	3497	3449	3475	1280768.00	405588.00
2014/12/30	3462	3492	3428	3456	1554396.00	411038.00
2014/12/31	3451	3580	3447	3522	2393764.00	392680.00
2015/01/05	3498	3516	3478	3507	513798.00	410420.00
2015/01/06	3490	3566	3462	3554	2199972.00	450158.00
2015/01/07	3544	3596	3530	3554	1865876.00	401974.00
2015/01/08	3540	3578	3537	3548	1434122.00	412464.00
2015/01/09	3568	3586	3544	3555	1415890.00	400170.00
2015/01/12	3545	3609	3520	3601	2522336.00	407230.00
2015/01/13	3577	3645	3571	3616	1816952.00	396296.00
2015/01/14	3635	3664	3570	3608	2630104.00	381950.00
2015/01/15	3592	3642	3556	3573	2546564.00	405240.00
2015/01/16	3635	3660	3613	3642	2161856.00	387826.00
2015/01/19	3638	3783	3633	3767	3544420.00	472114.00
2015/01/20	3770	3800	3745	3770	1461346.00	479754.00
2015/01/21	3822	3919	3787	3890	2675070.00	506162.00
2015/01/22	3887	3934	3798	3819	3079184.00	517020.00
2015/01/23	3843	3886	3822	3859	2627510.00	502324.00
2015/01/26	3865	3888	3814	3849	1834432.00	515488.00
2015/01/27	3836	3841	3763	3815	1982320.00	522960.00
2015/01/28	3815	3837	3793	3806	1463626.00	513360.00
2015/01/29	3817	3820	3750	3766	1446720.00	511160.00
2015/01/30	3713	3721	3564	3573	2849430.00	491344.00
2015/02/02	3593	3671	3551	3632	2755340.00	459730.00
2015/02/03	3620	3681	3603	3669	1905866.00	441120.00
2015/02/04	3668	3675	3612	3645	2230030.00	456476.00
2015/02/05	3654	3710	3649	3675	2235044.00	430468.00
2015/02/06	3655	3677	3628	3673	1745320.00	415498.00
2015/02/09	3675	3687	3566	3595	2979798.00	438030.00
2015/02/10	3606	3630	3593	3618	1248764.00	419950.00
2015/02/11	3607	3638	3590	3618	1462208.00	388998.00
2015/02/12	3615	3621	3557	3585	1601470.00	388184.00
2015/02/13	3599	3650	3582	3631	1544114.00	361214.00
2015/02/16	3623	3700	3620	3686	1663548.00	326706.00
2015/02/17	3676	3695	3655	3672	590260.00	311484.00
2015/02/25	3563	3603	3562	3590	392598.00	309022.00
2015/02/26	3588	3612	3578	3601	795474.00	339218.00
2015/02/27	3617	3628	3590	3606	956158.00	373818.00
2015/03/02	3592	3647	3580	3631	1381658.00	383840.00
2015/03/03	3624	3633	3488	3586	2033996.00	386932.00
2015/03/04	3591	3608	3548	3558	1798608.00	416432.00
2015/03/05	3560	3569	3516	3539	1485834.00	418416.00
2015/03/06	3535	3560	3513	3532	1089368.00	413392.00
2015/03/09	3524	3531	3434	3470	2174538.00	473530.00
2015/03/10	3462	3468	3422	3424	1283922.00	493624.00
2015/03/11	3443	3461	3433	3450	1099402.00	498282.00
2015/03/12	3433	3460	3375	3453	2324538.00	563910.00
2015/03/13	3439	3470	3425	3442	1316696.00	563064.00
2015/03/16	3448	3479	3417	3469	1360990.00	580236.00
2015/03/17	3455	3472	3428	3443	1220700.00	586844.00
2015/03/18	3428	3458	3398	3420	1741986.00	593452.00
2015/03/19	3418	3537	3410	3502	1783026.00	573254.00
2015/03/20	3492	3535	3491	3516	1391082.00	556166.00
2015/03/23	3525	3655	3523	3634	2610940.00	567348.00
2015/03/24	3649	3699	3646	3670	1815344.00	542542.00
2015/03/25	3681	3692	3633	3652	1427656.00	521234.00
2015/03/26	3690	3710	3651	3692	1511626.00	526078.00
2015/03/27	3680	3686	3646	3667	1225598.00	480856.00
2015/03/30	3669	3676	3612	3615	1551364.00	494348.00
2015/03/31	3605	3615	3548	3556	1392912.00	487696.00
2015/04/01	3580	3596	3543	3565	1166888.00	483224.00
2015/04/02	3580	3630	3575	3619	1493140.00	448852.00
2015/04/03	3592	3607	3563	3595	1151628.00	412946.00
2015/04/07	3596	3630	3591	3613	336968.00	416596.00
2015/04/08	3611	3624	3598	3616	677522.00	419448.00
2015/04/09	3606	3616	3489	3504	1520726.00	463038.00
2015/04/10	3496	3515	3470	3498	1064078.00	462546.00
2015/04/13	3526	3565	3516	3537	1199680.00	464074.00
2015/04/14	3533	3542	3478	3501	1048738.00	476672.00
2015/04/15	3485	3536	3483	3510	1106310.00	465072.00
2015/04/16	3508	3562	3503	3551	998014.00	448234.00
2015/04/17	3560	3570	3510	3523	1217854.00	476076.00
2015/04/20	3520	3555	3517	3553	814654.00	460514.00
2015/04/21	3506	3513	3460	3486	1204686.00	488146.00
2015/04/22	3493	3518	3481	3506	876500.00	482784.00
2015/04/23	3497	3498	3443	3452	1418428.00	489886.00
2015/04/24	3458	3488	3451	3475	1024546.00	450406.00
2015/04/27	3465	3484	3427	3472	1321720.00	428316.00
2015/04/28	3482	3609	3480	3598	2171488.00	444146.00
2015/04/29	3626	3654	3583	3599	1607256.00	381880.00
2015/04/30	3617	3648	3591	3599	1471756.00	346510.00
2015/05/04	3540	3577	3515	3564	455382.00	324062.00
2015/05/05	3580	3655	3566	3580	928228.00	321812.00
2015/05/06	3617	3626	3590	3597	872114.00	286582.00
2015/05/07	3609	3618	3558	3571	794696.00	273648.00
2015/05/08	3551	3585	3538	3574	570650.00	262926.00
2015/05/11	3580	3605	3563	3577	701450.00	260218.00
2015/05/12	3588	3598	3522	3551	660034.00	243192.00
2015/05/13	3580	3605	3560	3604	556904.00	223952.00
2015/05/14	3788	3790	3722	3768	1579674.00	530332.00
2015/05/15	3780	3808	3755	3784	1363988.00	477284.00
2015/05/18	3781	3867	3770	3852	1328736.00	546596.00
2015/05/19	3852	3859	3782	3802	1219326.00	481676.00
2015/05/20	3770	3775	3644	3687	1786804.00	363076.00
2015/05/21	3695	3734	3690	3716	1035726.00	356510.00
2015/05/22	3691	3737	3683	3721	906614.00	377088.00
2015/05/25	3705	3717	3670	3704	857864.00	374590.00
2015/05/26	3700	3745	3654	3657	960868.00	411440.00
2015/05/27	3634	3684	3625	3665	905320.00	409152.00
2015/05/28	3643	3674	3633	3657	816096.00	420546.00
2015/05/29	3661	3665	3621	3655	906320.00	418478.00
2015/06/01	3660	3675	3641	3647	746350.00	429702.00
2015/06/02	3654	3732	3648	3664	1595452.00	434062.00
2015/06/03	3654	3695	3654	3668	898340.00	440310.00
2015/06/04	3648	3664	3608	3619	1052946.00	463276.00
2015/06/05	3605	3615	3560	3564	1178526.00	513888.00
2015/06/08	3550	3582	3537	3572	1141656.00	551358.00
2015/06/09	3564	3577	3550	3566	713624.00	585978.00
2015/06/10	3572	3585	3553	3574	733544.00	616680.00
2015/06/11	3595	3596	3556	3558	682574.00	634448.00
2015/06/12	3569	3575	3520	3562	954912.00	624804.00
2015/06/15	3540	3561	3532	3554	732592.00	629868.00
2015/06/16	3548	3591	3545	3577	938338.00	618256.00
2015/06/17	3567	3571	3526	3543	796382.00	625158.00
2015/06/18	3550	3602	3537	3586	1195098.00	604526.00
2015/06/19	3620	3630	3564	3573	1170000.00	569242.00
2015/06/23	3573	3582	3545	3547	336396.00	589392.00
2015/06/24	3530	3540	3470	3505	1156272.00	640602.00
2015/06/25	3501	3513	3485	3494	764046.00	627222.00
2015/06/26	3490	3502	3449	3456	716220.00	645746.00
2015/06/29	3465	3511	3438	3480	858156.00	602846.00
2015/06/30	3489	3495	3393	3446	1020996.00	611362.00
2015/07/01	3436	3491	3408	3437	1202886.00	622706.00
2015/07/02	3438	3466	3417	3429	766544.00	628262.00
2015/07/03	3456	3479	3438	3464	799520.00	607458.00
2015/07/06	3473	3474	3423	3439	594826.00	607654.00
2015/07/07	3439	3482	3415	3439	756348.00	589178.00
2015/07/08	3416	3418	3236	3236	1890404.00	587930.00
2015/07/09	3222	3428	3200	3381	1837522.00	429516.00
2015/07/10	3390	3418	3363	3385	1114704.00	435878.00
2015/07/13	3387	3425	3364	3384	951406.00	439522.00
2015/07/14	3375	3383	3264	3348	1126164.00	474902.00
2015/07/15	3355	3378	3339	3350	609924.00	469360.00
2015/07/16	3330	3330	3274	3299	1076814.00	517138.00
2015/07/17	3260	3330	3248	3282	834966.00	514584.00
2015/07/20	3250	3274	3182	3259	1450470.00	551644.00
2015/07/21	3238	3308	3225	3255	1513836.00	551180.00
2015/07/22	3260	3290	3216	3241	1096848.00	564870.00
2015/07/23	3235	3269	3227	3256	1013276.00	580014.00
2015/07/24	3255	3267	3188	3219	1186810.00	598618.00
2015/07/27	3200	3243	3150	3239	1497536.00	606118.00
2015/07/28	3221	3241	3203	3221	1012566.00	593490.00
2015/07/29	3221	3250	3218	3235	709150.00	585096.00
2015/07/30	3233	3279	3215	3223	1242198.00	582506.00
2015/07/31	3231	3255	3217	3219	864652.00	583400.00
2015/08/03	3239	3285	3229	3246	1047254.00	569222.00
2015/08/04	3234	3242	3168	3208	1031718.00	641942.00
2015/08/05	3218	3222	3191	3199	629832.00	647668.00
2015/08/06	3215	3226	3191	3208	656680.00	630576.00
2015/08/07	3200	3247	3198	3242	751408.00	602422.00
2015/08/10	3218	3274	3212	3263	1336552.00	592580.00
2015/08/11	3258	3389	3257	3361	2547806.00	629066.00
2015/08/12	3378	3534	3359	3526	2777698.00	635964.00
2015/08/13	3556	3563	3485	3513	2347042.00	535850.00
2015/08/14	3493	3513	3481	3501	1231488.00	537492.00
2015/08/17	3505	3535	3430	3460	2054958.00	504198.00
2015/08/18	3465	3476	3443	3448	923578.00	488284.00
2015/08/19	3420	3424	3365	3419	1519740.00	506528.00
2015/08/20	3414	3505	3411	3485	1710848.00	513308.00
2015/08/21	3502	3544	3489	3499	1887490.00	513666.00
2015/08/24	3490	3506	3414	3427	2584172.00	483962.00
2015/08/25	3355	3444	3345	3367	2473734.00	465660.00
2015/08/26	3399	3412	3316	3318	1849336.00	474912.00
2015/08/27	3275	3293	3236	3280	1569930.00	453642.00
2015/08/28	3260	3366	3255	3339	1953862.00	420528.00
2015/08/31	3326	3369	3307	3332	1509230.00	410518.00
2015/09/01	3321	3360	3301	3333	1042540.00	409418.00
2015/09/02	3332	3363	3316	3324	1053868.00	395636.00
2015/09/07	3325	3342	3313	3319	274768.00	405316.00
2015/09/08	3315	3326	3295	3323	790686.00	413168.00
2015/09/09	3345	3395	3327	3332	1826396.00	373444.00
2015/09/10	3333	3339	3305	3333	1121444.00	373722.00
2015/09/11	3338	3358	3321	3328	1069886.00	389784.00
2015/09/14	3315	3329	3271	3302	1431436.00	408486.00
2015/09/15	3291	3305	3284	3287	741524.00	429864.00
2015/09/16	3294	3315	3274	3307	812624.00	411664.00
2015/09/17	3348	3381	3337	3366	1438078.00	392582.00
2015/09/18	3364	3448	3355	3394	1679856.00	399066.00
2015/09/21	3450	3453	3390	3419	1103882.00	398304.00
2015/09/22	3408	3426	3402	3407	436048.00	403180.00
2015/09/23	3350	3373	3340	3357	633094.00	376520.00
2015/09/24	3362	3381	3350	3368	401002.00	386150.00
2015/09/25	3360	3417	3357	3391	787468.00	400568.00
2015/09/28	3390	3400	3352	3354	217100.00	391014.00
2015/09/29	3324	3327	3273	3286	641526.00	384110.00
2015/09/30	3305	3316	3290	3292	365528.00	351852.00
2015/10/08	3559	3559	3454	3467	513814.00	346412.00
2015/10/09	3430	3485	3429	3469	733804.00	379184.00
2015/10/12	3493	3496	3451	3489	705888.00	400162.00
2015/10/13	3486	3501	3432	3448	621122.00	396600.00
2015/10/14	3457	3494	3450	3478	667046.00	428026.00
2015/10/15	3479	3508	3474	3477	720162.00	437984.00
2015/10/16	3468	3483	3449	3449	622714.00	439894.00
2015/10/19	3460	3475	3428	3435	546388.00	430384.00
2015/10/20	3440	3460	3414	3440	512586.00	427788.00
2015/10/21	3439	3454	3414	3418	595040.00	433688.00
2015/10/22	3424	3435	3402	3433	577678.00	419752.00
2015/10/23	3424	3469	3416	3468	713716.00	443824.00
2015/10/26	3468	3468	3420	3435	573794.00	415254.00
2015/10/27	3438	3447	3424	3438	397592.00	417466.00
2015/10/28	3428	3462	3423	3453	522540.00	419594.00
2015/10/29	3467	3515	3432	3437	1311832.00	389144.00
2015/10/30	3425	3435	3396	3406	767574.00	358634.00
2015/11/02	3388	3404	3383	3390	388510.00	340924.00
2015/11/03	3387	3392	3368	3385	328622.00	330308.00
2015/11/04	3377	3382	3353	3364	384406.00	318538.00
2015/11/05	3367	3377	3313	3318	491200.00	326166.00
2015/11/06	3315	3329	3300	3323	409690.00	308918.00
2015/11/09	3325	3332	3262	3288	654342.00	294692.00
2015/11/10	3289	3289	3241	3258	436342.00	282128.00
2015/11/11	3252	3271	3231	3262	416942.00	273100.00
2015/11/12	3259	3259	3234	3255	269162.00	271644.00
2015/11/13	3244	3275	3226	3250	565376.00	260014.00
2015/11/16	3248	3284	3243	3278	447840.00	245634.00
2015/11/17	3278	3278	3206	3227	441080.00	223512.00
2015/11/18	3228	3248	3210	3230	364644.00	208602.00
2015/11/19	3224	3238	3200	3234	306342.00	194960.00
2015/11/20	3223	3250	3208	3241	282004.00	176180.00
2015/11/23	3300	3309	3168	3220	760626.00	436044.00
2015/11/24	3209	3237	3184	3223	679588.00	428796.00
2015/11/25	3231	3273	3218	3248	722136.00	426808.00
2015/11/26	3234	3288	3216	3258	737932.00	434288.00
2015/11/27	3267	3280	3218	3229	618388.00	476180.00
2015/11/30	3234	3239	3185	3202	741960.00	484564.00
2015/12/01	3218	3248	3209	3241	545874.00	464372.00
2015/12/02	3240	3253	3226	3236	434892.00	463584.00
2015/12/03	3231	3233	3178	3206	652470.00	494568.00
2015/12/04	3220	3401	3213	3235	692076.00	471846.00
2015/12/07	3240	3332	3224	3320	1466624.00	463290.00
2015/12/08	3317	3324	3262	3281	645200.00	454498.00
2015/12/09	3261	3287	3252	3278	513700.00	454328.00
2015/12/10	3289	3309	3265	3274	617060.00	456638.00
2015/12/11	3273	3281	3246	3279	435214.00	454768.00
2015/12/14	3246	3279	3242	3260	732324.00	478922.00
2015/12/15	3236	3273	3235	3241	616174.00	506756.00
2015/12/16	3245	3259	3237	3252	349370.00	492150.00
2015/12/17	3257	3307	3254	3269	805940.00	471474.00
2015/12/18	3273	3282	3222	3254	728054.00	524484.00
2015/12/21	3258	3310	3248	3308	791942.00	495976.00
2015/12/22	3295	3328	3290	3314	650614.00	494540.00
2015/12/23	3316	3337	3301	3305	497198.00	488088.00
2015/12/24	3307	3324	3301	3319	367008.00	494820.00
2015/12/25	3315	3331	3314	3329	216172.00	489824.00
2015/12/28	3329	3343	3300	3304	315352.00	470814.00
2015/12/29	3294	3315	3283	3313	375754.00	484840.00
2015/12/30	3309	3322	3301	3309	425540.00	499074.00
2015/12/31	3296	3305	3287	3290	385684.00	502858.00
2016/01/04	3302	3312	3250	3305	310492.00	498550.00
2016/01/05	3303	3330	3294	3313	574222.00	480342.00
2016/01/06	3315	3321	3296	3314	409052.00	499704.00
2016/01/07	3320	3385	3308	3357	976372.00	528526.00
2016/01/08	3360	3390	3345	3356	759474.00	491744.00
2016/01/11	3343	3362	3322	3349	566072.00	491476.00
2016/01/12	3343	3350	3280	3288	492728.00	491574.00
2016/01/13	3283	3288	3262	3274	330408.00	489438.00
2016/01/14	3275	3325	3270	3312	643000.00	477542.00
2016/01/15	3296	3309	3284	3294	416502.00	474618.00
2016/01/18	3296	3323	3296	3301	534562.00	474614.00
2016/01/19	3305	3321	3299	3317	295732.00	488636.00
2016/01/20	3317	3334	3311	3315	434388.00	474574.00
2016/01/21	3338	3340	3322	3331	399366.00	471280.00
2016/01/22	3319	3330	3301	3323	458828.00	481522.00
2016/01/25	3327	3354	3314	3323	585878.00	471768.00
2016/01/26	3331	3361	3326	3360	518926.00	506304.00
2016/01/27	3356	3378	3346	3365	544132.00	498196.00
2016/01/28	3361	3374	3347	3352	358048.00	485058.00
2016/01/29	3347	3357	3329	3333	392284.00	481378.00
2016/02/01	3329	3348	3322	3343	333956.00	482956.00
2016/02/02	3345	3356	3329	3338	304078.00	481826.00
2016/02/03	3337	3353	3329	3341	315100.00	482866.00
2016/02/04	3350	3394	3335	3388	737350.00	497720.00
2016/02/05	3399	3422	3386	3389	474598.00	477858.00
2016/02/15	3480	3500	3456	3470	389252.00	481734.00
2016/02/16	3464	3474	3442	3463	356966.00	497130.00
2016/02/17	3470	3473	3449	3466	300972.00	505446.00
2016/02/18	3465	3472	3455	3455	250364.00	511542.00
2016/02/19	3455	3478	3452	3472	288542.00	527076.00
2016/02/22	3476	3484	3443	3446	406224.00	524986.00
2016/02/23	3425	3452	3424	3444	313294.00	515584.00
2016/02/24	3444	3455	3438	3441	273304.00	533854.00
2016/02/25	3451	3478	3428	3433	675372.00	575844.00
2016/02/26	3430	3432	3392	3408	523638.00	569722.00
2016/02/29	3409	3409	3304	3312	776704.00	559186.00
2016/03/01	3321	3355	3307	3346	468556.00	543062.00
2016/03/02	3353	3359	3313	3330	488806.00	553160.00
2016/03/03	3334	3364	3328	3347	486506.00	564056.00
2016/03/04	3350	3434	3339	3426	779882.00	626064.00
2016/03/07	3425	3516	3384	3481	1664662.00	643948.00
2016/03/08	3497	3550	3426	3450	1323092.00	644694.00
2016/03/09	3459	3466	3366	3396	793226.00	594136.00
2016/03/10	3400	3420	3380	3391	579998.00	602394.00
2016/03/11	3389	3475	3372	3434	997188.00	617576.00
2016/03/14	3429	3448	3413	3433	559172.00	633430.00
2016/03/15	3446	3484	3383	3395	874896.00	617952.00
2016/03/16	3392	3406	3378	3404	353844.00	616076.00
2016/03/17	3396	3458	3387	3438	472724.00	635010.00
2016/03/18	3449	3543	3443	3521	1425298.00	752824.00
2016/03/21	3505	3508	3457	3470	741118.00	689568.00
2016/03/22	3470	3520	3469	3516	568930.00	742450.00
2016/03/23	3510	3515	3463	3469	627798.00	692722.00
2016/03/24	3431	3434	3405	3409	685476.00	607844.00
2016/03/25	3420	3425	3401	3410	293002.00	616024.00
2016/03/28	3404	3420	3400	3406	256618.00	609094.00
2016/03/29	3416	3428	3390	3393	349684.00	607560.00
2016/03/30	3392	3433	3392	3424	522622.00	583444.00
2016/03/31	3415	3428	3395	3406	345438.00	581458.00
2016/04/01	3431	3436	3410	3421	392956.00	577138.00
2016/04/05	3361	3382	3342	3370	205890.00	560710.00
2016/04/06	3384	3387	3367	3371	217914.00	566404.00
