2011/05/26	4910	4910	4890	4890	18.00	142.00
2011/05/27	4800	4935	4800	4911	86.00	172.00
2011/05/30	4965	4965	4940	4955	88.00	228.00
2011/05/31	4966	4966	4947	4947	18.00	242.00
2011/06/01	4953	4960	4950	4960	14.00	248.00
2011/06/02	4936	4952	4923	4945	26.00	248.00
2011/06/03	4953	4953	4935	4953	10.00	246.00
2011/06/07	4925	4951	4925	4951	4.00	250.00
2011/06/08	4959	4969	4920	4960	108.00	308.00
2011/06/09	4950	4955	4943	4948	94.00	350.00
2011/06/10	4950	4955	4935	4940	42.00	370.00
2011/06/13	4920	4927	4901	4913	58.00	400.00
2011/06/14	4890	4915	4890	4910	114.00	394.00
2011/06/15	4906	4906	4900	4900	6.00	396.00
2011/06/16	4890	4893	4870	4878	18.00	404.00
2011/06/17	4840	4862	4827	4833	166.00	380.00
2011/06/20	4791	4791	4776	4776	8.00	376.00
2011/06/21	4758	4799	4744	4773	60.00	348.00
2011/06/22	4760	4764	4723	4735	148.00	342.00
2011/06/23	4730	4765	4730	4750	136.00	374.00
2011/06/24	4750	4780	4744	4758	14.00	374.00
2011/06/27	4759	4759	4724	4724	106.00	430.00
2011/06/28	4735	4739	4709	4723	130.00	468.00
2011/06/29	4720	4743	4720	4728	42.00	484.00
2011/06/30	4735	4760	4725	4733	536.00	808.00
2011/07/01	4718	4739	4717	4721	144.00	844.00
2011/07/04	4700	4816	4700	4816	320.00	818.00
2011/07/05	4816	4840	4810	4820	158.00	854.00
2011/07/06	4815	4850	4815	4845	114.00	910.00
2011/07/07	4887	4887	4830	4830	300.00	930.00
2011/07/08	4850	4856	4833	4845	50.00	944.00
2011/07/11	4845	4916	4845	4900	724.00	974.00
2011/07/12	4881	4898	4860	4898	784.00	1532.00
2011/07/13	4920	4920	4890	4903	214.00	1602.00
2011/07/14	4901	4902	4873	4886	220.00	1652.00
2011/07/15	4871	4895	4860	4874	210.00	1624.00
2011/07/18	4899	4910	4890	4903	68.00	1658.00
2011/07/19	4900	4918	4880	4917	324.00	1762.00
2011/07/20	4948	4948	4925	4926	134.00	1782.00
2011/07/21	4913	4936	4906	4910	100.00	1786.00
2011/07/22	4911	4928	4911	4922	64.00	1828.00
2011/07/25	4916	4916	4870	4870	306.00	1924.00
2011/07/26	4873	4900	4872	4899	144.00	1976.00
2011/07/27	4920	4940	4909	4918	82.00	1952.00
2011/07/28	4901	4949	4894	4935	326.00	2044.00
2011/07/29	4950	4950	4924	4930	182.00	2082.00
2011/08/01	4950	4966	4943	4953	316.00	2100.00
2011/08/02	4955	4957	4945	4950	70.00	2114.00
2011/08/03	4950	4965	4943	4944	100.00	2110.00
2011/08/04	4949	4951	4930	4930	152.00	2148.00
2011/08/05	4902	4902	4786	4825	946.00	2436.00
2011/08/08	4801	4829	4781	4812	878.00	2792.00
2011/08/09	4750	4809	4619	4790	832.00	2800.00
2011/08/10	4844	4844	4791	4808	356.00	2806.00
2011/08/11	4759	4828	4759	4815	380.00	2834.00
2011/08/12	4838	4847	4825	4825	244.00	2848.00
2011/08/15	4834	4863	4834	4863	624.00	3128.00
2011/08/16	4873	4878	4837	4850	1606.00	4096.00
2011/08/17	4850	4870	4843	4869	946.00	4570.00
2011/08/18	4888	4888	4831	4845	832.00	4932.00
2011/08/19	4795	4859	4795	4832	596.00	5106.00
2011/08/22	4833	4851	4828	4835	484.00	5204.00
2011/08/23	4834	4860	4833	4852	1094.00	5776.00
2011/08/24	4873	4873	4845	4847	302.00	5906.00
2011/08/25	4846	4858	4828	4838	2146.00	6712.00
2011/08/26	4846	4846	4820	4825	432.00	6776.00
2011/08/29	4831	4831	4792	4796	974.00	7236.00
2011/08/30	4804	4844	4804	4839	1148.00	7580.00
2011/08/31	4839	4859	4835	4857	612.00	7590.00
2011/09/01	4853	4862	4847	4851	372.00	7618.00
2011/09/02	4845	4855	4841	4855	972.00	8094.00
2011/09/05	4840	4859	4813	4830	1204.00	8648.00
2011/09/06	4828	4828	4813	4821	1384.00	9232.00
2011/09/07	4829	4851	4829	4842	1154.00	9128.00
2011/09/08	4857	4858	4836	4836	614.00	9160.00
2011/09/09	4846	4846	4819	4823	754.00	9494.00
2011/09/13	4800	4813	4794	4800	3348.00	11216.00
2011/09/14	4800	4808	4763	4776	5608.00	14058.00
2011/09/15	4780	4781	4761	4767	2334.00	14534.00
2011/09/16	4780	4780	4740	4747	3368.00	15924.00
2011/09/19	4730	4730	4654	4662	7422.00	19512.00
2011/09/20	4655	4660	4633	4653	13798.00	28240.00
2011/09/21	4649	4690	4635	4676	9658.00	32064.00
2011/09/22	4649	4649	4600	4604	14496.00	38610.00
2011/09/23	4481	4549	4470	4509	34250.00	53654.00
2011/09/26	4509	4520	4375	4401	28794.00	64610.00
2011/09/27	4480	4485	4411	4444	28148.00	70550.00
2011/09/28	4472	4472	4401	4417	28254.00	78734.00
2011/09/29	4301	4380	4296	4305	34774.00	86502.00
2011/09/30	4315	4351	4281	4342	56938.00	108958.00
2011/10/10	4350	4365	4323	4324	28632.00	115658.00
2011/10/11	4360	4397	4326	4329	72608.00	138216.00
2011/10/12	4310	4353	4267	4351	85426.00	148614.00
2011/10/13	4344	4351	4306	4322	56790.00	156306.00
2011/10/14	4300	4339	4296	4317	59268.00	161978.00
2011/10/17	4320	4326	4197	4213	170990.00	201464.00
2011/10/18	4180	4200	4112	4113	177736.00	243372.00
2011/10/19	4150	4150	4048	4076	246540.00	277700.00
2011/10/20	4020	4020	3895	3955	354596.00	315388.00
2011/10/21	3941	4025	3939	4002	234726.00	320042.00
2011/10/24	4046	4149	3985	4116	338296.00	296234.00
2011/10/25	4139	4162	4062	4070	420948.00	310316.00
2011/10/26	4030	4084	4015	4080	338082.00	323934.00
2011/10/27	4099	4106	4069	4088	256990.00	325730.00
2011/10/28	4144	4198	4103	4180	574946.00	363480.00
2011/10/31	4170	4187	4093	4133	568912.00	395586.00
2011/11/01	4143	4145	4051	4054	615762.00	439918.00
2011/11/02	4002	4046	3955	4045	1021990.00	520006.00
2011/11/03	4020	4053	3988	4006	1123376.00	610550.00
2011/11/04	4040	4129	4034	4121	1263124.00	557462.00
2011/11/07	4116	4140	4086	4106	1012902.00	558058.00
2011/11/08	4123	4151	4099	4141	990748.00	588526.00
2011/11/09	4151	4180	4135	4161	1116592.00	643116.00
2011/11/10	4100	4108	3998	4050	1368526.00	671870.00
2011/11/11	4074	4155	4070	4149	1183642.00	623586.00
2011/11/14	4180	4219	4170	4189	1131236.00	634106.00
2011/11/15	4162	4180	4150	4157	822576.00	663378.00
2011/11/16	4169	4211	4128	4134	961878.00	697734.00
2011/11/17	4150	4185	4130	4178	830074.00	646612.00
2011/11/18	4119	4167	4100	4154	751194.00	631848.00
2011/11/21	4150	4157	4055	4086	1401414.00	788422.00
2011/11/22	4051	4092	4040	4089	909468.00	766244.00
2011/11/23	4089	4104	4035	4039	884400.00	821198.00
2011/11/24	4020	4079	3995	4073	1285402.00	794762.00
2011/11/25	4059	4069	4028	4045	803530.00	798492.00
2011/11/28	4075	4102	4050	4084	849788.00	781192.00
2011/11/29	4090	4132	4086	4125	1079002.00	704976.00
2011/11/30	4126	4139	4070	4075	995530.00	727588.00
2011/12/01	4222	4247	4156	4174	1022786.00	696346.00
2011/12/02	4158	4168	4138	4163	746252.00	677270.00
2011/12/05	4161	4177	4157	4164	554640.00	677940.00
2011/12/06	4160	4162	4125	4160	659802.00	700240.00
2011/12/07	4174	4184	4155	4182	505738.00	675364.00
2011/12/08	4170	4178	4153	4176	544826.00	646684.00
2011/12/09	4151	4180	4149	4169	503062.00	658106.00
2011/12/12	4180	4180	4151	4168	573072.00	666992.00
2011/12/13	4151	4159	4133	4151	608374.00	679584.00
2011/12/14	4141	4162	4131	4153	455048.00	686318.00
2011/12/15	4100	4138	4100	4124	686992.00	702476.00
2011/12/16	4131	4190	4128	4189	798444.00	706494.00
2011/12/19	4189	4190	4154	4170	658816.00	684474.00
2011/12/20	4169	4183	4161	4174	493206.00	698906.00
2011/12/21	4197	4204	4175	4181	557858.00	694326.00
2011/12/22	4181	4208	4168	4206	553946.00	698516.00
2011/12/23	4208	4231	4201	4226	730982.00	682206.00
2011/12/26	4225	4244	4218	4226	613024.00	655242.00
2011/12/27	4225	4243	4222	4235	456354.00	655136.00
2011/12/28	4238	4243	4218	4236	515666.00	630046.00
2011/12/29	4220	4233	4198	4201	498938.00	621264.00
2011/12/30	4202	4214	4186	4210	658394.00	615478.00
2012/01/04	4235	4236	4158	4159	750376.00	700316.00
2012/01/05	4153	4194	4145	4178	675912.00	706862.00
2012/01/06	4168	4196	4163	4196	520198.00	663620.00
2012/01/09	4187	4193	4160	4185	573424.00	680172.00
2012/01/10	4185	4217	4175	4215	479106.00	654236.00
2012/01/11	4227	4233	4206	4224	419336.00	642846.00
2012/01/12	4223	4231	4211	4223	327884.00	623656.00
2012/01/13	4230	4235	4213	4229	345620.00	615220.00
2012/01/16	4210	4245	4202	4240	386556.00	566390.00
2012/01/17	4243	4315	4242	4295	611252.00	524682.00
2012/01/18	4296	4321	4287	4301	442328.00	504012.00
2012/01/19	4310	4319	4298	4310	219488.00	463212.00
2012/01/20	4310	4334	4298	4323	292970.00	435502.00
2012/01/30	4321	4347	4317	4320	243356.00	465236.00
2012/01/31	4320	4326	4258	4297	410132.00	507670.00
2012/02/01	4288	4302	4284	4285	299214.00	508090.00
2012/02/02	4294	4320	4291	4318	349826.00	544700.00
2012/02/03	4318	4332	4310	4332	260168.00	527582.00
2012/02/06	4340	4349	4323	4330	323560.00	525090.00
2012/02/07	4330	4335	4272	4274	629716.00	576332.00
2012/02/08	4284	4342	4278	4337	648606.00	560084.00
2012/02/09	4328	4337	4290	4297	584068.00	536830.00
2012/02/10	4300	4313	4282	4286	530728.00	582990.00
2012/02/13	4267	4279	4240	4261	563756.00	611924.00
2012/02/14	4250	4265	4247	4252	348404.00	627824.00
2012/02/15	4253	4256	4186	4189	941858.00	744456.00
2012/02/16	4175	4188	4155	4169	810224.00	727332.00
2012/02/17	4183	4192	4148	4157	669080.00	715732.00
2012/02/20	4190	4192	4168	4178	482652.00	717338.00
2012/02/21	4180	4228	4172	4228	785570.00	644934.00
2012/02/22	4230	4258	4222	4251	570998.00	575884.00
2012/02/23	4248	4255	4225	4237	410754.00	548332.00
2012/02/24	4231	4239	4215	4234	355322.00	548120.00
2012/02/27	4247	4289	4240	4278	376758.00	507470.00
2012/02/28	4273	4295	4267	4295	255536.00	473012.00
2012/02/29	4290	4305	4276	4300	176002.00	438012.00
2012/03/01	4285	4308	4277	4277	140788.00	401742.00
2012/03/02	4290	4295	4280	4290	111242.00	376840.00
2012/03/05	4282	4297	4252	4260	138912.00	329780.00
2012/03/06	4263	4271	4252	4258	64190.00	316228.00
2012/03/07	4236	4255	4225	4245	78788.00	289992.00
2012/03/08	4250	4276	4250	4270	53616.00	276492.00
2012/03/09	4280	4303	4279	4299	73176.00	250494.00
2012/03/12	4320	4320	4298	4310	43338.00	234920.00
2012/03/13	4309	4316	4304	4310	34638.00	217966.00
2012/03/14	4320	4321	4287	4295	40524.00	202322.00
2012/03/15	4305	4324	4288	4312	45174.00	184366.00
2012/03/16	4312	4324	4299	4309	18486.00	176194.00
2012/03/19	4310	4318	4304	4315	14112.00	170784.00
2012/03/20	4316	4320	4300	4309	14312.00	163414.00
2012/03/21	4300	4332	4299	4331	30804.00	145582.00
2012/03/22	4333	4335	4321	4325	13318.00	140938.00
2012/03/23	4317	4325	4312	4318	11984.00	135176.00
2012/03/26	4318	4330	4317	4324	9962.00	131936.00
2012/03/27	4328	4341	4326	4340	17502.00	125528.00
2012/03/28	4334	4338	4315	4316	13846.00	118322.00
2012/03/29	4310	4314	4291	4304	20086.00	106592.00
2012/03/30	4300	4318	4299	4306	23372.00	95714.00
2012/04/05	4300	4334	4289	4326	12028.00	89550.00
2012/04/06	4327	4346	4327	4346	14300.00	82564.00
2012/04/09	4355	4366	4336	4348	10862.00	75048.00
2012/04/10	4341	4358	4341	4355	7420.00	70782.00
2012/04/11	4339	4355	4335	4355	10914.00	62452.00
2012/04/12	4351	4381	4350	4379	14236.00	52972.00
2012/04/13	4383	4383	4362	4367	7682.00	48260.00
2012/04/16	4362	4362	4328	4328	10646.00	42430.00
2012/04/17	4330	4340	4308	4312	8048.00	37170.00
2012/04/18	4317	4328	4309	4325	6404.00	34708.00
2012/04/19	4315	4326	4300	4303	5474.00	31600.00
2012/04/20	4310	4315	4298	4305	3246.00	29688.00
2012/04/23	4309	4310	4285	4286	6432.00	24544.00
2012/04/24	4281	4285	4266	4269	3996.00	21534.00
2012/04/25	4266	4276	4252	4275	6308.00	18964.00
2012/04/26	4285	4290	4272	4288	4152.00	17286.00
2012/04/27	4291	4296	4185	4185	5678.00	15728.00
2012/05/02	4261	4283	4261	4264	2708.00	14100.00
2012/05/03	4255	4265	4255	4255	1740.00	12600.00
2012/05/04	4261	4275	4261	4263	180.00	12540.00
2012/05/07	4251	4260	4246	4260	1620.00	11640.00
2012/05/08	4256	4259	4249	4249	660.00	11160.00
2012/05/09	4243	4249	4185	4185	1380.00	10200.00
2012/05/10	4229	4236	4229	4236	780.00	9480.00
2012/05/11	4195	4220	4191	4220	300.00	9240.00
2012/05/14	4182	4230	4182	4215	720.00	8580.00
2012/05/15	4151	4198	4066	4066	600.00	8220.00
2012/05/17	4155	4155	4080	4106	20.00	12.00
2012/05/18	4078	4102	4071	4071	32.00	36.00
2012/05/21	4071	4115	4071	4102	28.00	44.00
2012/05/22	4122	4122	4090	4090	44.00	80.00
2012/05/23	4055	4079	4041	4068	86.00	158.00
2012/05/24	4040	4063	4040	4062	74.00	208.00
2012/05/25	4060	4069	4051	4066	172.00	342.00
2012/05/28	4097	4129	4081	4129	184.00	390.00
2012/05/29	4107	4143	4107	4143	122.00	448.00
2012/05/30	4132	4139	4123	4131	108.00	492.00
2012/05/31	4027	4139	4027	4127	150.00	492.00
2012/06/01	4127	4129	4115	4119	48.00	496.00
2012/06/04	4080	4090	4039	4048	408.00	744.00
2012/06/05	4060	4110	4060	4088	100.00	786.00
2012/06/06	4098	4139	4088	4099	172.00	770.00
2012/06/07	4130	4133	4097	4109	116.00	824.00
2012/06/08	4097	4123	4087	4110	140.00	848.00
2012/06/11	4129	4136	4103	4129	122.00	844.00
2012/06/12	4100	4115	4085	4108	188.00	902.00
2012/06/13	4111	4121	4105	4113	1450.00	2196.00
2012/06/14	4107	4128	4103	4113	154.00	2246.00
2012/06/15	4130	4145	4126	4145	202.00	2382.00
2012/06/18	4188	4188	4138	4142	98.00	2386.00
2012/06/19	4146	4146	4133	4143	220.00	2520.00
2012/06/20	4152	4161	4152	4159	158.00	2618.00
2012/06/21	4149	4150	4137	4143	294.00	2778.00
2012/06/25	4136	4143	4125	4130	228.00	2756.00
2012/06/26	4130	4130	4094	4103	502.00	3102.00
2012/06/27	4099	4100	4086	4088	328.00	3340.00
2012/06/28	4098	4101	4083	4099	564.00	3702.00
2012/06/29	4081	4109	4071	4090	566.00	3718.00
2012/07/02	4099	4120	4048	4057	616.00	3994.00
2012/07/03	4058	4109	4052	4099	1388.00	4208.00
2012/07/04	4107	4115	4092	4106	228.00	4222.00
2012/07/05	4105	4118	4095	4110	214.00	4300.00
2012/07/06	4106	4112	4100	4105	148.00	4326.00
2012/07/09	4095	4095	4054	4062	534.00	4532.00
2012/07/10	4056	4058	3995	4001	1010.00	5072.00
2012/07/11	4000	4002	3968	3979	1004.00	5394.00
2012/07/12	3982	3991	3956	3972	1756.00	6142.00
2012/07/13	3972	3995	3960	3994	1276.00	6156.00
2012/07/16	3995	3999	3948	3953	2136.00	7074.00
2012/07/17	3958	3958	3918	3930	1552.00	7464.00
2012/07/18	3935	3935	3911	3922	1054.00	7702.00
2012/07/19	3928	3928	3884	3888	1788.00	8580.00
2012/07/20	3899	3899	3822	3825	3194.00	10208.00
2012/07/23	3789	3799	3742	3766	8212.00	13256.00
2012/07/24	3753	3797	3740	3763	11078.00	15850.00
2012/07/25	3752	3778	3725	3752	6386.00	15540.00
2012/07/26	3763	3774	3741	3755	6444.00	17818.00
2012/07/27	3774	3798	3759	3795	6826.00	19020.00
2012/07/30	3800	3808	3755	3779	7326.00	20634.00
2012/07/31	3775	3793	3775	3787	7640.00	22228.00
2012/08/01	3779	3779	3730	3734	8926.00	25142.00
2012/08/02	3726	3726	3693	3711	7946.00	27466.00
2012/08/03	3685	3724	3672	3712	6912.00	28602.00
2012/08/06	3718	3737	3705	3727	6944.00	29648.00
2012/08/07	3730	3738	3719	3735	6214.00	30816.00
2012/08/08	3733	3748	3719	3725	10192.00	33032.00
2012/08/09	3733	3746	3719	3744	8598.00	36064.00
2012/08/10	3740	3770	3735	3766	9332.00	36042.00
2012/08/13	3768	3772	3728	3731	8414.00	37508.00
2012/08/14	3735	3741	3700	3722	8418.00	37742.00
2012/08/15	3712	3738	3703	3723	7764.00	39374.00
2012/08/16	3725	3727	3704	3704	7386.00	41924.00
2012/08/17	3710	3715	3674	3685	18352.00	49368.00
2012/08/20	3686	3686	3664	3666	10570.00	53242.00
2012/08/21	3660	3665	3637	3651	17104.00	58394.00
2012/08/22	3659	3667	3618	3620	20882.00	64766.00
2012/08/23	3623	3628	3581	3598	29564.00	72970.00
2012/08/24	3593	3593	3554	3560	20706.00	80106.00
2012/08/27	3550	3576	3544	3568	17210.00	84684.00
2012/08/28	3555	3562	3524	3526	28444.00	92478.00
2012/08/29	3525	3537	3404	3536	109064.00	112020.00
2012/08/30	3520	3549	3466	3542	94882.00	117736.00
2012/08/31	3525	3541	3489	3489	65706.00	122012.00
2012/09/03	3479	3479	3428	3428	101590.00	141014.00
2012/09/04	3412	3412	3324	3337	163800.00	166106.00
2012/09/05	3315	3330	3267	3274	200252.00	192520.00
2012/09/06	3265	3349	3257	3333	247532.00	195178.00
2012/09/07	3326	3468	3325	3468	376438.00	169572.00
2012/09/10	3498	3550	3460	3539	361244.00	180668.00
2012/09/11	3536	3540	3490	3524	259294.00	178246.00
2012/09/12	3501	3574	3497	3529	273130.00	187954.00
2012/09/13	3512	3542	3507	3514	143750.00	181140.00
2012/09/14	3575	3668	3575	3615	228774.00	178020.00
2012/09/17	3605	3633	3578	3619	222500.00	196682.00
2012/09/18	3601	3659	3592	3640	183022.00	196614.00
2012/09/19	3655	3679	3637	3679	180682.00	203354.00
2012/09/20	3667	3676	3541	3542	320964.00	229606.00
2012/09/21	3554	3567	3505	3537	323910.00	244354.00
2012/09/24	3526	3602	3516	3592	253756.00	242358.00
2012/09/25	3601	3624	3585	3587	223054.00	244648.00
2012/09/26	3578	3622	3555	3582	201488.00	234446.00
2012/09/27	3573	3670	3565	3607	166194.00	225678.00
2012/09/28	3615	3634	3598	3634	81246.00	213676.00
2012/10/08	3657	3695	3652	3680	171758.00	223994.00
2012/10/09	3698	3708	3680	3698	203848.00	251452.00
2012/10/10	3691	3721	3676	3705	246634.00	282258.00
2012/10/11	3691	3699	3636	3655	283698.00	304360.00
2012/10/12	3656	3686	3638	3646	317228.00	336702.00
2012/10/15	3609	3633	3555	3556	546086.00	449706.00
2012/10/16	3561	3592	3531	3589	974986.00	533370.00
2012/10/17	3590	3666	3563	3657	1910666.00	623578.00
2012/10/18	3670	3685	3655	3675	1139592.00	646686.00
2012/10/19	3678	3683	3634	3651	1402866.00	654286.00
2012/10/22	3640	3733	3624	3732	2415424.00	887768.00
2012/10/23	3733	3746	3653	3660	3274936.00	807508.00
2012/10/24	3653	3693	3647	3684	2505778.00	817404.00
2012/10/25	3680	3698	3653	3679	2395024.00	863754.00
2012/10/26	3674	3702	3655	3683	2704280.00	834678.00
2012/10/29	3686	3696	3616	3619	2832374.00	1001290.00
2012/10/30	3615	3640	3608	3628	1686068.00	969376.00
2012/10/31	3630	3637	3589	3634	2547820.00	977100.00
2012/11/01	3631	3689	3626	3679	2278022.00	949778.00
2012/11/02	3675	3695	3654	3676	2174920.00	947470.00
2012/11/05	3655	3675	3617	3641	2523272.00	991722.00
2012/11/06	3650	3658	3621	3642	1975530.00	998532.00
2012/11/07	3648	3657	3624	3634	2034904.00	1075158.00
2012/11/08	3605	3638	3594	3627	1699292.00	1059268.00
2012/11/09	3635	3673	3628	3640	2328602.00	1070130.00
2012/11/12	3631	3677	3620	3666	2321464.00	1085660.00
2012/11/13	3660	3670	3641	3649	1684364.00	1060402.00
2012/11/14	3654	3657	3627	3642	1462954.00	1052238.00
2012/11/15	3635	3661	3633	3644	1467342.00	1057280.00
2012/11/16	3643	3658	3635	3643	1045096.00	1002998.00
2012/11/19	3637	3639	3542	3544	3246954.00	1409880.00
2012/11/20	3555	3565	3539	3552	1898612.00	1344640.00
2012/11/21	3555	3579	3551	3570	1448990.00	1254238.00
2012/11/22	3568	3571	3533	3564	2306830.00	1259764.00
2012/11/23	3557	3577	3552	3571	1350758.00	1194220.00
2012/11/26	3560	3567	3543	3553	1309970.00	1214056.00
2012/11/27	3551	3555	3521	3537	2012380.00	1255278.00
2012/11/28	3530	3541	3524	3525	1196026.00	1279238.00
2012/11/29	3520	3521	3467	3468	2321780.00	1448140.00
2012/11/30	3476	3495	3464	3495	2288480.00	1352618.00
2012/12/03	3483	3568	3482	3551	2248004.00	1257752.00
2012/12/04	3546	3569	3536	3562	1566298.00	1226182.00
2012/12/05	3565	3632	3554	3619	2635092.00	1240148.00
2012/12/06	3621	3635	3582	3595	2215104.00	1244484.00
2012/12/07	3595	3658	3590	3656	2735394.00	1361540.00
2012/12/10	3666	3707	3664	3679	2309468.00	1332976.00
2012/12/11	3673	3690	3653	3664	2102290.00	1344042.00
2012/12/12	3664	3703	3655	3691	2896950.00	1477650.00
2012/12/13	3695	3703	3667	3684	2130976.00	1423328.00
2012/12/14	3683	3790	3676	3786	3537308.00	1486718.00
2012/12/17	3788	3836	3779	3812	2635746.00	1412708.00
2012/12/18	3816	3841	3789	3819	3239534.00	1420642.00
2012/12/19	3812	3827	3793	3818	2751466.00	1462176.00
2012/12/20	3813	3822	3764	3789	3037022.00	1421808.00
2012/12/21	3779	3832	3772	3793	2602290.00	1353428.00
2012/12/24	3783	3796	3770	3790	1615326.00	1365516.00
2012/12/25	3785	3885	3780	3873	3741282.00	1384046.00
2012/12/26	3870	3883	3862	3878	1777464.00	1332364.00
2012/12/27	3895	3958	3857	3869	3370406.00	1178716.00
2012/12/28	3870	3916	3869	3916	1984868.00	1161322.00
2012/12/31	3921	3993	3916	3988	2403872.00	1120288.00
2013/01/04	4018	4023	3966	3990	2305966.00	1208310.00
2013/01/07	4029	4047	3994	4004	2896484.00	1391856.00
2013/01/08	4014	4020	3968	4010	2523894.00	1372826.00
2013/01/09	4009	4015	3976	3998	2208806.00	1368910.00
2013/01/10	3994	4030	3982	4020	2885508.00	1431692.00
2013/01/11	4022	4029	3918	3925	3186202.00	1280732.00
2013/01/14	3930	4026	3893	4004	3884908.00	1342386.00
2013/01/15	4005	4012	3969	3977	2434790.00	1356304.00
2013/01/16	3965	3969	3896	3934	2696402.00	1325568.00
2013/01/17	3930	3948	3899	3946	2441574.00	1307512.00
2013/01/18	3960	4004	3952	4002	2346678.00	1286920.00
2013/01/21	3991	4012	3962	3965	2373354.00	1305804.00
2013/01/22	3969	3990	3945	3987	2299268.00	1304862.00
2013/01/23	3990	4055	3980	4053	2698600.00	1479668.00
2013/01/24	4053	4067	3997	4032	3701298.00	1433814.00
2013/01/25	4040	4085	4035	4076	3541296.00	1579068.00
2013/01/28	4075	4080	4056	4068	1843148.00	1430354.00
2013/01/29	4061	4075	4043	4069	1691260.00	1395986.00
2013/01/30	4071	4131	4071	4114	2323038.00	1437552.00
2013/01/31	4126	4130	4100	4127	1470028.00	1332500.00
2013/02/01	4121	4170	4111	4168	2108662.00	1376852.00
2013/02/04	4179	4235	4174	4221	1635588.00	1213904.00
2013/02/05	4201	4205	4117	4140	2017310.00	918566.00
2013/02/06	4150	4151	4094	4109	1140156.00	832292.00
2013/02/07	4114	4135	4086	4124	698148.00	686640.00
2013/02/08	4125	4139	4115	4127	313548.00	605274.00
2013/02/18	4130	4150	4055	4059	363908.00	566734.00
2013/02/19	4062	4118	4062	4090	310334.00	554748.00
2013/02/20	4097	4117	4086	4096	243576.00	543828.00
2013/02/21	4064	4083	3990	4014	390126.00	454428.00
2013/02/22	4000	4027	3966	3977	176090.00	413038.00
2013/02/25	3972	3977	3931	3937	199896.00	349110.00
2013/02/26	3920	3955	3901	3903	176692.00	308054.00
2013/02/27	3911	3939	3899	3929	131644.00	290282.00
2013/02/28	3928	3988	3928	3980	97862.00	266614.00
2013/03/01	3974	3979	3911	3953	105846.00	243148.00
2013/03/04	3921	3928	3868	3875	155382.00	204654.00
2013/03/05	3878	3916	3877	3915	76186.00	184220.00
2013/03/06	3920	3933	3895	3917	79164.00	165550.00
2013/03/07	3910	3925	3900	3908	56906.00	155544.00
2013/03/08	3916	3932	3886	3912	60240.00	146150.00
2013/03/11	3904	3918	3871	3893	66868.00	132184.00
2013/03/12	3893	3905	3878	3891	56976.00	118256.00
2013/03/13	3895	3895	3797	3803	85470.00	98216.00
2013/03/14	3797	3799	3725	3746	68718.00	81358.00
2013/03/15	3746	3859	3742	3807	62206.00	69910.00
2013/03/18	3798	3817	3751	3786	36326.00	63076.00
2013/03/19	3790	3798	3777	3795	14784.00	61174.00
2013/03/20	3795	3837	3780	3828	19610.00	57460.00
2013/03/21	3830	3865	3830	3840	22198.00	59280.00
2013/03/22	3836	3850	3806	3806	11986.00	56696.00
2013/03/25	3818	3848	3813	3836	12590.00	55040.00
2013/03/26	3831	3862	3810	3820	13842.00	55052.00
2013/03/27	3828	3848	3821	3831	14662.00	51354.00
2013/03/28	3836	3841	3773	3780	17706.00	49484.00
2013/03/29	3772	3795	3740	3762	11052.00	47190.00
2013/04/01	3745	3754	3661	3667	24742.00	39038.00
2013/04/02	3667	3715	3661	3710	15830.00	34140.00
2013/04/03	3707	3755	3701	3738	18962.00	29750.00
2013/04/08	3728	3756	3725	3750	7296.00	29304.00
2013/04/09	3767	3767	3735	3740	6146.00	27896.00
2013/04/10	3744	3752	3716	3721	3394.00	27598.00
2013/04/11	3720	3750	3702	3702	4374.00	27108.00
2013/04/12	3706	3714	3696	3712	3696.00	25752.00
2013/04/15	3698	3700	3632	3645	8992.00	22438.00
2013/04/16	3620	3620	3553	3581	16300.00	17808.00
2013/04/17	3581	3599	3551	3562	5396.00	16536.00
2013/04/18	3520	3520	3444	3494	5820.00	15488.00
2013/04/19	3506	3529	3491	3516	2496.00	14758.00
2013/04/22	3537	3552	3500	3503	1702.00	14396.00
2013/04/23	3503	3509	3465	3471	4314.00	13626.00
2013/04/24	3471	3498	3466	3477	2994.00	12962.00
2013/04/25	3480	3489	3467	3467	1696.00	12506.00
2013/04/26	3488	3500	3418	3500	4854.00	12540.00
2013/05/02	3459	3475	3425	3450	3420.00	10080.00
2013/05/03	3450	3469	3450	3465	1020.00	9240.00
2013/05/06	3485	3485	3435	3447	480.00	9240.00
2013/05/07	3471	3480	3471	3480	120.00	9180.00
2013/05/08	3480	3480	3477	3478	300.00	9180.00
2013/05/09	3480	3490	3400	3430	540.00	9060.00
2013/05/10	3465	3470	3401	3401	540.00	9000.00
2013/05/13	3401	3469	3401	3469	720.00	8940.00
2013/05/14	3462	3462	3405	3405	420.00	8880.00
2013/05/15	3401	3410	3391	3395	1080.00	8880.00
2013/05/16	3700	3793	3680	3695	42.00	24.00
2013/05/17	3705	3737	3658	3737	470.00	194.00
2013/05/20	3724	3750	3719	3738	122.00	242.00
2013/05/21	3738	3738	3701	3723	112.00	228.00
2013/05/22	3703	3729	3680	3712	626.00	622.00
2013/05/23	3687	3694	3660	3669	760.00	702.00
2013/05/24	3675	3688	3661	3685	336.00	770.00
