2016/05/19	10:00	3758	3761	3758	3759	2182.00	521410.00
2016/05/19	10:05	3758	3760	3754	3759	6226.00	522360.00
2016/05/19	10:10	3758	3767	3758	3766	6438.00	521324.00
2016/05/19	10:15	3766	3770	3763	3764	9984.00	518998.00
2016/05/19	10:35	3763	3766	3761	3766	4086.00	518888.00
2016/05/19	10:40	3766	3767	3764	3767	1352.00	519224.00
2016/05/19	10:45	3766	3768	3764	3767	2430.00	519446.00
2016/05/19	10:50	3767	3768	3765	3765	2208.00	519430.00
2016/05/19	10:55	3765	3766	3763	3764	2006.00	519634.00
2016/05/19	11:00	3765	3768	3765	3767	2120.00	519486.00
2016/05/19	11:05	3767	3767	3764	3764	2332.00	519618.00
2016/05/19	11:10	3764	3765	3762	3763	2242.00	519726.00
2016/05/19	11:15	3763	3765	3763	3765	1750.00	519240.00
2016/05/19	11:20	3765	3765	3763	3764	814.00	519186.00
2016/05/19	11:25	3764	3765	3762	3764	2052.00	519278.00
2016/05/19	11:30	3764	3765	3761	3762	1886.00	519190.00
2016/05/19	13:35	3755	3756	3749	3752	18914.00	524196.00
2016/05/19	13:40	3752	3753	3737	3742	24040.00	524634.00
2016/05/19	13:45	3742	3743	3739	3740	7624.00	525660.00
2016/05/19	13:50	3739	3741	3729	3734	16446.00	525890.00
2016/05/19	13:55	3734	3736	3729	3732	7692.00	525904.00
2016/05/19	14:00	3733	3733	3710	3712	39114.00	530452.00
2016/05/19	14:05	3711	3715	3705	3710	21450.00	530740.00
2016/05/19	14:10	3711	3723	3710	3720	15840.00	531140.00
2016/05/19	14:15	3720	3723	3718	3723	6844.00	530660.00
2016/05/19	14:20	3722	3727	3718	3719	11460.00	530336.00
2016/05/19	14:25	3719	3720	3713	3717	10010.00	531246.00
2016/05/19	14:30	3717	3724	3716	3719	8168.00	531062.00
2016/05/19	14:35	3720	3720	3717	3720	3982.00	531452.00
2016/05/19	14:40	3720	3723	3719	3720	3030.00	531528.00
2016/05/19	14:45	3719	3721	3716	3718	4294.00	531662.00
2016/05/19	14:50	3717	3718	3710	3712	7744.00	531976.00
2016/05/19	14:55	3712	3715	3704	3709	14286.00	529392.00
2016/05/19	15:00	3708	3711	3699	3700	31164.00	527964.00
2016/05/19	21:05	3672	3676	3663	3675	36368.00	522426.00
2016/05/19	21:10	3675	3680	3674	3677	11886.00	524740.00
2016/05/19	21:15	3677	3677	3666	3673	20122.00	531948.00
2016/05/19	21:20	3673	3675	3658	3662	24672.00	540472.00
2016/05/19	21:25	3662	3667	3655	3663	22356.00	544574.00
2016/05/19	21:30	3663	3664	3654	3655	12716.00	547470.00
2016/05/19	21:35	3656	3666	3652	3662	16456.00	547462.00
2016/05/19	21:40	3662	3666	3658	3664	10266.00	549714.00
2016/05/19	21:45	3664	3667	3661	3665	8754.00	548922.00
2016/05/19	21:50	3666	3667	3660	3664	9850.00	548520.00
2016/05/19	21:55	3665	3666	3660	3663	5210.00	548478.00
2016/05/19	22:00	3663	3663	3654	3659	11146.00	549808.00
2016/05/19	22:05	3658	3663	3657	3658	8722.00	549544.00
2016/05/19	22:10	3659	3660	3656	3657	4066.00	550220.00
2016/05/19	22:15	3657	3658	3652	3658	10246.00	553108.00
2016/05/19	22:20	3658	3664	3658	3663	6258.00	552114.00
2016/05/19	22:25	3663	3670	3661	3668	10458.00	550370.00
2016/05/19	22:30	3668	3669	3665	3666	5984.00	549710.00
2016/05/19	22:35	3666	3675	3666	3674	11812.00	548960.00
2016/05/19	22:40	3673	3675	3665	3668	7756.00	547712.00
2016/05/19	22:45	3667	3673	3666	3673	6200.00	548666.00
2016/05/19	22:50	3673	3675	3669	3671	4092.00	548688.00
2016/05/19	22:55	3670	3670	3664	3667	8336.00	547864.00
2016/05/19	23:00	3667	3671	3667	3670	6304.00	548238.00
2016/05/19	23:05	3670	3674	3669	3673	5262.00	548108.00
2016/05/19	23:10	3673	3677	3671	3672	5584.00	547812.00
2016/05/19	23:15	3671	3672	3666	3668	4234.00	548250.00
2016/05/19	23:20	3667	3674	3667	3673	3250.00	548696.00
2016/05/19	23:25	3673	3675	3672	3674	4098.00	548958.00
2016/05/19	23:30	3674	3677	3671	3671	4250.00	549396.00
2016/05/19	23:35	3671	3675	3670	3671	4104.00	550482.00
2016/05/19	23:40	3671	3677	3671	3675	4856.00	551248.00
2016/05/19	23:45	3675	3679	3674	3677	5382.00	551408.00
2016/05/19	23:50	3677	3686	3677	3683	11794.00	550862.00
2016/05/19	23:55	3682	3685	3680	3683	5744.00	549452.00
2016/05/20	00:00	3683	3688	3681	3686	7766.00	549010.00
2016/05/20	00:05	3687	3687	3681	3683	4002.00	548896.00
2016/05/20	00:10	3682	3683	3678	3679	3322.00	548376.00
2016/05/20	00:15	3679	3680	3678	3679	2154.00	548350.00
2016/05/20	00:20	3679	3682	3678	3682	3548.00	548030.00
2016/05/20	00:25	3681	3683	3678	3680	1960.00	547920.00
2016/05/20	00:30	3679	3680	3678	3680	1194.00	547810.00
2016/05/20	00:35	3679	3680	3674	3674	4478.00	547392.00
2016/05/20	00:40	3676	3679	3674	3678	1802.00	547474.00
2016/05/20	00:45	3678	3679	3676	3677	1312.00	547242.00
2016/05/20	00:50	3677	3678	3675	3676	980.00	547248.00
2016/05/20	00:55	3676	3678	3676	3676	766.00	547086.00
2016/05/20	01:00	3676	3679	3675	3677	1486.00	546956.00
2016/05/20	01:05	3677	3680	3677	3680	2492.00	547390.00
2016/05/20	01:10	3680	3683	3679	3682	1886.00	547282.00
2016/05/20	01:15	3681	3686	3681	3685	3096.00	546640.00
2016/05/20	01:20	3686	3687	3685	3685	1548.00	546830.00
2016/05/20	01:25	3686	3688	3682	3685	3690.00	547096.00
2016/05/20	01:30	3685	3686	3684	3684	1940.00	547598.00
2016/05/20	01:35	3685	3686	3684	3685	1106.00	547182.00
2016/05/20	01:40	3685	3687	3685	3685	1054.00	547254.00
2016/05/20	01:45	3686	3686	3685	3686	702.00	546984.00
2016/05/20	01:50	3686	3686	3684	3684	552.00	546860.00
2016/05/20	01:55	3685	3686	3684	3684	934.00	546900.00
2016/05/20	02:00	3684	3687	3684	3686	728.00	546766.00
2016/05/20	02:05	3687	3688	3684	3684	1022.00	546544.00
2016/05/20	02:10	3685	3686	3684	3686	660.00	546378.00
2016/05/20	02:15	3686	3686	3683	3683	1196.00	545944.00
2016/05/20	02:20	3683	3686	3683	3685	1222.00	545080.00
2016/05/20	02:25	3686	3686	3684	3685	558.00	544778.00
2016/05/20	02:30	3685	3689	3684	3689	2600.00	543594.00
2016/05/20	09:05	3693	3696	3688	3690	13906.00	541578.00
2016/05/20	09:10	3691	3693	3689	3689	5394.00	540888.00
2016/05/20	09:15	3689	3690	3686	3688	3850.00	540850.00
2016/05/20	09:20	3689	3691	3687	3687	3056.00	540666.00
2016/05/20	09:25	3687	3688	3678	3682	8748.00	541084.00
2016/05/20	09:30	3683	3685	3678	3685	6262.00	542840.00
2016/05/20	09:35	3684	3688	3683	3687	4176.00	543742.00
2016/05/20	09:40	3688	3688	3683	3683	3798.00	544994.00
2016/05/20	09:45	3684	3685	3682	3683	2742.00	545834.00
2016/05/20	09:50	3683	3685	3683	3684	2368.00	546014.00
2016/05/20	09:55	3684	3685	3683	3684	1354.00	546312.00
2016/05/20	10:00	3683	3684	3680	3682	2400.00	546438.00
2016/05/20	10:05	3682	3684	3681	3683	1076.00	546594.00
2016/05/20	10:10	3683	3684	3682	3684	870.00	546826.00
2016/05/20	10:15	3683	3685	3683	3685	1552.00	546632.00
2016/05/20	10:35	3684	3686	3683	3685	2930.00	547356.00
2016/05/20	10:40	3685	3687	3684	3685	2176.00	547552.00
2016/05/20	10:45	3685	3685	3680	3683	4284.00	546888.00
2016/05/20	10:50	3682	3685	3681	3683	1946.00	546378.00
2016/05/20	10:55	3683	3684	3682	3683	1256.00	546450.00
2016/05/20	11:00	3683	3685	3683	3684	694.00	546372.00
2016/05/20	11:05	3685	3687	3684	3686	1422.00	546418.00
2016/05/20	11:10	3686	3688	3684	3685	4342.00	546418.00
2016/05/20	11:15	3685	3687	3683	3685	2978.00	546858.00
2016/05/20	11:20	3684	3685	3681	3685	2548.00	547386.00
2016/05/20	11:25	3685	3686	3684	3684	440.00	547436.00
2016/05/20	11:30	3685	3686	3683	3685	954.00	547474.00
2016/05/20	13:35	3683	3684	3680	3683	3752.00	546878.00
2016/05/20	13:40	3684	3684	3680	3682	3660.00	547554.00
2016/05/20	13:45	3681	3682	3672	3675	6900.00	548466.00
2016/05/20	13:50	3675	3685	3673	3682	6974.00	548084.00
2016/05/20	13:55	3683	3683	3679	3680	3252.00	547886.00
2016/05/20	14:00	3679	3682	3679	3681	2050.00	547770.00
2016/05/20	14:05	3681	3684	3681	3683	2466.00	547860.00
2016/05/20	14:10	3683	3686	3682	3686	2270.00	548188.00
2016/05/20	14:15	3686	3687	3683	3684	2990.00	547682.00
2016/05/20	14:20	3683	3687	3683	3687	2044.00	547920.00
2016/05/20	14:25	3687	3687	3681	3682	3324.00	547604.00
2016/05/20	14:30	3681	3684	3678	3682	3734.00	548206.00
2016/05/20	14:35	3682	3684	3681	3682	2508.00	547770.00
2016/05/20	14:40	3682	3685	3682	3683	2032.00	548020.00
2016/05/20	14:45	3683	3684	3680	3681	3520.00	548296.00
2016/05/20	14:50	3681	3683	3680	3682	2742.00	548118.00
2016/05/20	14:55	3681	3682	3678	3680	3702.00	548784.00
2016/05/20	15:00	3680	3680	3676	3678	13300.00	547112.00
2016/05/20	21:05	3699	3699	3692	3695	14820.00	548064.00
2016/05/20	21:10	3695	3712	3694	3701	16108.00	546128.00
2016/05/20	21:15	3701	3710	3701	3703	10980.00	547500.00
2016/05/20	21:20	3703	3705	3698	3698	10306.00	549608.00
2016/05/20	21:25	3698	3702	3697	3701	4250.00	549908.00
2016/05/20	21:30	3701	3704	3699	3701	4292.00	550182.00
2016/05/20	21:35	3701	3705	3697	3703	6952.00	550066.00
2016/05/20	21:40	3703	3704	3698	3698	4014.00	550074.00
2016/05/20	21:45	3698	3700	3694	3694	4890.00	550292.00
2016/05/20	21:50	3695	3695	3686	3691	11950.00	550586.00
2016/05/20	21:55	3691	3691	3684	3684	10026.00	552388.00
2016/05/20	22:00	3683	3687	3681	3685	5776.00	551494.00
2016/05/20	22:05	3684	3687	3679	3685	9090.00	552006.00
2016/05/20	22:10	3686	3686	3682	3685	4824.00	551310.00
2016/05/20	22:15	3685	3686	3681	3682	2800.00	551150.00
2016/05/20	22:20	3681	3683	3676	3681	5156.00	551624.00
2016/05/20	22:25	3680	3684	3668	3669	7356.00	551954.00
2016/05/20	22:30	3669	3670	3658	3666	13232.00	554440.00
2016/05/20	22:35	3667	3671	3663	3670	7030.00	554046.00
2016/05/20	22:40	3669	3674	3669	3672	4008.00	553668.00
2016/05/20	22:45	3671	3676	3670	3672	4698.00	553290.00
2016/05/20	22:50	3673	3677	3670	3670	4454.00	553078.00
2016/05/20	22:55	3670	3674	3666	3666	5292.00	553016.00
2016/05/20	23:00	3666	3671	3664	3669	6042.00	552692.00
2016/05/20	23:05	3669	3671	3666	3667	3632.00	553184.00
2016/05/20	23:10	3667	3673	3667	3673	2786.00	553480.00
2016/05/20	23:15	3673	3674	3670	3670	2714.00	553932.00
2016/05/20	23:20	3671	3671	3667	3668	4210.00	554922.00
2016/05/20	23:25	3668	3670	3666	3666	3404.00	556156.00
2016/05/20	23:30	3666	3667	3662	3665	6606.00	556588.00
2016/05/20	23:35	3665	3666	3656	3659	13246.00	561964.00
2016/05/20	23:40	3659	3666	3659	3664	7204.00	562938.00
2016/05/20	23:45	3664	3666	3662	3664	3866.00	563928.00
2016/05/20	23:50	3664	3667	3663	3665	3494.00	564238.00
2016/05/20	23:55	3665	3665	3658	3659	7896.00	565360.00
2016/05/21	00:00	3659	3667	3659	3665	5832.00	565210.00
2016/05/21	00:05	3664	3666	3662	3665	2940.00	565972.00
2016/05/21	00:10	3664	3671	3664	3670	6968.00	566614.00
2016/05/21	00:15	3670	3671	3668	3668	1650.00	566526.00
2016/05/21	00:20	3668	3671	3668	3671	2344.00	566300.00
2016/05/21	00:25	3671	3672	3668	3669	2504.00	566200.00
2016/05/21	00:30	3668	3670	3666	3668	2702.00	566168.00
2016/05/21	00:35	3669	3670	3667	3668	948.00	566154.00
2016/05/21	00:40	3668	3674	3668	3674	4066.00	565400.00
2016/05/21	00:45	3673	3678	3673	3675	5308.00	565468.00
2016/05/21	00:50	3674	3674	3670	3672	3068.00	565270.00
2016/05/21	00:55	3673	3673	3667	3670	3256.00	565852.00
2016/05/21	01:00	3670	3673	3669	3673	1724.00	565582.00
2016/05/21	01:05	3673	3673	3666	3668	4338.00	566302.00
2016/05/21	01:10	3667	3670	3666	3668	2078.00	566476.00
2016/05/21	01:15	3669	3674	3668	3672	3340.00	566388.00
2016/05/21	01:20	3672	3674	3670	3672	2472.00	566528.00
2016/05/21	01:25	3672	3677	3671	3676	3644.00	566720.00
2016/05/21	01:30	3676	3676	3671	3673	2524.00	566162.00
2016/05/21	01:35	3673	3678	3672	3675	2784.00	566592.00
2016/05/21	01:40	3675	3678	3675	3677	1944.00	566634.00
2016/05/21	01:45	3677	3678	3674	3675	1872.00	566586.00
2016/05/21	01:50	3675	3678	3673	3677	2340.00	566120.00
2016/05/21	01:55	3677	3678	3676	3677	1366.00	566142.00
2016/05/21	02:00	3676	3678	3674	3675	1426.00	565718.00
2016/05/21	02:05	3676	3678	3676	3677	970.00	565592.00
2016/05/21	02:10	3677	3683	3676	3682	3478.00	564446.00
2016/05/21	02:15	3682	3685	3680	3682	4406.00	564164.00
2016/05/21	02:20	3682	3685	3682	3684	2516.00	563420.00
2016/05/21	02:25	3683	3686	3682	3684	2716.00	562108.00
2016/05/21	02:30	3683	3689	3683	3687	5010.00	558884.00
2016/05/23	09:05	3685	3688	3674	3681	13076.00	557938.00
2016/05/23	09:10	3682	3683	3678	3680	6602.00	558864.00
2016/05/23	09:15	3680	3688	3680	3683	4666.00	558192.00
2016/05/23	09:20	3683	3687	3679	3686	4038.00	557776.00
2016/05/23	09:25	3687	3694	3685	3689	8728.00	557214.00
2016/05/23	09:30	3689	3691	3686	3687	4524.00	557728.00
2016/05/23	09:35	3687	3688	3684	3685	2714.00	557752.00
2016/05/23	09:40	3686	3688	3684	3684	2104.00	557372.00
2016/05/23	09:45	3684	3686	3684	3686	1180.00	557600.00
2016/05/23	09:50	3685	3686	3683	3685	1104.00	557504.00
2016/05/23	09:55	3685	3685	3682	3683	1174.00	557674.00
2016/05/23	10:00	3684	3684	3680	3682	3524.00	558228.00
2016/05/23	10:05	3681	3682	3680	3680	1658.00	558602.00
2016/05/23	10:10	3680	3681	3670	3674	10250.00	559226.00
2016/05/23	10:15	3674	3676	3672	3674	2814.00	559234.00
2016/05/23	10:35	3672	3674	3669	3674	6784.00	559800.00
2016/05/23	10:40	3674	3678	3673	3678	3862.00	559256.00
2016/05/23	10:45	3677	3682	3676	3681	2802.00	559056.00
2016/05/23	10:50	3681	3681	3677	3679	2146.00	558902.00
2016/05/23	10:55	3678	3682	3678	3680	2274.00	559432.00
2016/05/23	11:00	3679	3680	3677	3678	1638.00	559686.00
2016/05/23	11:05	3677	3678	3675	3675	1226.00	559784.00
2016/05/23	11:10	3676	3678	3675	3678	838.00	559670.00
2016/05/23	11:15	3678	3679	3676	3677	1074.00	559726.00
2016/05/23	11:20	3676	3680	3676	3678	1718.00	559458.00
2016/05/23	11:25	3678	3679	3677	3679	1030.00	559532.00
2016/05/23	11:30	3678	3679	3677	3678	1432.00	559948.00
2016/05/23	13:35	3670	3671	3661	3662	14134.00	562150.00
2016/05/23	13:40	3661	3665	3659	3665	7160.00	563440.00
2016/05/23	13:45	3664	3666	3662	3663	3028.00	563704.00
2016/05/23	13:50	3663	3663	3653	3657	15004.00	565940.00
2016/05/23	13:55	3657	3658	3643	3645	15030.00	566172.00
2016/05/23	14:00	3645	3645	3632	3635	21752.00	567124.00
2016/05/23	14:05	3635	3638	3630	3638	13044.00	565568.00
2016/05/23	14:10	3638	3648	3635	3647	11528.00	562224.00
2016/05/23	14:15	3647	3648	3643	3643	7236.00	560868.00
2016/05/23	14:20	3643	3644	3637	3638	5952.00	561292.00
2016/05/23	14:25	3639	3643	3638	3641	5610.00	560644.00
2016/05/23	14:30	3641	3646	3639	3644	4764.00	560118.00
2016/05/23	14:35	3643	3645	3637	3638	3212.00	560548.00
2016/05/23	14:40	3637	3642	3636	3637	4188.00	559964.00
2016/05/23	14:45	3639	3645	3638	3645	4072.00	559572.00
2016/05/23	14:50	3645	3647	3640	3647	6158.00	558264.00
2016/05/23	14:55	3647	3648	3644	3648	6476.00	557760.00
2016/05/23	15:00	3647	3651	3647	3650	10536.00	554350.00
2016/05/23	21:05	3648	3649	3639	3646	14238.00	554042.00
2016/05/23	21:10	3646	3647	3633	3640	8848.00	554344.00
2016/05/23	21:15	3640	3644	3638	3641	4348.00	554380.00
2016/05/23	21:20	3641	3644	3639	3640	3696.00	555162.00
2016/05/23	21:25	3640	3641	3635	3640	4982.00	555162.00
2016/05/23	21:30	3639	3642	3635	3637	5026.00	555620.00
2016/05/23	21:35	3637	3646	3631	3646	9930.00	555492.00
2016/05/23	21:40	3646	3651	3643	3648	7234.00	555074.00
2016/05/23	21:45	3648	3649	3643	3644	3306.00	554748.00
2016/05/23	21:50	3644	3654	3643	3651	9696.00	553402.00
2016/05/23	21:55	3652	3652	3645	3647	5072.00	553996.00
2016/05/23	22:00	3647	3651	3646	3648	3160.00	554068.00
2016/05/23	22:05	3650	3660	3647	3657	11106.00	553464.00
2016/05/23	22:10	3657	3659	3653	3655	6268.00	552462.00
2016/05/23	22:15	3656	3656	3651	3655	6354.00	551050.00
2016/05/23	22:20	3655	3656	3650	3652	2470.00	550924.00
2016/05/23	22:25	3651	3657	3651	3656	3878.00	550980.00
2016/05/23	22:30	3655	3659	3652	3655	5880.00	551708.00
2016/05/23	22:35	3656	3660	3655	3657	5534.00	551490.00
2016/05/23	22:40	3657	3657	3654	3657	1696.00	551502.00
2016/05/23	22:45	3658	3664	3657	3657	8254.00	551696.00
2016/05/23	22:50	3658	3660	3654	3654	3220.00	552032.00
2016/05/23	22:55	3654	3656	3651	3652	2710.00	552170.00
2016/05/23	23:00	3652	3655	3650	3654	2652.00	551998.00
2016/05/23	23:05	3655	3658	3653	3656	2602.00	552106.00
2016/05/23	23:10	3657	3658	3655	3656	1572.00	552052.00
2016/05/23	23:15	3656	3658	3655	3657	2492.00	551586.00
2016/05/23	23:20	3657	3659	3656	3659	1962.00	551512.00
2016/05/23	23:25	3659	3660	3657	3659	2462.00	551646.00
2016/05/23	23:30	3659	3659	3656	3657	1942.00	551878.00
2016/05/23	23:35	3657	3658	3645	3647	12442.00	554226.00
2016/05/23	23:40	3646	3649	3644	3648	4726.00	554600.00
2016/05/23	23:45	3647	3649	3645	3647	3124.00	555198.00
2016/05/23	23:50	3648	3648	3643	3644	5066.00	555288.00
2016/05/23	23:55	3643	3644	3640	3644	4090.00	555318.00
2016/05/24	00:00	3643	3644	3642	3643	2182.00	555392.00
2016/05/24	00:05	3642	3646	3642	3642	3580.00	556140.00
2016/05/24	00:10	3642	3644	3641	3644	1636.00	556356.00
2016/05/24	00:15	3644	3645	3641	3644	1976.00	555902.00
2016/05/24	00:20	3644	3646	3643	3646	1276.00	556246.00
2016/05/24	00:25	3646	3646	3643	3644	1936.00	555944.00
2016/05/24	00:30	3644	3646	3643	3646	734.00	555712.00
2016/05/24	00:35	3646	3647	3645	3646	1334.00	555636.00
2016/05/24	00:40	3646	3648	3644	3644	1790.00	555384.00
2016/05/24	00:45	3644	3646	3644	3646	1076.00	555476.00
2016/05/24	00:50	3646	3647	3645	3647	426.00	555602.00
2016/05/24	00:55	3647	3649	3646	3649	1404.00	555508.00
2016/05/24	01:00	3648	3651	3647	3650	2400.00	555872.00
2016/05/24	01:05	3651	3656	3651	3653	6918.00	556158.00
2016/05/24	01:10	3654	3655	3652	3654	1962.00	556484.00
2016/05/24	01:15	3654	3656	3652	3655	1754.00	556154.00
2016/05/24	01:20	3655	3658	3654	3654	2180.00	556330.00
2016/05/24	01:25	3655	3655	3651	3652	1410.00	556282.00
2016/05/24	01:30	3653	3657	3652	3655	1506.00	556146.00
2016/05/24	01:35	3656	3657	3655	3657	858.00	555968.00
2016/05/24	01:40	3657	3657	3653	3655	1292.00	555958.00
2016/05/24	01:45	3655	3655	3652	3653	794.00	556014.00
2016/05/24	01:50	3654	3654	3652	3653	510.00	555864.00
2016/05/24	01:55	3653	3654	3653	3654	302.00	555854.00
2016/05/24	02:00	3654	3654	3652	3653	568.00	555724.00
2016/05/24	02:05	3652	3655	3652	3655	520.00	555660.00
2016/05/24	02:10	3655	3656	3654	3656	408.00	555538.00
2016/05/24	02:15	3656	3656	3655	3655	190.00	555468.00
2016/05/24	02:20	3655	3657	3654	3656	960.00	554986.00
2016/05/24	02:25	3656	3657	3654	3654	900.00	554812.00
2016/05/24	02:30	3654	3657	3653	3655	1866.00	553896.00
2016/05/24	09:05	3646	3653	3645	3650	9218.00	552654.00
2016/05/24	09:10	3649	3655	3649	3652	3668.00	552450.00
2016/05/24	09:15	3653	3653	3648	3648	2498.00	552784.00
2016/05/24	09:20	3649	3651	3646	3651	3896.00	552616.00
2016/05/24	09:25	3650	3653	3650	3651	1782.00	552610.00
2016/05/24	09:30	3651	3653	3650	3651	1026.00	552850.00
2016/05/24	09:35	3650	3651	3648	3651	1962.00	552598.00
2016/05/24	09:40	3651	3652	3645	3649	3416.00	552198.00
2016/05/24	09:45	3648	3648	3645	3648	2470.00	552510.00
2016/05/24	09:50	3647	3648	3645	3646	2444.00	552886.00
2016/05/24	09:55	3646	3649	3646	3647	1186.00	552840.00
2016/05/24	10:00	3648	3649	3647	3647	786.00	552678.00
2016/05/24	10:05	3647	3647	3641	3643	5096.00	553158.00
2016/05/24	10:10	3643	3644	3642	3642	1116.00	552986.00
2016/05/24	10:15	3642	3644	3641	3643	2920.00	553146.00
2016/05/24	10:35	3643	3646	3640	3645	3492.00	554232.00
2016/05/24	10:40	3646	3647	3645	3647	3092.00	554318.00
2016/05/24	10:45	3647	3647	3644	3645	2326.00	554676.00
2016/05/24	10:50	3644	3646	3641	3642	2220.00	554954.00
2016/05/24	10:55	3643	3644	3637	3639	6866.00	554430.00
2016/05/24	11:00	3639	3643	3638	3641	2426.00	554292.00
2016/05/24	11:05	3641	3642	3637	3638	3456.00	553680.00
2016/05/24	11:10	3638	3642	3637	3640	2430.00	553474.00
2016/05/24	11:15	3640	3640	3637	3637	1762.00	553408.00
2016/05/24	11:20	3638	3639	3636	3637	3320.00	553342.00
2016/05/24	11:25	3637	3639	3631	3635	7284.00	554956.00
2016/05/24	11:30	3634	3636	3632	3635	4176.00	554972.00
2016/05/24	13:35	3635	3639	3633	3637	4384.00	555780.00
2016/05/24	13:40	3637	3638	3631	3631	3646.00	556628.00
2016/05/24	13:45	3631	3634	3621	3621	19898.00	561772.00
2016/05/24	13:50	3622	3624	3617	3618	14514.00	566312.00
2016/05/24	13:55	3618	3624	3618	3623	9670.00	568168.00
2016/05/24	14:00	3623	3627	3622	3625	4802.00	568564.00
2016/05/24	14:05	3625	3625	3622	3623	3192.00	569012.00
2016/05/24	14:10	3624	3633	3623	3631	9390.00	567430.00
2016/05/24	14:15	3631	3632	3628	3629	5578.00	567214.00
2016/05/24	14:20	3628	3632	3628	3631	3032.00	567068.00
2016/05/24	14:25	3631	3633	3629	3630	2792.00	566908.00
2016/05/24	14:30	3630	3633	3630	3631	2658.00	567470.00
2016/05/24	14:35	3630	3633	3630	3630	3502.00	566674.00
2016/05/24	14:40	3631	3631	3626	3626	3736.00	566810.00
2016/05/24	14:45	3626	3631	3625	3629	4258.00	567462.00
2016/05/24	14:50	3630	3631	3626	3627	2522.00	567128.00
2016/05/24	14:55	3628	3628	3625	3625	3518.00	565832.00
2016/05/24	15:00	3626	3627	3620	3622	10950.00	566640.00
2016/05/24	21:05	3630	3633	3615	3633	23512.00	571054.00
2016/05/24	21:10	3632	3644	3631	3641	14724.00	569862.00
2016/05/24	21:15	3642	3643	3636	3637	6940.00	569956.00
2016/05/24	21:20	3637	3637	3634	3635	4590.00	570054.00
2016/05/24	21:25	3634	3635	3623	3629	11654.00	571206.00
2016/05/24	21:30	3628	3635	3628	3632	6406.00	569882.00
2016/05/24	21:35	3632	3635	3631	3633	4448.00	569760.00
2016/05/24	21:40	3633	3636	3632	3634	2838.00	570038.00
2016/05/24	21:45	3634	3635	3629	3629	3230.00	570210.00
2016/05/24	21:50	3629	3636	3628	3634	4230.00	570712.00
2016/05/24	21:55	3634	3635	3632	3634	2836.00	570564.00
2016/05/24	22:00	3633	3636	3632	3634	3448.00	570442.00
2016/05/24	22:05	3631	3634	3630	3632	5322.00	570498.00
2016/05/24	22:10	3632	3633	3627	3631	5362.00	569916.00
2016/05/24	22:15	3631	3631	3626	3629	4060.00	570564.00
2016/05/24	22:20	3629	3633	3629	3633	3344.00	570794.00
2016/05/24	22:25	3633	3641	3632	3637	14900.00	572066.00
2016/05/24	22:30	3639	3646	3638	3640	18536.00	572520.00
2016/05/24	22:35	3641	3642	3637	3639	5734.00	572724.00
2016/05/24	22:40	3640	3645	3638	3644	4450.00	572608.00
2016/05/24	22:45	3644	3660	3643	3655	24568.00	569914.00
2016/05/24	22:50	3654	3658	3651	3654	10364.00	568236.00
2016/05/24	22:55	3654	3655	3641	3643	13774.00	564434.00
2016/05/24	23:00	3643	3647	3642	3645	4870.00	564694.00
2016/05/24	23:05	3644	3647	3644	3645	2188.00	564756.00
2016/05/24	23:10	3646	3646	3641	3643	3566.00	565414.00
2016/05/24	23:15	3642	3644	3638	3641	4822.00	565630.00
2016/05/24	23:20	3641	3642	3639	3640	2532.00	565530.00
2016/05/24	23:25	3640	3641	3638	3641	3080.00	564904.00
2016/05/24	23:30	3641	3642	3638	3640	2998.00	564784.00
2016/05/24	23:35	3641	3641	3628	3629	15134.00	567674.00
2016/05/24	23:40	3630	3632	3627	3630	9456.00	568960.00
2016/05/24	23:45	3629	3632	3627	3628	8258.00	568742.00
2016/05/24	23:50	3629	3632	3628	3630	5106.00	567988.00
2016/05/24	23:55	3631	3634	3630	3634	5708.00	567276.00
2016/05/25	00:00	3635	3635	3629	3629	3460.00	567678.00
2016/05/25	00:05	3630	3632	3629	3630	1904.00	567782.00
2016/05/25	00:10	3629	3630	3626	3629	4586.00	567860.00
2016/05/25	00:15	3629	3631	3628	3628	1834.00	567636.00
2016/05/25	00:20	3628	3630	3624	3625	5108.00	567660.00
2016/05/25	00:25	3625	3627	3624	3624	2980.00	568138.00
2016/05/25	00:30	3624	3629	3624	3629	3960.00	567618.00
2016/05/25	00:35	3629	3629	3626	3628	1982.00	568238.00
2016/05/25	00:40	3627	3629	3627	3629	810.00	568272.00
2016/05/25	00:45	3628	3629	3627	3628	1094.00	568534.00
2016/05/25	00:50	3628	3628	3627	3627	774.00	568288.00
2016/05/25	00:55	3628	3630	3627	3629	924.00	568028.00
2016/05/25	01:00	3630	3630	3627	3629	1366.00	568058.00
2016/05/25	01:05	3629	3634	3628	3632	3578.00	568194.00
2016/05/25	01:10	3631	3633	3630	3631	2258.00	567770.00
2016/05/25	01:15	3630	3631	3628	3628	1366.00	567932.00
2016/05/25	01:20	3628	3630	3627	3630	1232.00	567998.00
2016/05/25	01:25	3629	3629	3625	3625	1270.00	567754.00
2016/05/25	01:30	3625	3626	3623	3623	2170.00	568162.00
2016/05/25	01:35	3623	3626	3623	3625	1144.00	568324.00
2016/05/25	01:40	3624	3626	3624	3626	534.00	568348.00
2016/05/25	01:45	3626	3626	3624	3624	630.00	568498.00
2016/05/25	01:50	3624	3625	3624	3625	740.00	568442.00
