2016/11/02	10:15	2638	2645	2638	2641	9470.00	857944.00
2016/11/02	10:35	2641	2642	2635	2639	10740.00	855518.00
2016/11/02	10:40	2639	2640	2636	2639	4128.00	855308.00
2016/11/02	10:45	2639	2647	2638	2646	5960.00	855062.00
2016/11/02	10:50	2646	2647	2633	2634	10020.00	855514.00
2016/11/02	10:55	2635	2635	2630	2631	15320.00	857406.00
2016/11/02	11:00	2632	2632	2620	2622	21496.00	856154.00
2016/11/02	11:05	2622	2629	2620	2628	20940.00	856850.00
2016/11/02	11:10	2628	2629	2609	2612	34426.00	849652.00
2016/11/02	11:15	2612	2621	2608	2621	22764.00	847220.00
2016/11/02	11:20	2621	2623	2618	2621	9496.00	845906.00
2016/11/02	11:25	2622	2630	2621	2627	11356.00	844974.00
2016/11/02	11:30	2627	2634	2626	2633	9794.00	844720.00
2016/11/02	13:35	2634	2640	2633	2637	20200.00	852450.00
2016/11/02	13:40	2637	2639	2633	2636	13890.00	854830.00
2016/11/02	13:45	2636	2637	2631	2636	5974.00	855906.00
2016/11/02	13:50	2636	2636	2630	2632	4766.00	856216.00
2016/11/02	13:55	2632	2636	2631	2633	4836.00	856044.00
2016/11/02	14:00	2633	2633	2628	2629	4670.00	855734.00
2016/11/02	14:05	2629	2635	2629	2634	4190.00	855210.00
2016/11/02	14:10	2633	2637	2632	2637	4746.00	853890.00
2016/11/02	14:15	2637	2637	2629	2632	4510.00	854522.00
2016/11/02	14:20	2632	2632	2625	2626	8320.00	853728.00
2016/11/02	14:25	2627	2628	2623	2625	8480.00	853432.00
2016/11/02	14:30	2625	2625	2615	2622	15572.00	856132.00
2016/11/02	14:35	2622	2622	2619	2620	7148.00	857294.00
2016/11/02	14:40	2620	2620	2603	2611	23676.00	857668.00
2016/11/02	14:45	2610	2619	2608	2617	16476.00	855334.00
2016/11/02	14:50	2616	2618	2611	2613	8272.00	854422.00
2016/11/02	14:55	2614	2622	2609	2619	12248.00	852580.00
2016/11/02	15:00	2619	2620	2615	2618	16064.00	846988.00
2016/11/02	21:05	2619	2630	2609	2612	28880.00	850788.00
2016/11/02	21:10	2613	2623	2612	2621	12850.00	852610.00
2016/11/02	21:15	2621	2626	2616	2624	8602.00	853774.00
2016/11/02	21:20	2624	2627	2622	2626	10008.00	851494.00
2016/11/02	21:25	2626	2629	2622	2622	8782.00	851484.00
2016/11/02	21:30	2622	2625	2622	2624	2810.00	851294.00
2016/11/02	21:35	2624	2629	2624	2625	4382.00	851044.00
2016/11/02	21:40	2625	2626	2621	2624	5402.00	850626.00
2016/11/02	21:45	2624	2626	2619	2622	7344.00	848868.00
2016/11/02	21:50	2622	2624	2618	2624	4978.00	850264.00
2016/11/02	21:55	2623	2624	2622	2624	2040.00	850618.00
2016/11/02	22:00	2624	2627	2624	2626	5230.00	850822.00
2016/11/02	22:05	2627	2627	2623	2625	2286.00	851220.00
2016/11/02	22:10	2624	2628	2623	2627	2778.00	852288.00
2016/11/02	22:15	2627	2628	2625	2625	3584.00	852512.00
2016/11/02	22:20	2625	2627	2623	2627	4898.00	851832.00
2016/11/02	22:25	2627	2627	2621	2622	5196.00	852034.00
2016/11/02	22:30	2621	2625	2621	2624	5276.00	849662.00
2016/11/02	22:35	2624	2625	2620	2623	6614.00	848892.00
2016/11/02	22:40	2623	2624	2621	2623	2628.00	848936.00
2016/11/02	22:45	2623	2624	2617	2617	8624.00	847232.00
2016/11/02	22:50	2618	2619	2612	2617	10874.00	847864.00
2016/11/02	22:55	2617	2621	2616	2621	6090.00	848050.00
2016/11/02	23:00	2621	2622	2616	2616	6598.00	846636.00
2016/11/03	09:05	2620	2635	2620	2632	25178.00	849576.00
2016/11/03	09:10	2632	2634	2628	2631	10598.00	849982.00
2016/11/03	09:15	2631	2637	2630	2636	11968.00	852066.00
2016/11/03	09:20	2636	2638	2632	2636	13336.00	851828.00
2016/11/03	09:25	2637	2638	2632	2635	9514.00	849226.00
2016/11/03	09:30	2635	2639	2633	2639	4938.00	849728.00
2016/11/03	09:35	2639	2641	2634	2637	7428.00	849678.00
2016/11/03	09:40	2636	2645	2636	2641	13370.00	852034.00
2016/11/03	09:45	2642	2654	2642	2653	22064.00	854998.00
2016/11/03	09:50	2652	2655	2647	2649	9544.00	855614.00
2016/11/03	09:55	2649	2650	2642	2645	10430.00	855284.00
2016/11/03	10:00	2645	2653	2641	2649	12344.00	856894.00
2016/11/03	10:05	2648	2651	2645	2646	5386.00	857554.00
2016/11/03	10:10	2646	2647	2643	2646	6150.00	858168.00
2016/11/03	10:15	2647	2647	2638	2638	8778.00	858564.00
2016/11/03	10:35	2636	2642	2635	2641	10650.00	860420.00
2016/11/03	10:40	2641	2645	2640	2645	6068.00	862144.00
2016/11/03	10:45	2645	2646	2642	2646	3100.00	862972.00
2016/11/03	10:50	2646	2646	2642	2642	2604.00	863444.00
2016/11/03	10:55	2642	2643	2637	2641	6436.00	862960.00
2016/11/03	11:00	2640	2644	2639	2642	4704.00	863170.00
2016/11/03	11:05	2641	2649	2640	2644	10610.00	863268.00
2016/11/03	11:10	2645	2647	2643	2647	3560.00	862976.00
2016/11/03	11:15	2645	2653	2643	2651	14952.00	868008.00
2016/11/03	11:20	2651	2651	2646	2650	5886.00	869350.00
2016/11/03	11:25	2650	2653	2648	2650	9968.00	870818.00
2016/11/03	11:30	2650	2655	2649	2649	12366.00	873284.00
2016/11/03	13:35	2651	2659	2650	2654	19956.00	874154.00
2016/11/03	13:40	2654	2656	2650	2650	9522.00	876844.00
2016/11/03	13:45	2650	2653	2650	2650	8812.00	876416.00
2016/11/03	13:50	2651	2655	2648	2650	9698.00	878388.00
2016/11/03	13:55	2650	2651	2644	2645	9400.00	880368.00
2016/11/03	14:00	2645	2646	2636	2639	12338.00	880292.00
2016/11/03	14:05	2639	2647	2638	2644	9158.00	881196.00
2016/11/03	14:10	2645	2648	2644	2646	3712.00	880632.00
2016/11/03	14:15	2647	2647	2644	2646	3564.00	881168.00
2016/11/03	14:20	2647	2651	2646	2648	5102.00	881114.00
2016/11/03	14:25	2648	2652	2646	2651	5372.00	880712.00
2016/11/03	14:30	2651	2654	2648	2652	7776.00	881182.00
2016/11/03	14:35	2652	2656	2651	2652	12590.00	882942.00
2016/11/03	14:40	2653	2655	2646	2648	13498.00	881562.00
2016/11/03	14:45	2648	2649	2645	2648	9542.00	880856.00
2016/11/03	14:50	2648	2656	2648	2656	13946.00	879464.00
2016/11/03	14:55	2654	2660	2653	2659	16198.00	880690.00
2016/11/03	15:00	2659	2672	2659	2671	28798.00	884728.00
2016/11/03	21:05	2675	2691	2675	2689	43072.00	890142.00
2016/11/03	21:10	2690	2692	2681	2681	23624.00	893992.00
2016/11/03	21:15	2681	2682	2675	2681	19184.00	890964.00
2016/11/03	21:20	2681	2683	2679	2679	10718.00	889736.00
2016/11/03	21:25	2680	2683	2678	2679	11716.00	889114.00
2016/11/03	21:30	2679	2683	2678	2683	18616.00	888532.00
2016/11/03	21:35	2683	2683	2678	2680	16410.00	884826.00
2016/11/03	21:40	2680	2682	2679	2682	6912.00	884118.00
2016/11/03	21:45	2681	2683	2680	2682	7474.00	882340.00
2016/11/03	21:50	2682	2682	2680	2682	8300.00	882130.00
2016/11/03	21:55	2683	2683	2679	2679	8930.00	882254.00
2016/11/03	22:00	2679	2683	2679	2683	6482.00	881750.00
2016/11/03	22:05	2682	2682	2679	2680	4628.00	882044.00
2016/11/03	22:10	2680	2682	2679	2681	7416.00	880912.00
2016/11/03	22:15	2682	2683	2680	2682	7934.00	879972.00
2016/11/03	22:20	2682	2686	2682	2685	14662.00	878192.00
2016/11/03	22:25	2684	2689	2684	2687	7516.00	878038.00
2016/11/03	22:30	2686	2696	2686	2695	10922.00	878152.00
2016/11/03	22:35	2696	2696	2688	2691	8636.00	877998.00
2016/11/03	22:40	2691	2694	2690	2694	6356.00	877590.00
2016/11/03	22:45	2692	2700	2692	2700	12476.00	877002.00
2016/11/03	22:50	2699	2700	2696	2699	14662.00	875824.00
2016/11/03	22:55	2699	2710	2698	2703	22314.00	875528.00
2016/11/03	23:00	2705	2710	2703	2706	13346.00	875636.00
2016/11/04	09:05	2711	2720	2706	2710	36582.00	879116.00
2016/11/04	09:10	2711	2712	2696	2696	21050.00	875850.00
2016/11/04	09:15	2696	2708	2696	2706	13468.00	874780.00
2016/11/04	09:20	2706	2709	2699	2701	16294.00	874540.00
2016/11/04	09:25	2702	2702	2691	2692	19924.00	873934.00
2016/11/04	09:30	2692	2698	2679	2684	23334.00	873770.00
2016/11/04	09:35	2684	2693	2680	2688	19252.00	870208.00
2016/11/04	09:40	2688	2693	2687	2689	5820.00	868826.00
2016/11/04	09:45	2689	2694	2685	2693	13444.00	867650.00
2016/11/04	09:50	2693	2698	2692	2694	7196.00	866884.00
2016/11/04	09:55	2695	2697	2687	2688	5222.00	867630.00
2016/11/04	10:00	2687	2695	2686	2693	7716.00	866850.00
2016/11/04	10:05	2693	2702	2692	2696	12656.00	865648.00
2016/11/04	10:10	2696	2698	2684	2684	11724.00	865214.00
2016/11/04	10:15	2684	2688	2676	2678	18028.00	863364.00
2016/11/04	10:35	2678	2681	2672	2681	19482.00	863440.00
2016/11/04	10:40	2681	2686	2680	2685	6184.00	864582.00
2016/11/04	10:45	2686	2690	2681	2690	5496.00	864794.00
2016/11/04	10:50	2690	2696	2688	2689	7678.00	863446.00
2016/11/04	10:55	2689	2694	2685	2686	3832.00	863756.00
2016/11/04	11:00	2686	2692	2684	2691	4024.00	863538.00
2016/11/04	11:05	2691	2692	2687	2690	4128.00	863422.00
2016/11/04	11:10	2690	2690	2682	2683	5864.00	863918.00
2016/11/04	11:15	2683	2693	2682	2688	6576.00	863278.00
2016/11/04	11:20	2688	2695	2688	2692	6364.00	862002.00
2016/11/04	11:25	2692	2694	2684	2690	7082.00	860758.00
2016/11/04	11:30	2690	2692	2686	2691	5224.00	861138.00
2016/11/04	13:35	2692	2708	2692	2708	18762.00	860274.00
2016/11/04	13:40	2707	2710	2697	2700	19220.00	860488.00
2016/11/04	13:45	2701	2710	2700	2706	11706.00	861418.00
2016/11/04	13:50	2706	2715	2703	2706	19348.00	860480.00
2016/11/04	13:55	2705	2709	2704	2706	6282.00	859506.00
2016/11/04	14:00	2706	2710	2704	2707	5490.00	859074.00
2016/11/04	14:05	2707	2715	2705	2711	7914.00	859834.00
2016/11/04	14:10	2711	2714	2708	2711	11988.00	862254.00
2016/11/04	14:15	2712	2718	2711	2713	14040.00	862982.00
2016/11/04	14:20	2713	2715	2710	2715	9560.00	861994.00
2016/11/04	14:25	2715	2723	2714	2723	15502.00	864638.00
2016/11/04	14:30	2723	2724	2695	2702	41302.00	855658.00
2016/11/04	14:35	2701	2706	2687	2688	21118.00	855866.00
2016/11/04	14:40	2688	2691	2679	2684	32666.00	850972.00
2016/11/04	14:45	2685	2690	2680	2684	22236.00	850998.00
2016/11/04	14:50	2683	2685	2675	2681	17714.00	852294.00
2016/11/04	14:55	2684	2688	2680	2687	12406.00	851572.00
2016/11/04	15:00	2688	2690	2680	2682	12744.00	849048.00
2016/11/04	21:05	2696	2709	2696	2707	30686.00	852830.00
2016/11/04	21:10	2707	2708	2696	2697	17318.00	855604.00
2016/11/04	21:15	2697	2699	2689	2697	14024.00	855702.00
2016/11/04	21:20	2698	2700	2684	2686	14324.00	858528.00
2016/11/04	21:25	2687	2687	2679	2685	19386.00	858498.00
2016/11/04	21:30	2685	2690	2685	2688	11518.00	856730.00
2016/11/04	21:35	2688	2689	2673	2675	11536.00	857338.00
2016/11/04	21:40	2675	2683	2671	2682	13208.00	858648.00
2016/11/04	21:45	2682	2685	2681	2683	5798.00	858022.00
2016/11/04	21:50	2683	2692	2683	2689	8638.00	855976.00
2016/11/04	21:55	2690	2697	2688	2694	7966.00	855514.00
2016/11/04	22:00	2695	2697	2689	2694	7814.00	856822.00
2016/11/04	22:05	2694	2700	2692	2693	6528.00	856224.00
2016/11/04	22:10	2693	2696	2691	2693	4860.00	855746.00
2016/11/04	22:15	2692	2695	2684	2688	6992.00	854680.00
2016/11/04	22:20	2687	2691	2686	2691	4754.00	854376.00
2016/11/04	22:25	2691	2694	2690	2692	4236.00	853912.00
2016/11/04	22:30	2692	2693	2688	2689	5186.00	854218.00
2016/11/04	22:35	2690	2698	2685	2695	9322.00	852962.00
2016/11/04	22:40	2695	2710	2695	2697	15176.00	852448.00
2016/11/04	22:45	2697	2703	2691	2700	13900.00	851926.00
2016/11/04	22:50	2700	2705	2700	2704	7624.00	849696.00
2016/11/04	22:55	2703	2710	2702	2708	9294.00	848234.00
2016/11/04	23:00	2708	2717	2703	2717	13032.00	844774.00
2016/11/07	09:05	2725	2726	2701	2703	53952.00	855470.00
2016/11/07	09:10	2703	2714	2699	2705	31944.00	861378.00
2016/11/07	09:15	2705	2710	2701	2709	15240.00	861362.00
2016/11/07	09:20	2709	2718	2707	2714	12840.00	864398.00
2016/11/07	09:25	2714	2730	2714	2728	21910.00	865206.00
2016/11/07	09:30	2728	2744	2728	2742	27260.00	867332.00
2016/11/07	09:35	2742	2745	2731	2735	23784.00	866848.00
2016/11/07	09:40	2735	2738	2730	2731	14424.00	867810.00
2016/11/07	09:45	2732	2744	2731	2742	13840.00	869522.00
2016/11/07	09:50	2742	2742	2734	2737	7528.00	868720.00
2016/11/07	09:55	2737	2743	2735	2742	8720.00	868688.00
2016/11/07	10:00	2741	2745	2738	2743	10778.00	868894.00
2016/11/07	10:05	2743	2754	2739	2753	21482.00	871442.00
2016/11/07	10:10	2752	2756	2743	2744	19890.00	872298.00
2016/11/07	10:15	2745	2747	2739	2744	9948.00	872670.00
2016/11/07	10:35	2745	2760	2744	2759	31102.00	878366.00
2016/11/07	10:40	2759	2760	2754	2759	9388.00	878294.00
2016/11/07	10:45	2758	2767	2758	2766	23104.00	881530.00
2016/11/07	10:50	2766	2768	2763	2766	16440.00	883586.00
2016/11/07	10:55	2766	2769	2762	2764	9574.00	884022.00
2016/11/07	11:00	2765	2770	2762	2769	8750.00	882182.00
2016/11/07	11:05	2769	2770	2763	2767	16456.00	882370.00
2016/11/07	11:10	2767	2777	2764	2777	17994.00	883206.00
2016/11/07	11:15	2777	2784	2775	2784	19610.00	881312.00
2016/11/07	11:20	2784	2784	2775	2781	12920.00	880638.00
2016/11/07	11:25	2782	2787	2777	2785	13342.00	881486.00
2016/11/07	11:30	2785	2800	2784	2800	22620.00	879464.00
2016/11/07	13:35	2800	2842	2798	2841	72592.00	880056.00
2016/11/07	13:40	2841	2853	2837	2850	49082.00	878696.00
2016/11/07	13:45	2850	2854	2849	2854	25540.00	882042.00
2016/11/07	13:50	2854	2854	2854	2854	2212.00	881010.00
2016/11/07	13:55	2854	2854	2854	2854	1434.00	879732.00
2016/11/07	14:00	2854	2854	2854	2854	398.00	879390.00
2016/11/07	14:05	2854	2854	2854	2854	1114.00	878564.00
2016/11/07	14:10	2854	2854	2854	2854	590.00	878054.00
2016/11/07	14:15	2854	2854	2854	2854	2424.00	877820.00
2016/11/07	14:20	2854	2854	2822	2823	71722.00	888274.00
2016/11/07	14:25	2825	2848	2823	2828	59264.00	902620.00
2016/11/07	14:30	2828	2842	2824	2840	25468.00	901922.00
2016/11/07	14:35	2840	2840	2829	2835	18172.00	903892.00
2016/11/07	14:40	2836	2849	2835	2845	17202.00	905178.00
2016/11/07	14:45	2845	2851	2844	2849	10364.00	905068.00
2016/11/07	14:50	2849	2854	2846	2854	11586.00	905908.00
2016/11/07	14:55	2853	2854	2838	2840	21062.00	909234.00
2016/11/07	15:00	2840	2843	2835	2838	28464.00	915528.00
2016/11/07	21:05	2842	2859	2834	2859	53052.00	918372.00
2016/11/07	21:10	2859	2872	2851	2870	43062.00	924616.00
2016/11/07	21:15	2872	2878	2852	2860	40448.00	925356.00
2016/11/07	21:20	2861	2861	2842	2853	28510.00	924466.00
2016/11/07	21:25	2853	2865	2852	2860	19138.00	921036.00
2016/11/07	21:30	2860	2866	2854	2863	12520.00	922556.00
2016/11/07	21:35	2863	2865	2858	2862	11240.00	925148.00
2016/11/07	21:40	2861	2873	2861	2871	9804.00	924824.00
2016/11/07	21:45	2871	2871	2867	2869	8492.00	924938.00
2016/11/07	21:50	2869	2871	2862	2867	9768.00	924664.00
2016/11/07	21:55	2867	2868	2860	2867	8398.00	924682.00
2016/11/07	22:00	2867	2871	2865	2866	10714.00	923450.00
2016/11/07	22:05	2868	2873	2861	2861	12618.00	924514.00
2016/11/07	22:10	2861	2861	2851	2857	16556.00	923448.00
2016/11/07	22:15	2857	2857	2848	2855	11916.00	923600.00
2016/11/07	22:20	2855	2863	2850	2859	8248.00	922784.00
2016/11/07	22:25	2859	2861	2854	2861	3804.00	922536.00
2016/11/07	22:30	2861	2861	2855	2857	3604.00	923176.00
2016/11/07	22:35	2858	2861	2854	2860	3814.00	923234.00
2016/11/07	22:40	2861	2862	2857	2859	4308.00	922392.00
2016/11/07	22:45	2857	2864	2853	2853	7208.00	920998.00
2016/11/07	22:50	2855	2862	2852	2861	4838.00	920440.00
2016/11/07	22:55	2861	2866	2857	2862	8510.00	919268.00
2016/11/07	23:00	2863	2865	2849	2851	10562.00	916692.00
2016/11/08	09:05	2851	2858	2824	2825	32714.00	919508.00
2016/11/08	09:10	2827	2832	2821	2825	25524.00	916148.00
2016/11/08	09:15	2826	2827	2809	2812	34130.00	914434.00
2016/11/08	09:20	2811	2826	2805	2823	26022.00	912246.00
2016/11/08	09:25	2822	2838	2822	2836	22496.00	917122.00
2016/11/08	09:30	2835	2842	2831	2837	13828.00	916786.00
2016/11/08	09:35	2837	2839	2828	2838	12318.00	916004.00
2016/11/08	09:40	2839	2840	2828	2833	25154.00	920576.00
2016/11/08	09:45	2833	2836	2810	2824	26314.00	919594.00
2016/11/08	09:50	2825	2833	2816	2824	19884.00	921612.00
2016/11/08	09:55	2825	2834	2823	2834	13020.00	920968.00
2016/11/08	10:00	2834	2835	2825	2831	11232.00	921114.00
2016/11/08	10:05	2831	2834	2828	2831	4930.00	921372.00
2016/11/08	10:10	2831	2836	2826	2835	8448.00	920040.00
2016/11/08	10:15	2835	2837	2829	2834	7040.00	919068.00
2016/11/08	10:35	2833	2841	2831	2837	11412.00	919034.00
2016/11/08	10:40	2838	2845	2835	2844	7634.00	920376.00
2016/11/08	10:45	2842	2847	2839	2844	12560.00	922478.00
2016/11/08	10:50	2844	2846	2837	2838	5860.00	923008.00
2016/11/08	10:55	2838	2842	2831	2835	6070.00	924388.00
2016/11/08	11:00	2835	2838	2832	2836	4530.00	924358.00
2016/11/08	11:05	2836	2841	2833	2837	8288.00	925102.00
2016/11/08	11:10	2837	2838	2830	2836	5634.00	925452.00
2016/11/08	11:15	2838	2841	2833	2839	4764.00	925732.00
2016/11/08	11:20	2838	2838	2830	2838	7380.00	926484.00
2016/11/08	11:25	2837	2841	2833	2840	7400.00	926984.00
2016/11/08	11:30	2840	2842	2830	2835	9938.00	927778.00
2016/11/08	13:35	2831	2831	2783	2784	68662.00	920888.00
2016/11/08	13:40	2784	2799	2782	2796	29828.00	918888.00
2016/11/08	13:45	2795	2795	2782	2785	20722.00	919806.00
2016/11/08	13:50	2786	2791	2775	2789	27898.00	917154.00
2016/11/08	13:55	2789	2792	2771	2776	25464.00	919248.00
2016/11/08	14:00	2776	2777	2749	2755	52668.00	919266.00
2016/11/08	14:05	2753	2765	2747	2762	31858.00	917162.00
2016/11/08	14:10	2761	2770	2759	2764	29888.00	908340.00
2016/11/08	14:15	2763	2767	2760	2763	15446.00	905730.00
2016/11/08	14:20	2763	2773	2759	2773	17660.00	906262.00
2016/11/08	14:25	2773	2775	2765	2767	19708.00	906984.00
2016/11/08	14:30	2767	2769	2765	2765	8490.00	907678.00
2016/11/08	14:35	2766	2773	2764	2772	8486.00	906116.00
2016/11/08	14:40	2772	2780	2771	2778	12966.00	905484.00
2016/11/08	14:45	2777	2788	2776	2785	14022.00	904466.00
2016/11/08	14:50	2785	2790	2781	2781	12968.00	905900.00
2016/11/08	14:55	2781	2794	2781	2793	16218.00	907172.00
2016/11/08	15:00	2794	2794	2785	2789	10834.00	907418.00
2016/11/08	21:05	2793	2793	2765	2788	36198.00	911218.00
2016/11/08	21:10	2788	2798	2788	2797	28694.00	911034.00
2016/11/08	21:15	2796	2799	2794	2796	21624.00	909860.00
2016/11/08	21:20	2797	2829	2796	2829	58070.00	910244.00
2016/11/08	21:25	2829	2835	2828	2833	33774.00	912706.00
2016/11/08	21:30	2833	2835	2828	2830	23236.00	914070.00
2016/11/08	21:35	2830	2853	2829	2851	40088.00	911600.00
2016/11/08	21:40	2851	2866	2850	2865	46592.00	912178.00
2016/11/08	21:45	2866	2880	2857	2864	71182.00	900842.00
2016/11/08	21:50	2863	2867	2856	2864	33686.00	894962.00
2016/11/08	21:55	2863	2869	2847	2857	49838.00	881330.00
2016/11/08	22:00	2858	2868	2856	2866	22904.00	878866.00
2016/11/08	22:05	2866	2876	2863	2875	23372.00	873456.00
2016/11/08	22:10	2875	2880	2867	2868	30560.00	876142.00
2016/11/08	22:15	2867	2870	2860	2864	16718.00	877518.00
2016/11/08	22:20	2865	2873	2862	2869	16278.00	879582.00
2016/11/08	22:25	2869	2877	2869	2873	15134.00	881662.00
2016/11/08	22:30	2873	2881	2872	2878	24756.00	884168.00
2016/11/08	22:35	2878	2883	2874	2879	17162.00	883342.00
2016/11/08	22:40	2879	2887	2878	2886	18234.00	885124.00
2016/11/08	22:45	2885	2894	2882	2892	25138.00	886980.00
2016/11/08	22:50	2893	2894	2873	2880	34466.00	886978.00
2016/11/08	22:55	2880	2884	2875	2883	14412.00	885812.00
2016/11/08	23:00	2882	2887	2874	2880	17616.00	885374.00
2016/11/09	09:05	2881	2894	2880	2880	31008.00	887604.00
2016/11/09	09:10	2881	2897	2881	2897	23060.00	890406.00
2016/11/09	09:15	2898	2906	2888	2905	40908.00	890156.00
2016/11/09	09:20	2905	2950	2903	2950	83426.00	903264.00
2016/11/09	09:25	2950	2982	2944	2976	94816.00	898760.00
2016/11/09	09:30	2975	2976	2957	2970	61642.00	890748.00
2016/11/09	09:35	2969	2970	2926	2932	80536.00	877504.00
2016/11/09	09:40	2931	2955	2931	2945	47700.00	882428.00
2016/11/09	09:45	2945	2953	2935	2949	29696.00	880210.00
2016/11/09	09:50	2948	2958	2946	2953	31970.00	882796.00
2016/11/09	09:55	2953	2958	2944	2947	16180.00	886040.00
2016/11/09	10:00	2946	2952	2941	2945	16320.00	886458.00
2016/11/09	10:05	2945	2953	2936	2938	18826.00	886882.00
2016/11/09	10:10	2937	2938	2921	2928	44172.00	880944.00
2016/11/09	10:15	2928	2940	2916	2937	41178.00	877514.00
2016/11/09	10:35	2936	2936	2916	2930	35016.00	875006.00
2016/11/09	10:40	2929	2950	2929	2948	21880.00	875902.00
2016/11/09	10:45	2948	2954	2944	2949	20320.00	877784.00
2016/11/09	10:50	2949	2956	2947	2951	20160.00	877344.00
2016/11/09	10:55	2951	2970	2948	2969	23616.00	877926.00
2016/11/09	11:00	2969	2970	2959	2965	14452.00	878230.00
2016/11/09	11:05	2966	2967	2956	2958	13960.00	880100.00
2016/11/09	11:10	2959	2973	2958	2968	18874.00	879264.00
2016/11/09	11:15	2968	2978	2968	2972	21166.00	878844.00
2016/11/09	11:20	2972	2979	2962	2973	26076.00	880470.00
2016/11/09	11:25	2972	2989	2971	2989	59184.00	869754.00
2016/11/09	11:30	2989	2989	2978	2979	42648.00	873528.00
2016/11/09	13:35	2982	2986	2951	2969	61638.00	878154.00
2016/11/09	13:40	2968	2980	2968	2974	22830.00	883422.00
2016/11/09	13:45	2974	2978	2972	2976	8716.00	885928.00
2016/11/09	13:50	2976	2989	2975	2979	32252.00	889588.00
2016/11/09	13:55	2979	2985	2977	2981	16226.00	891794.00
2016/11/09	14:00	2981	2983	2974	2978	7366.00	891560.00
2016/11/09	14:05	2978	2983	2977	2983	16316.00	894462.00
2016/11/09	14:10	2983	2986	2980	2980	19020.00	893860.00
2016/11/09	14:15	2980	2989	2979	2987	18064.00	893092.00
2016/11/09	14:20	2987	2989	2980	2982	17370.00	889878.00
2016/11/09	14:25	2982	2982	2970	2981	18532.00	888392.00
2016/11/09	14:30	2980	2984	2978	2982	9740.00	890380.00
2016/11/09	14:35	2983	2988	2978	2984	17862.00	887780.00
2016/11/09	14:40	2984	2989	2980	2989	10174.00	888410.00
2016/11/09	14:45	2989	2989	2982	2987	22302.00	893864.00
2016/11/09	14:50	2987	2989	2982	2989	18132.00	896432.00
2016/11/09	14:55	2989	2989	2973	2986	34014.00	895174.00
2016/11/09	15:00	2987	2989	2979	2989	20484.00	894192.00
2016/11/09	21:05	2997	3002	2970	2980	93468.00	887100.00
2016/11/09	21:10	2979	3029	2972	3023	63796.00	889474.00
2016/11/09	21:15	3024	3029	3012	3021	56142.00	893028.00
2016/11/09	21:20	3020	3030	3010	3029	40052.00	892324.00
2016/11/09	21:25	3029	3073	3026	3067	86714.00	895370.00
2016/11/09	21:30	3067	3080	3063	3075	67540.00	896174.00
2016/11/09	21:35	3076	3085	3069	3080	47240.00	901732.00
2016/11/09	21:40	3080	3083	3075	3079	22946.00	898918.00
2016/11/09	21:45	3077	3085	3076	3079	18258.00	897362.00
2016/11/09	21:50	3078	3082	3076	3078	14698.00	896972.00
2016/11/09	21:55	3078	3082	3076	3081	14088.00	893698.00
2016/11/09	22:00	3081	3094	3079	3093	34674.00	890360.00
2016/11/09	22:05	3093	3094	3091	3094	40348.00	891680.00
2016/11/09	22:10	3094	3094	3094	3094	14402.00	886708.00
2016/11/09	22:15	3094	3094	3081	3088	49990.00	898052.00
2016/11/09	22:20	3088	3092	3083	3090	20702.00	902434.00
2016/11/09	22:25	3090	3094	3089	3093	10374.00	901870.00
2016/11/09	22:30	3092	3093	3086	3090	12358.00	905724.00
2016/11/09	22:35	3090	3094	3086	3089	16412.00	904586.00
2016/11/09	22:40	3089	3091	3063	3063	23596.00	902832.00
2016/11/09	22:45	3062	3075	3039	3064	69110.00	899744.00
2016/11/09	22:50	3063	3063	2998	3003	77400.00	892656.00
2016/11/09	22:55	3003	3028	2994	3023	70604.00	883350.00
2016/11/09	23:00	3023	3026	3003	3015	34602.00	878832.00
2016/11/10	09:05	3018	3042	3000	3000	67702.00	874582.00
2016/11/10	09:10	3001	3027	2994	3026	53352.00	876302.00
2016/11/10	09:15	3028	3039	3023	3029	33342.00	877358.00
2016/11/10	09:20	3028	3056	3027	3055	45556.00	872536.00
2016/11/10	09:25	3055	3058	3029	3034	45442.00	876062.00
2016/11/10	09:30	3033	3034	2992	3006	62406.00	879288.00
2016/11/10	09:35	3006	3016	2982	2991	57280.00	881856.00
2016/11/10	09:40	2991	3011	2990	3006	34898.00	877472.00
2016/11/10	09:45	3006	3008	2991	2995	30570.00	877596.00
2016/11/10	09:50	2994	3001	2971	2971	49294.00	874382.00
2016/11/10	09:55	2972	2983	2950	2980	76746.00	866570.00
2016/11/10	10:00	2980	2980	2965	2976	33068.00	865382.00
2016/11/10	10:05	2976	2996	2970	2994	32972.00	865894.00
2016/11/10	10:10	2993	3007	2988	3007	29600.00	863160.00
2016/11/10	10:15	3007	3009	2998	3000	25304.00	869620.00
2016/11/10	10:35	3000	3007	2991	2995	22734.00	870888.00
2016/11/10	10:40	2993	3008	2992	3008	14566.00	868614.00
2016/11/10	10:45	3008	3019	3004	3013	22716.00	870788.00
2016/11/10	10:50	3012	3016	2999	3002	19524.00	872396.00
2016/11/10	10:55	3001	3011	3001	3006	16462.00	875300.00
2016/11/10	11:00	3006	3007	2997	3000	17038.00	875088.00
2016/11/10	11:05	3000	3007	2989	3003	23046.00	875352.00
2016/11/10	11:10	3003	3005	2979	2981	27236.00	875854.00
2016/11/10	11:15	2982	2993	2977	2989	23092.00	875830.00
