2016/09/06	22:25	288.80	288.90	288.70	288.90	3338.00	323420.00
2016/09/06	22:30	288.90	288.95	288.80	288.90	1674.00	323440.00
2016/09/06	22:35	288.90	289.10	288.90	288.95	2552.00	323442.00
2016/09/06	22:40	288.95	289.20	288.95	289.20	3856.00	323678.00
2016/09/06	22:45	289.20	289.40	289.05	289.35	5312.00	324488.00
2016/09/06	22:50	289.35	289.40	289.15	289.35	4128.00	325034.00
2016/09/06	22:55	289.35	289.40	289.05	289.10	2442.00	325190.00
2016/09/06	23:00	289.10	289.15	289.00	289.10	1136.00	325062.00
2016/09/06	23:05	289.05	289.20	289.00	289.05	1638.00	324894.00
2016/09/06	23:10	289.10	289.15	289.00	289.05	1992.00	324580.00
2016/09/06	23:15	289.05	289.05	288.95	289.05	2074.00	324110.00
2016/09/06	23:20	289.00	289.00	288.85	289.00	1340.00	323874.00
2016/09/06	23:25	289.00	289.05	288.85	288.90	806.00	323994.00
2016/09/06	23:30	288.85	289.05	288.85	288.90	1572.00	323952.00
2016/09/06	23:35	288.95	288.95	288.85	288.85	1364.00	323678.00
2016/09/06	23:40	288.85	289.00	288.85	288.90	1494.00	323642.00
2016/09/06	23:45	288.90	289.00	288.90	288.95	784.00	323474.00
2016/09/06	23:50	288.90	289.00	288.90	289.00	698.00	323334.00
2016/09/06	23:55	289.00	289.00	288.90	289.00	422.00	323348.00
2016/09/07	00:00	289.00	289.00	288.90	289.00	546.00	323238.00
2016/09/07	00:05	289.00	289.05	288.95	289.00	1058.00	323204.00
2016/09/07	00:10	289.00	289.10	288.95	289.05	602.00	323150.00
2016/09/07	00:15	289.10	289.25	289.00	289.20	1434.00	323744.00
2016/09/07	00:20	289.25	289.30	289.15	289.30	1698.00	323838.00
2016/09/07	00:25	289.25	289.30	289.20	289.30	1058.00	324050.00
2016/09/07	00:30	289.25	289.45	289.25	289.40	1558.00	324318.00
2016/09/07	00:35	289.40	289.40	289.30	289.40	1114.00	324680.00
2016/09/07	00:40	289.40	289.50	289.35	289.45	1912.00	325164.00
2016/09/07	00:45	289.50	289.90	289.45	289.85	3554.00	325640.00
2016/09/07	00:50	289.85	289.85	289.65	289.70	1064.00	325782.00
2016/09/07	00:55	289.70	289.95	289.70	289.80	1538.00	326022.00
2016/09/07	01:00	289.85	290.15	289.80	290.00	4400.00	326684.00
2016/09/07	01:05	290.00	290.15	289.90	290.15	1618.00	326946.00
2016/09/07	01:10	290.10	290.15	289.95	290.00	1262.00	326946.00
2016/09/07	01:15	289.95	290.10	289.95	290.10	516.00	326964.00
2016/09/07	01:20	290.10	290.30	290.05	290.25	2382.00	327150.00
2016/09/07	01:25	290.20	290.35	290.20	290.30	694.00	327146.00
2016/09/07	01:30	290.30	290.65	290.15	290.60	4028.00	327578.00
2016/09/07	01:35	290.60	290.90	290.30	290.45	2830.00	327502.00
2016/09/07	01:40	290.45	290.75	290.45	290.70	868.00	327506.00
2016/09/07	01:45	290.75	291.25	290.70	291.05	3704.00	327682.00
2016/09/07	01:50	291.05	291.10	290.90	291.05	1472.00	327336.00
2016/09/07	01:55	291.00	291.10	290.90	291.00	926.00	327242.00
2016/09/07	02:00	291.00	291.05	290.90	290.90	542.00	327278.00
2016/09/07	02:05	290.90	291.00	290.75	290.75	872.00	327178.00
2016/09/07	02:10	290.80	290.85	290.60	290.70	1248.00	327312.00
2016/09/07	02:15	290.70	290.75	290.60	290.75	918.00	327246.00
2016/09/07	02:20	290.75	290.75	290.65	290.75	490.00	327246.00
2016/09/07	02:25	290.70	290.80	290.70	290.75	752.00	326992.00
2016/09/07	02:30	290.70	290.80	290.60	290.75	1226.00	326930.00
2016/09/07	09:05	290.85	291.05	290.45	290.60	6624.00	326066.00
2016/09/07	09:10	290.60	290.65	290.50	290.60	2590.00	325830.00
2016/09/07	09:15	290.60	290.80	290.60	290.80	2330.00	325782.00
2016/09/07	09:20	290.80	290.80	290.45	290.60	2764.00	325578.00
2016/09/07	09:25	290.55	290.70	290.50	290.65	2096.00	325328.00
2016/09/07	09:30	290.70	290.70	290.55	290.60	1018.00	325486.00
2016/09/07	09:35	290.60	290.80	290.60	290.70	1620.00	325480.00
2016/09/07	09:40	290.75	290.85	290.70	290.70	3444.00	324580.00
2016/09/07	09:45	290.75	290.95	290.70	290.90	1316.00	324796.00
2016/09/07	09:50	290.90	290.90	290.75	290.75	1178.00	325082.00
2016/09/07	09:55	290.75	290.90	290.75	290.75	1080.00	325158.00
2016/09/07	10:00	290.75	290.85	290.70	290.80	1044.00	325250.00
2016/09/07	10:05	290.85	290.90	290.75	290.75	1040.00	324866.00
2016/09/07	10:10	290.80	290.85	290.80	290.80	1396.00	324994.00
2016/09/07	10:15	290.85	290.90	290.80	290.80	612.00	325030.00
2016/09/07	10:35	290.85	291.20	290.85	291.05	5708.00	323212.00
2016/09/07	10:40	291.05	291.10	291.00	291.10	1388.00	322986.00
2016/09/07	10:45	291.10	291.15	291.05	291.15	1022.00	322926.00
2016/09/07	10:50	291.15	291.20	291.10	291.10	1492.00	323250.00
2016/09/07	10:55	291.15	291.15	291.05	291.10	1328.00	323298.00
2016/09/07	11:00	291.10	291.20	291.10	291.20	1002.00	323238.00
2016/09/07	11:05	291.20	291.35	291.20	291.25	2518.00	323190.00
2016/09/07	11:10	291.25	291.55	291.15	291.55	5200.00	322388.00
2016/09/07	11:15	291.55	291.65	291.40	291.60	3172.00	321972.00
2016/09/07	11:20	291.60	291.60	291.45	291.45	1004.00	322112.00
2016/09/07	11:25	291.45	291.55	291.45	291.55	710.00	322326.00
2016/09/07	11:30	291.50	291.70	291.45	291.65	2848.00	322196.00
2016/09/07	13:35	291.40	291.45	291.35	291.40	2898.00	321718.00
2016/09/07	13:40	291.40	291.45	291.15	291.20	2014.00	321674.00
2016/09/07	13:45	291.25	291.25	291.15	291.25	1120.00	321522.00
2016/09/07	13:50	291.25	291.30	291.15	291.20	1006.00	321228.00
2016/09/07	13:55	291.20	291.25	290.95	290.95	1972.00	320840.00
2016/09/07	14:00	290.95	291.00	290.90	291.00	1650.00	320464.00
2016/09/07	14:05	291.00	291.05	290.95	291.05	1220.00	319958.00
2016/09/07	14:10	291.05	291.10	291.00	291.05	1116.00	319722.00
2016/09/07	14:15	291.05	291.05	290.95	291.00	1000.00	319564.00
2016/09/07	14:20	291.00	291.10	291.00	291.10	740.00	319548.00
2016/09/07	14:25	291.10	291.20	291.05	291.10	1706.00	319660.00
2016/09/07	14:30	291.10	291.10	291.00	291.00	1194.00	319404.00
2016/09/07	14:35	291.00	291.05	290.95	291.00	1524.00	319338.00
2016/09/07	14:40	291.00	291.05	290.90	291.00	1530.00	318952.00
2016/09/07	14:45	291.05	291.10	291.00	291.10	1114.00	318950.00
2016/09/07	14:50	291.10	291.20	291.05	291.15	1246.00	319140.00
2016/09/07	14:55	291.15	291.25	291.10	291.20	2270.00	318694.00
2016/09/07	15:00	291.20	291.20	290.80	290.85	4888.00	317164.00
2016/09/07	21:05	290.95	290.95	290.60	290.75	4528.00	317566.00
2016/09/07	21:10	290.70	290.80	290.60	290.60	1656.00	317506.00
2016/09/07	21:15	290.65	290.70	290.35	290.60	2810.00	317762.00
2016/09/07	21:20	290.60	290.65	290.50	290.60	1326.00	317754.00
2016/09/07	21:25	290.65	290.70	290.60	290.65	1078.00	317814.00
2016/09/07	21:30	290.70	290.70	290.50	290.50	1240.00	317856.00
2016/09/07	21:35	290.50	290.65	290.45	290.55	1426.00	317878.00
2016/09/07	21:40	290.55	290.55	290.25	290.40	3092.00	317600.00
2016/09/07	21:45	290.35	290.55	290.30	290.45	1190.00	317664.00
2016/09/07	21:50	290.50	290.65	290.40	290.55	1424.00	317756.00
2016/09/07	21:55	290.50	290.55	290.40	290.45	1172.00	318224.00
2016/09/07	22:00	290.45	290.55	290.40	290.50	1108.00	318550.00
2016/09/07	22:05	290.45	290.45	290.05	290.15	3808.00	318160.00
2016/09/07	22:10	290.15	290.20	289.95	290.15	4670.00	318624.00
2016/09/07	22:15	290.15	290.20	289.85	290.00	2398.00	318514.00
2016/09/07	22:20	289.95	290.00	289.60	289.75	3976.00	318530.00
2016/09/07	22:25	289.70	289.80	289.40	289.40	5752.00	318438.00
2016/09/07	22:30	289.40	289.70	289.30	289.60	4426.00	317410.00
2016/09/07	22:35	289.60	289.70	289.55	289.70	1606.00	317278.00
2016/09/07	22:40	289.70	289.80	289.65	289.70	1660.00	317266.00
2016/09/07	22:45	289.75	289.75	289.60	289.60	1228.00	317272.00
2016/09/07	22:50	289.60	289.70	289.50	289.60	1798.00	317554.00
2016/09/07	22:55	289.65	289.80	289.60	289.60	1682.00	317492.00
2016/09/07	23:00	289.60	289.70	289.55	289.65	868.00	317624.00
2016/09/07	23:05	289.60	289.60	289.20	289.35	4780.00	318050.00
2016/09/07	23:10	289.35	289.55	289.35	289.55	1054.00	318078.00
2016/09/07	23:15	289.55	289.70	289.45	289.65	1968.00	318186.00
2016/09/07	23:20	289.70	289.75	289.65	289.65	1624.00	317518.00
2016/09/07	23:25	289.70	289.75	289.50	289.55	1630.00	317200.00
2016/09/07	23:30	289.60	289.70	289.60	289.65	734.00	317206.00
2016/09/07	23:35	289.65	289.80	289.60	289.70	794.00	317308.00
2016/09/07	23:40	289.70	289.75	289.55	289.60	1242.00	317520.00
2016/09/07	23:45	289.60	289.70	289.55	289.65	698.00	317810.00
2016/09/07	23:50	289.70	289.70	289.55	289.55	326.00	317902.00
2016/09/07	23:55	289.55	289.65	289.50	289.55	1110.00	317888.00
2016/09/08	00:00	289.55	289.60	289.50	289.50	608.00	317906.00
2016/09/08	00:05	289.55	289.60	289.40	289.50	1396.00	317788.00
2016/09/08	00:10	289.50	289.65	289.50	289.60	618.00	317786.00
2016/09/08	00:15	289.60	289.65	289.55	289.60	276.00	317732.00
2016/09/08	00:20	289.60	289.65	289.55	289.60	144.00	317686.00
2016/09/08	00:25	289.65	289.65	289.50	289.50	680.00	317686.00
2016/09/08	00:30	289.50	289.60	289.45	289.60	578.00	317586.00
2016/09/08	00:35	289.60	289.60	289.50	289.50	366.00	317614.00
2016/09/08	00:40	289.50	289.60	289.45	289.50	174.00	317616.00
2016/09/08	00:45	289.55	289.55	289.50	289.55	24.00	317610.00
2016/09/08	00:50	289.55	289.60	289.50	289.60	276.00	317582.00
2016/09/08	00:55	289.55	289.65	289.55	289.60	446.00	317420.00
2016/09/08	01:00	289.65	289.70	289.60	289.70	272.00	317382.00
2016/09/08	01:05	289.70	289.75	289.65	289.70	282.00	317366.00
2016/09/08	01:10	289.70	289.75	289.65	289.70	354.00	317472.00
2016/09/08	01:15	289.65	289.75	289.65	289.70	60.00	317464.00
2016/09/08	01:20	289.65	289.65	289.55	289.65	412.00	317430.00
2016/09/08	01:25	289.65	289.65	289.60	289.65	146.00	317424.00
2016/09/08	01:30	289.65	289.75	289.65	289.70	356.00	317436.00
2016/09/08	01:35	289.70	289.85	289.65	289.85	584.00	317536.00
2016/09/08	01:40	289.85	289.85	289.75	289.75	242.00	317544.00
2016/09/08	01:45	289.75	289.80	289.75	289.80	102.00	317498.00
2016/09/08	01:50	289.80	290.00	289.80	289.85	1218.00	317428.00
2016/09/08	01:55	289.85	290.00	289.80	289.95	370.00	317342.00
2016/09/08	02:00	289.90	289.95	289.85	289.90	186.00	317346.00
2016/09/08	02:05	289.90	289.90	289.70	289.75	196.00	317350.00
2016/09/08	02:10	289.75	290.00	289.75	289.95	454.00	317452.00
2016/09/08	02:15	289.95	290.05	289.85	289.85	1122.00	317310.00
2016/09/08	02:20	289.85	289.90	289.80	289.85	334.00	317066.00
2016/09/08	02:25	289.85	289.95	289.85	289.90	152.00	317022.00
2016/09/08	02:30	289.90	289.95	289.80	289.85	440.00	316822.00
2016/09/08	09:05	289.95	290.05	289.70	290.05	3124.00	316952.00
2016/09/08	09:10	290.05	290.10	289.90	290.05	2252.00	316802.00
2016/09/08	09:15	290.05	290.10	289.95	289.95	888.00	316962.00
2016/09/08	09:20	289.95	290.05	289.95	289.95	788.00	316678.00
2016/09/08	09:25	289.95	290.05	289.95	290.00	1284.00	316210.00
2016/09/08	09:30	290.00	290.05	289.95	290.00	608.00	316164.00
2016/09/08	09:35	290.00	290.20	290.00	290.10	2174.00	315846.00
2016/09/08	09:40	290.05	290.20	290.05	290.10	1040.00	315712.00
2016/09/08	09:45	290.15	290.15	290.00	290.15	1744.00	315550.00
2016/09/08	09:50	290.15	290.20	290.10	290.10	398.00	315562.00
2016/09/08	09:55	290.10	290.30	290.10	290.30	1514.00	315562.00
2016/09/08	10:00	290.30	290.30	290.15	290.15	1166.00	315690.00
2016/09/08	10:05	290.15	290.25	290.15	290.20	378.00	315648.00
2016/09/08	10:10	290.20	290.20	290.10	290.10	660.00	315576.00
2016/09/08	10:15	290.10	290.20	290.10	290.15	486.00	315408.00
2016/09/08	10:35	290.15	290.20	290.10	290.20	756.00	315700.00
2016/09/08	10:40	290.20	290.25	290.15	290.20	718.00	315546.00
2016/09/08	10:45	290.15	290.25	290.15	290.20	384.00	315584.00
2016/09/08	10:50	290.15	290.30	290.15	290.25	324.00	315550.00
2016/09/08	10:55	290.30	290.30	290.25	290.25	110.00	315568.00
2016/09/08	11:00	290.30	290.30	290.20	290.25	426.00	315614.00
2016/09/08	11:05	290.25	290.25	290.10	290.10	782.00	315448.00
2016/09/08	11:10	290.10	290.15	290.05	290.10	378.00	315472.00
2016/09/08	11:15	290.10	290.15	290.05	290.05	204.00	315506.00
2016/09/08	11:20	290.05	290.15	290.05	290.15	184.00	315520.00
2016/09/08	11:25	290.10	290.20	290.10	290.20	366.00	315582.00
2016/09/08	11:30	290.15	290.25	290.15	290.25	656.00	315620.00
2016/09/08	13:35	290.25	290.30	290.10	290.20	1948.00	315222.00
2016/09/08	13:40	290.20	290.20	290.10	290.20	654.00	315300.00
2016/09/08	13:45	290.15	290.25	290.15	290.20	680.00	315454.00
2016/09/08	13:50	290.20	290.40	290.20	290.35	1522.00	315696.00
2016/09/08	13:55	290.35	290.35	290.25	290.25	800.00	315670.00
2016/09/08	14:00	290.25	290.30	290.15	290.25	1388.00	315620.00
2016/09/08	14:05	290.25	290.35	290.20	290.25	810.00	315524.00
2016/09/08	14:10	290.25	290.40	290.25	290.35	1176.00	315770.00
2016/09/08	14:15	290.35	290.35	290.25	290.30	880.00	315848.00
2016/09/08	14:20	290.30	290.35	290.25	290.30	1340.00	316150.00
2016/09/08	14:25	290.30	290.30	290.25	290.25	676.00	315950.00
2016/09/08	14:30	290.25	290.30	290.25	290.25	280.00	316068.00
2016/09/08	14:35	290.25	290.35	290.20	290.30	818.00	316024.00
2016/09/08	14:40	290.25	290.35	290.25	290.35	782.00	315756.00
2016/09/08	14:45	290.35	290.45	290.30	290.40	2108.00	315972.00
2016/09/08	14:50	290.40	290.50	290.30	290.35	2326.00	316228.00
2016/09/08	14:55	290.30	290.40	290.30	290.40	1306.00	316304.00
2016/09/08	15:00	290.35	290.50	290.35	290.45	3210.00	315700.00
2016/09/08	21:05	290.00	290.05	289.80	290.00	6606.00	316722.00
2016/09/08	21:10	290.05	290.05	289.25	289.50	9138.00	317512.00
2016/09/08	21:15	289.55	289.65	289.20	289.50	6384.00	317628.00
2016/09/08	21:20	289.55	289.60	289.45	289.50	1786.00	317838.00
2016/09/08	21:25	289.45	289.65	289.45	289.60	1856.00	317906.00
2016/09/08	21:30	289.55	289.70	289.45	289.50	2186.00	317918.00
2016/09/08	21:35	289.45	290.10	289.45	290.10	5968.00	317894.00
2016/09/08	21:40	290.10	290.15	289.85	289.90	4902.00	316920.00
2016/09/08	21:45	289.90	289.95	289.75	289.75	1990.00	316930.00
2016/09/08	21:50	289.75	289.85	289.60	289.75	1940.00	316526.00
2016/09/08	21:55	289.75	290.00	289.75	289.90	1532.00	316786.00
2016/09/08	22:00	289.90	290.00	289.65	289.70	2822.00	317156.00
2016/09/08	22:05	289.65	289.70	289.50	289.65	2624.00	317236.00
2016/09/08	22:10	289.60	289.65	289.40	289.50	3704.00	317572.00
2016/09/08	22:15	289.45	289.65	289.35	289.60	2828.00	317680.00
2016/09/08	22:20	289.60	289.75	289.50	289.70	3808.00	317780.00
2016/09/08	22:25	289.80	289.90	289.75	289.75	1930.00	317566.00
2016/09/08	22:30	289.75	289.85	289.70	289.75	1298.00	317648.00
2016/09/08	22:35	289.75	289.85	289.75	289.80	790.00	317734.00
2016/09/08	22:40	289.80	289.90	289.75	289.75	860.00	317698.00
2016/09/08	22:45	289.80	289.80	289.70	289.80	636.00	317764.00
2016/09/08	22:50	289.85	289.90	289.70	289.75	1112.00	317948.00
2016/09/08	22:55	289.75	289.90	289.75	289.85	742.00	317842.00
2016/09/08	23:00	289.85	289.95	289.80	289.95	740.00	317922.00
2016/09/08	23:05	289.90	290.05	289.80	289.85	2318.00	317990.00
2016/09/08	23:10	289.85	289.90	289.75	289.80	2294.00	318326.00
2016/09/08	23:15	289.80	289.90	289.80	289.80	1352.00	318290.00
2016/09/08	23:20	289.80	289.90	289.60	289.60	1346.00	318270.00
2016/09/08	23:25	289.65	289.65	289.45	289.60	3300.00	318302.00
2016/09/08	23:30	289.65	289.65	289.50	289.55	830.00	318372.00
2016/09/08	23:35	289.55	289.55	289.05	289.05	6200.00	319370.00
2016/09/08	23:40	289.00	289.25	289.00	289.25	4594.00	318970.00
2016/09/08	23:45	289.20	289.35	289.10	289.20	2030.00	318910.00
2016/09/08	23:50	289.20	289.20	289.00	289.05	3066.00	319438.00
2016/09/08	23:55	289.00	289.20	289.00	289.10	802.00	319384.00
2016/09/09	00:00	289.10	289.20	289.05	289.10	914.00	319492.00
2016/09/09	00:05	289.05	289.20	289.00	289.05	2484.00	320014.00
2016/09/09	00:10	289.05	289.05	288.75	288.75	2880.00	320486.00
2016/09/09	00:15	288.75	288.90	288.65	288.85	3440.00	320746.00
2016/09/09	00:20	288.85	288.90	288.55	288.65	2802.00	321118.00
2016/09/09	00:25	288.65	288.85	288.50	288.80	3670.00	321494.00
2016/09/09	00:30	288.80	288.80	288.60	288.65	1822.00	321550.00
2016/09/09	00:35	288.70	288.70	288.50	288.65	1664.00	321710.00
2016/09/09	00:40	288.65	288.75	288.55	288.75	1706.00	321642.00
2016/09/09	00:45	288.75	288.75	288.55	288.65	1180.00	321546.00
2016/09/09	00:50	288.65	288.75	288.60	288.65	1392.00	321330.00
2016/09/09	00:55	288.65	288.70	288.55	288.60	1136.00	321516.00
2016/09/09	01:00	288.65	288.70	288.50	288.60	1164.00	321828.00
2016/09/09	01:05	288.55	288.60	288.45	288.55	1296.00	322136.00
2016/09/09	01:10	288.55	288.60	288.50	288.55	528.00	322194.00
2016/09/09	01:15	288.55	288.55	288.50	288.50	312.00	322252.00
2016/09/09	01:20	288.50	288.55	288.45	288.50	1096.00	322644.00
2016/09/09	01:25	288.50	288.65	288.45	288.60	560.00	322550.00
2016/09/09	01:30	288.65	288.75	288.60	288.70	784.00	322450.00
2016/09/09	01:35	288.70	288.75	288.65	288.65	712.00	322584.00
2016/09/09	01:40	288.65	288.65	288.50	288.60	644.00	322666.00
2016/09/09	01:45	288.60	288.70	288.60	288.65	520.00	322400.00
2016/09/09	01:50	288.65	288.70	288.50	288.55	594.00	322442.00
2016/09/09	01:55	288.55	288.60	288.50	288.50	404.00	322490.00
2016/09/09	02:00	288.50	288.65	288.50	288.60	198.00	322388.00
2016/09/09	02:05	288.60	288.70	288.55	288.60	272.00	322272.00
2016/09/09	02:10	288.60	288.70	288.60	288.65	200.00	322210.00
2016/09/09	02:15	288.65	288.70	288.60	288.60	136.00	322224.00
2016/09/09	02:20	288.60	288.75	288.60	288.65	538.00	322066.00
2016/09/09	02:25	288.70	288.70	288.60	288.70	230.00	321984.00
2016/09/09	02:30	288.70	288.70	288.55	288.60	648.00	321656.00
2016/09/09	09:05	288.60	288.80	288.55	288.75	3526.00	321796.00
2016/09/09	09:10	288.80	288.80	288.65	288.75	1532.00	321616.00
2016/09/09	09:15	288.80	288.80	288.75	288.80	782.00	321508.00
2016/09/09	09:20	288.80	288.95	288.75	288.90	2068.00	321436.00
2016/09/09	09:25	288.90	288.90	288.85	288.90	622.00	321458.00
2016/09/09	09:30	288.90	288.90	288.85	288.90	490.00	321240.00
2016/09/09	09:35	288.85	288.90	288.80	288.90	1026.00	321106.00
2016/09/09	09:40	288.95	288.95	288.85	288.90	706.00	320940.00
2016/09/09	09:45	288.85	288.95	288.80	288.90	870.00	320878.00
2016/09/09	09:50	288.95	288.95	288.85	288.95	468.00	320814.00
2016/09/09	09:55	288.95	288.95	288.80	288.80	622.00	320696.00
2016/09/09	10:00	288.80	288.95	288.80	288.85	452.00	320622.00
2016/09/09	10:05	288.85	288.90	288.85	288.90	668.00	320314.00
2016/09/09	10:10	288.90	288.95	288.85	288.90	420.00	320184.00
2016/09/09	10:15	288.90	288.95	288.80	288.85	420.00	319980.00
2016/09/09	10:35	288.85	289.05	288.85	289.05	1462.00	319920.00
2016/09/09	10:40	289.05	289.10	289.00	289.10	1500.00	320104.00
2016/09/09	10:45	289.10	289.10	289.00	289.05	1128.00	320450.00
2016/09/09	10:50	289.05	289.10	289.00	289.05	720.00	320496.00
2016/09/09	10:55	289.05	289.10	289.00	289.10	698.00	320490.00
2016/09/09	11:00	289.10	289.15	289.05	289.05	682.00	320458.00
2016/09/09	11:05	289.05	289.10	289.00	289.05	698.00	320308.00
2016/09/09	11:10	289.05	289.10	289.00	289.00	370.00	320342.00
2016/09/09	11:15	289.05	289.10	289.00	289.10	268.00	320326.00
2016/09/09	11:20	289.10	289.10	289.05	289.10	420.00	320234.00
2016/09/09	11:25	289.10	289.15	289.05	289.10	388.00	320174.00
2016/09/09	11:30	289.10	289.15	289.05	289.15	678.00	319782.00
2016/09/09	13:35	289.15	289.15	289.05	289.05	1074.00	320070.00
2016/09/09	13:40	289.05	289.15	288.95	288.95	2028.00	319818.00
2016/09/09	13:45	288.95	289.00	288.85	288.95	1146.00	319624.00
2016/09/09	13:50	288.90	289.00	288.90	289.00	778.00	319614.00
2016/09/09	13:55	288.95	289.00	288.90	288.95	524.00	319596.00
2016/09/09	14:00	288.95	289.00	288.90	289.00	584.00	319522.00
2016/09/09	14:05	289.00	289.05	288.95	289.00	1406.00	319008.00
2016/09/09	14:10	289.00	289.10	288.95	289.00	1104.00	318672.00
2016/09/09	14:15	289.05	289.05	289.00	289.00	444.00	318580.00
2016/09/09	14:20	289.00	289.05	288.75	288.75	1878.00	318006.00
2016/09/09	14:25	288.75	288.80	288.70	288.75	2208.00	317970.00
2016/09/09	14:30	288.80	288.90	288.75	288.90	1126.00	318222.00
2016/09/09	14:35	288.90	288.90	288.70	288.70	1038.00	318368.00
2016/09/09	14:40	288.70	288.75	288.60	288.65	1164.00	318332.00
2016/09/09	14:45	288.60	288.70	288.50	288.70	1854.00	318414.00
2016/09/09	14:50	288.65	288.75	288.65	288.70	924.00	318368.00
2016/09/09	14:55	288.65	288.70	288.60	288.65	1918.00	318620.00
2016/09/09	15:00	288.65	288.75	288.60	288.65	2428.00	317912.00
2016/09/09	21:05	288.60	288.70	288.40	288.70	4102.00	318154.00
2016/09/09	21:10	288.70	288.75	288.50	288.65	2696.00	318492.00
2016/09/09	21:15	288.60	288.80	288.60	288.75	1544.00	318632.00
2016/09/09	21:20	288.80	288.85	288.70	288.75	1810.00	318766.00
2016/09/09	21:25	288.70	288.80	288.60	288.80	1290.00	318888.00
2016/09/09	21:30	288.80	288.80	288.60	288.60	2316.00	319450.00
2016/09/09	21:35	288.65	288.70	288.40	288.65	5708.00	319652.00
2016/09/09	21:40	288.60	288.70	288.55	288.55	2590.00	319622.00
2016/09/09	21:45	288.60	288.80	288.55	288.65	2536.00	319714.00
2016/09/09	21:50	288.60	288.65	288.45	288.45	2368.00	320296.00
2016/09/09	21:55	288.45	288.50	288.20	288.30	5132.00	320204.00
2016/09/09	22:00	288.30	288.40	288.30	288.35	2260.00	320434.00
2016/09/09	22:05	288.30	288.45	288.25	288.45	3210.00	320714.00
2016/09/09	22:10	288.40	288.50	288.30	288.30	2004.00	320826.00
2016/09/09	22:15	288.30	289.20	288.15	289.00	9596.00	320566.00
2016/09/09	22:20	289.05	289.15	288.90	288.95	4842.00	320344.00
2016/09/09	22:25	288.90	288.95	288.60	288.70	3742.00	320596.00
2016/09/09	22:30	288.70	288.80	288.70	288.80	1252.00	320412.00
2016/09/09	22:35	288.80	288.85	288.65	288.70	1398.00	320248.00
2016/09/09	22:40	288.70	288.70	288.50	288.60	1720.00	320280.00
2016/09/09	22:45	288.60	288.65	288.55	288.55	970.00	320514.00
2016/09/09	22:50	288.60	288.75	288.55	288.75	1894.00	320828.00
2016/09/09	22:55	288.75	288.85	288.65	288.75	1632.00	321130.00
2016/09/09	23:00	288.75	288.90	288.70	288.85	632.00	321186.00
2016/09/09	23:05	288.85	288.90	288.65	288.75	1020.00	321210.00
2016/09/09	23:10	288.75	288.95	288.75	288.80	1020.00	321208.00
2016/09/09	23:15	288.85	288.95	288.80	288.90	1072.00	321304.00
2016/09/09	23:20	288.85	288.85	288.75	288.80	734.00	321310.00
2016/09/09	23:25	288.75	288.90	288.75	288.85	814.00	321374.00
2016/09/09	23:30	288.85	289.05	288.80	289.05	1036.00	321650.00
2016/09/09	23:35	289.05	289.05	288.80	288.80	1542.00	321970.00
2016/09/09	23:40	288.80	288.85	288.70	288.80	892.00	322036.00
2016/09/09	23:45	288.80	288.85	288.70	288.70	672.00	322124.00
2016/09/09	23:50	288.70	288.80	288.65	288.80	744.00	322168.00
2016/09/09	23:55	288.80	288.85	288.75	288.80	712.00	322364.00
2016/09/10	00:00	288.80	288.90	288.80	288.80	266.00	322448.00
2016/09/10	00:05	288.85	288.90	288.70	288.75	422.00	322406.00
2016/09/10	00:10	288.80	288.80	288.70	288.75	544.00	322304.00
2016/09/10	00:15	288.70	288.80	288.70	288.70	324.00	322328.00
2016/09/10	00:20	288.75	288.75	288.65	288.65	576.00	322422.00
2016/09/10	00:25	288.65	288.70	288.60	288.70	834.00	322290.00
2016/09/10	00:30	288.65	288.70	288.55	288.60	732.00	322434.00
2016/09/10	00:35	288.55	288.65	288.55	288.60	312.00	322474.00
2016/09/10	00:40	288.65	288.70	288.60	288.65	352.00	322444.00
2016/09/10	00:45	288.65	288.75	288.60	288.65	736.00	322552.00
2016/09/10	00:50	288.70	288.70	288.55	288.60	616.00	322688.00
2016/09/10	00:55	288.65	288.65	288.60	288.65	282.00	322772.00
2016/09/10	01:00	288.65	288.70	288.60	288.60	512.00	322778.00
2016/09/10	01:05	288.60	288.65	288.55	288.60	256.00	322872.00
2016/09/10	01:10	288.60	288.65	288.60	288.60	192.00	322870.00
2016/09/10	01:15	288.60	288.60	288.55	288.60	372.00	322836.00
2016/09/10	01:20	288.60	288.65	288.50	288.55	732.00	322614.00
2016/09/10	01:25	288.60	288.60	288.45	288.50	616.00	322726.00
2016/09/10	01:30	288.50	288.55	288.30	288.45	1148.00	322688.00
2016/09/10	01:35	288.45	288.45	288.35	288.35	564.00	322774.00
2016/09/10	01:40	288.40	288.40	288.30	288.30	394.00	322820.00
2016/09/10	01:45	288.30	288.35	288.30	288.30	472.00	322820.00
2016/09/10	01:50	288.30	288.30	288.25	288.25	428.00	322850.00
2016/09/10	01:55	288.25	288.50	288.25	288.50	716.00	322704.00
2016/09/10	02:00	288.50	288.55	288.45	288.50	282.00	322650.00
2016/09/10	02:05	288.45	288.55	288.45	288.45	292.00	322676.00
2016/09/10	02:10	288.45	288.45	288.20	288.25	886.00	322636.00
2016/09/10	02:15	288.25	288.35	288.05	288.05	2524.00	322814.00
2016/09/10	02:20	288.10	288.10	288.00	288.10	1632.00	322562.00
2016/09/10	02:25	288.10	288.15	288.05	288.05	422.00	322350.00
