2016/11/23	14:15	4153	4156	4153	4155	2874.00	607300.00
2016/11/23	14:20	4155	4156	4153	4156	2228.00	607306.00
2016/11/23	14:25	4155	4157	4155	4156	1524.00	607344.00
2016/11/23	14:30	4155	4158	4155	4156	1592.00	607216.00
2016/11/23	14:35	4156	4156	4155	4156	898.00	607364.00
2016/11/23	14:40	4155	4159	4155	4157	2186.00	607192.00
2016/11/23	14:45	4157	4160	4156	4159	3326.00	606900.00
2016/11/23	14:50	4158	4161	4158	4159	3026.00	606508.00
2016/11/23	14:55	4159	4161	4157	4158	3254.00	606198.00
2016/11/23	15:00	4157	4160	4156	4159	6854.00	605060.00
2016/11/23	21:05	4148	4148	4135	4139	19138.00	603288.00
2016/11/23	21:10	4140	4142	4136	4140	7702.00	604706.00
2016/11/23	21:15	4139	4143	4138	4143	4424.00	604752.00
2016/11/23	21:20	4142	4144	4140	4141	5562.00	604390.00
2016/11/23	21:25	4140	4141	4126	4132	18684.00	604352.00
2016/11/23	21:30	4132	4137	4130	4136	13756.00	604824.00
2016/11/23	21:35	4134	4138	4122	4132	28640.00	605170.00
2016/11/23	21:40	4133	4134	4124	4124	17086.00	605062.00
2016/11/23	21:45	4124	4128	4118	4126	18740.00	602638.00
2016/11/23	21:50	4125	4127	4120	4126	10506.00	601240.00
2016/11/23	21:55	4125	4128	4120	4121	7218.00	601192.00
2016/11/23	22:00	4122	4122	4110	4112	18130.00	602824.00
2016/11/23	22:05	4112	4112	4099	4099	30426.00	605128.00
2016/11/23	22:10	4099	4099	4088	4089	30084.00	606040.00
2016/11/23	22:15	4089	4093	4081	4092	25878.00	607152.00
2016/11/23	22:20	4092	4101	4089	4100	16598.00	606298.00
2016/11/23	22:25	4099	4107	4098	4102	13872.00	605176.00
2016/11/23	22:30	4103	4108	4101	4107	8894.00	605298.00
2016/11/23	22:35	4106	4107	4099	4101	8566.00	605422.00
2016/11/23	22:40	4102	4102	4096	4097	8362.00	607592.00
2016/11/23	22:45	4097	4103	4093	4098	6974.00	608536.00
2016/11/23	22:50	4098	4098	4093	4097	9594.00	609558.00
2016/11/23	22:55	4095	4103	4090	4103	12716.00	610610.00
2016/11/23	23:00	4102	4102	4092	4094	8242.00	611392.00
2016/11/23	23:05	4093	4100	4092	4096	11098.00	612538.00
2016/11/23	23:10	4096	4106	4095	4105	9570.00	613376.00
2016/11/23	23:15	4105	4106	4093	4095	9906.00	615622.00
2016/11/23	23:20	4096	4105	4094	4104	9256.00	616992.00
2016/11/23	23:25	4104	4107	4098	4098	6540.00	617098.00
2016/11/23	23:30	4098	4102	4097	4098	5530.00	617452.00
2016/11/23	23:35	4098	4106	4095	4104	12118.00	620690.00
2016/11/23	23:40	4104	4112	4100	4112	13794.00	623364.00
2016/11/23	23:45	4113	4118	4108	4117	18784.00	626074.00
2016/11/23	23:50	4117	4118	4112	4113	10518.00	627178.00
2016/11/23	23:55	4114	4118	4113	4115	7986.00	629576.00
2016/11/24	00:00	4115	4122	4115	4121	8286.00	630874.00
2016/11/24	00:05	4122	4135	4119	4135	21514.00	632908.00
2016/11/24	00:10	4136	4136	4130	4132	10672.00	633736.00
2016/11/24	00:15	4132	4147	4131	4142	14928.00	633472.00
2016/11/24	00:20	4142	4153	4137	4139	18442.00	633596.00
2016/11/24	00:25	4138	4140	4134	4139	7624.00	633732.00
2016/11/24	00:30	4139	4140	4134	4135	3800.00	634470.00
2016/11/24	00:35	4135	4143	4134	4142	5152.00	634264.00
2016/11/24	00:40	4142	4147	4138	4145	7252.00	634622.00
2016/11/24	00:45	4144	4148	4137	4138	6214.00	634324.00
2016/11/24	00:50	4137	4139	4131	4135	6772.00	633916.00
2016/11/24	00:55	4136	4139	4135	4137	3412.00	633606.00
2016/11/24	01:00	4137	4138	4128	4135	5758.00	633836.00
2016/11/24	01:05	4134	4139	4134	4135	4238.00	635188.00
2016/11/24	01:10	4135	4140	4134	4138	4516.00	636298.00
2016/11/24	01:15	4139	4142	4137	4139	4092.00	636828.00
2016/11/24	01:20	4139	4141	4137	4140	2320.00	636836.00
2016/11/24	01:25	4140	4146	4140	4141	4808.00	637360.00
2016/11/24	01:30	4142	4148	4141	4146	4196.00	637140.00
2016/11/24	01:35	4146	4149	4140	4140	3478.00	637164.00
2016/11/24	01:40	4140	4144	4140	4143	1436.00	636882.00
2016/11/24	01:45	4143	4148	4141	4147	4384.00	636414.00
2016/11/24	01:50	4148	4153	4146	4148	5520.00	637638.00
2016/11/24	01:55	4147	4149	4142	4146	4064.00	636958.00
2016/11/24	02:00	4146	4146	4141	4142	2636.00	636266.00
2016/11/24	02:05	4142	4143	4137	4142	3282.00	635598.00
2016/11/24	02:10	4142	4143	4141	4142	900.00	635400.00
2016/11/24	02:15	4141	4148	4139	4143	2750.00	635194.00
2016/11/24	02:20	4144	4144	4140	4141	2024.00	634638.00
2016/11/24	02:25	4141	4143	4138	4139	1894.00	633884.00
2016/11/24	02:30	4138	4141	4137	4140	3194.00	632192.00
2016/11/24	09:05	4128	4133	4115	4115	24724.00	632874.00
2016/11/24	09:10	4115	4122	4111	4120	14004.00	632370.00
2016/11/24	09:15	4120	4122	4111	4119	8326.00	633082.00
2016/11/24	09:20	4118	4121	4117	4119	4774.00	633288.00
2016/11/24	09:25	4118	4123	4114	4122	7306.00	633162.00
2016/11/24	09:30	4122	4126	4120	4123	7536.00	634014.00
2016/11/24	09:35	4123	4128	4122	4127	5864.00	635018.00
2016/11/24	09:40	4126	4131	4126	4129	7200.00	636298.00
2016/11/24	09:45	4128	4139	4127	4139	13058.00	639182.00
2016/11/24	09:50	4139	4139	4133	4133	7474.00	640920.00
2016/11/24	09:55	4134	4137	4133	4136	6134.00	642358.00
2016/11/24	10:00	4136	4138	4133	4137	4102.00	643416.00
2016/11/24	10:05	4137	4143	4137	4137	7986.00	644010.00
2016/11/24	10:10	4138	4140	4135	4137	2770.00	643786.00
2016/11/24	10:15	4136	4137	4129	4130	7000.00	642906.00
2016/11/24	10:35	4132	4138	4132	4136	5832.00	643616.00
2016/11/24	10:40	4137	4138	4134	4136	4948.00	644352.00
2016/11/24	10:45	4136	4137	4133	4134	3018.00	644120.00
2016/11/24	10:50	4134	4136	4128	4130	7798.00	643650.00
2016/11/24	10:55	4130	4134	4129	4130	4960.00	644544.00
2016/11/24	11:00	4130	4130	4126	4129	5034.00	644962.00
2016/11/24	11:05	4129	4129	4121	4126	7252.00	644372.00
2016/11/24	11:10	4126	4129	4124	4128	3234.00	644290.00
2016/11/24	11:15	4127	4132	4127	4131	2774.00	644716.00
2016/11/24	11:20	4131	4134	4127	4128	5366.00	644746.00
2016/11/24	11:25	4128	4131	4128	4131	1770.00	644804.00
2016/11/24	11:30	4131	4135	4129	4135	3238.00	644932.00
2016/11/24	13:35	4140	4142	4136	4138	11544.00	645746.00
2016/11/24	13:40	4138	4138	4133	4137	3418.00	645340.00
2016/11/24	13:45	4137	4138	4135	4137	3302.00	645708.00
2016/11/24	13:50	4137	4138	4134	4137	2338.00	645690.00
2016/11/24	13:55	4137	4137	4133	4136	2902.00	645968.00
2016/11/24	14:00	4136	4137	4135	4136	1490.00	645972.00
2016/11/24	14:05	4136	4137	4132	4133	2540.00	646186.00
2016/11/24	14:10	4133	4135	4133	4133	1414.00	646182.00
2016/11/24	14:15	4134	4135	4132	4133	1402.00	646132.00
2016/11/24	14:20	4133	4134	4125	4129	6588.00	645310.00
2016/11/24	14:25	4130	4132	4128	4128	3810.00	645478.00
2016/11/24	14:30	4128	4131	4128	4130	2666.00	645976.00
2016/11/24	14:35	4129	4130	4127	4127	2782.00	646052.00
2016/11/24	14:40	4127	4128	4121	4121	8064.00	644748.00
2016/11/24	14:45	4120	4124	4118	4121	7956.00	644552.00
2016/11/24	14:50	4121	4127	4121	4127	3794.00	644768.00
2016/11/24	14:55	4127	4129	4125	4127	5028.00	644718.00
2016/11/24	15:00	4127	4131	4124	4129	9392.00	643450.00
2016/11/24	21:05	4125	4128	4120	4126	10614.00	645726.00
2016/11/24	21:10	4126	4128	4121	4123	5122.00	647094.00
2016/11/24	21:15	4124	4127	4123	4126	4506.00	648618.00
2016/11/24	21:20	4125	4128	4125	4126	2822.00	649078.00
2016/11/24	21:25	4126	4132	4126	4132	8720.00	651566.00
2016/11/24	21:30	4132	4135	4132	4135	8492.00	654732.00
2016/11/24	21:35	4135	4139	4135	4137	9756.00	656964.00
2016/11/24	21:40	4138	4138	4134	4135	4194.00	656558.00
2016/11/24	21:45	4135	4136	4130	4136	8222.00	657238.00
2016/11/24	21:50	4135	4138	4135	4136	3640.00	657468.00
2016/11/24	21:55	4137	4148	4136	4148	18096.00	662142.00
2016/11/24	22:00	4148	4150	4142	4142	13542.00	663872.00
2016/11/24	22:05	4143	4149	4143	4148	10056.00	664916.00
2016/11/24	22:10	4147	4149	4139	4142	9436.00	665900.00
2016/11/24	22:15	4142	4144	4140	4144	3612.00	665648.00
2016/11/24	22:20	4143	4148	4143	4147	4992.00	666594.00
2016/11/24	22:25	4147	4156	4145	4146	16942.00	670108.00
2016/11/24	22:30	4146	4150	4143	4147	5196.00	670908.00
2016/11/24	22:35	4147	4152	4146	4148	6158.00	672362.00
2016/11/24	22:40	4147	4152	4145	4152	6270.00	673688.00
2016/11/24	22:45	4152	4154	4151	4152	7272.00	674908.00
2016/11/24	22:50	4151	4153	4148	4151	5908.00	676764.00
2016/11/24	22:55	4151	4152	4144	4147	7206.00	677170.00
2016/11/24	23:00	4147	4152	4147	4150	4268.00	677270.00
2016/11/24	23:05	4151	4153	4147	4148	6076.00	677950.00
2016/11/24	23:10	4147	4148	4143	4147	4140.00	678616.00
2016/11/24	23:15	4146	4148	4144	4147	2858.00	678714.00
2016/11/24	23:20	4146	4148	4143	4147	3898.00	679306.00
2016/11/24	23:25	4146	4147	4145	4146	1460.00	679596.00
2016/11/24	23:30	4147	4152	4146	4151	4436.00	680352.00
2016/11/24	23:35	4152	4157	4150	4156	14650.00	687006.00
2016/11/24	23:40	4156	4158	4151	4151	7602.00	688206.00
2016/11/24	23:45	4152	4153	4147	4147	5242.00	687682.00
2016/11/24	23:50	4147	4151	4147	4149	2512.00	687744.00
2016/11/24	23:55	4149	4152	4145	4147	5312.00	687468.00
2016/11/25	00:00	4147	4147	4144	4147	2994.00	687036.00
2016/11/25	00:05	4147	4152	4146	4150	3188.00	686790.00
2016/11/25	00:10	4151	4152	4148	4149	1066.00	687082.00
2016/11/25	00:15	4149	4153	4148	4151	2792.00	687414.00
2016/11/25	00:20	4151	4154	4151	4154	2792.00	687586.00
2016/11/25	00:25	4154	4155	4147	4150	2752.00	686878.00
2016/11/25	00:30	4150	4151	4148	4149	712.00	686864.00
2016/11/25	00:35	4149	4151	4148	4150	920.00	686884.00
2016/11/25	00:40	4150	4151	4149	4150	788.00	686778.00
2016/11/25	00:45	4150	4151	4148	4148	472.00	686720.00
2016/11/25	00:50	4148	4149	4146	4148	1764.00	686908.00
2016/11/25	00:55	4148	4148	4144	4145	3288.00	685880.00
2016/11/25	01:00	4146	4147	4144	4145	1350.00	685860.00
2016/11/25	01:05	4146	4146	4137	4143	7604.00	683850.00
2016/11/25	01:10	4141	4142	4139	4140	2212.00	683834.00
2016/11/25	01:15	4140	4143	4138	4141	1228.00	683680.00
2016/11/25	01:20	4141	4142	4138	4139	1074.00	683476.00
2016/11/25	01:25	4139	4139	4134	4137	3102.00	682956.00
2016/11/25	01:30	4137	4139	4136	4137	910.00	682890.00
2016/11/25	01:35	4137	4137	4134	4137	1436.00	682760.00
2016/11/25	01:40	4137	4137	4135	4136	640.00	682792.00
2016/11/25	01:45	4136	4139	4132	4138	2294.00	682072.00
2016/11/25	01:50	4138	4139	4136	4138	834.00	682016.00
2016/11/25	01:55	4138	4138	4136	4137	684.00	682134.00
2016/11/25	02:00	4136	4141	4134	4141	2102.00	681840.00
2016/11/25	02:05	4140	4141	4135	4137	1172.00	681988.00
2016/11/25	02:10	4136	4139	4136	4139	732.00	681874.00
2016/11/25	02:15	4139	4141	4138	4139	878.00	681780.00
2016/11/25	02:20	4139	4139	4137	4138	578.00	681584.00
2016/11/25	02:25	4138	4140	4137	4139	482.00	681310.00
2016/11/25	02:30	4138	4148	4136	4145	2596.00	679964.00
2016/11/25	09:05	4142	4142	4125	4128	22598.00	677344.00
2016/11/25	09:10	4126	4135	4126	4130	10376.00	677586.00
2016/11/25	09:15	4130	4134	4128	4133	9974.00	679536.00
2016/11/25	09:20	4133	4134	4125	4128	9840.00	679158.00
2016/11/25	09:25	4128	4132	4128	4130	4478.00	679234.00
2016/11/25	09:30	4131	4131	4126	4130	4550.00	679278.00
2016/11/25	09:35	4129	4132	4127	4130	4182.00	678810.00
2016/11/25	09:40	4131	4135	4130	4132	4102.00	679294.00
2016/11/25	09:45	4132	4134	4131	4131	2060.00	679384.00
2016/11/25	09:50	4130	4132	4127	4128	3798.00	679124.00
2016/11/25	09:55	4127	4128	4123	4126	8668.00	679310.00
2016/11/25	10:00	4125	4127	4102	4103	37898.00	673980.00
2016/11/25	10:05	4103	4109	4097	4107	33222.00	671976.00
2016/11/25	10:10	4105	4110	4105	4108	9138.00	670968.00
2016/11/25	10:15	4108	4110	4104	4106	8810.00	669988.00
2016/11/25	10:35	4108	4109	4100	4106	14752.00	670912.00
2016/11/25	10:40	4106	4114	4104	4112	6986.00	671414.00
2016/11/25	10:45	4112	4115	4109	4114	4060.00	671196.00
2016/11/25	10:50	4114	4116	4111	4112	3982.00	671104.00
2016/11/25	10:55	4113	4114	4109	4110	5732.00	672334.00
2016/11/25	11:00	4111	4111	4101	4103	7014.00	673086.00
2016/11/25	11:05	4102	4106	4093	4099	14620.00	673074.00
2016/11/25	11:10	4100	4102	4096	4101	8344.00	673312.00
2016/11/25	11:15	4101	4114	4099	4111	9826.00	672702.00
2016/11/25	11:20	4111	4111	4108	4110	3698.00	672426.00
2016/11/25	11:25	4109	4113	4109	4111	3500.00	672602.00
2016/11/25	11:30	4110	4112	4109	4111	4488.00	672454.00
2016/11/25	13:35	4115	4124	4113	4123	16504.00	675448.00
2016/11/25	13:40	4123	4124	4120	4122	6344.00	676828.00
2016/11/25	13:45	4122	4123	4116	4117	5144.00	677936.00
2016/11/25	13:50	4117	4120	4114	4117	5756.00	677830.00
2016/11/25	13:55	4117	4118	4116	4117	2990.00	678768.00
2016/11/25	14:00	4118	4118	4113	4114	3600.00	678942.00
2016/11/25	14:05	4114	4122	4112	4121	4586.00	679796.00
2016/11/25	14:10	4121	4121	4118	4119	3726.00	679130.00
2016/11/25	14:15	4118	4119	4107	4110	10590.00	676492.00
2016/11/25	14:20	4110	4116	4109	4113	7092.00	674902.00
2016/11/25	14:25	4113	4116	4111	4111	4116.00	674762.00
2016/11/25	14:30	4111	4116	4111	4115	4318.00	673730.00
2016/11/25	14:35	4115	4117	4114	4115	3226.00	673336.00
2016/11/25	14:40	4114	4118	4114	4117	3670.00	673006.00
2016/11/25	14:45	4116	4117	4114	4116	3098.00	672956.00
2016/11/25	14:50	4115	4120	4115	4119	4458.00	672724.00
2016/11/25	14:55	4120	4121	4119	4120	4362.00	672802.00
2016/11/25	15:00	4120	4121	4115	4119	13034.00	668112.00
2016/11/25	21:05	4133	4135	4126	4129	13436.00	669080.00
2016/11/25	21:10	4129	4139	4129	4133	8850.00	669520.00
2016/11/25	21:15	4133	4136	4131	4132	6152.00	669948.00
2016/11/25	21:20	4132	4139	4131	4138	7296.00	669616.00
2016/11/25	21:25	4138	4143	4136	4138	13374.00	671408.00
2016/11/25	21:30	4138	4138	4134	4136	8442.00	671326.00
2016/11/25	21:35	4137	4138	4131	4134	7608.00	671330.00
2016/11/25	21:40	4134	4137	4133	4135	3116.00	671380.00
2016/11/25	21:45	4135	4136	4131	4136	3528.00	671594.00
2016/11/25	21:50	4136	4138	4133	4135	5460.00	672274.00
2016/11/25	21:55	4135	4139	4134	4138	4864.00	673108.00
2016/11/25	22:00	4138	4143	4137	4142	6304.00	675318.00
2016/11/25	22:05	4143	4143	4138	4139	5800.00	676050.00
2016/11/25	22:10	4139	4149	4138	4149	13636.00	680790.00
2016/11/25	22:15	4149	4154	4147	4148	16674.00	684320.00
2016/11/25	22:20	4148	4154	4148	4154	10328.00	686570.00
2016/11/25	22:25	4154	4163	4153	4156	25376.00	693564.00
2016/11/25	22:30	4157	4158	4153	4154	10106.00	694272.00
2016/11/25	22:35	4154	4157	4153	4157	6488.00	695270.00
2016/11/25	22:40	4155	4156	4151	4153	6354.00	695652.00
2016/11/25	22:45	4153	4155	4149	4149	6744.00	693852.00
2016/11/25	22:50	4149	4151	4143	4147	9798.00	691722.00
2016/11/25	22:55	4149	4150	4147	4147	3866.00	692330.00
2016/11/25	23:00	4147	4149	4146	4148	3010.00	692288.00
2016/11/25	23:05	4148	4149	4140	4141	11932.00	689684.00
2016/11/25	23:10	4140	4147	4139	4143	17910.00	680308.00
2016/11/25	23:15	4143	4147	4142	4145	17232.00	670544.00
2016/11/25	23:20	4145	4146	4139	4141	5482.00	670020.00
2016/11/25	23:25	4141	4143	4138	4139	6002.00	670342.00
2016/11/25	23:30	4137	4145	4137	4145	5888.00	669400.00
2016/11/25	23:35	4144	4150	4144	4148	7812.00	670250.00
2016/11/25	23:40	4148	4150	4148	4148	3434.00	671366.00
2016/11/25	23:45	4148	4152	4148	4149	5450.00	671470.00
2016/11/25	23:50	4149	4154	4148	4153	5188.00	671560.00
2016/11/25	23:55	4152	4155	4151	4154	4340.00	672752.00
2016/11/26	00:00	4153	4154	4148	4149	4788.00	672278.00
2016/11/26	00:05	4150	4152	4148	4150	4130.00	672458.00
2016/11/26	00:10	4150	4151	4146	4148	4018.00	673338.00
2016/11/26	00:15	4148	4152	4147	4151	3594.00	673458.00
2016/11/26	00:20	4151	4154	4150	4151	3944.00	674698.00
2016/11/26	00:25	4151	4152	4149	4150	2272.00	675010.00
2016/11/26	00:30	4150	4150	4145	4147	2960.00	675324.00
2016/11/26	00:35	4146	4149	4143	4143	4026.00	675700.00
2016/11/26	00:40	4143	4145	4141	4145	3616.00	675554.00
2016/11/26	00:45	4144	4150	4144	4148	4516.00	676408.00
2016/11/26	00:50	4148	4150	4147	4150	2006.00	676358.00
2016/11/26	00:55	4149	4151	4148	4148	2646.00	676826.00
2016/11/26	01:00	4149	4154	4148	4152	5046.00	677782.00
2016/11/26	01:05	4152	4154	4148	4151	6172.00	680048.00
2016/11/26	01:10	4151	4156	4151	4153	5942.00	681592.00
2016/11/26	01:15	4154	4156	4153	4154	3350.00	682832.00
2016/11/26	01:20	4155	4156	4151	4156	3606.00	682820.00
2016/11/26	01:25	4156	4158	4151	4151	5234.00	683296.00
2016/11/26	01:30	4152	4155	4150	4151	2450.00	683122.00
2016/11/26	01:35	4151	4155	4151	4152	2608.00	682358.00
2016/11/26	01:40	4152	4153	4147	4149	3638.00	681420.00
2016/11/26	01:45	4149	4150	4147	4150	1600.00	681160.00
2016/11/26	01:50	4150	4150	4146	4149	2202.00	680818.00
2016/11/26	01:55	4149	4152	4148	4152	1800.00	680314.00
2016/11/26	02:00	4152	4152	4149	4151	1062.00	680354.00
2016/11/26	02:05	4151	4152	4149	4150	984.00	680026.00
2016/11/26	02:10	4150	4151	4148	4149	1408.00	679498.00
2016/11/26	02:15	4149	4150	4146	4148	2762.00	678996.00
2016/11/26	02:20	4147	4149	4143	4144	2600.00	677994.00
2016/11/26	02:25	4145	4149	4144	4147	1508.00	677448.00
2016/11/26	02:30	4146	4148	4143	4145	4690.00	674634.00
2016/11/28	09:05	4166	4192	4165	4191	53166.00	681584.00
2016/11/28	09:10	4191	4201	4185	4185	27068.00	684238.00
2016/11/28	09:15	4186	4200	4185	4194	20496.00	686212.00
2016/11/28	09:20	4194	4208	4188	4196	25998.00	688142.00
2016/11/28	09:25	4196	4198	4180	4189	19832.00	685344.00
2016/11/28	09:30	4188	4203	4186	4203	15948.00	688354.00
2016/11/28	09:35	4204	4223	4203	4218	39126.00	698790.00
2016/11/28	09:40	4217	4232	4216	4220	25022.00	704306.00
2016/11/28	09:45	4220	4228	4220	4226	11948.00	708478.00
2016/11/28	09:50	4226	4230	4222	4225	11620.00	712442.00
2016/11/28	09:55	4225	4230	4216	4227	17498.00	711058.00
2016/11/28	10:00	4228	4237	4223	4231	15680.00	713360.00
2016/11/28	10:05	4231	4233	4219	4219	17018.00	710102.00
2016/11/28	10:10	4220	4223	4216	4218	10398.00	709912.00
2016/11/28	10:15	4218	4222	4216	4218	6720.00	709888.00
2016/11/28	10:35	4223	4226	4221	4225	9042.00	712746.00
2016/11/28	10:40	4224	4229	4221	4227	5958.00	713878.00
2016/11/28	10:45	4227	4228	4217	4220	6366.00	714444.00
2016/11/28	10:50	4218	4222	4211	4215	8786.00	713870.00
2016/11/28	10:55	4214	4219	4213	4216	7876.00	713784.00
2016/11/28	11:00	4215	4217	4209	4216	9798.00	712880.00
2016/11/28	11:05	4216	4219	4211	4212	6342.00	713520.00
2016/11/28	11:10	4211	4213	4208	4211	5950.00	712566.00
2016/11/28	11:15	4211	4211	4208	4210	4826.00	711660.00
2016/11/28	11:20	4209	4212	4208	4212	5932.00	710696.00
2016/11/28	11:25	4211	4214	4211	4214	3708.00	711478.00
2016/11/28	11:30	4214	4214	4209	4211	3600.00	711706.00
2016/11/28	13:35	4217	4229	4216	4227	18990.00	714050.00
2016/11/28	13:40	4227	4227	4221	4225	10354.00	715342.00
2016/11/28	13:45	4224	4233	4224	4226	13462.00	718098.00
2016/11/28	13:50	4226	4228	4221	4224	8968.00	718940.00
2016/11/28	13:55	4223	4224	4218	4223	6700.00	718540.00
2016/11/28	14:00	4222	4223	4213	4223	8696.00	718456.00
2016/11/28	14:05	4222	4223	4213	4214	7102.00	720222.00
2016/11/28	14:10	4213	4216	4213	4215	6336.00	720376.00
2016/11/28	14:15	4215	4219	4214	4218	5734.00	721166.00
2016/11/28	14:20	4218	4219	4216	4219	3808.00	721690.00
2016/11/28	14:25	4219	4224	4219	4222	6168.00	723358.00
2016/11/28	14:30	4222	4222	4218	4220	4702.00	724006.00
2016/11/28	14:35	4220	4221	4218	4219	2594.00	724356.00
2016/11/28	14:40	4219	4222	4216	4221	6242.00	724628.00
2016/11/28	14:45	4221	4226	4221	4222	8114.00	727378.00
2016/11/28	14:50	4221	4225	4221	4222	4290.00	727594.00
2016/11/28	14:55	4223	4223	4216	4218	7662.00	726070.00
2016/11/28	15:00	4217	4217	4205	4211	20474.00	718130.00
2016/11/28	21:05	4195	4207	4191	4203	21112.00	717406.00
2016/11/28	21:10	4204	4206	4199	4203	9398.00	717000.00
2016/11/28	21:15	4203	4206	4198	4201	9252.00	717074.00
2016/11/28	21:20	4200	4204	4200	4202	4126.00	717036.00
2016/11/28	21:25	4201	4201	4184	4187	29322.00	709028.00
2016/11/28	21:30	4186	4193	4184	4192	11806.00	706982.00
2016/11/28	21:35	4192	4196	4190	4195	10244.00	706880.00
2016/11/28	21:40	4195	4196	4191	4196	5688.00	706470.00
2016/11/28	21:45	4196	4197	4191	4192	5654.00	707404.00
2016/11/28	21:50	4192	4194	4190	4192	6392.00	707632.00
2016/11/28	21:55	4192	4194	4190	4191	3396.00	708216.00
2016/11/28	22:00	4191	4191	4184	4188	9380.00	709118.00
2016/11/28	22:05	4188	4193	4185	4192	7374.00	710046.00
2016/11/28	22:10	4192	4193	4189	4190	3684.00	710694.00
2016/11/28	22:15	4189	4192	4187	4189	4722.00	709828.00
2016/11/28	22:20	4189	4197	4188	4195	11228.00	709606.00
2016/11/28	22:25	4194	4195	4192	4192	2194.00	710102.00
2016/11/28	22:30	4192	4197	4192	4195	3784.00	711032.00
2016/11/28	22:35	4195	4195	4189	4195	7840.00	710164.00
2016/11/28	22:40	4195	4198	4191	4197	7434.00	710868.00
2016/11/28	22:45	4197	4198	4184	4190	18050.00	709840.00
2016/11/28	22:50	4190	4198	4189	4195	7092.00	709922.00
2016/11/28	22:55	4195	4198	4192	4198	3612.00	710292.00
2016/11/28	23:00	4197	4198	4194	4197	3376.00	710538.00
2016/11/28	23:05	4196	4201	4196	4198	7750.00	712564.00
2016/11/28	23:10	4198	4201	4197	4200	3078.00	713188.00
2016/11/28	23:15	4201	4203	4198	4199	5320.00	713546.00
2016/11/28	23:20	4200	4202	4195	4202	7090.00	715256.00
2016/11/28	23:25	4202	4216	4201	4215	19624.00	719732.00
2016/11/28	23:30	4215	4216	4209	4211	9484.00	721098.00
2016/11/28	23:35	4211	4217	4211	4214	14120.00	726256.00
2016/11/28	23:40	4215	4215	4208	4211	7110.00	726594.00
2016/11/28	23:45	4211	4213	4208	4212	4862.00	726908.00
2016/11/28	23:50	4211	4215	4209	4210	3816.00	727166.00
2016/11/28	23:55	4211	4215	4210	4213	3132.00	727284.00
2016/11/29	00:00	4213	4217	4212	4214	5092.00	727752.00
2016/11/29	00:05	4215	4216	4212	4212	2384.00	727942.00
2016/11/29	00:10	4212	4215	4209	4213	3350.00	727818.00
2016/11/29	00:15	4214	4220	4213	4218	6796.00	729438.00
2016/11/29	00:20	4218	4219	4214	4216	3536.00	729580.00
2016/11/29	00:25	4216	4217	4215	4215	1498.00	729574.00
2016/11/29	00:30	4215	4216	4211	4212	2852.00	729112.00
2016/11/29	00:35	4212	4214	4210	4214	2158.00	729022.00
2016/11/29	00:40	4214	4214	4203	4207	5614.00	728242.00
2016/11/29	00:45	4206	4208	4199	4204	5950.00	727116.00
2016/11/29	00:50	4204	4207	4202	4205	2792.00	727040.00
2016/11/29	00:55	4205	4207	4204	4205	1634.00	727354.00
2016/11/29	01:00	4205	4207	4198	4198	6848.00	727736.00
2016/11/29	01:05	4199	4200	4196	4198	7092.00	727924.00
2016/11/29	01:10	4198	4200	4194	4194	5146.00	728152.00
2016/11/29	01:15	4194	4198	4191	4196	5408.00	727696.00
2016/11/29	01:20	4196	4197	4194	4196	2028.00	727768.00
2016/11/29	01:25	4196	4201	4195	4201	2354.00	727156.00
2016/11/29	01:30	4201	4201	4198	4198	1534.00	726984.00
2016/11/29	01:35	4199	4200	4193	4194	2392.00	726902.00
2016/11/29	01:40	4194	4196	4191	4196	2540.00	726850.00
2016/11/29	01:45	4195	4197	4193	4196	1962.00	726178.00
2016/11/29	01:50	4196	4197	4195	4196	640.00	726086.00
2016/11/29	01:55	4195	4198	4195	4197	786.00	725890.00
2016/11/29	02:00	4197	4199	4197	4198	1042.00	725612.00
2016/11/29	02:05	4198	4201	4196	4200	1228.00	725546.00
2016/11/29	02:10	4201	4204	4195	4196	4148.00	725104.00
2016/11/29	02:15	4196	4199	4196	4197	1144.00	724702.00
2016/11/29	02:20	4197	4199	4196	4199	830.00	724478.00
2016/11/29	02:25	4198	4202	4197	4200	2314.00	723858.00
2016/11/29	02:30	4200	4201	4196	4196	2598.00	722328.00
2016/11/29	09:05	4202	4205	4195	4197	13424.00	720078.00
2016/11/29	09:10	4197	4200	4193	4195	7950.00	718840.00
2016/11/29	09:15	4195	4196	4192	4192	6848.00	716876.00
2016/11/29	09:20	4192	4194	4187	4192	14290.00	713048.00
2016/11/29	09:25	4193	4197	4193	4195	4906.00	713060.00
2016/11/29	09:30	4194	4195	4192	4193	3030.00	712508.00
2016/11/29	09:35	4193	4195	4192	4194	2888.00	711926.00
2016/11/29	09:40	4194	4199	4194	4199	5906.00	713292.00
2016/11/29	09:45	4199	4204	4196	4204	9290.00	716422.00
2016/11/29	09:50	4204	4204	4200	4202	3610.00	717240.00
2016/11/29	09:55	4203	4207	4202	4203	5700.00	717934.00
2016/11/29	10:00	4203	4206	4198	4200	6310.00	717860.00
2016/11/29	10:05	4200	4202	4194	4195	7048.00	716480.00
2016/11/29	10:10	4194	4197	4192	4197	6918.00	715022.00
2016/11/29	10:15	4197	4197	4194	4195	2704.00	715118.00
