2016/09/09	22:40	4333	4335	4327	4331	4982.00	627092.00
2016/09/09	22:45	4331	4333	4330	4332	3048.00	626776.00
2016/09/09	22:50	4332	4337	4331	4337	4262.00	626608.00
2016/09/09	22:55	4337	4338	4334	4335	4592.00	626906.00
2016/09/09	23:00	4336	4339	4334	4337	3622.00	627070.00
2016/09/09	23:05	4337	4338	4333	4333	3962.00	628252.00
2016/09/09	23:10	4334	4336	4334	4335	2314.00	628690.00
2016/09/09	23:15	4335	4339	4335	4337	4090.00	628702.00
2016/09/09	23:20	4337	4338	4334	4335	3314.00	629506.00
2016/09/09	23:25	4336	4340	4335	4339	4222.00	630774.00
2016/09/09	23:30	4340	4348	4339	4346	14176.00	632678.00
2016/09/09	23:35	4346	4347	4340	4343	9328.00	633480.00
2016/09/09	23:40	4342	4343	4339	4339	4980.00	634544.00
2016/09/09	23:45	4339	4341	4337	4337	5070.00	635568.00
2016/09/09	23:50	4337	4338	4335	4337	4594.00	636116.00
2016/09/09	23:55	4337	4338	4336	4338	1890.00	635900.00
2016/09/10	00:00	4338	4341	4337	4340	2136.00	635470.00
2016/09/10	00:05	4340	4341	4338	4339	2244.00	635958.00
2016/09/10	00:10	4339	4340	4336	4338	2126.00	636154.00
2016/09/10	00:15	4337	4341	4337	4338	1792.00	636542.00
2016/09/10	00:20	4338	4339	4335	4336	2020.00	636506.00
2016/09/10	00:25	4336	4338	4334	4338	3776.00	636386.00
2016/09/10	00:30	4337	4337	4329	4333	8644.00	635524.00
2016/09/10	00:35	4333	4336	4332	4334	2250.00	635404.00
2016/09/10	00:40	4334	4337	4334	4334	1604.00	635412.00
2016/09/10	00:45	4334	4337	4334	4337	1130.00	635588.00
2016/09/10	00:50	4337	4337	4333	4333	2708.00	635754.00
2016/09/10	00:55	4333	4336	4332	4335	2836.00	635862.00
2016/09/10	01:00	4335	4336	4334	4336	3052.00	634798.00
2016/09/10	01:05	4336	4337	4334	4335	2020.00	634842.00
2016/09/10	01:10	4335	4336	4333	4334	1538.00	634614.00
2016/09/10	01:15	4333	4335	4332	4332	2898.00	634432.00
2016/09/10	01:20	4332	4333	4330	4332	3748.00	635242.00
2016/09/10	01:25	4331	4333	4325	4326	5512.00	635342.00
2016/09/10	01:30	4324	4328	4324	4324	4488.00	635192.00
2016/09/10	01:35	4324	4325	4323	4324	3156.00	634898.00
2016/09/10	01:40	4323	4324	4321	4322	3586.00	634166.00
2016/09/10	01:45	4323	4323	4319	4319	5162.00	634926.00
2016/09/10	01:50	4320	4320	4315	4315	7488.00	634248.00
2016/09/10	01:55	4316	4323	4314	4322	6858.00	634312.00
2016/09/10	02:00	4322	4323	4319	4320	2598.00	634114.00
2016/09/10	02:05	4320	4321	4318	4319	2736.00	633828.00
2016/09/10	02:10	4320	4320	4315	4315	2890.00	633680.00
2016/09/10	02:15	4315	4315	4306	4307	12942.00	632904.00
2016/09/10	02:20	4306	4318	4306	4308	9544.00	633082.00
2016/09/10	02:25	4309	4311	4307	4309	1578.00	633116.00
2016/09/10	02:30	4309	4310	4300	4303	10442.00	630490.00
2016/09/12	09:05	4265	4268	4240	4250	76202.00	631996.00
2016/09/12	09:10	4249	4250	4236	4249	27744.00	632898.00
2016/09/12	09:15	4249	4253	4245	4247	10442.00	633102.00
2016/09/12	09:20	4246	4247	4237	4239	15656.00	633112.00
2016/09/12	09:25	4239	4239	4223	4231	28702.00	633208.00
2016/09/12	09:30	4231	4231	4220	4228	18366.00	633782.00
2016/09/12	09:35	4228	4230	4222	4227	9838.00	633366.00
2016/09/12	09:40	4226	4235	4226	4233	12874.00	632854.00
2016/09/12	09:45	4232	4234	4230	4232	7976.00	632060.00
2016/09/12	09:50	4232	4237	4230	4233	9918.00	630428.00
2016/09/12	09:55	4234	4235	4231	4233	5870.00	630248.00
2016/09/12	10:00	4233	4236	4233	4233	5388.00	630164.00
2016/09/12	10:05	4233	4233	4223	4230	19014.00	631624.00
2016/09/12	10:10	4230	4235	4226	4234	4292.00	630808.00
2016/09/12	10:15	4234	4235	4231	4232	4410.00	629958.00
2016/09/12	10:35	4234	4236	4233	4234	8466.00	630596.00
2016/09/12	10:40	4235	4239	4234	4239	6464.00	629612.00
2016/09/12	10:45	4239	4241	4236	4240	5092.00	628784.00
2016/09/12	10:50	4240	4242	4239	4239	3194.00	628898.00
2016/09/12	10:55	4239	4241	4235	4237	4722.00	628762.00
2016/09/12	11:00	4237	4244	4237	4241	6518.00	628028.00
2016/09/12	11:05	4241	4241	4235	4239	4266.00	627546.00
2016/09/12	11:10	4239	4245	4239	4242	7600.00	625314.00
2016/09/12	11:15	4242	4244	4241	4243	4176.00	623480.00
2016/09/12	11:20	4243	4245	4242	4244	5574.00	621786.00
2016/09/12	11:25	4244	4245	4242	4243	3288.00	621022.00
2016/09/12	11:30	4243	4246	4243	4244	4930.00	620544.00
2016/09/12	13:35	4246	4249	4242	4249	10600.00	619410.00
2016/09/12	13:40	4249	4249	4246	4247	5552.00	617568.00
2016/09/12	13:45	4247	4248	4245	4247	4634.00	616310.00
2016/09/12	13:50	4246	4249	4244	4244	3630.00	616074.00
2016/09/12	13:55	4244	4246	4243	4245	3056.00	615684.00
2016/09/12	14:00	4245	4248	4244	4247	2408.00	615750.00
2016/09/12	14:05	4247	4250	4245	4248	6760.00	615786.00
2016/09/12	14:10	4248	4249	4247	4248	3818.00	614818.00
2016/09/12	14:15	4248	4249	4245	4246	5338.00	613418.00
2016/09/12	14:20	4247	4248	4244	4245	2548.00	612752.00
2016/09/12	14:25	4245	4245	4241	4242	5070.00	611520.00
2016/09/12	14:30	4242	4245	4241	4245	2448.00	611086.00
2016/09/12	14:35	4245	4249	4244	4246	4146.00	609828.00
2016/09/12	14:40	4246	4247	4244	4246	2392.00	609358.00
2016/09/12	14:45	4246	4248	4244	4247	3060.00	608170.00
2016/09/12	14:50	4247	4248	4246	4247	3248.00	607314.00
2016/09/12	14:55	4247	4251	4246	4250	5594.00	607162.00
2016/09/12	15:00	4250	4252	4248	4248	10462.00	603798.00
2016/09/12	21:05	4240	4245	4237	4243	14256.00	603486.00
2016/09/12	21:10	4242	4249	4242	4245	6194.00	604712.00
2016/09/12	21:15	4244	4247	4243	4243	7922.00	603566.00
2016/09/12	21:20	4243	4247	4241	4241	4760.00	604314.00
2016/09/12	21:25	4241	4242	4238	4240	4302.00	604886.00
2016/09/12	21:30	4240	4240	4234	4235	5470.00	605028.00
2016/09/12	21:35	4235	4237	4228	4236	11636.00	606424.00
2016/09/12	21:40	4236	4241	4235	4241	7072.00	606802.00
2016/09/12	21:45	4240	4245	4239	4244	4394.00	607146.00
2016/09/12	21:50	4244	4245	4239	4240	5344.00	607426.00
2016/09/12	21:55	4240	4245	4238	4244	5074.00	607372.00
2016/09/12	22:00	4244	4249	4243	4246	10196.00	608742.00
2016/09/12	22:05	4246	4252	4246	4248	11574.00	609412.00
2016/09/12	22:10	4248	4251	4245	4247	6568.00	608180.00
2016/09/12	22:15	4247	4247	4243	4244	7298.00	608522.00
2016/09/12	22:20	4244	4246	4242	4243	3814.00	608978.00
2016/09/12	22:25	4244	4248	4242	4243	4484.00	609312.00
2016/09/12	22:30	4244	4246	4242	4245	2398.00	609516.00
2016/09/12	22:35	4245	4246	4239	4239	4362.00	610200.00
2016/09/12	22:40	4240	4242	4239	4241	2990.00	610066.00
2016/09/12	22:45	4241	4244	4241	4244	2538.00	609956.00
2016/09/12	22:50	4244	4245	4242	4242	2346.00	609714.00
2016/09/12	22:55	4243	4243	4240	4241	2514.00	610520.00
2016/09/12	23:00	4242	4245	4237	4238	5008.00	610976.00
2016/09/12	23:05	4237	4239	4236	4237	7196.00	611308.00
2016/09/12	23:10	4237	4239	4236	4237	1852.00	611532.00
2016/09/12	23:15	4237	4239	4235	4239	3246.00	611318.00
2016/09/12	23:20	4238	4238	4236	4238	2568.00	611020.00
2016/09/12	23:25	4238	4240	4238	4240	2428.00	610796.00
2016/09/12	23:30	4240	4240	4234	4234	7260.00	612528.00
2016/09/12	23:35	4234	4236	4232	4235	9444.00	616594.00
2016/09/12	23:40	4235	4236	4232	4234	3842.00	617034.00
2016/09/12	23:45	4234	4240	4233	4237	7618.00	617388.00
2016/09/12	23:50	4238	4239	4237	4237	1842.00	617980.00
2016/09/12	23:55	4237	4238	4235	4236	3380.00	618468.00
2016/09/13	00:00	4236	4238	4232	4234	5436.00	619094.00
2016/09/13	00:05	4234	4236	4231	4231	3382.00	619778.00
2016/09/13	00:10	4232	4235	4231	4233	4028.00	620682.00
2016/09/13	00:15	4234	4234	4231	4233	3286.00	621042.00
2016/09/13	00:20	4233	4233	4225	4229	13118.00	618198.00
2016/09/13	00:25	4229	4231	4229	4231	2096.00	618740.00
2016/09/13	00:30	4231	4234	4231	4234	2960.00	619220.00
2016/09/13	00:35	4234	4234	4232	4234	1832.00	618944.00
2016/09/13	00:40	4233	4234	4232	4233	768.00	618846.00
2016/09/13	00:45	4232	4234	4229	4229	2388.00	618796.00
2016/09/13	00:50	4229	4234	4229	4232	1270.00	619042.00
2016/09/13	00:55	4232	4236	4232	4235	1670.00	618942.00
2016/09/13	01:00	4235	4236	4234	4235	2368.00	618556.00
2016/09/13	01:05	4235	4235	4231	4234	1370.00	618480.00
2016/09/13	01:10	4234	4238	4233	4234	2736.00	618416.00
2016/09/13	01:15	4235	4245	4233	4244	7806.00	615940.00
2016/09/13	01:20	4244	4283	4244	4267	35756.00	612332.00
2016/09/13	01:25	4266	4274	4252	4256	14670.00	612658.00
2016/09/13	01:30	4256	4260	4245	4246	11210.00	613588.00
2016/09/13	01:35	4247	4247	4235	4241	12844.00	612054.00
2016/09/13	01:40	4240	4258	4240	4257	11822.00	609990.00
2016/09/13	01:45	4258	4261	4252	4254	5632.00	610636.00
2016/09/13	01:50	4254	4264	4254	4262	6404.00	610286.00
2016/09/13	01:55	4263	4266	4253	4265	7784.00	609864.00
2016/09/13	02:00	4265	4269	4262	4269	4862.00	609662.00
2016/09/13	02:05	4269	4281	4269	4280	10306.00	610160.00
2016/09/13	02:10	4281	4284	4272	4279	10840.00	610436.00
2016/09/13	02:15	4279	4281	4272	4279	7002.00	610024.00
2016/09/13	02:20	4279	4283	4275	4277	6528.00	608816.00
2016/09/13	02:25	4276	4282	4276	4281	3440.00	608286.00
2016/09/13	02:30	4280	4292	4280	4291	9882.00	607834.00
2016/09/13	09:05	4303	4305	4289	4294	33568.00	600938.00
2016/09/13	09:10	4294	4295	4287	4294	13908.00	598890.00
2016/09/13	09:15	4293	4294	4289	4292	7964.00	596982.00
2016/09/13	09:20	4292	4299	4292	4296	9932.00	595792.00
2016/09/13	09:25	4296	4297	4293	4293	4304.00	595614.00
2016/09/13	09:30	4293	4294	4284	4287	9286.00	594938.00
2016/09/13	09:35	4287	4290	4286	4288	4644.00	594854.00
2016/09/13	09:40	4289	4292	4286	4291	3432.00	594104.00
2016/09/13	09:45	4291	4293	4290	4291	2810.00	594324.00
2016/09/13	09:50	4292	4294	4291	4293	2868.00	594516.00
2016/09/13	09:55	4292	4295	4292	4294	2360.00	594202.00
2016/09/13	10:00	4295	4295	4292	4292	1928.00	594070.00
2016/09/13	10:05	4292	4301	4292	4301	6948.00	594752.00
2016/09/13	10:10	4301	4302	4297	4297	6238.00	595162.00
2016/09/13	10:15	4297	4300	4297	4299	2312.00	594832.00
2016/09/13	10:35	4304	4311	4303	4308	15008.00	596390.00
2016/09/13	10:40	4309	4309	4305	4305	4328.00	597026.00
2016/09/13	10:45	4306	4306	4303	4304	3052.00	596280.00
2016/09/13	10:50	4304	4304	4300	4303	3814.00	595698.00
2016/09/13	10:55	4303	4304	4299	4299	2276.00	595468.00
2016/09/13	11:00	4299	4300	4296	4297	3040.00	595146.00
2016/09/13	11:05	4297	4301	4297	4298	4752.00	595366.00
2016/09/13	11:10	4298	4300	4297	4297	4598.00	596132.00
2016/09/13	11:15	4297	4299	4296	4298	2904.00	596696.00
2016/09/13	11:20	4298	4300	4297	4299	2150.00	596922.00
2016/09/13	11:25	4299	4302	4298	4301	2036.00	596716.00
2016/09/13	11:30	4302	4302	4299	4300	1946.00	596112.00
2016/09/13	13:35	4295	4295	4284	4289	12230.00	594892.00
2016/09/13	13:40	4290	4290	4286	4288	3988.00	594976.00
2016/09/13	13:45	4287	4289	4287	4288	2772.00	594636.00
2016/09/13	13:50	4288	4288	4278	4286	11614.00	592088.00
2016/09/13	13:55	4286	4286	4282	4283	2882.00	591770.00
2016/09/13	14:00	4284	4288	4283	4287	4484.00	592226.00
2016/09/13	14:05	4287	4287	4279	4279	5930.00	592098.00
2016/09/13	14:10	4279	4279	4273	4277	9592.00	591606.00
2016/09/13	14:15	4277	4281	4276	4278	2926.00	591532.00
2016/09/13	14:20	4279	4281	4276	4280	3380.00	591184.00
2016/09/13	14:25	4280	4283	4279	4281	4140.00	590792.00
2016/09/13	14:30	4281	4285	4281	4281	4102.00	590470.00
2016/09/13	14:35	4281	4281	4278	4281	3620.00	589712.00
2016/09/13	14:40	4281	4281	4278	4278	2182.00	589302.00
2016/09/13	14:45	4278	4280	4277	4279	2504.00	588886.00
2016/09/13	14:50	4279	4280	4278	4278	2314.00	588676.00
2016/09/13	14:55	4279	4283	4278	4281	3762.00	588472.00
2016/09/13	15:00	4280	4282	4279	4280	6820.00	586594.00
2016/09/13	21:05	4265	4269	4260	4261	16484.00	586160.00
2016/09/13	21:10	4261	4264	4258	4264	8328.00	586254.00
2016/09/13	21:15	4263	4267	4262	4266	5902.00	587516.00
2016/09/13	21:20	4266	4273	4265	4269	8932.00	588840.00
2016/09/13	21:25	4269	4271	4268	4271	4220.00	589664.00
2016/09/13	21:30	4272	4272	4267	4268	3484.00	589930.00
2016/09/13	21:35	4268	4268	4260	4261	8818.00	589766.00
2016/09/13	21:40	4260	4270	4255	4268	14986.00	589848.00
2016/09/13	21:45	4268	4270	4263	4265	7434.00	590290.00
2016/09/13	21:50	4264	4264	4260	4261	6818.00	590952.00
2016/09/13	21:55	4262	4264	4256	4260	7848.00	591628.00
2016/09/13	22:00	4261	4261	4253	4255	8788.00	591694.00
2016/09/13	22:05	4256	4259	4251	4258	11140.00	592620.00
2016/09/13	22:10	4258	4259	4253	4255	5616.00	592454.00
2016/09/13	22:15	4254	4256	4251	4255	6664.00	592450.00
2016/09/13	22:20	4256	4258	4254	4257	4172.00	592860.00
2016/09/13	22:25	4257	4259	4255	4256	5614.00	593034.00
2016/09/13	22:30	4256	4260	4256	4259	2456.00	593398.00
2016/09/13	22:35	4260	4262	4257	4259	7628.00	592788.00
2016/09/13	22:40	4260	4260	4256	4257	3608.00	592892.00
2016/09/13	22:45	4257	4263	4256	4261	5754.00	593334.00
2016/09/13	22:50	4260	4264	4259	4261	4088.00	592808.00
2016/09/13	22:55	4261	4263	4258	4259	5076.00	593702.00
2016/09/13	23:00	4259	4261	4255	4257	3854.00	593970.00
2016/09/13	23:05	4257	4258	4253	4256	5322.00	594342.00
2016/09/13	23:10	4256	4258	4255	4257	1738.00	594522.00
2016/09/13	23:15	4257	4259	4256	4257	2680.00	594776.00
2016/09/13	23:20	4256	4258	4254	4254	3386.00	594990.00
2016/09/13	23:25	4255	4255	4246	4249	10430.00	595466.00
2016/09/13	23:30	4249	4255	4248	4252	5758.00	595988.00
2016/09/13	23:35	4252	4253	4245	4251	7982.00	596570.00
2016/09/13	23:40	4251	4253	4249	4251	3632.00	596426.00
2016/09/13	23:45	4251	4253	4248	4252	3348.00	596708.00
2016/09/13	23:50	4253	4254	4251	4253	3292.00	596924.00
2016/09/13	23:55	4253	4254	4251	4251	2384.00	597646.00
2016/09/14	00:00	4251	4252	4249	4251	3270.00	598040.00
2016/09/14	00:05	4250	4251	4243	4245	8378.00	598974.00
2016/09/14	00:10	4245	4247	4245	4247	3940.00	599296.00
2016/09/14	00:15	4247	4248	4244	4244	3064.00	599962.00
2016/09/14	00:20	4244	4245	4241	4242	6334.00	600698.00
2016/09/14	00:25	4242	4245	4240	4242	4784.00	601502.00
2016/09/14	00:30	4242	4242	4236	4240	8556.00	602582.00
2016/09/14	00:35	4240	4242	4239	4240	3970.00	602136.00
2016/09/14	00:40	4241	4245	4240	4244	5446.00	601810.00
2016/09/14	00:45	4243	4244	4242	4243	2220.00	601914.00
2016/09/14	00:50	4244	4244	4242	4242	1058.00	601844.00
2016/09/14	00:55	4242	4243	4240	4242	2480.00	602224.00
2016/09/14	01:00	4242	4244	4240	4240	3490.00	602922.00
2016/09/14	01:05	4241	4241	4230	4232	15726.00	603284.00
2016/09/14	01:10	4233	4238	4231	4237	7356.00	602822.00
2016/09/14	01:15	4237	4238	4234	4238	2668.00	602904.00
2016/09/14	01:20	4238	4245	4237	4245	6696.00	602824.00
2016/09/14	01:25	4245	4249	4243	4246	7904.00	602186.00
2016/09/14	01:30	4245	4247	4242	4244	3858.00	602194.00
2016/09/14	01:35	4243	4245	4239	4239	3866.00	601808.00
2016/09/14	01:40	4240	4244	4239	4243	3078.00	601604.00
2016/09/14	01:45	4243	4246	4243	4244	2368.00	601358.00
2016/09/14	01:50	4245	4247	4244	4247	2182.00	600986.00
2016/09/14	01:55	4248	4248	4242	4242	4652.00	600662.00
2016/09/14	02:00	4242	4245	4239	4244	4614.00	601424.00
2016/09/14	02:05	4243	4245	4242	4243	2362.00	601436.00
2016/09/14	02:10	4243	4244	4240	4243	1470.00	601284.00
2016/09/14	02:15	4244	4245	4241	4242	1032.00	601092.00
2016/09/14	02:20	4241	4243	4239	4240	2488.00	600740.00
2016/09/14	02:25	4240	4241	4236	4236	3046.00	600894.00
2016/09/14	02:30	4236	4238	4233	4233	4402.00	599290.00
2016/09/14	09:05	4236	4241	4227	4231	13718.00	598774.00
2016/09/14	09:10	4232	4237	4225	4236	13180.00	599112.00
2016/09/14	09:15	4236	4239	4234	4236	9650.00	600724.00
2016/09/14	09:20	4236	4236	4227	4232	8586.00	603230.00
2016/09/14	09:25	4231	4232	4228	4231	4236.00	603932.00
2016/09/14	09:30	4231	4232	4228	4229	3302.00	604334.00
2016/09/14	09:35	4229	4229	4212	4225	21958.00	603586.00
2016/09/14	09:40	4224	4225	4220	4221	5824.00	603342.00
2016/09/14	09:45	4221	4225	4220	4223	4090.00	603132.00
2016/09/14	09:50	4223	4224	4218	4221	6098.00	603032.00
2016/09/14	09:55	4221	4226	4220	4225	5060.00	603400.00
2016/09/14	10:00	4224	4231	4224	4227	4272.00	603020.00
2016/09/14	10:05	4227	4233	4226	4226	6382.00	603076.00
2016/09/14	10:10	4226	4228	4223	4224	4590.00	602620.00
2016/09/14	10:15	4225	4228	4222	4226	5198.00	602302.00
2016/09/14	10:35	4226	4227	4223	4225	3994.00	602902.00
2016/09/14	10:40	4225	4228	4223	4228	3098.00	603182.00
2016/09/14	10:45	4228	4229	4225	4227	3688.00	603246.00
2016/09/14	10:50	4228	4229	4225	4227	3274.00	603228.00
2016/09/14	10:55	4226	4227	4224	4226	2014.00	602808.00
2016/09/14	11:00	4226	4231	4226	4231	2494.00	602728.00
2016/09/14	11:05	4231	4232	4229	4230	1896.00	602880.00
2016/09/14	11:10	4230	4234	4229	4231	3774.00	602210.00
2016/09/14	11:15	4231	4234	4231	4232	2076.00	602016.00
2016/09/14	11:20	4232	4233	4231	4232	1190.00	601742.00
2016/09/14	11:25	4231	4232	4227	4229	3666.00	601060.00
2016/09/14	11:30	4229	4231	4228	4230	2184.00	600528.00
2016/09/14	13:35	4244	4252	4244	4250	23472.00	598260.00
2016/09/14	13:40	4249	4250	4246	4247	4354.00	597196.00
2016/09/14	13:45	4247	4248	4245	4247	5342.00	596272.00
2016/09/14	13:50	4248	4248	4243	4243	5996.00	595652.00
2016/09/14	13:55	4244	4252	4243	4249	7404.00	597610.00
2016/09/14	14:00	4249	4254	4249	4250	5024.00	598032.00
2016/09/14	14:05	4250	4253	4248	4250	5062.00	598346.00
2016/09/14	14:10	4251	4255	4250	4254	4582.00	599048.00
2016/09/14	14:15	4254	4254	4251	4251	2610.00	599474.00
2016/09/14	14:20	4251	4253	4251	4251	2664.00	599382.00
2016/09/14	14:25	4252	4252	4247	4249	3882.00	599316.00
2016/09/14	14:30	4249	4251	4248	4250	1930.00	599222.00
2016/09/14	14:35	4250	4252	4249	4251	3284.00	599808.00
2016/09/14	14:40	4252	4257	4251	4256	5234.00	599584.00
2016/09/14	14:45	4256	4257	4253	4255	3930.00	598948.00
2016/09/14	14:50	4255	4268	4255	4264	12508.00	597372.00
2016/09/14	14:55	4265	4272	4264	4267	12846.00	594264.00
2016/09/14	15:00	4267	4269	4264	4265	13244.00	592368.00
2016/09/19	09:05	4227	4233	4219	4231	24270.00	593956.00
2016/09/19	09:10	4231	4238	4227	4234	10888.00	593700.00
2016/09/19	09:15	4234	4237	4231	4237	7612.00	594508.00
2016/09/19	09:20	4237	4238	4231	4238	11880.00	596434.00
2016/09/19	09:25	4238	4238	4233	4235	5424.00	596192.00
2016/09/19	09:30	4234	4236	4233	4233	4908.00	597478.00
2016/09/19	09:35	4233	4236	4232	4235	3786.00	597540.00
2016/09/19	09:40	4235	4239	4234	4237	5674.00	598424.00
2016/09/19	09:45	4237	4238	4235	4237	3018.00	598894.00
2016/09/19	09:50	4238	4243	4237	4242	9082.00	598550.00
2016/09/19	09:55	4243	4255	4242	4251	14110.00	599472.00
2016/09/19	10:00	4252	4252	4247	4248	8662.00	599446.00
2016/09/19	10:05	4248	4250	4246	4247	3674.00	599718.00
2016/09/19	10:10	4246	4249	4245	4248	4350.00	599622.00
2016/09/19	10:15	4248	4252	4248	4251	3990.00	599390.00
2016/09/19	10:35	4253	4253	4247	4253	8002.00	600938.00
2016/09/19	10:40	4253	4257	4252	4254	6484.00	600192.00
2016/09/19	10:45	4255	4284	4255	4279	31524.00	601630.00
2016/09/19	10:50	4280	4300	4279	4293	30144.00	603984.00
2016/09/19	10:55	4294	4297	4291	4291	12676.00	607780.00
2016/09/19	11:00	4292	4298	4289	4296	11224.00	608272.00
2016/09/19	11:05	4296	4308	4296	4297	15648.00	609226.00
2016/09/19	11:10	4297	4302	4295	4296	10598.00	612692.00
2016/09/19	11:15	4295	4296	4290	4292	6918.00	612762.00
2016/09/19	11:20	4292	4296	4290	4294	4298.00	612556.00
2016/09/19	11:25	4294	4298	4291	4291	5354.00	612752.00
2016/09/19	11:30	4290	4295	4288	4294	5380.00	611952.00
2016/09/19	13:35	4293	4295	4291	4295	3594.00	611992.00
2016/09/19	13:40	4295	4296	4293	4295	3882.00	612752.00
2016/09/19	13:45	4295	4296	4290	4295	3714.00	612626.00
2016/09/19	13:50	4295	4297	4291	4295	5086.00	612494.00
2016/09/19	13:55	4295	4297	4293	4295	4012.00	612140.00
2016/09/19	14:00	4296	4297	4291	4293	3986.00	611946.00
2016/09/19	14:05	4293	4297	4293	4297	3552.00	611346.00
2016/09/19	14:10	4297	4297	4290	4292	5220.00	610544.00
2016/09/19	14:15	4292	4292	4287	4291	3844.00	610192.00
2016/09/19	14:20	4291	4292	4288	4290	2726.00	610180.00
2016/09/19	14:25	4290	4291	4288	4289	2340.00	609814.00
2016/09/19	14:30	4289	4290	4282	4284	10178.00	607272.00
2016/09/19	14:35	4284	4284	4277	4280	12486.00	606336.00
2016/09/19	14:40	4279	4282	4273	4276	12704.00	606880.00
2016/09/19	14:45	4277	4280	4274	4280	5074.00	606310.00
2016/09/19	14:50	4280	4283	4278	4280	4136.00	605656.00
2016/09/19	14:55	4281	4283	4278	4283	5644.00	604790.00
2016/09/19	15:00	4283	4287	4280	4284	11344.00	602938.00
2016/09/19	21:05	4300	4309	4296	4308	19154.00	605248.00
2016/09/19	21:10	4309	4309	4295	4298	12420.00	604576.00
2016/09/19	21:15	4298	4300	4294	4299	7914.00	605240.00
2016/09/19	21:20	4298	4305	4298	4303	6760.00	605424.00
2016/09/19	21:25	4303	4303	4297	4299	5222.00	605944.00
2016/09/19	21:30	4300	4311	4299	4311	12318.00	607416.00
2016/09/19	21:35	4311	4312	4303	4305	10888.00	607870.00
2016/09/19	21:40	4305	4309	4301	4301	6112.00	608180.00
2016/09/19	21:45	4302	4304	4299	4300	4676.00	608312.00
2016/09/19	21:50	4300	4308	4298	4305	7436.00	609046.00
2016/09/19	21:55	4305	4307	4302	4303	4320.00	610230.00
2016/09/19	22:00	4304	4306	4301	4304	2846.00	609396.00
2016/09/19	22:05	4305	4306	4300	4301	3928.00	609470.00
2016/09/19	22:10	4301	4305	4300	4305	3780.00	609070.00
2016/09/19	22:15	4304	4309	4302	4302	5698.00	609468.00
2016/09/19	22:20	4302	4305	4302	4304	3056.00	609104.00
2016/09/19	22:25	4304	4305	4302	4303	2368.00	609324.00
2016/09/19	22:30	4303	4305	4301	4303	2584.00	609862.00
2016/09/19	22:35	4304	4312	4303	4307	9116.00	611094.00
2016/09/19	22:40	4306	4307	4304	4305	3182.00	610896.00
2016/09/19	22:45	4305	4308	4304	4307	2034.00	611094.00
2016/09/19	22:50	4307	4315	4306	4308	12108.00	611464.00
2016/09/19	22:55	4308	4309	4303	4305	7024.00	610896.00
2016/09/19	23:00	4304	4306	4298	4302	8232.00	611604.00
2016/09/19	23:05	4302	4305	4302	4304	2420.00	611896.00
2016/09/19	23:10	4304	4307	4303	4307	2958.00	611890.00
2016/09/19	23:15	4307	4307	4302	4302	2904.00	611828.00
2016/09/19	23:20	4302	4305	4299	4304	3820.00	611742.00
2016/09/19	23:25	4304	4307	4304	4304	2844.00	611986.00
2016/09/19	23:30	4304	4305	4303	4305	1766.00	612126.00
2016/09/19	23:35	4306	4311	4305	4309	8214.00	615094.00
2016/09/19	23:40	4309	4309	4306	4308	3186.00	615772.00
2016/09/19	23:45	4308	4309	4303	4304	3272.00	615832.00
2016/09/19	23:50	4304	4307	4302	4302	2868.00	616058.00
2016/09/19	23:55	4302	4307	4302	4306	2594.00	615906.00
2016/09/20	00:00	4306	4307	4304	4306	1182.00	616148.00
2016/09/20	00:05	4306	4309	4306	4307	2642.00	616232.00
2016/09/20	00:10	4307	4308	4306	4306	634.00	616422.00
2016/09/20	00:15	4306	4308	4306	4306	782.00	616436.00
2016/09/20	00:20	4306	4307	4302	4303	2318.00	616624.00
2016/09/20	00:25	4303	4308	4303	4306	2828.00	616824.00
2016/09/20	00:30	4307	4307	4305	4305	986.00	616618.00
2016/09/20	00:35	4305	4309	4305	4308	2022.00	616832.00
2016/09/20	00:40	4307	4309	4306	4308	2602.00	616910.00
2016/09/20	00:45	4308	4308	4305	4306	924.00	616942.00
2016/09/20	00:50	4306	4307	4305	4305	746.00	616986.00
2016/09/20	00:55	4305	4307	4305	4306	516.00	616928.00
2016/09/20	01:00	4306	4309	4305	4305	2508.00	617570.00
2016/09/20	01:05	4305	4308	4305	4307	1886.00	618072.00
2016/09/20	01:10	4307	4308	4306	4306	978.00	618094.00
2016/09/20	01:15	4307	4307	4305	4306	400.00	618162.00
2016/09/20	01:20	4306	4306	4305	4305	904.00	617996.00
2016/09/20	01:25	4305	4305	4296	4299	6820.00	616446.00
2016/09/20	01:30	4300	4301	4298	4301	1472.00	616090.00
2016/09/20	01:35	4301	4301	4298	4299	1390.00	615560.00
2016/09/20	01:40	4298	4298	4287	4288	7434.00	614290.00
2016/09/20	01:45	4288	4289	4283	4288	3550.00	613850.00
2016/09/20	01:50	4288	4289	4284	4288	2010.00	613920.00
2016/09/20	01:55	4288	4291	4287	4291	956.00	614088.00
2016/09/20	02:00	4291	4293	4291	4291	1824.00	613632.00
2016/09/20	02:05	4291	4309	4290	4296	9782.00	612296.00
2016/09/20	02:10	4297	4302	4296	4300	2708.00	612036.00
2016/09/20	02:15	4300	4300	4280	4286	13078.00	610168.00
2016/09/20	02:20	4286	4287	4283	4286	2312.00	608886.00
2016/09/20	02:25	4286	4289	4285	4289	1360.00	608386.00
