2016/11/02	21:20	452.5	454.0	452.5	453.0	2216.00	462756.00
2016/11/02	21:25	453.0	454.0	453.0	453.0	1900.00	462722.00
2016/11/02	21:30	453.0	453.5	452.5	453.0	1032.00	462878.00
2016/11/02	21:35	453.0	454.5	453.0	453.5	2598.00	461592.00
2016/11/02	21:40	453.0	453.5	453.0	453.5	340.00	461704.00
2016/11/02	21:45	453.5	453.5	452.0	453.0	1274.00	461046.00
2016/11/02	21:50	453.0	453.0	452.5	453.0	420.00	460992.00
2016/11/02	21:55	453.5	453.5	452.5	453.5	392.00	461136.00
2016/11/02	22:00	453.5	454.5	453.5	453.5	1948.00	460942.00
2016/11/02	22:05	454.0	454.0	453.5	454.0	578.00	460696.00
2016/11/02	22:10	454.0	455.0	453.5	455.0	1550.00	459928.00
2016/11/02	22:15	454.5	455.0	453.5	454.0	800.00	459770.00
2016/11/02	22:20	454.0	454.0	453.0	453.0	432.00	459626.00
2016/11/02	22:25	453.5	454.0	452.0	452.5	4996.00	459790.00
2016/11/02	22:30	452.5	452.5	452.0	452.0	862.00	460256.00
2016/11/02	22:35	452.0	452.5	451.0	452.0	1552.00	460346.00
2016/11/02	22:40	452.0	452.5	451.5	452.0	694.00	460260.00
2016/11/02	22:45	452.0	452.0	450.5	451.0	2202.00	460298.00
2016/11/02	22:50	451.0	451.0	449.0	450.0	6124.00	461364.00
2016/11/02	22:55	450.5	451.5	449.5	451.5	1936.00	461648.00
2016/11/02	23:00	451.5	452.0	451.0	451.5	1930.00	460622.00
2016/11/02	23:05	451.5	452.0	451.0	451.0	244.00	460546.00
2016/11/02	23:10	451.0	451.5	451.0	451.5	258.00	460388.00
2016/11/02	23:15	451.0	452.5	451.0	452.0	1114.00	460020.00
2016/11/02	23:20	452.0	452.5	451.5	452.5	362.00	460070.00
2016/11/02	23:25	452.5	453.5	452.0	453.0	1316.00	459644.00
2016/11/02	23:30	453.5	454.0	453.0	454.0	1492.00	459744.00
2016/11/03	09:05	454.0	454.5	453.5	454.0	3298.00	458774.00
2016/11/03	09:10	454.5	455.0	453.5	454.5	3368.00	458176.00
2016/11/03	09:15	454.5	456.5	454.0	456.0	4722.00	458538.00
2016/11/03	09:20	456.0	457.0	455.5	457.0	2690.00	458090.00
2016/11/03	09:25	456.5	457.0	455.0	456.0	1416.00	457640.00
2016/11/03	09:30	456.0	456.5	455.0	456.5	790.00	457410.00
2016/11/03	09:35	456.5	456.5	455.5	456.5	1488.00	456752.00
2016/11/03	09:40	456.0	456.5	455.0	455.5	2122.00	457450.00
2016/11/03	09:45	455.5	457.5	455.5	457.5	1336.00	457744.00
2016/11/03	09:50	457.0	457.5	456.0	456.5	2204.00	457474.00
2016/11/03	09:55	456.5	457.0	456.0	456.0	630.00	457436.00
2016/11/03	10:00	456.0	458.0	456.0	457.0	3350.00	457650.00
2016/11/03	10:05	457.0	458.0	456.5	456.5	2034.00	458334.00
2016/11/03	10:10	456.5	457.5	456.0	457.5	1928.00	458824.00
2016/11/03	10:15	458.0	458.0	456.0	456.5	1810.00	459120.00
2016/11/03	10:35	456.0	456.5	455.0	456.0	2846.00	460260.00
2016/11/03	10:40	456.0	457.0	455.5	456.5	1272.00	460854.00
2016/11/03	10:45	456.5	457.0	456.0	456.5	456.00	460774.00
2016/11/03	10:50	457.0	457.5	456.0	456.0	822.00	460666.00
2016/11/03	10:55	455.5	456.0	455.0	455.0	1318.00	460320.00
2016/11/03	11:00	455.0	455.5	454.5	455.0	1182.00	460374.00
2016/11/03	11:05	455.0	456.5	455.0	455.5	766.00	460336.00
2016/11/03	11:10	456.0	456.5	455.5	456.5	1118.00	460496.00
2016/11/03	11:15	456.5	457.5	456.0	457.0	2368.00	461604.00
2016/11/03	11:20	457.0	457.5	456.0	457.5	1274.00	461982.00
2016/11/03	11:25	457.5	458.0	457.0	457.5	2762.00	461240.00
2016/11/03	11:30	457.5	458.0	456.5	456.5	1690.00	461182.00
2016/11/03	13:35	457.0	458.5	456.5	457.5	4414.00	461626.00
2016/11/03	13:40	457.5	458.0	456.0	456.5	2450.00	461370.00
2016/11/03	13:45	456.5	457.5	456.0	456.5	2540.00	461352.00
2016/11/03	13:50	456.5	457.5	455.5	456.5	2300.00	462394.00
2016/11/03	13:55	456.5	457.0	455.5	455.5	1668.00	462548.00
2016/11/03	14:00	455.5	455.5	452.5	452.5	8344.00	463530.00
2016/11/03	14:05	453.0	455.5	452.5	455.0	3480.00	463526.00
2016/11/03	14:10	455.0	455.5	454.5	454.5	2020.00	464256.00
2016/11/03	14:15	454.5	455.0	454.0	454.5	1210.00	464698.00
2016/11/03	14:20	455.0	456.0	454.5	455.0	1390.00	464928.00
2016/11/03	14:25	455.5	456.0	455.0	456.0	780.00	465142.00
2016/11/03	14:30	456.0	456.5	455.0	456.5	1064.00	465180.00
2016/11/03	14:35	456.5	457.5	456.5	457.0	2730.00	465486.00
2016/11/03	14:40	457.0	457.5	455.5	456.0	2666.00	467080.00
2016/11/03	14:45	456.0	456.5	454.5	455.5	2444.00	467618.00
2016/11/03	14:50	455.5	457.5	455.5	457.0	4000.00	467652.00
2016/11/03	14:55	457.0	458.0	456.5	458.0	2438.00	468116.00
2016/11/03	15:00	458.0	460.0	457.5	460.0	5776.00	468208.00
2016/11/03	21:05	461.0	462.5	460.0	462.5	9038.00	468378.00
2016/11/03	21:10	462.5	463.5	462.0	462.5	8352.00	468548.00
2016/11/03	21:15	462.0	462.5	461.5	462.0	4134.00	469520.00
2016/11/03	21:20	462.0	463.0	461.5	461.5	4066.00	468954.00
2016/11/03	21:25	462.0	462.5	461.5	462.0	1444.00	468594.00
2016/11/03	21:30	462.0	463.0	462.0	463.0	2142.00	467260.00
2016/11/03	21:35	463.0	463.0	461.5	461.5	2766.00	466796.00
2016/11/03	21:40	462.0	462.0	461.5	462.0	864.00	466970.00
2016/11/03	21:45	462.5	462.5	462.0	462.0	320.00	467068.00
2016/11/03	21:50	462.5	463.0	462.0	462.5	2258.00	465566.00
2016/11/03	21:55	463.0	463.0	462.0	462.0	1446.00	465476.00
2016/11/03	22:00	462.0	462.5	461.5	462.5	1076.00	465684.00
2016/11/03	22:05	462.0	462.0	461.5	461.5	590.00	465682.00
2016/11/03	22:10	461.5	462.5	461.5	462.0	614.00	466042.00
2016/11/03	22:15	462.0	462.5	462.0	462.5	740.00	466034.00
2016/11/03	22:20	462.5	463.0	462.0	462.5	768.00	465722.00
2016/11/03	22:25	462.5	463.5	462.5	463.0	1892.00	465418.00
2016/11/03	22:30	463.0	465.0	462.5	465.0	6478.00	464152.00
2016/11/03	22:35	465.0	465.0	463.0	464.0	3072.00	463682.00
2016/11/03	22:40	464.0	464.5	462.5	463.5	3064.00	463280.00
2016/11/03	22:45	463.5	464.5	463.0	464.5	1994.00	464036.00
2016/11/03	22:50	464.0	465.0	463.5	465.0	3058.00	465510.00
2016/11/03	22:55	464.5	465.5	464.5	464.5	3566.00	466656.00
2016/11/03	23:00	464.5	465.5	464.5	465.0	1326.00	467210.00
2016/11/03	23:05	465.5	466.0	465.0	465.5	2868.00	468916.00
2016/11/03	23:10	466.0	467.0	465.5	466.5	6890.00	470802.00
2016/11/03	23:15	466.5	468.5	465.5	465.5	5800.00	471210.00
2016/11/03	23:20	465.5	466.0	464.5	466.0	3064.00	471760.00
2016/11/03	23:25	466.0	466.5	465.5	466.0	2256.00	471910.00
2016/11/03	23:30	466.0	467.0	465.5	466.0	1840.00	471668.00
2016/11/04	09:05	466.0	466.5	464.0	464.5	4648.00	472212.00
2016/11/04	09:10	465.0	465.0	462.5	462.5	2908.00	471444.00
2016/11/04	09:15	463.0	464.0	462.0	464.0	3416.00	471528.00
2016/11/04	09:20	463.5	464.5	461.5	462.5	5530.00	469936.00
2016/11/04	09:25	462.5	463.0	460.0	460.5	7012.00	470770.00
2016/11/04	09:30	461.0	461.5	459.0	459.5	6010.00	471316.00
2016/11/04	09:35	460.0	462.0	459.0	461.5	3326.00	471836.00
2016/11/04	09:40	461.5	462.0	461.0	461.5	742.00	471552.00
2016/11/04	09:45	461.5	463.0	461.5	462.5	2156.00	471368.00
2016/11/04	09:50	462.5	464.0	462.0	462.5	2238.00	471602.00
2016/11/04	09:55	462.5	463.0	461.5	462.0	1194.00	471574.00
2016/11/04	10:00	461.5	462.5	461.0	462.0	964.00	471684.00
2016/11/04	10:05	462.5	464.0	462.5	463.5	2434.00	470240.00
2016/11/04	10:10	463.0	463.5	461.0	461.5	1470.00	470268.00
2016/11/04	10:15	461.0	462.0	458.0	459.0	7040.00	473162.00
2016/11/04	10:35	459.0	459.5	457.0	459.0	7300.00	472978.00
2016/11/04	10:40	459.0	460.5	458.5	460.5	2394.00	473314.00
2016/11/04	10:45	460.5	461.5	460.0	461.0	3760.00	474818.00
2016/11/04	10:50	461.0	463.0	461.0	462.0	2366.00	475704.00
2016/11/04	10:55	462.0	463.0	461.5	461.5	1476.00	475416.00
2016/11/04	11:00	461.5	462.5	460.0	462.0	1872.00	475282.00
2016/11/04	11:05	462.5	463.0	461.5	463.0	2456.00	475254.00
2016/11/04	11:10	462.5	462.5	461.0	461.5	1274.00	475732.00
2016/11/04	11:15	461.5	465.0	461.0	463.0	2930.00	476122.00
2016/11/04	11:20	463.0	465.0	463.0	463.5	3236.00	476600.00
2016/11/04	11:25	463.5	464.0	462.5	463.0	1314.00	477286.00
2016/11/04	11:30	462.5	463.5	462.0	462.5	2624.00	477774.00
2016/11/04	13:35	463.5	465.0	462.5	464.5	4666.00	478674.00
2016/11/04	13:40	464.5	465.5	464.0	464.5	3610.00	477904.00
2016/11/04	13:45	464.0	465.5	464.0	465.0	2988.00	478240.00
2016/11/04	13:50	465.0	466.0	464.0	464.5	3304.00	479310.00
2016/11/04	13:55	465.0	465.5	464.5	465.0	1468.00	479630.00
2016/11/04	14:00	465.5	465.5	464.0	464.5	2036.00	480026.00
2016/11/04	14:05	464.0	465.5	464.0	465.0	2348.00	480512.00
2016/11/04	14:10	465.0	465.5	463.5	464.5	1960.00	480738.00
2016/11/04	14:15	464.5	465.5	464.5	465.0	2468.00	481258.00
2016/11/04	14:20	465.0	465.0	462.5	464.0	2862.00	482644.00
2016/11/04	14:25	464.0	465.0	463.5	465.0	5768.00	485698.00
2016/11/04	14:30	465.0	465.0	461.5	462.5	6120.00	486056.00
2016/11/04	14:35	462.5	462.5	460.0	460.0	5384.00	486984.00
2016/11/04	14:40	460.0	460.5	458.5	459.0	9942.00	487254.00
2016/11/04	14:45	459.0	459.5	456.5	458.0	7934.00	490756.00
2016/11/04	14:50	457.0	458.0	455.0	457.0	7420.00	494934.00
2016/11/04	14:55	457.5	459.0	456.5	458.0	4922.00	494806.00
2016/11/04	15:00	458.5	461.0	458.5	459.0	5594.00	496770.00
2016/11/04	21:05	459.0	460.5	458.5	460.5	5544.00	497698.00
2016/11/04	21:10	460.5	461.0	458.0	458.0	5836.00	496942.00
2016/11/04	21:15	458.0	459.5	457.0	458.5	8232.00	496488.00
2016/11/04	21:20	458.5	459.5	454.5	455.0	15792.00	500252.00
2016/11/04	21:25	455.5	455.5	454.0	455.0	8646.00	500016.00
2016/11/04	21:30	455.0	456.5	455.0	456.5	4984.00	499960.00
2016/11/04	21:35	456.0	456.0	454.0	454.0	6322.00	499552.00
2016/11/04	21:40	454.5	455.5	453.0	455.0	5790.00	498096.00
2016/11/04	21:45	455.0	456.0	454.5	455.0	2534.00	498674.00
2016/11/04	21:50	455.0	458.5	454.5	458.0	3636.00	497932.00
2016/11/04	21:55	458.5	460.0	458.5	459.0	4806.00	497880.00
2016/11/04	22:00	459.0	460.0	458.5	459.0	1314.00	497442.00
2016/11/04	22:05	459.0	460.0	459.0	459.0	1520.00	497572.00
2016/11/04	22:10	459.0	459.5	458.5	459.0	888.00	497528.00
2016/11/04	22:15	458.5	459.0	457.5	457.5	1456.00	496892.00
2016/11/04	22:20	457.5	458.5	457.5	458.5	918.00	496858.00
2016/11/04	22:25	459.0	459.5	458.0	458.5	870.00	497008.00
2016/11/04	22:30	458.5	458.5	457.0	457.5	1042.00	496364.00
2016/11/04	22:35	457.5	459.0	457.0	458.5	674.00	496196.00
2016/11/04	22:40	458.5	459.5	457.5	457.5	1212.00	496276.00
2016/11/04	22:45	458.0	458.5	457.0	458.5	2254.00	496696.00
2016/11/04	22:50	458.5	460.5	458.5	460.0	3004.00	495820.00
2016/11/04	22:55	460.0	462.0	460.0	461.0	3652.00	495920.00
2016/11/04	23:00	461.0	462.0	460.5	462.0	1998.00	495334.00
2016/11/04	23:05	462.0	464.0	461.5	463.5	7458.00	492884.00
2016/11/04	23:10	463.0	464.5	462.5	464.0	3400.00	491612.00
2016/11/04	23:15	464.0	465.0	464.0	464.0	1878.00	491178.00
2016/11/04	23:20	464.0	465.0	464.0	464.5	1098.00	490832.00
2016/11/04	23:25	465.0	465.0	464.0	464.5	2188.00	490836.00
2016/11/04	23:30	464.5	465.0	463.0	463.0	4132.00	490744.00
2016/11/07	09:05	462.0	463.5	458.0	458.0	17366.00	491206.00
2016/11/07	09:10	458.0	459.0	456.5	457.5	8998.00	488394.00
2016/11/07	09:15	457.5	458.0	457.0	458.0	4386.00	489430.00
2016/11/07	09:20	458.0	459.5	457.5	458.5	2534.00	490484.00
2016/11/07	09:25	459.0	462.0	458.5	461.5	4606.00	491052.00
2016/11/07	09:30	462.0	464.5	462.0	463.0	6066.00	492750.00
2016/11/07	09:35	463.0	463.5	460.5	461.0	6652.00	494772.00
2016/11/07	09:40	461.0	461.5	459.5	460.0	3702.00	495388.00
2016/11/07	09:45	460.0	463.0	460.0	462.5	2682.00	495522.00
2016/11/07	09:50	462.5	462.5	461.0	462.0	1970.00	496286.00
2016/11/07	09:55	462.0	463.0	461.5	463.0	1718.00	497120.00
2016/11/07	10:00	462.5	463.0	461.5	462.0	1516.00	497360.00
2016/11/07	10:05	462.5	463.0	461.0	463.0	3150.00	497782.00
2016/11/07	10:10	463.0	463.5	460.5	461.0	3748.00	499208.00
2016/11/07	10:15	461.0	461.0	459.0	460.0	3924.00	498900.00
2016/11/07	10:35	460.0	463.0	460.0	462.5	4596.00	499582.00
2016/11/07	10:40	462.5	463.0	462.0	463.0	1782.00	500012.00
2016/11/07	10:45	463.0	464.0	462.5	463.0	3346.00	501714.00
2016/11/07	10:50	463.0	463.5	462.5	463.5	2580.00	503668.00
2016/11/07	10:55	463.5	464.0	463.0	463.0	2214.00	505132.00
2016/11/07	11:00	463.5	464.0	462.5	463.0	1230.00	505932.00
2016/11/07	11:05	464.0	464.0	463.0	463.5	990.00	506580.00
2016/11/07	11:10	464.0	464.5	463.0	463.5	3742.00	509502.00
2016/11/07	11:15	464.0	465.0	463.5	465.0	3490.00	510966.00
2016/11/07	11:20	465.0	465.0	463.5	465.0	2174.00	511660.00
2016/11/07	11:25	464.5	466.5	464.0	466.5	6754.00	515462.00
2016/11/07	11:30	466.5	468.0	466.0	467.5	8364.00	516740.00
2016/11/07	13:35	468.0	478.0	468.0	476.5	25042.00	521156.00
2016/11/07	13:40	476.5	480.0	475.0	479.5	10176.00	521236.00
2016/11/07	13:45	480.0	485.0	479.0	483.0	17594.00	522668.00
2016/11/07	13:50	483.5	485.5	483.0	485.0	12664.00	521850.00
2016/11/07	13:55	485.0	486.0	483.5	484.0	6992.00	521320.00
2016/11/07	14:00	484.5	485.5	483.5	485.5	7304.00	520476.00
2016/11/07	14:05	485.5	486.0	484.5	485.5	4328.00	519816.00
2016/11/07	14:10	485.0	486.0	484.0	484.0	4516.00	518416.00
2016/11/07	14:15	484.0	485.0	481.0	481.0	3766.00	519478.00
2016/11/07	14:20	481.0	481.0	470.5	470.5	14428.00	522422.00
2016/11/07	14:25	470.5	477.0	468.5	474.0	14526.00	527154.00
2016/11/07	14:30	473.5	478.5	473.0	478.5	4976.00	527966.00
2016/11/07	14:35	478.5	478.5	476.0	478.0	6470.00	528160.00
2016/11/07	14:40	478.0	481.0	478.0	479.0	4362.00	527296.00
2016/11/07	14:45	479.0	480.5	479.0	480.0	2548.00	526142.00
2016/11/07	14:50	480.0	481.5	479.0	481.5	2150.00	526720.00
2016/11/07	14:55	481.5	482.0	476.5	478.0	5180.00	527780.00
2016/11/07	15:00	478.0	479.0	476.0	478.5	3750.00	528384.00
2016/11/07	21:05	478.0	480.0	476.5	479.5	7360.00	528228.00
2016/11/07	21:10	479.5	480.0	477.5	479.0	6480.00	526412.00
2016/11/07	21:15	479.5	482.5	477.0	478.0	8140.00	524424.00
2016/11/07	21:20	478.0	479.5	476.5	479.0	6926.00	522812.00
2016/11/07	21:25	479.0	481.0	478.0	479.0	4930.00	523820.00
2016/11/07	21:30	479.5	480.0	478.5	479.5	2258.00	523500.00
2016/11/07	21:35	480.0	481.0	479.5	480.5	2022.00	523974.00
2016/11/07	21:40	480.5	484.0	480.0	484.0	6660.00	522612.00
2016/11/07	21:45	483.5	484.0	482.0	482.5	3090.00	522144.00
2016/11/07	21:50	483.0	483.5	481.5	483.0	2244.00	522102.00
2016/11/07	21:55	483.0	483.0	480.5	482.5	3568.00	521922.00
2016/11/07	22:00	482.0	484.0	482.0	483.0	2152.00	521210.00
2016/11/07	22:05	483.0	484.5	481.0	481.5	3518.00	519920.00
2016/11/07	22:10	481.5	481.5	478.0	480.0	4706.00	520920.00
2016/11/07	22:15	480.0	481.0	478.5	480.5	2880.00	521824.00
2016/11/07	22:20	481.0	482.0	479.5	481.5	1500.00	521666.00
2016/11/07	22:25	481.5	482.5	480.5	482.0	960.00	521752.00
2016/11/07	22:30	482.0	482.0	481.0	481.5	590.00	521640.00
2016/11/07	22:35	481.5	482.5	481.0	482.5	2164.00	521324.00
2016/11/07	22:40	482.5	483.0	481.5	482.0	1046.00	521206.00
2016/11/07	22:45	482.0	482.5	481.5	482.5	278.00	521276.00
2016/11/07	22:50	482.0	483.5	481.0	483.0	2226.00	519854.00
2016/11/07	22:55	483.5	484.0	482.5	482.5	1704.00	519408.00
2016/11/07	23:00	482.5	483.5	481.0	481.5	2534.00	519826.00
2016/11/07	23:05	481.0	482.0	479.5	480.0	2482.00	519674.00
2016/11/07	23:10	480.5	481.5	480.0	481.0	708.00	519884.00
2016/11/07	23:15	480.5	481.0	480.0	481.0	496.00	519916.00
2016/11/07	23:20	481.0	482.5	481.0	482.5	1036.00	519462.00
2016/11/07	23:25	482.5	483.0	481.5	481.5	1398.00	518572.00
2016/11/07	23:30	481.5	481.5	480.5	481.0	2214.00	517630.00
2016/11/08	09:05	481.5	483.5	477.5	478.0	9458.00	516788.00
2016/11/08	09:10	478.0	479.5	476.5	477.0	6206.00	515638.00
2016/11/08	09:15	476.5	478.0	475.0	476.0	8804.00	515336.00
2016/11/08	09:20	476.5	479.0	474.5	478.5	5564.00	513870.00
2016/11/08	09:25	478.5	481.0	478.0	480.5	4080.00	513084.00
2016/11/08	09:30	480.5	482.0	480.0	480.0	4468.00	512128.00
2016/11/08	09:35	480.0	481.0	479.5	480.5	4952.00	511596.00
2016/11/08	09:40	480.5	481.0	479.0	479.0	5866.00	511404.00
2016/11/08	09:45	479.0	479.0	474.0	476.5	11394.00	512880.00
2016/11/08	09:50	476.0	479.5	476.0	477.0	3710.00	511954.00
2016/11/08	09:55	477.0	479.5	477.0	479.5	3118.00	511364.00
2016/11/08	10:00	479.5	479.5	478.0	478.5	2126.00	512366.00
2016/11/08	10:05	479.0	479.0	478.0	478.0	738.00	512388.00
2016/11/08	10:10	478.5	480.0	478.0	479.5	1662.00	511932.00
2016/11/08	10:15	479.5	480.0	478.0	479.0	1230.00	511804.00
2016/11/08	10:35	479.0	481.5	479.0	480.5	4558.00	513190.00
2016/11/08	10:40	480.5	482.5	479.5	482.5	3080.00	511548.00
2016/11/08	10:45	482.5	484.0	481.0	482.5	3324.00	511596.00
2016/11/08	10:50	482.5	483.0	480.5	480.5	1238.00	512222.00
2016/11/08	10:55	480.5	481.5	479.0	480.5	1518.00	512482.00
2016/11/08	11:00	480.0	480.5	479.5	480.5	908.00	512746.00
2016/11/08	11:05	480.5	481.5	479.5	481.0	678.00	512782.00
2016/11/08	11:10	481.0	481.0	479.5	480.5	656.00	512642.00
2016/11/08	11:15	480.5	482.0	480.0	482.0	1632.00	513226.00
2016/11/08	11:20	481.5	482.0	480.5	481.0	4854.00	510118.00
2016/11/08	11:25	482.0	484.5	481.0	484.0	4164.00	510074.00
2016/11/08	11:30	484.0	484.0	482.0	483.5	4350.00	509386.00
2016/11/08	13:35	483.0	483.5	475.0	475.0	10120.00	509614.00
2016/11/08	13:40	475.0	478.0	475.0	477.0	6674.00	510084.00
2016/11/08	13:45	477.5	478.0	475.0	475.0	5572.00	510364.00
2016/11/08	13:50	475.0	475.0	470.5	474.5	10676.00	510566.00
2016/11/08	13:55	475.0	475.5	470.5	472.5	8412.00	511778.00
2016/11/08	14:00	472.0	472.5	467.5	470.5	12192.00	512978.00
2016/11/08	14:05	470.5	472.0	468.5	471.0	6940.00	512698.00
2016/11/08	14:10	471.0	474.0	471.0	473.0	4038.00	513500.00
2016/11/08	14:15	473.0	474.0	472.5	473.5	3042.00	513134.00
2016/11/08	14:20	473.5	474.0	472.0	474.0	5252.00	513402.00
2016/11/08	14:25	474.0	475.0	473.0	473.0	2164.00	514120.00
2016/11/08	14:30	473.0	474.0	472.0	472.0	1462.00	513662.00
2016/11/08	14:35	472.0	474.0	471.5	474.0	2316.00	513464.00
2016/11/08	14:40	474.0	475.5	473.5	474.5	4910.00	512078.00
2016/11/08	14:45	474.5	476.5	474.0	475.5	3022.00	511728.00
2016/11/08	14:50	475.5	477.0	475.0	475.5	2080.00	511820.00
2016/11/08	14:55	475.5	477.5	475.0	477.0	2332.00	511820.00
2016/11/08	15:00	476.5	477.0	475.0	475.5	4240.00	510090.00
2016/11/08	21:05	474.5	481.0	474.5	480.5	14254.00	504380.00
2016/11/08	21:10	480.0	482.5	479.5	481.5	9904.00	503154.00
2016/11/08	21:15	481.5	482.0	480.5	481.5	4296.00	501318.00
2016/11/08	21:20	481.0	488.0	481.0	488.0	16598.00	494936.00
2016/11/08	21:25	488.0	489.5	486.5	487.5	16866.00	488468.00
2016/11/08	21:30	488.0	488.5	486.0	487.0	9846.00	484060.00
2016/11/08	21:35	487.0	490.5	486.0	490.0	11948.00	482488.00
2016/11/08	21:40	490.0	493.5	489.5	493.5	12376.00	482930.00
2016/11/08	21:45	493.5	497.5	492.0	492.5	17604.00	477504.00
2016/11/08	21:50	493.0	494.0	491.0	493.5	13600.00	475838.00
2016/11/08	21:55	494.0	494.5	491.0	492.0	9534.00	475550.00
2016/11/08	22:00	492.0	494.5	492.0	494.0	5424.00	476450.00
2016/11/08	22:05	493.5	495.5	493.0	495.0	10378.00	477338.00
2016/11/08	22:10	495.0	495.5	492.0	493.0	3454.00	477082.00
2016/11/08	22:15	492.5	493.0	491.5	492.0	3586.00	476468.00
2016/11/08	22:20	492.0	493.5	491.5	493.0	2264.00	477368.00
2016/11/08	22:25	493.0	494.5	493.0	494.0	3604.00	478114.00
2016/11/08	22:30	494.0	494.5	493.5	494.0	2958.00	477336.00
2016/11/08	22:35	494.0	495.5	493.5	494.5	2684.00	477518.00
2016/11/08	22:40	494.5	495.5	494.0	495.0	2204.00	477934.00
2016/11/08	22:45	494.5	495.5	494.0	495.0	4382.00	478274.00
2016/11/08	22:50	495.0	496.5	492.5	494.0	7552.00	479152.00
2016/11/08	22:55	494.5	496.5	494.0	496.0	3298.00	478378.00
2016/11/08	23:00	496.0	496.5	494.5	496.0	2320.00	478698.00
2016/11/08	23:05	496.5	496.5	494.5	494.5	570.00	478912.00
2016/11/08	23:10	494.5	495.0	493.5	494.0	1080.00	479146.00
2016/11/08	23:15	494.5	495.0	494.0	494.5	1328.00	479290.00
2016/11/08	23:20	494.5	496.5	494.5	496.5	1250.00	478936.00
2016/11/08	23:25	496.0	496.5	494.5	496.0	988.00	479046.00
2016/11/08	23:30	496.5	497.0	496.0	496.5	2102.00	479144.00
2016/11/09	09:05	496.5	497.0	495.5	496.0	4630.00	477266.00
2016/11/09	09:10	496.0	497.5	496.0	497.0	8114.00	472540.00
2016/11/09	09:15	497.0	498.0	495.5	498.0	6472.00	472078.00
2016/11/09	09:20	497.5	505.0	497.5	504.0	15840.00	471230.00
2016/11/09	09:25	505.0	506.0	504.0	506.0	16792.00	473252.00
2016/11/09	09:30	506.0	506.0	506.0	506.0	1658.00	472344.00
2016/11/09	09:35	506.0	506.0	504.0	504.0	24654.00	480460.00
2016/11/09	09:40	504.0	506.0	504.0	505.0	16060.00	479194.00
2016/11/09	09:45	505.0	505.5	504.5	505.0	4178.00	479286.00
2016/11/09	09:50	505.5	506.0	504.5	506.0	4516.00	479950.00
2016/11/09	09:55	506.0	506.0	505.0	505.0	4718.00	481470.00
2016/11/09	10:00	505.0	506.0	505.0	505.5	4590.00	483040.00
2016/11/09	10:05	505.5	506.0	504.5	505.0	1660.00	483046.00
2016/11/09	10:10	505.0	505.0	503.0	503.0	9852.00	479222.00
2016/11/09	10:15	503.0	505.0	502.5	504.5	4236.00	477880.00
2016/11/09	10:35	505.0	505.0	502.0	503.5	10978.00	474304.00
2016/11/09	10:40	503.5	505.5	503.0	504.0	2900.00	475066.00
2016/11/09	10:45	504.0	506.0	504.0	506.0	6722.00	475652.00
2016/11/09	10:50	506.0	506.0	505.5	506.0	5222.00	478598.00
2016/11/09	10:55	506.0	506.0	506.0	506.0	760.00	478138.00
2016/11/09	11:00	506.0	506.0	506.0	506.0	116.00	478048.00
2016/11/09	11:05	506.0	506.0	506.0	506.0	120.00	477972.00
2016/11/09	11:10	506.0	506.0	506.0	506.0	384.00	477594.00
2016/11/09	11:15	506.0	506.0	506.0	506.0	112.00	477508.00
2016/11/09	11:20	506.0	506.0	506.0	506.0	402.00	477426.00
2016/11/09	11:25	506.0	506.0	506.0	506.0	278.00	477352.00
2016/11/09	11:30	506.0	506.0	506.0	506.0	1314.00	476186.00
2016/11/09	13:35	506.0	506.0	504.5	506.0	14636.00	478542.00
2016/11/09	13:40	506.0	506.0	506.0	506.0	166.00	478618.00
2016/11/09	13:45	506.0	506.0	506.0	506.0	26.00	478608.00
2016/11/09	13:50	506.0	506.0	506.0	506.0	40.00	478590.00
2016/11/09	13:55	506.0	506.0	506.0	506.0	80.00	478522.00
2016/11/09	14:00	506.0	506.0	506.0	506.0	174.00	478386.00
2016/11/09	14:05	506.0	506.0	506.0	506.0	34.00	478362.00
2016/11/09	14:10	506.0	506.0	506.0	506.0	1346.00	478338.00
2016/11/09	14:15	506.0	506.0	506.0	506.0	46.00	478308.00
2016/11/09	14:20	506.0	506.0	506.0	506.0	74.00	478254.00
2016/11/09	14:25	506.0	506.0	506.0	506.0	238.00	478162.00
2016/11/09	14:30	506.0	506.0	506.0	506.0	18.00	478146.00
2016/11/09	14:35	506.0	506.0	506.0	506.0	34.00	478138.00
2016/11/09	14:40	506.0	506.0	506.0	506.0	18.00	478130.00
2016/11/09	14:45	506.0	506.0	506.0	506.0	120.00	478010.00
2016/11/09	14:50	506.0	506.0	506.0	506.0	72.00	477994.00
2016/11/09	14:55	506.0	506.0	506.0	506.0	346.00	477980.00
2016/11/09	15:00	506.0	506.0	506.0	506.0	558.00	478306.00
2016/11/09	21:05	509.0	524.0	509.0	519.0	40454.00	457396.00
2016/11/09	21:10	519.0	526.0	518.0	526.0	22340.00	449096.00
2016/11/09	21:15	526.0	530.0	526.0	528.5	17890.00	443090.00
2016/11/09	21:20	528.5	535.5	527.5	535.5	22656.00	436150.00
2016/11/09	21:25	535.0	540.5	535.0	540.5	30714.00	431162.00
2016/11/09	21:30	540.5	540.5	540.5	540.5	1142.00	430776.00
2016/11/09	21:35	540.5	540.5	540.5	540.5	390.00	430494.00
2016/11/09	21:40	540.5	540.5	540.5	540.5	774.00	429806.00
