2016/07/14	01:06	4498	4499	4497	4498	886.00	795160.00
2016/07/14	01:07	4498	4502	4497	4501	1170.00	795034.00
2016/07/14	01:08	4502	4502	4497	4498	1418.00	795264.00
2016/07/14	01:09	4497	4499	4497	4498	436.00	795416.00
2016/07/14	01:10	4498	4499	4497	4498	490.00	795480.00
2016/07/14	01:11	4497	4499	4497	4498	198.00	795546.00
2016/07/14	01:12	4498	4501	4498	4500	862.00	795542.00
2016/07/14	01:13	4500	4500	4498	4498	378.00	795670.00
2016/07/14	01:14	4497	4498	4496	4497	588.00	795636.00
2016/07/14	01:15	4497	4498	4496	4496	736.00	795444.00
2016/07/14	01:16	4496	4497	4489	4491	2778.00	795000.00
2016/07/14	01:17	4492	4495	4491	4494	842.00	794968.00
2016/07/14	01:18	4495	4495	4493	4494	398.00	795032.00
2016/07/14	01:19	4495	4496	4494	4496	638.00	795016.00
2016/07/14	01:20	4495	4496	4495	4495	202.00	795008.00
2016/07/14	01:21	4495	4496	4494	4495	366.00	795132.00
2016/07/14	01:22	4495	4495	4494	4495	360.00	795082.00
2016/07/14	01:23	4495	4495	4492	4494	592.00	795034.00
2016/07/14	01:24	4493	4500	4493	4499	1734.00	794978.00
2016/07/14	01:25	4498	4499	4496	4498	1032.00	795190.00
2016/07/14	01:26	4497	4498	4497	4497	198.00	795166.00
2016/07/14	01:27	4497	4502	4496	4501	1162.00	795160.00
2016/07/14	01:28	4502	4502	4499	4500	1088.00	795154.00
2016/07/14	01:29	4500	4500	4497	4498	920.00	795300.00
2016/07/14	01:30	4499	4501	4498	4500	590.00	795230.00
2016/07/14	01:31	4500	4501	4498	4499	984.00	795366.00
2016/07/14	01:32	4498	4500	4498	4499	460.00	795508.00
2016/07/14	01:33	4499	4500	4498	4499	1128.00	795868.00
2016/07/14	01:34	4500	4500	4498	4498	96.00	795844.00
2016/07/14	01:35	4499	4499	4496	4498	694.00	795764.00
2016/07/14	01:36	4497	4498	4496	4498	504.00	795724.00
2016/07/14	01:37	4498	4499	4498	4499	454.00	795644.00
2016/07/14	01:38	4499	4499	4498	4499	244.00	795640.00
2016/07/14	01:39	4499	4499	4497	4498	122.00	795574.00
2016/07/14	01:40	4498	4498	4497	4498	242.00	795620.00
2016/07/14	01:41	4498	4498	4496	4497	358.00	795698.00
2016/07/14	01:42	4496	4497	4496	4496	170.00	795746.00
2016/07/14	01:43	4496	4496	4494	4495	802.00	795454.00
2016/07/14	01:44	4494	4497	4494	4496	688.00	795354.00
2016/07/14	01:45	4497	4497	4496	4496	236.00	795286.00
2016/07/14	01:46	4496	4498	4496	4498	190.00	795258.00
2016/07/14	01:47	4497	4499	4497	4499	492.00	795178.00
2016/07/14	01:48	4499	4499	4496	4496	350.00	795082.00
2016/07/14	01:49	4497	4498	4497	4497	90.00	795104.00
2016/07/14	01:50	4498	4499	4498	4498	252.00	795064.00
2016/07/14	01:51	4499	4499	4498	4499	92.00	795098.00
2016/07/14	01:52	4499	4500	4498	4498	302.00	795104.00
2016/07/14	01:53	4498	4498	4497	4498	270.00	794996.00
2016/07/14	01:54	4498	4499	4497	4498	186.00	794882.00
2016/07/14	01:55	4498	4499	4497	4499	320.00	794864.00
2016/07/14	01:56	4498	4499	4497	4498	336.00	794752.00
2016/07/14	01:57	4499	4499	4497	4498	106.00	794692.00
2016/07/14	01:58	4498	4499	4497	4499	104.00	794660.00
2016/07/14	01:59	4499	4499	4498	4498	214.00	794586.00
2016/07/14	02:00	4499	4499	4498	4498	252.00	794556.00
2016/07/14	02:01	4498	4501	4498	4501	1052.00	794170.00
2016/07/14	02:02	4501	4501	4498	4498	498.00	794202.00
2016/07/14	02:03	4498	4499	4497	4497	446.00	794104.00
2016/07/14	02:04	4496	4498	4496	4498	712.00	794200.00
2016/07/14	02:05	4498	4501	4498	4500	380.00	794114.00
2016/07/14	02:06	4500	4500	4499	4499	220.00	794230.00
2016/07/14	02:07	4499	4499	4498	4499	60.00	794212.00
2016/07/14	02:08	4499	4499	4498	4498	176.00	794188.00
2016/07/14	02:09	4498	4499	4498	4499	298.00	794072.00
2016/07/14	02:10	4500	4500	4499	4499	204.00	793960.00
2016/07/14	02:11	4499	4500	4498	4499	122.00	793948.00
2016/07/14	02:12	4499	4500	4498	4499	448.00	793846.00
2016/07/14	02:13	4499	4500	4499	4500	102.00	793794.00
2016/07/14	02:14	4499	4500	4499	4499	406.00	793718.00
2016/07/14	02:15	4500	4505	4500	4504	1208.00	793368.00
2016/07/14	02:16	4504	4504	4500	4501	608.00	793350.00
2016/07/14	02:17	4502	4502	4499	4500	484.00	793100.00
2016/07/14	02:18	4500	4501	4499	4501	208.00	792996.00
2016/07/14	02:19	4501	4503	4500	4502	384.00	793032.00
2016/07/14	02:20	4502	4503	4501	4501	284.00	793050.00
2016/07/14	02:21	4501	4502	4500	4501	434.00	793068.00
2016/07/14	02:22	4501	4501	4500	4500	178.00	793054.00
2016/07/14	02:23	4500	4502	4500	4501	380.00	792976.00
2016/07/14	02:24	4501	4502	4500	4501	346.00	792686.00
2016/07/14	02:25	4502	4502	4500	4501	540.00	792268.00
2016/07/14	02:26	4501	4502	4500	4501	344.00	792060.00
2016/07/14	02:27	4501	4504	4500	4502	1298.00	791232.00
2016/07/14	02:28	4502	4504	4500	4502	1014.00	790788.00
2016/07/14	02:29	4502	4503	4501	4502	356.00	790540.00
2016/07/14	02:30	4502	4503	4498	4500	1042.00	790022.00
2016/07/14	09:01	4508	4521	4506	4517	14280.00	789808.00
2016/07/14	09:02	4517	4521	4514	4517	8606.00	791032.00
2016/07/14	09:03	4516	4517	4510	4513	4604.00	790632.00
2016/07/14	09:04	4512	4521	4512	4521	5344.00	790566.00
2016/07/14	09:05	4522	4526	4519	4523	9366.00	791106.00
2016/07/14	09:06	4522	4524	4519	4519	3758.00	791398.00
2016/07/14	09:07	4519	4521	4517	4520	3304.00	791956.00
2016/07/14	09:08	4519	4521	4518	4520	2746.00	792626.00
2016/07/14	09:09	4520	4529	4520	4528	9384.00	795394.00
2016/07/14	09:10	4530	4549	4529	4548	20008.00	799714.00
2016/07/14	09:11	4544	4545	4534	4534	13254.00	800956.00
2016/07/14	09:12	4533	4543	4533	4540	8166.00	802648.00
2016/07/14	09:13	4540	4543	4535	4537	6048.00	803740.00
2016/07/14	09:14	4536	4540	4536	4536	3928.00	804766.00
2016/07/14	09:15	4537	4537	4520	4520	8512.00	803792.00
2016/07/14	09:16	4522	4526	4522	4525	7368.00	802372.00
2016/07/14	09:17	4524	4524	4516	4520	9352.00	800448.00
2016/07/14	09:18	4520	4527	4520	4525	3792.00	799800.00
2016/07/14	09:19	4525	4527	4521	4525	3846.00	799510.00
2016/07/14	09:20	4524	4529	4524	4528	4644.00	799154.00
2016/07/14	09:21	4529	4529	4523	4523	1984.00	799182.00
2016/07/14	09:22	4524	4527	4522	4525	1876.00	798858.00
2016/07/14	09:23	4524	4526	4520	4520	2006.00	798546.00
2016/07/14	09:24	4521	4523	4518	4519	1858.00	798486.00
2016/07/14	09:25	4518	4523	4518	4522	1508.00	798374.00
2016/07/14	09:26	4522	4524	4521	4523	1454.00	798478.00
2016/07/14	09:27	4523	4528	4523	4525	1870.00	798510.00
2016/07/14	09:28	4525	4525	4523	4524	988.00	798576.00
2016/07/14	09:29	4524	4524	4520	4520	1048.00	798648.00
2016/07/14	09:30	4521	4524	4520	4522	1562.00	798612.00
2016/07/14	09:31	4522	4523	4514	4516	7348.00	797054.00
2016/07/14	09:32	4517	4517	4513	4514	3148.00	796586.00
2016/07/14	09:33	4515	4515	4500	4500	12174.00	793818.00
2016/07/14	09:34	4499	4499	4482	4491	15418.00	789974.00
2016/07/14	09:35	4491	4499	4490	4497	5878.00	789642.00
2016/07/14	09:36	4497	4501	4494	4497	4966.00	789032.00
2016/07/14	09:37	4498	4500	4495	4495	2472.00	788626.00
2016/07/14	09:38	4496	4504	4496	4504	3738.00	788514.00
2016/07/14	09:39	4503	4504	4499	4503	2006.00	788662.00
2016/07/14	09:40	4504	4504	4500	4500	1852.00	788754.00
2016/07/14	09:41	4501	4502	4495	4498	2678.00	789384.00
2016/07/14	09:42	4498	4500	4491	4491	4466.00	788530.00
2016/07/14	09:43	4492	4501	4490	4499	4978.00	788318.00
2016/07/14	09:44	4499	4502	4497	4501	1434.00	788072.00
2016/07/14	09:45	4501	4501	4497	4498	848.00	788058.00
2016/07/14	09:46	4498	4498	4492	4492	2722.00	788020.00
2016/07/14	09:47	4493	4498	4490	4496	2758.00	787712.00
2016/07/14	09:48	4497	4500	4496	4500	1208.00	787610.00
2016/07/14	09:49	4500	4500	4494	4498	1388.00	787618.00
2016/07/14	09:50	4497	4499	4495	4497	1212.00	787442.00
2016/07/14	09:51	4498	4498	4496	4498	706.00	787464.00
2016/07/14	09:52	4498	4503	4497	4503	2236.00	787510.00
2016/07/14	09:53	4504	4505	4502	4505	1858.00	787626.00
2016/07/14	09:54	4506	4508	4502	4504	2380.00	787510.00
2016/07/14	09:55	4503	4505	4502	4505	1086.00	787558.00
2016/07/14	09:56	4505	4505	4501	4502	1744.00	787662.00
2016/07/14	09:57	4502	4508	4502	4507	2060.00	787294.00
2016/07/14	09:58	4508	4509	4506	4507	1752.00	787376.00
2016/07/14	09:59	4507	4508	4504	4506	1018.00	787698.00
2016/07/14	10:00	4505	4508	4504	4506	1270.00	787800.00
2016/07/14	10:01	4507	4507	4504	4505	1446.00	787744.00
2016/07/14	10:02	4505	4505	4496	4500	4508.00	787610.00
2016/07/14	10:03	4500	4502	4498	4500	1786.00	787418.00
2016/07/14	10:04	4498	4499	4495	4496	2112.00	787574.00
2016/07/14	10:05	4496	4500	4496	4497	1750.00	786970.00
2016/07/14	10:06	4497	4499	4496	4498	1030.00	786960.00
2016/07/14	10:07	4498	4498	4493	4495	2708.00	786636.00
2016/07/14	10:08	4495	4496	4488	4490	7152.00	786140.00
2016/07/14	10:09	4490	4491	4486	4488	6042.00	786394.00
2016/07/14	10:10	4488	4495	4487	4494	2446.00	786142.00
2016/07/14	10:11	4495	4497	4493	4496	1832.00	786294.00
2016/07/14	10:12	4495	4496	4494	4496	816.00	786132.00
2016/07/14	10:13	4495	4497	4495	4496	426.00	786100.00
2016/07/14	10:14	4496	4498	4496	4498	608.00	786102.00
2016/07/14	10:15	4498	4498	4494	4494	824.00	786044.00
2016/07/14	10:31	4493	4494	4489	4492	4038.00	785362.00
2016/07/14	10:32	4492	4493	4488	4492	2728.00	785530.00
2016/07/14	10:33	4492	4495	4487	4488	3310.00	785780.00
2016/07/14	10:34	4488	4493	4487	4491	1894.00	785540.00
2016/07/14	10:35	4491	4494	4490	4493	844.00	785224.00
2016/07/14	10:36	4492	4494	4492	4493	1010.00	785398.00
2016/07/14	10:37	4493	4496	4491	4493	2350.00	785476.00
2016/07/14	10:38	4493	4496	4493	4495	1026.00	785362.00
2016/07/14	10:39	4494	4497	4494	4497	758.00	784964.00
2016/07/14	10:40	4497	4499	4496	4497	1822.00	784588.00
2016/07/14	10:41	4498	4498	4492	4494	2310.00	784240.00
2016/07/14	10:42	4495	4495	4482	4482	6234.00	783966.00
2016/07/14	10:43	4483	4486	4470	4477	9878.00	782566.00
2016/07/14	10:44	4478	4484	4476	4482	4378.00	782760.00
2016/07/14	10:45	4482	4485	4481	4484	1902.00	782818.00
2016/07/14	10:46	4485	4490	4485	4488	3350.00	782998.00
2016/07/14	10:47	4488	4489	4484	4485	1522.00	783194.00
2016/07/14	10:48	4485	4487	4484	4487	1758.00	783644.00
2016/07/14	10:49	4487	4491	4486	4491	1346.00	783328.00
2016/07/14	10:50	4491	4491	4489	4490	972.00	783560.00
2016/07/14	10:51	4489	4493	4488	4493	1348.00	783600.00
2016/07/14	10:52	4492	4496	4492	4495	1934.00	783388.00
2016/07/14	10:53	4495	4501	4494	4496	5194.00	783116.00
2016/07/14	10:54	4496	4499	4493	4496	2078.00	783056.00
2016/07/14	10:55	4496	4497	4494	4496	1336.00	782824.00
2016/07/14	10:56	4495	4497	4492	4493	1382.00	782862.00
2016/07/14	10:57	4494	4495	4492	4493	570.00	782836.00
2016/07/14	10:58	4493	4495	4492	4495	1742.00	783158.00
2016/07/14	10:59	4495	4498	4494	4497	1726.00	782616.00
2016/07/14	11:00	4498	4503	4497	4503	2924.00	782946.00
2016/07/14	11:01	4503	4503	4497	4498	3216.00	782770.00
2016/07/14	11:02	4497	4501	4497	4500	1496.00	782408.00
2016/07/14	11:03	4499	4501	4498	4499	846.00	782352.00
2016/07/14	11:04	4500	4500	4496	4496	1098.00	782812.00
2016/07/14	11:05	4496	4499	4496	4498	620.00	782766.00
2016/07/14	11:06	4498	4500	4498	4499	344.00	782706.00
2016/07/14	11:07	4499	4499	4494	4494	1440.00	782786.00
2016/07/14	11:08	4494	4495	4492	4494	1714.00	782588.00
2016/07/14	11:09	4493	4495	4490	4494	2686.00	782670.00
2016/07/14	11:10	4494	4494	4491	4493	1330.00	782788.00
2016/07/14	11:11	4493	4494	4492	4494	344.00	782814.00
2016/07/14	11:12	4494	4494	4493	4493	194.00	782784.00
2016/07/14	11:13	4494	4494	4493	4494	398.00	782708.00
2016/07/14	11:14	4494	4494	4493	4493	240.00	782684.00
2016/07/14	11:15	4493	4495	4492	4494	822.00	782338.00
2016/07/14	11:16	4494	4495	4493	4494	660.00	782316.00
2016/07/14	11:17	4495	4498	4494	4498	814.00	782150.00
2016/07/14	11:18	4498	4498	4496	4498	754.00	782316.00
2016/07/14	11:19	4498	4499	4497	4498	1238.00	782266.00
2016/07/14	11:20	4498	4498	4496	4496	340.00	782270.00
2016/07/14	11:21	4496	4497	4494	4496	838.00	782602.00
2016/07/14	11:22	4498	4499	4496	4499	708.00	782624.00
2016/07/14	11:23	4498	4499	4497	4498	392.00	782620.00
2016/07/14	11:24	4498	4498	4496	4497	660.00	782584.00
2016/07/14	11:25	4497	4497	4493	4494	1108.00	782206.00
2016/07/14	11:26	4493	4495	4492	4493	1022.00	781914.00
2016/07/14	11:27	4494	4496	4493	4496	384.00	781988.00
2016/07/14	11:28	4495	4496	4494	4494	288.00	781918.00
2016/07/14	11:29	4495	4495	4493	4494	506.00	781848.00
2016/07/14	11:30	4494	4494	4490	4490	1470.00	781368.00
2016/07/14	13:31	4490	4497	4486	4496	3846.00	781868.00
2016/07/14	13:32	4497	4498	4490	4490	2136.00	781784.00
2016/07/14	13:33	4490	4493	4489	4493	882.00	781906.00
2016/07/14	13:34	4492	4493	4490	4491	1026.00	782142.00
2016/07/14	13:35	4491	4492	4489	4492	1452.00	782322.00
2016/07/14	13:36	4492	4493	4490	4492	1042.00	782140.00
2016/07/14	13:37	4492	4492	4487	4488	1008.00	782120.00
2016/07/14	13:38	4488	4489	4486	4488	1826.00	782278.00
2016/07/14	13:39	4488	4490	4487	4489	866.00	782312.00
2016/07/14	13:40	4489	4490	4488	4489	622.00	782558.00
2016/07/14	13:41	4490	4490	4484	4487	1526.00	782602.00
2016/07/14	13:42	4488	4488	4484	4485	1276.00	782878.00
2016/07/14	13:43	4485	4486	4482	4483	3002.00	782764.00
2016/07/14	13:44	4483	4485	4481	4485	3124.00	782610.00
2016/07/14	13:45	4485	4491	4485	4485	2514.00	782730.00
2016/07/14	13:46	4485	4486	4476	4477	6928.00	782524.00
2016/07/14	13:47	4477	4483	4477	4482	4308.00	782652.00
2016/07/14	13:48	4482	4483	4479	4483	1996.00	782468.00
2016/07/14	13:49	4483	4486	4482	4483	1688.00	782040.00
2016/07/14	13:50	4483	4484	4478	4481	2066.00	782142.00
2016/07/14	13:51	4480	4482	4477	4480	2138.00	782190.00
2016/07/14	13:52	4480	4480	4475	4476	3540.00	782406.00
2016/07/14	13:53	4476	4479	4475	4476	2994.00	781914.00
2016/07/14	13:54	4476	4482	4476	4480	2050.00	782068.00
2016/07/14	13:55	4480	4482	4479	4482	1106.00	782162.00
2016/07/14	13:56	4482	4483	4480	4483	1968.00	781858.00
2016/07/14	13:57	4483	4483	4477	4477	1404.00	781916.00
2016/07/14	13:58	4477	4479	4476	4476	1934.00	782150.00
2016/07/14	13:59	4476	4479	4475	4477	2378.00	781998.00
2016/07/14	14:00	4477	4480	4475	4478	1868.00	781822.00
2016/07/14	14:01	4478	4478	4469	4471	8628.00	781564.00
2016/07/14	14:02	4470	4479	4469	4479	5814.00	780964.00
2016/07/14	14:03	4478	4480	4476	4479	1832.00	781032.00
2016/07/14	14:04	4480	4486	4480	4486	3454.00	781406.00
2016/07/14	14:05	4486	4486	4483	4485	4344.00	781880.00
2016/07/14	14:06	4485	4490	4484	4488	4274.00	781698.00
2016/07/14	14:07	4489	4489	4486	4486	1992.00	781482.00
2016/07/14	14:08	4487	4488	4486	4486	1166.00	781308.00
2016/07/14	14:09	4486	4486	4482	4484	1964.00	781474.00
2016/07/14	14:10	4484	4486	4483	4484	1098.00	781430.00
2016/07/14	14:11	4484	4484	4482	4484	1276.00	781356.00
2016/07/14	14:12	4483	4487	4483	4487	1130.00	781074.00
2016/07/14	14:13	4486	4487	4485	4485	774.00	781208.00
2016/07/14	14:14	4486	4488	4485	4487	1482.00	781114.00
2016/07/14	14:15	4487	4488	4486	4487	680.00	781138.00
2016/07/14	14:16	4486	4487	4484	4485	650.00	781278.00
2016/07/14	14:17	4484	4485	4483	4483	824.00	781262.00
2016/07/14	14:18	4484	4485	4483	4484	328.00	781282.00
2016/07/14	14:19	4484	4486	4483	4485	646.00	781320.00
2016/07/14	14:20	4485	4487	4484	4484	564.00	781170.00
2016/07/14	14:21	4485	4485	4483	4484	644.00	781038.00
2016/07/14	14:22	4483	4483	4478	4478	2472.00	780540.00
2016/07/14	14:23	4479	4479	4473	4474	4166.00	780034.00
2016/07/14	14:24	4473	4475	4466	4471	7932.00	779076.00
2016/07/14	14:25	4471	4478	4469	4478	4190.00	779558.00
2016/07/14	14:26	4477	4478	4474	4476	3546.00	779102.00
2016/07/14	14:27	4477	4477	4474	4474	1524.00	778802.00
2016/07/14	14:28	4474	4476	4472	4474	2578.00	778260.00
2016/07/14	14:29	4474	4479	4474	4476	2338.00	777762.00
2016/07/14	14:30	4477	4482	4477	4482	1962.00	777746.00
2016/07/14	14:31	4481	4486	4480	4483	3542.00	777142.00
2016/07/14	14:32	4483	4486	4482	4486	1998.00	777316.00
2016/07/14	14:33	4486	4487	4483	4485	1474.00	777686.00
2016/07/14	14:34	4485	4486	4484	4484	938.00	777462.00
2016/07/14	14:35	4484	4485	4482	4483	958.00	777442.00
2016/07/14	14:36	4483	4488	4482	4488	2104.00	777414.00
2016/07/14	14:37	4488	4491	4486	4491	3202.00	776910.00
2016/07/14	14:38	4491	4494	4490	4491	3818.00	777518.00
2016/07/14	14:39	4490	4491	4487	4489	1762.00	777424.00
2016/07/14	14:40	4488	4489	4487	4489	1126.00	777616.00
2016/07/14	14:41	4489	4490	4488	4489	1016.00	777672.00
2016/07/14	14:42	4489	4491	4489	4489	1294.00	777642.00
2016/07/14	14:43	4490	4491	4489	4489	656.00	777742.00
2016/07/14	14:44	4489	4491	4489	4489	514.00	777660.00
2016/07/14	14:45	4490	4490	4485	4487	3140.00	777146.00
2016/07/14	14:46	4488	4488	4486	4486	816.00	777048.00
2016/07/14	14:47	4487	4488	4487	4488	846.00	776742.00
2016/07/14	14:48	4488	4488	4486	4487	1090.00	776394.00
2016/07/14	14:49	4487	4488	4486	4487	556.00	776212.00
2016/07/14	14:50	4488	4488	4485	4486	594.00	776134.00
2016/07/14	14:51	4486	4488	4485	4486	1124.00	775918.00
2016/07/14	14:52	4486	4487	4484	4485	1396.00	775546.00
2016/07/14	14:53	4485	4488	4485	4487	1720.00	775492.00
2016/07/14	14:54	4487	4488	4487	4487	894.00	775166.00
2016/07/14	14:55	4488	4490	4487	4488	1376.00	774768.00
2016/07/14	14:56	4487	4489	4487	4487	930.00	774430.00
2016/07/14	14:57	4488	4488	4487	4488	586.00	774268.00
2016/07/14	14:58	4488	4492	4487	4492	3240.00	773658.00
2016/07/14	14:59	4492	4494	4489	4491	2700.00	772786.00
2016/07/14	15:00	4491	4493	4490	4491	3728.00	771988.00
2016/07/14	21:01	4446	4455	4446	4453	18024.00	770072.00
2016/07/14	21:02	4454	4458	4450	4458	7570.00	769562.00
2016/07/14	21:03	4459	4459	4454	4459	5046.00	769302.00
2016/07/14	21:04	4458	4459	4450	4450	4354.00	768892.00
2016/07/14	21:05	4451	4453	4430	4434	18872.00	766428.00
2016/07/14	21:06	4435	4442	4435	4442	8430.00	766572.00
2016/07/14	21:07	4442	4442	4431	4436	6940.00	766872.00
2016/07/14	21:08	4436	4445	4435	4444	7888.00	766688.00
2016/07/14	21:09	4445	4445	4441	4442	4754.00	767300.00
2016/07/14	21:10	4442	4445	4441	4441	4932.00	767370.00
2016/07/14	21:11	4441	4446	4440	4443	4748.00	767858.00
2016/07/14	21:12	4442	4445	4441	4442	3274.00	767376.00
2016/07/14	21:13	4443	4443	4433	4443	6068.00	767500.00
2016/07/14	21:14	4443	4449	4441	4448	5550.00	767270.00
2016/07/14	21:15	4448	4453	4446	4452	4420.00	767086.00
2016/07/14	21:16	4452	4452	4445	4449	3668.00	766926.00
2016/07/14	21:17	4450	4450	4448	4450	2488.00	767286.00
2016/07/14	21:18	4450	4452	4449	4450	2806.00	767578.00
2016/07/14	21:19	4450	4451	4447	4449	3296.00	767934.00
2016/07/14	21:20	4449	4457	4449	4455	3782.00	767978.00
2016/07/14	21:21	4455	4459	4454	4457	5130.00	768128.00
2016/07/14	21:22	4457	4458	4453	4453	2244.00	768452.00
2016/07/14	21:23	4453	4454	4450	4453	2160.00	768650.00
2016/07/14	21:24	4453	4453	4447	4447	2630.00	768414.00
2016/07/14	21:25	4448	4451	4447	4449	3152.00	768178.00
2016/07/14	21:26	4449	4450	4444	4449	3416.00	768800.00
2016/07/14	21:27	4449	4453	4447	4453	2604.00	768560.00
2016/07/14	21:28	4452	4454	4452	4453	1846.00	768948.00
2016/07/14	21:29	4453	4463	4453	4460	7306.00	769150.00
2016/07/14	21:30	4460	4460	4456	4457	2964.00	769940.00
2016/07/14	21:31	4457	4463	4456	4461	5132.00	770114.00
2016/07/14	21:32	4460	4466	4458	4462	6814.00	771088.00
2016/07/14	21:33	4462	4468	4461	4464	5174.00	770892.00
2016/07/14	21:34	4464	4464	4458	4461	3172.00	770312.00
2016/07/14	21:35	4461	4463	4459	4461	2328.00	770138.00
2016/07/14	21:36	4461	4465	4461	4464	2246.00	769746.00
2016/07/14	21:37	4464	4465	4461	4461	3332.00	770664.00
2016/07/14	21:38	4461	4467	4460	4463	4030.00	771688.00
2016/07/14	21:39	4463	4463	4453	4458	4112.00	771486.00
2016/07/14	21:40	4459	4463	4457	4460	3598.00	771236.00
2016/07/14	21:41	4459	4459	4454	4456	2770.00	771358.00
2016/07/14	21:42	4456	4456	4453	4455	1806.00	771512.00
2016/07/14	21:43	4454	4459	4454	4459	1936.00	771352.00
2016/07/14	21:44	4457	4457	4451	4453	3046.00	771368.00
2016/07/14	21:45	4453	4453	4447	4449	5042.00	770450.00
2016/07/14	21:46	4449	4454	4448	4454	2124.00	769926.00
2016/07/14	21:47	4454	4454	4451	4452	1368.00	769984.00
2016/07/14	21:48	4452	4455	4450	4455	1180.00	769910.00
2016/07/14	21:49	4455	4457	4453	4456	1688.00	770266.00
2016/07/14	21:50	4456	4458	4455	4457	1134.00	770440.00
2016/07/14	21:51	4456	4456	4454	4454	1560.00	770514.00
2016/07/14	21:52	4454	4456	4452	4456	2326.00	770802.00
2016/07/14	21:53	4456	4461	4454	4460	3072.00	770350.00
2016/07/14	21:54	4461	4463	4458	4462	4460.00	770582.00
2016/07/14	21:55	4464	4464	4460	4462	3342.00	771278.00
2016/07/14	21:56	4462	4464	4460	4460	3320.00	771880.00
2016/07/14	21:57	4460	4462	4459	4460	1638.00	772548.00
2016/07/14	21:58	4460	4462	4459	4460	1074.00	772860.00
2016/07/14	21:59	4460	4462	4460	4460	1262.00	773036.00
2016/07/14	22:00	4460	4461	4458	4461	1162.00	773080.00
2016/07/14	22:01	4460	4464	4460	4462	2422.00	773108.00
2016/07/14	22:02	4462	4462	4460	4460	716.00	773150.00
2016/07/14	22:03	4460	4463	4459	4461	1280.00	773220.00
2016/07/14	22:04	4461	4462	4459	4460	612.00	773310.00
2016/07/14	22:05	4461	4465	4460	4462	1930.00	773110.00
2016/07/14	22:06	4463	4469	4463	4469	4524.00	773916.00
2016/07/14	22:07	4469	4476	4469	4473	10786.00	774134.00
2016/07/14	22:08	4473	4479	4473	4473	8060.00	775506.00
2016/07/14	22:09	4475	4475	4469	4470	4324.00	775514.00
2016/07/14	22:10	4470	4473	4469	4470	2606.00	775930.00
2016/07/14	22:11	4470	4471	4469	4470	1518.00	776230.00
2016/07/14	22:12	4470	4471	4470	4470	1204.00	776242.00
2016/07/14	22:13	4470	4471	4466	4466	2370.00	775636.00
2016/07/14	22:14	4467	4470	4466	4468	1096.00	775614.00
2016/07/14	22:15	4468	4469	4467	4468	866.00	775622.00
2016/07/14	22:16	4469	4469	4463	4465	3012.00	774852.00
2016/07/14	22:17	4465	4469	4465	4467	1758.00	774776.00
2016/07/14	22:18	4467	4467	4462	4463	1812.00	774598.00
2016/07/14	22:19	4465	4465	4462	4464	1274.00	774618.00
2016/07/14	22:20	4463	4465	4463	4464	932.00	774388.00
2016/07/14	22:21	4464	4468	4463	4467	1322.00	774174.00
2016/07/14	22:22	4467	4468	4465	4466	1180.00	774098.00
2016/07/14	22:23	4467	4468	4466	4468	708.00	774180.00
2016/07/14	22:24	4468	4469	4466	4467	1076.00	774158.00
2016/07/14	22:25	4467	4467	4465	4466	822.00	774108.00
2016/07/14	22:26	4464	4466	4464	4466	558.00	774062.00
2016/07/14	22:27	4466	4466	4463	4464	1058.00	774098.00
2016/07/14	22:28	4464	4466	4463	4463	960.00	774156.00
2016/07/14	22:29	4464	4466	4463	4464	1078.00	774070.00
2016/07/14	22:30	4464	4468	4464	4466	1430.00	774182.00
2016/07/14	22:31	4466	4467	4465	4465	942.00	774348.00
2016/07/14	22:32	4464	4466	4464	4466	924.00	774358.00
2016/07/14	22:33	4466	4468	4465	4468	736.00	774044.00
2016/07/14	22:34	4468	4474	4467	4474	3180.00	774532.00
2016/07/14	22:35	4475	4475	4469	4470	2072.00	774690.00
2016/07/14	22:36	4469	4472	4469	4471	764.00	774790.00
2016/07/14	22:37	4471	4472	4467	4468	2272.00	774580.00
2016/07/14	22:38	4468	4470	4467	4467	1310.00	774572.00
2016/07/14	22:39	4467	4469	4467	4468	438.00	774620.00
2016/07/14	22:40	4468	4468	4467	4468	454.00	774696.00
2016/07/14	22:41	4468	4473	4468	4473	1910.00	774744.00
2016/07/14	22:42	4473	4482	4471	4479	6858.00	775016.00
2016/07/14	22:43	4478	4479	4476	4478	2488.00	775632.00
2016/07/14	22:44	4476	4478	4474	4476	2324.00	776016.00
2016/07/14	22:45	4477	4486	4476	4486	3962.00	776968.00
2016/07/14	22:46	4485	4489	4481	4483	7432.00	777942.00
2016/07/14	22:47	4482	4483	4481	4483	2710.00	778094.00
2016/07/14	22:48	4482	4483	4480	4481	1874.00	778134.00
2016/07/14	22:49	4481	4482	4480	4481	1668.00	777786.00
2016/07/14	22:50	4481	4485	4480	4481	2360.00	777902.00
2016/07/14	22:51	4481	4485	4480	4485	1972.00	777896.00
2016/07/14	22:52	4485	4489	4484	4487	4318.00	778956.00
2016/07/14	22:53	4488	4488	4484	4485	1964.00	779344.00
2016/07/14	22:54	4485	4487	4484	4485	1550.00	779764.00
2016/07/14	22:55	4484	4486	4481	4482	2880.00	780528.00
2016/07/14	22:56	4482	4482	4480	4482	1164.00	780630.00
2016/07/14	22:57	4481	4482	4480	4481	616.00	780526.00
2016/07/14	22:58	4481	4481	4479	4480	1128.00	780440.00
