2017/02/03	10:13	4108	4110	4107	4110	596.00	612276.00
2017/02/03	10:14	4109	4110	4108	4110	344.00	612054.00
2017/02/03	10:15	4110	4110	4108	4109	506.00	612184.00
2017/02/03	10:31	4107	4108	4105	4107	2346.00	612250.00
2017/02/03	10:32	4106	4106	4105	4106	706.00	612376.00
2017/02/03	10:33	4106	4107	4105	4106	464.00	612278.00
2017/02/03	10:34	4106	4107	4106	4107	392.00	612366.00
2017/02/03	10:35	4106	4107	4105	4105	168.00	612358.00
2017/02/03	10:36	4106	4107	4105	4106	220.00	612340.00
2017/02/03	10:37	4107	4109	4104	4104	1534.00	611942.00
2017/02/03	10:38	4104	4104	4102	4103	1342.00	611474.00
2017/02/03	10:39	4102	4104	4101	4101	1288.00	611218.00
2017/02/03	10:40	4101	4102	4097	4099	2672.00	611080.00
2017/02/03	10:41	4098	4100	4096	4097	1900.00	611764.00
2017/02/03	10:42	4097	4098	4094	4096	2550.00	611950.00
2017/02/03	10:43	4095	4097	4094	4096	1324.00	611618.00
2017/02/03	10:44	4095	4097	4095	4096	546.00	611516.00
2017/02/03	10:45	4097	4098	4096	4097	842.00	611358.00
2017/02/03	10:46	4097	4098	4096	4096	1058.00	610698.00
2017/02/03	10:47	4097	4099	4097	4098	546.00	610464.00
2017/02/03	10:48	4098	4100	4098	4099	424.00	610590.00
2017/02/03	10:49	4100	4100	4098	4100	902.00	610060.00
2017/02/03	10:50	4100	4101	4097	4100	1216.00	609764.00
2017/02/03	10:51	4100	4101	4099	4101	568.00	609474.00
2017/02/03	10:52	4100	4101	4099	4099	730.00	609264.00
2017/02/03	10:53	4100	4101	4098	4099	596.00	609360.00
2017/02/03	10:54	4100	4101	4099	4101	258.00	609212.00
2017/02/03	10:55	4101	4102	4100	4102	1152.00	609300.00
2017/02/03	10:56	4102	4102	4099	4101	512.00	609208.00
2017/02/03	10:57	4101	4101	4100	4101	138.00	609140.00
2017/02/03	10:58	4101	4101	4100	4101	188.00	609142.00
2017/02/03	10:59	4101	4102	4100	4101	182.00	609098.00
2017/02/03	11:00	4102	4102	4098	4099	608.00	609146.00
2017/02/03	11:01	4098	4101	4098	4100	548.00	608954.00
2017/02/03	11:02	4100	4101	4099	4101	436.00	608962.00
2017/02/03	11:03	4100	4101	4100	4101	354.00	608852.00
2017/02/03	11:04	4101	4101	4098	4099	194.00	608834.00
2017/02/03	11:05	4099	4099	4098	4098	628.00	608830.00
2017/02/03	11:06	4098	4099	4097	4097	350.00	608650.00
2017/02/03	11:07	4098	4099	4097	4099	250.00	608514.00
2017/02/03	11:08	4098	4100	4097	4099	616.00	608400.00
2017/02/03	11:09	4099	4100	4098	4098	200.00	608382.00
2017/02/03	11:10	4098	4100	4098	4099	274.00	608324.00
2017/02/03	11:11	4100	4100	4098	4099	820.00	607954.00
2017/02/03	11:12	4099	4100	4098	4098	770.00	607460.00
2017/02/03	11:13	4098	4099	4098	4098	426.00	607542.00
2017/02/03	11:14	4098	4099	4098	4099	348.00	607398.00
2017/02/03	11:15	4100	4100	4099	4100	226.00	607410.00
2017/02/03	11:16	4100	4101	4100	4101	788.00	607128.00
2017/02/03	11:17	4101	4102	4100	4101	282.00	606930.00
2017/02/03	11:18	4102	4102	4101	4101	382.00	606960.00
2017/02/03	11:19	4100	4101	4100	4100	198.00	606976.00
2017/02/03	11:20	4100	4101	4099	4100	88.00	606984.00
2017/02/03	11:21	4100	4100	4099	4100	124.00	606958.00
2017/02/03	11:22	4099	4100	4099	4099	82.00	606962.00
2017/02/03	11:23	4099	4100	4098	4099	256.00	606836.00
2017/02/03	11:24	4100	4100	4098	4099	156.00	606784.00
2017/02/03	11:25	4099	4099	4097	4098	484.00	606656.00
2017/02/03	11:26	4099	4100	4098	4098	252.00	606698.00
2017/02/03	11:27	4099	4099	4098	4098	148.00	606786.00
2017/02/03	11:28	4098	4099	4098	4098	338.00	607074.00
2017/02/03	11:29	4099	4100	4098	4100	326.00	607012.00
2017/02/03	11:30	4099	4100	4097	4098	382.00	606854.00
2017/02/03	13:31	4099	4101	4099	4100	1314.00	606596.00
2017/02/03	13:32	4100	4102	4099	4101	626.00	606372.00
2017/02/03	13:33	4101	4102	4100	4100	948.00	606502.00
2017/02/03	13:34	4099	4100	4098	4099	454.00	606562.00
2017/02/03	13:35	4099	4100	4099	4099	560.00	606620.00
2017/02/03	13:36	4099	4099	4095	4097	1626.00	606760.00
2017/02/03	13:37	4097	4098	4095	4097	984.00	606754.00
2017/02/03	13:38	4097	4099	4097	4099	1022.00	606420.00
2017/02/03	13:39	4099	4100	4098	4100	648.00	606256.00
2017/02/03	13:40	4100	4101	4099	4099	1168.00	605762.00
2017/02/03	13:41	4100	4101	4099	4100	882.00	605544.00
2017/02/03	13:42	4100	4101	4100	4100	740.00	605884.00
2017/02/03	13:43	4100	4101	4100	4101	362.00	606002.00
2017/02/03	13:44	4102	4102	4101	4102	492.00	606212.00
2017/02/03	13:45	4102	4102	4100	4100	690.00	606506.00
2017/02/03	13:46	4101	4102	4100	4101	394.00	606658.00
2017/02/03	13:47	4101	4101	4100	4101	174.00	606636.00
2017/02/03	13:48	4101	4102	4100	4101	276.00	606724.00
2017/02/03	13:49	4100	4101	4100	4101	58.00	606700.00
2017/02/03	13:50	4100	4102	4100	4100	424.00	606716.00
2017/02/03	13:51	4101	4102	4100	4101	76.00	606700.00
2017/02/03	13:52	4101	4102	4101	4101	132.00	606638.00
2017/02/03	13:53	4101	4102	4100	4102	306.00	606400.00
2017/02/03	13:54	4102	4102	4101	4101	154.00	606464.00
2017/02/03	13:55	4102	4102	4101	4101	152.00	606392.00
2017/02/03	13:56	4101	4101	4100	4100	404.00	606344.00
2017/02/03	13:57	4099	4100	4099	4099	138.00	606246.00
2017/02/03	13:58	4099	4100	4099	4100	404.00	606208.00
2017/02/03	13:59	4099	4101	4099	4100	116.00	606276.00
2017/02/03	14:00	4100	4102	4100	4101	600.00	606318.00
2017/02/03	14:01	4101	4103	4101	4103	1010.00	606412.00
2017/02/03	14:02	4102	4103	4101	4102	400.00	606354.00
2017/02/03	14:03	4102	4102	4101	4102	122.00	606410.00
2017/02/03	14:04	4102	4102	4101	4102	178.00	606462.00
2017/02/03	14:05	4102	4102	4100	4101	618.00	606314.00
2017/02/03	14:06	4100	4102	4100	4100	232.00	606346.00
2017/02/03	14:07	4100	4102	4100	4102	192.00	606364.00
2017/02/03	14:08	4101	4102	4101	4101	22.00	606378.00
2017/02/03	14:09	4101	4102	4100	4101	340.00	606588.00
2017/02/03	14:10	4101	4101	4100	4101	138.00	606580.00
2017/02/03	14:11	4101	4103	4101	4102	326.00	606480.00
2017/02/03	14:12	4103	4103	4102	4103	192.00	606480.00
2017/02/03	14:13	4102	4104	4102	4104	1084.00	606256.00
2017/02/03	14:14	4104	4105	4103	4104	896.00	606154.00
2017/02/03	14:15	4103	4105	4103	4104	528.00	605982.00
2017/02/03	14:16	4104	4105	4103	4104	786.00	605760.00
2017/02/03	14:17	4104	4104	4102	4102	364.00	605686.00
2017/02/03	14:18	4102	4103	4101	4101	148.00	605678.00
2017/02/03	14:19	4101	4102	4101	4102	176.00	605666.00
2017/02/03	14:20	4102	4102	4101	4101	84.00	605642.00
2017/02/03	14:21	4101	4101	4101	4101	122.00	605694.00
2017/02/03	14:22	4101	4101	4100	4101	94.00	605698.00
2017/02/03	14:23	4102	4102	4101	4102	540.00	605512.00
2017/02/03	14:24	4102	4102	4101	4101	340.00	605524.00
2017/02/03	14:25	4101	4102	4100	4100	416.00	605626.00
2017/02/03	14:26	4100	4101	4100	4101	184.00	605614.00
2017/02/03	14:27	4100	4101	4100	4101	40.00	605588.00
2017/02/03	14:28	4101	4101	4100	4100	486.00	605426.00
2017/02/03	14:29	4100	4100	4099	4100	182.00	605342.00
2017/02/03	14:30	4100	4100	4099	4100	644.00	605282.00
2017/02/03	14:31	4099	4100	4099	4100	600.00	605254.00
2017/02/03	14:32	4100	4101	4099	4101	526.00	604872.00
2017/02/03	14:33	4101	4102	4100	4102	850.00	604474.00
2017/02/03	14:34	4101	4102	4100	4102	410.00	604482.00
2017/02/03	14:35	4101	4102	4100	4100	578.00	604524.00
2017/02/03	14:36	4101	4101	4100	4101	358.00	604486.00
2017/02/03	14:37	4101	4101	4100	4101	94.00	604462.00
2017/02/03	14:38	4100	4101	4100	4100	154.00	604494.00
2017/02/03	14:39	4101	4101	4100	4101	82.00	604438.00
2017/02/03	14:40	4100	4101	4100	4100	326.00	604344.00
2017/02/03	14:41	4100	4100	4099	4100	104.00	604330.00
2017/02/03	14:42	4099	4100	4099	4100	232.00	604260.00
2017/02/03	14:43	4100	4100	4099	4100	70.00	604252.00
2017/02/03	14:44	4100	4100	4099	4100	114.00	604216.00
2017/02/03	14:45	4100	4100	4098	4098	790.00	603980.00
2017/02/03	14:46	4098	4099	4097	4099	1090.00	603698.00
2017/02/03	14:47	4098	4099	4097	4098	372.00	603588.00
2017/02/03	14:48	4098	4099	4097	4097	640.00	603384.00
2017/02/03	14:49	4098	4098	4097	4097	474.00	603120.00
2017/02/03	14:50	4098	4098	4095	4095	1052.00	603078.00
2017/02/03	14:51	4096	4096	4092	4094	1710.00	602774.00
2017/02/03	14:52	4094	4095	4093	4095	446.00	602742.00
2017/02/03	14:53	4094	4095	4094	4095	678.00	602776.00
2017/02/03	14:54	4094	4095	4094	4094	512.00	602842.00
2017/02/03	14:55	4094	4095	4094	4094	488.00	602860.00
2017/02/03	14:56	4095	4095	4093	4094	1360.00	602230.00
2017/02/03	14:57	4094	4094	4093	4093	1130.00	601846.00
2017/02/03	14:58	4093	4095	4092	4093	1368.00	601608.00
2017/02/03	14:59	4094	4095	4093	4095	1364.00	602018.00
2017/02/03	15:00	4095	4096	4094	4095	1680.00	601966.00
2017/02/03	21:01	4091	4092	4087	4091	5168.00	603432.00
2017/02/03	21:02	4090	4091	4089	4090	1810.00	603954.00
2017/02/03	21:03	4090	4091	4089	4090	1376.00	604624.00
2017/02/03	21:04	4090	4090	4089	4089	1506.00	604850.00
2017/02/03	21:05	4089	4091	4089	4090	1298.00	605000.00
2017/02/03	21:06	4090	4091	4089	4090	2468.00	605890.00
2017/02/03	21:07	4090	4091	4089	4090	798.00	606290.00
2017/02/03	21:08	4090	4092	4090	4091	1042.00	606410.00
2017/02/03	21:09	4091	4092	4091	4092	660.00	606648.00
2017/02/03	21:10	4092	4093	4091	4092	670.00	606650.00
2017/02/03	21:11	4093	4095	4092	4093	1330.00	606994.00
2017/02/03	21:12	4094	4094	4093	4094	400.00	607058.00
2017/02/03	21:13	4094	4094	4091	4092	914.00	607594.00
2017/02/03	21:14	4092	4092	4091	4092	592.00	607858.00
2017/02/03	21:15	4092	4093	4092	4092	524.00	607924.00
2017/02/03	21:16	4092	4093	4092	4093	356.00	607798.00
2017/02/03	21:17	4093	4094	4093	4094	390.00	607846.00
2017/02/03	21:18	4094	4094	4093	4094	280.00	607926.00
2017/02/03	21:19	4094	4095	4093	4094	540.00	607782.00
2017/02/03	21:20	4094	4095	4094	4095	294.00	607888.00
2017/02/03	21:21	4094	4095	4093	4093	720.00	608212.00
2017/02/03	21:22	4093	4094	4092	4093	1428.00	608750.00
2017/02/03	21:23	4093	4093	4091	4091	1124.00	608900.00
2017/02/03	21:24	4092	4092	4091	4091	740.00	608998.00
2017/02/03	21:25	4091	4092	4090	4090	724.00	609356.00
2017/02/03	21:26	4091	4092	4090	4092	1256.00	609546.00
2017/02/03	21:27	4091	4092	4090	4091	360.00	609506.00
2017/02/03	21:28	4091	4091	4090	4091	148.00	609514.00
2017/02/03	21:29	4090	4091	4090	4090	824.00	609676.00
2017/02/03	21:30	4091	4092	4090	4090	1262.00	610130.00
2017/02/03	21:31	4090	4109	4082	4109	14894.00	610586.00
2017/02/03	21:32	4108	4113	4104	4107	8856.00	610412.00
2017/02/03	21:33	4107	4110	4106	4106	4914.00	609938.00
2017/02/03	21:34	4106	4108	4101	4101	4468.00	610342.00
2017/02/03	21:35	4102	4105	4102	4104	2924.00	610486.00
2017/02/03	21:36	4103	4105	4101	4103	2960.00	611582.00
2017/02/03	21:37	4102	4108	4102	4107	2616.00	611530.00
2017/02/03	21:38	4108	4108	4103	4104	2264.00	612152.00
2017/02/03	21:39	4103	4105	4103	4103	1196.00	612332.00
2017/02/03	21:40	4103	4104	4101	4101	2776.00	613080.00
2017/02/03	21:41	4100	4105	4100	4104	2344.00	613144.00
2017/02/03	21:42	4104	4104	4100	4102	1360.00	613110.00
2017/02/03	21:43	4102	4104	4101	4104	1156.00	613366.00
2017/02/03	21:44	4103	4105	4103	4105	2460.00	613154.00
2017/02/03	21:45	4105	4108	4105	4107	3194.00	613642.00
2017/02/03	21:46	4107	4110	4107	4109	2036.00	613570.00
2017/02/03	21:47	4109	4110	4107	4107	1996.00	613680.00
2017/02/03	21:48	4108	4108	4106	4107	1034.00	613656.00
2017/02/03	21:49	4107	4108	4106	4107	644.00	613802.00
2017/02/03	21:50	4108	4108	4105	4106	1244.00	613828.00
2017/02/03	21:51	4106	4107	4105	4106	930.00	613932.00
2017/02/03	21:52	4106	4107	4105	4105	984.00	614100.00
2017/02/03	21:53	4105	4106	4103	4104	752.00	613898.00
2017/02/03	21:54	4104	4105	4104	4104	646.00	614012.00
2017/02/03	21:55	4105	4106	4104	4106	342.00	613996.00
2017/02/03	21:56	4105	4108	4105	4107	1128.00	613892.00
2017/02/03	21:57	4108	4108	4106	4107	712.00	614062.00
2017/02/03	21:58	4107	4108	4107	4107	618.00	613916.00
2017/02/03	21:59	4107	4108	4106	4107	556.00	613854.00
2017/02/03	22:00	4107	4109	4107	4108	1634.00	613962.00
2017/02/03	22:01	4108	4110	4107	4110	3388.00	614248.00
2017/02/03	22:02	4110	4111	4109	4111	2150.00	614706.00
2017/02/03	22:03	4111	4112	4109	4112	1356.00	615006.00
2017/02/03	22:04	4112	4115	4112	4113	3366.00	615948.00
2017/02/03	22:05	4114	4115	4112	4113	2046.00	616826.00
2017/02/03	22:06	4113	4116	4113	4115	3588.00	617024.00
2017/02/03	22:07	4115	4116	4113	4113	1952.00	617658.00
2017/02/03	22:08	4114	4114	4111	4112	1840.00	618110.00
2017/02/03	22:09	4112	4113	4110	4110	2224.00	618898.00
2017/02/03	22:10	4111	4112	4110	4111	1720.00	618348.00
2017/02/03	22:11	4111	4113	4110	4111	2864.00	619034.00
2017/02/03	22:12	4111	4112	4109	4110	1328.00	619098.00
2017/02/03	22:13	4109	4111	4109	4110	630.00	619228.00
2017/02/03	22:14	4110	4111	4109	4110	462.00	619134.00
2017/02/03	22:15	4110	4111	4109	4110	730.00	619134.00
2017/02/03	22:16	4110	4112	4110	4111	490.00	619292.00
2017/02/03	22:17	4110	4111	4109	4109	402.00	619392.00
2017/02/03	22:18	4109	4110	4107	4107	1928.00	619888.00
2017/02/03	22:19	4108	4109	4107	4108	772.00	620010.00
2017/02/03	22:20	4109	4109	4108	4108	706.00	620008.00
2017/02/03	22:21	4108	4111	4108	4110	1108.00	620274.00
2017/02/03	22:22	4110	4110	4108	4109	550.00	620554.00
2017/02/03	22:23	4108	4109	4107	4108	808.00	620714.00
2017/02/03	22:24	4108	4109	4107	4109	334.00	620792.00
2017/02/03	22:25	4108	4109	4107	4107	574.00	621178.00
2017/02/03	22:26	4107	4108	4107	4107	738.00	621122.00
2017/02/03	22:27	4107	4108	4105	4106	1482.00	620786.00
2017/02/03	22:28	4105	4107	4105	4106	716.00	620948.00
2017/02/03	22:29	4107	4107	4105	4106	938.00	621058.00
2017/02/03	22:30	4106	4107	4105	4106	614.00	620864.00
2017/02/03	22:31	4106	4107	4105	4106	766.00	620708.00
2017/02/03	22:32	4106	4106	4104	4105	1000.00	620798.00
2017/02/03	22:33	4105	4106	4105	4106	964.00	620742.00
2017/02/03	22:34	4105	4108	4105	4107	1448.00	620976.00
2017/02/03	22:35	4108	4108	4107	4108	964.00	621014.00
2017/02/03	22:36	4109	4109	4107	4107	472.00	621144.00
2017/02/03	22:37	4107	4108	4106	4106	564.00	621134.00
2017/02/03	22:38	4106	4108	4105	4107	382.00	621174.00
2017/02/03	22:39	4107	4107	4106	4107	320.00	621148.00
2017/02/03	22:40	4108	4108	4107	4107	108.00	621150.00
2017/02/03	22:41	4107	4110	4107	4108	816.00	621072.00
2017/02/03	22:42	4109	4110	4108	4109	440.00	621206.00
2017/02/03	22:43	4109	4111	4109	4110	746.00	621300.00
2017/02/03	22:44	4110	4110	4108	4108	274.00	621406.00
2017/02/03	22:45	4109	4109	4108	4108	206.00	621498.00
2017/02/03	22:46	4108	4109	4107	4109	492.00	621346.00
2017/02/03	22:47	4109	4109	4108	4108	344.00	621466.00
2017/02/03	22:48	4107	4108	4106	4108	476.00	621512.00
2017/02/03	22:49	4108	4108	4107	4108	184.00	621554.00
2017/02/03	22:50	4108	4109	4107	4108	148.00	621574.00
2017/02/03	22:51	4108	4109	4108	4108	302.00	621518.00
2017/02/03	22:52	4108	4108	4106	4107	512.00	621522.00
2017/02/03	22:53	4108	4108	4105	4106	466.00	621530.00
2017/02/03	22:54	4106	4107	4105	4106	750.00	621478.00
2017/02/03	22:55	4105	4106	4105	4106	328.00	621486.00
2017/02/03	22:56	4106	4107	4105	4106	320.00	621456.00
2017/02/03	22:57	4106	4106	4105	4106	304.00	621452.00
2017/02/03	22:58	4105	4107	4105	4107	422.00	621416.00
2017/02/03	22:59	4107	4107	4106	4107	372.00	621522.00
2017/02/03	23:00	4106	4107	4106	4107	242.00	621680.00
2017/02/03	23:01	4107	4109	4107	4109	780.00	621652.00
2017/02/03	23:02	4109	4109	4108	4108	646.00	621658.00
2017/02/03	23:03	4107	4109	4107	4108	706.00	621790.00
2017/02/03	23:04	4108	4109	4108	4108	542.00	621820.00
2017/02/03	23:05	4108	4109	4107	4108	218.00	621828.00
2017/02/03	23:06	4108	4109	4108	4109	172.00	621846.00
2017/02/03	23:07	4108	4109	4107	4108	330.00	621930.00
2017/02/03	23:08	4108	4109	4108	4109	252.00	621896.00
2017/02/03	23:09	4108	4109	4108	4109	438.00	621980.00
2017/02/03	23:10	4110	4110	4107	4108	942.00	622060.00
2017/02/03	23:11	4108	4108	4107	4107	760.00	622298.00
2017/02/03	23:12	4107	4109	4107	4108	308.00	622344.00
2017/02/03	23:13	4108	4111	4108	4110	1098.00	622540.00
2017/02/03	23:14	4110	4111	4110	4111	202.00	622568.00
2017/02/03	23:15	4111	4111	4110	4111	500.00	622646.00
2017/02/03	23:16	4111	4111	4110	4111	780.00	622790.00
2017/02/03	23:17	4111	4111	4109	4110	644.00	622774.00
2017/02/03	23:18	4110	4111	4109	4111	476.00	622784.00
2017/02/03	23:19	4111	4114	4111	4113	2380.00	622884.00
2017/02/03	23:20	4114	4115	4113	4115	1914.00	622754.00
2017/02/03	23:21	4114	4116	4113	4114	1806.00	622964.00
2017/02/03	23:22	4115	4115	4113	4113	842.00	623086.00
2017/02/03	23:23	4114	4116	4113	4115	1720.00	623646.00
2017/02/03	23:24	4115	4116	4114	4115	920.00	623874.00
2017/02/03	23:25	4115	4116	4113	4114	1066.00	623976.00
2017/02/03	23:26	4114	4114	4112	4113	630.00	623992.00
2017/02/03	23:27	4113	4113	4112	4112	230.00	624016.00
2017/02/03	23:28	4112	4113	4112	4112	218.00	624050.00
2017/02/03	23:29	4113	4113	4109	4109	1744.00	623924.00
2017/02/03	23:30	4109	4111	4109	4111	446.00	623738.00
2017/02/03	23:31	4111	4114	4111	4113	1306.00	623894.00
2017/02/03	23:32	4113	4114	4112	4113	574.00	624272.00
2017/02/03	23:33	4113	4114	4112	4114	624.00	624554.00
2017/02/03	23:34	4114	4114	4113	4114	528.00	624780.00
2017/02/03	23:35	4114	4115	4113	4115	538.00	624936.00
2017/02/03	23:36	4114	4115	4113	4114	694.00	625300.00
2017/02/03	23:37	4114	4115	4113	4114	456.00	625418.00
2017/02/03	23:38	4114	4116	4114	4115	1262.00	625528.00
2017/02/03	23:39	4116	4116	4114	4115	1272.00	625660.00
2017/02/03	23:40	4114	4115	4114	4115	648.00	625752.00
2017/02/03	23:41	4115	4115	4114	4114	694.00	626024.00
2017/02/03	23:42	4115	4115	4114	4115	218.00	626126.00
2017/02/03	23:43	4115	4115	4114	4115	140.00	626144.00
2017/02/03	23:44	4115	4116	4115	4116	340.00	626176.00
2017/02/03	23:45	4115	4118	4115	4118	1746.00	626180.00
2017/02/03	23:46	4118	4118	4115	4116	1188.00	626150.00
2017/02/03	23:47	4116	4116	4115	4116	644.00	626172.00
2017/02/03	23:48	4116	4116	4115	4115	180.00	626220.00
2017/02/03	23:49	4116	4116	4114	4114	696.00	626302.00
2017/02/03	23:50	4114	4115	4114	4114	288.00	626174.00
2017/02/03	23:51	4115	4115	4113	4114	558.00	625964.00
2017/02/03	23:52	4114	4114	4113	4114	422.00	625966.00
2017/02/03	23:53	4114	4115	4113	4114	226.00	625930.00
2017/02/03	23:54	4113	4115	4113	4114	186.00	625944.00
2017/02/03	23:55	4114	4114	4113	4114	156.00	625826.00
2017/02/03	23:56	4114	4114	4112	4113	734.00	625838.00
2017/02/03	23:57	4113	4113	4112	4112	326.00	625876.00
2017/02/03	23:58	4112	4114	4112	4113	582.00	625932.00
2017/02/03	23:59	4113	4114	4112	4113	188.00	625870.00
2017/02/04	00:00	4113	4114	4113	4114	198.00	625810.00
2017/02/04	00:01	4114	4115	4113	4113	436.00	625740.00
2017/02/04	00:02	4113	4114	4113	4113	78.00	625756.00
2017/02/04	00:03	4113	4114	4113	4113	68.00	625732.00
2017/02/04	00:04	4114	4114	4112	4113	344.00	625672.00
2017/02/04	00:05	4113	4114	4112	4113	146.00	625736.00
2017/02/04	00:06	4112	4113	4112	4112	180.00	625776.00
2017/02/04	00:07	4112	4112	4111	4111	522.00	625886.00
2017/02/04	00:08	4111	4112	4111	4111	308.00	625822.00
2017/02/04	00:09	4112	4112	4110	4111	288.00	625690.00
2017/02/04	00:10	4111	4112	4110	4111	320.00	625548.00
2017/02/04	00:11	4111	4111	4110	4110	138.00	625492.00
2017/02/04	00:12	4110	4111	4110	4111	296.00	625452.00
2017/02/04	00:13	4111	4112	4110	4111	240.00	625488.00
2017/02/04	00:14	4111	4111	4110	4110	142.00	625432.00
2017/02/04	00:15	4110	4111	4110	4110	82.00	625440.00
2017/02/04	00:16	4110	4111	4110	4111	220.00	625372.00
2017/02/04	00:17	4110	4111	4110	4111	122.00	625378.00
2017/02/04	00:18	4111	4111	4110	4111	214.00	625288.00
2017/02/04	00:19	4111	4112	4111	4111	70.00	625302.00
2017/02/04	00:20	4112	4112	4111	4111	280.00	625372.00
2017/02/04	00:21	4111	4112	4110	4112	1002.00	625350.00
2017/02/04	00:22	4112	4113	4112	4113	396.00	625262.00
2017/02/04	00:23	4112	4113	4112	4113	142.00	625278.00
2017/02/04	00:24	4112	4113	4112	4112	232.00	625296.00
2017/02/04	00:25	4112	4114	4112	4113	282.00	625172.00
2017/02/04	00:26	4112	4113	4110	4110	654.00	625180.00
2017/02/04	00:27	4110	4112	4110	4111	278.00	625222.00
2017/02/04	00:28	4111	4113	4111	4113	210.00	625180.00
2017/02/04	00:29	4112	4113	4111	4112	140.00	625218.00
2017/02/04	00:30	4112	4112	4111	4111	84.00	625234.00
2017/02/04	00:31	4111	4112	4111	4112	462.00	624844.00
2017/02/04	00:32	4111	4112	4111	4112	142.00	624756.00
2017/02/04	00:33	4111	4112	4111	4111	32.00	624742.00
2017/02/04	00:34	4112	4113	4112	4112	376.00	624652.00
2017/02/04	00:35	4112	4113	4112	4112	248.00	624692.00
2017/02/04	00:36	4112	4112	4108	4108	1034.00	624546.00
2017/02/04	00:37	4108	4112	4108	4111	486.00	624388.00
2017/02/04	00:38	4111	4113	4111	4112	470.00	624438.00
2017/02/04	00:39	4112	4112	4112	4112	176.00	624470.00
2017/02/04	00:40	4112	4112	4111	4112	174.00	624530.00
2017/02/04	00:41	4112	4112	4112	4112	142.00	624582.00
2017/02/04	00:42	4112	4113	4111	4112	86.00	624616.00
2017/02/04	00:43	4113	4113	4112	4113	232.00	624634.00
2017/02/04	00:44	4113	4113	4112	4112	38.00	624624.00
2017/02/04	00:45	4113	4113	4111	4111	670.00	624344.00
2017/02/04	00:46	4112	4112	4111	4112	124.00	624340.00
2017/02/04	00:47	4111	4113	4111	4112	390.00	624342.00
2017/02/04	00:48	4112	4112	4112	4112	76.00	624326.00
2017/02/04	00:49	4112	4112	4111	4112	52.00	624338.00
2017/02/04	00:50	4112	4112	4110	4111	316.00	624238.00
2017/02/04	00:51	4111	4112	4111	4111	76.00	624232.00
2017/02/04	00:52	4112	4112	4111	4112	188.00	624344.00
2017/02/04	00:53	4112	4112	4112	4112	84.00	624340.00
2017/02/04	00:54	4112	4113	4112	4112	140.00	624332.00
2017/02/04	00:55	4112	4112	4111	4111	72.00	624302.00
2017/02/04	00:56	4111	4111	4110	4111	290.00	624288.00
2017/02/04	00:57	4110	4111	4110	4110	322.00	624408.00
2017/02/04	00:58	4111	4112	4111	4111	38.00	624414.00
2017/02/04	00:59	4111	4112	4111	4111	136.00	624432.00
2017/02/04	01:00	4111	4112	4111	4112	156.00	624398.00
2017/02/04	01:01	4112	4113	4111	4113	446.00	624458.00
2017/02/04	01:02	4113	4113	4112	4113	136.00	624502.00
2017/02/04	01:03	4113	4113	4112	4112	612.00	624978.00
2017/02/04	01:04	4112	4114	4112	4113	468.00	625032.00
2017/02/04	01:05	4113	4114	4112	4113	322.00	625182.00
2017/02/04	01:06	4113	4113	4112	4112	26.00	625184.00
2017/02/04	01:07	4112	4113	4112	4113	42.00	625198.00
2017/02/04	01:08	4112	4112	4111	4112	170.00	625342.00
2017/02/04	01:09	4111	4112	4111	4112	28.00	625358.00
2017/02/04	01:10	4112	4112	4112	4112	178.00	625462.00
2017/02/04	01:11	4112	4112	4112	4112	768.00	625616.00
2017/02/04	01:12	4112	4113	4111	4111	352.00	625772.00
2017/02/04	01:13	4113	4113	4111	4112	56.00	625774.00
2017/02/04	01:14	4111	4112	4109	4111	728.00	625498.00
2017/02/04	01:15	4109	4112	4108	4109	980.00	625714.00
2017/02/04	01:16	4109	4110	4109	4109	162.00	625736.00
2017/02/04	01:17	4109	4109	4108	4108	510.00	625970.00
2017/02/04	01:18	4108	4109	4108	4109	62.00	625930.00
2017/02/04	01:19	4109	4109	4107	4108	1202.00	625516.00
2017/02/04	01:20	4109	4110	4108	4108	500.00	625562.00
2017/02/04	01:21	4109	4110	4109	4109	98.00	625554.00
2017/02/04	01:22	4109	4110	4109	4110	90.00	625574.00
2017/02/04	01:23	4110	4111	4110	4110	392.00	625718.00
2017/02/04	01:24	4109	4110	4108	4109	240.00	625652.00
2017/02/04	01:25	4109	4109	4108	4108	92.00	625696.00
2017/02/04	01:26	4108	4109	4108	4109	178.00	625768.00
2017/02/04	01:27	4109	4110	4109	4109	164.00	625824.00
2017/02/04	01:28	4110	4110	4108	4109	166.00	625834.00
2017/02/04	01:29	4109	4109	4108	4109	38.00	625846.00
2017/02/04	01:30	4109	4109	4108	4108	248.00	625888.00
2017/02/04	01:31	4108	4109	4108	4108	104.00	625886.00
2017/02/04	01:32	4109	4109	4108	4108	96.00	625884.00
2017/02/04	01:33	4108	4109	4108	4108	50.00	625892.00
2017/02/04	01:34	4109	4109	4108	4109	62.00	625872.00
2017/02/04	01:35	4109	4109	4108	4108	46.00	625882.00
2017/02/04	01:36	4109	4109	4107	4109	1164.00	625292.00
2017/02/04	01:37	4109	4109	4109	4109	8.00	625290.00
2017/02/04	01:38	4109	4109	4109	4109	10.00	625284.00
2017/02/04	01:39	4109	4110	4109	4109	184.00	625202.00
2017/02/04	01:40	4109	4109	4109	4109	16.00	625198.00
2017/02/04	01:41	4109	4109	4108	4109	26.00	625180.00
