2017/01/25	22:57	3323	3325	3315	3317	14638.00	2214336.00
2017/01/25	22:58	3315	3324	3315	3323	7828.00	2212660.00
2017/01/25	22:59	3324	3326	3318	3320	7294.00	2213158.00
2017/01/25	23:00	3320	3328	3319	3328	10240.00	2211438.00
2017/01/26	09:01	3333	3337	3331	3335	10068.00	2212756.00
2017/01/26	09:02	3334	3337	3334	3335	6772.00	2212052.00
2017/01/26	09:03	3336	3336	3333	3333	4468.00	2212774.00
2017/01/26	09:04	3334	3337	3333	3337	5188.00	2213550.00
2017/01/26	09:05	3336	3340	3333	3333	5074.00	2214702.00
2017/01/26	09:06	3333	3336	3331	3335	4876.00	2215176.00
2017/01/26	09:07	3334	3336	3332	3333	2490.00	2214940.00
2017/01/26	09:08	3333	3337	3332	3336	4512.00	2216852.00
2017/01/26	09:09	3336	3338	3335	3336	3148.00	2217342.00
2017/01/26	09:10	3335	3337	3335	3336	1806.00	2217636.00
2017/01/26	09:11	3335	3336	3331	3332	3824.00	2218790.00
2017/01/26	09:12	3332	3332	3327	3327	6094.00	2219128.00
2017/01/26	09:13	3327	3329	3325	3329	4028.00	2218080.00
2017/01/26	09:14	3328	3329	3327	3327	1438.00	2218218.00
2017/01/26	09:15	3327	3328	3323	3326	7434.00	2217404.00
2017/01/26	09:16	3326	3327	3321	3323	9334.00	2215938.00
2017/01/26	09:17	3323	3324	3318	3321	8460.00	2214816.00
2017/01/26	09:18	3321	3328	3320	3328	3676.00	2214594.00
2017/01/26	09:19	3328	3328	3322	3322	3132.00	2215658.00
2017/01/26	09:20	3324	3328	3322	3327	2664.00	2216560.00
2017/01/26	09:21	3326	3328	3325	3326	1770.00	2216898.00
2017/01/26	09:22	3326	3326	3321	3325	3568.00	2218334.00
2017/01/26	09:23	3324	3325	3322	3324	866.00	2218438.00
2017/01/26	09:24	3324	3328	3322	3327	2322.00	2219380.00
2017/01/26	09:25	3327	3328	3323	3326	2380.00	2219992.00
2017/01/26	09:26	3326	3334	3326	3329	6362.00	2221492.00
2017/01/26	09:27	3328	3333	3328	3332	4032.00	2222492.00
2017/01/26	09:28	3333	3335	3331	3335	3964.00	2223728.00
2017/01/26	09:29	3335	3335	3333	3334	2944.00	2224582.00
2017/01/26	09:30	3335	3337	3334	3334	5460.00	2224946.00
2017/01/26	09:31	3334	3337	3332	3332	5628.00	2226298.00
2017/01/26	09:32	3333	3334	3331	3333	2406.00	2226730.00
2017/01/26	09:33	3334	3334	3332	3332	1064.00	2226968.00
2017/01/26	09:34	3332	3334	3332	3333	1380.00	2227360.00
2017/01/26	09:35	3333	3333	3332	3332	1038.00	2227622.00
2017/01/26	09:36	3332	3339	3332	3339	7780.00	2227534.00
2017/01/26	09:37	3339	3343	3337	3339	8964.00	2228620.00
2017/01/26	09:38	3340	3340	3337	3337	1998.00	2228580.00
2017/01/26	09:39	3337	3342	3336	3340	4946.00	2228960.00
2017/01/26	09:40	3340	3341	3339	3340	3648.00	2229714.00
2017/01/26	09:41	3339	3341	3336	3337	2852.00	2229652.00
2017/01/26	09:42	3336	3337	3331	3334	5348.00	2229252.00
2017/01/26	09:43	3335	3336	3333	3333	1806.00	2229712.00
2017/01/26	09:44	3333	3340	3332	3334	4552.00	2231270.00
2017/01/26	09:45	3335	3339	3335	3336	2536.00	2231354.00
2017/01/26	09:46	3337	3338	3334	3335	1658.00	2231706.00
2017/01/26	09:47	3334	3336	3333	3334	892.00	2231856.00
2017/01/26	09:48	3334	3337	3333	3337	720.00	2232004.00
2017/01/26	09:49	3336	3336	3332	3332	1852.00	2232288.00
2017/01/26	09:50	3332	3333	3330	3330	3022.00	2232088.00
2017/01/26	09:51	3329	3330	3322	3324	8874.00	2231340.00
2017/01/26	09:52	3324	3332	3324	3331	3608.00	2231830.00
2017/01/26	09:53	3331	3332	3329	3331	1716.00	2232010.00
2017/01/26	09:54	3330	3330	3328	3329	1542.00	2231938.00
2017/01/26	09:55	3328	3329	3326	3327	1974.00	2231560.00
2017/01/26	09:56	3328	3335	3323	3330	7046.00	2232284.00
2017/01/26	09:57	3331	3335	3330	3332	2226.00	2232908.00
2017/01/26	09:58	3332	3335	3331	3332	3386.00	2232692.00
2017/01/26	09:59	3332	3335	3332	3334	1508.00	2232904.00
2017/01/26	10:00	3334	3339	3333	3338	3564.00	2233860.00
2017/01/26	10:01	3338	3340	3333	3333	5878.00	2234738.00
2017/01/26	10:02	3334	3339	3334	3336	1924.00	2235186.00
2017/01/26	10:03	3337	3339	3336	3336	2298.00	2235978.00
2017/01/26	10:04	3337	3338	3334	3335	2046.00	2235898.00
2017/01/26	10:05	3335	3339	3335	3338	2410.00	2236380.00
2017/01/26	10:06	3338	3340	3337	3339	4014.00	2237864.00
2017/01/26	10:07	3338	3340	3337	3338	2846.00	2238450.00
2017/01/26	10:08	3339	3346	3338	3345	12150.00	2240658.00
2017/01/26	10:09	3345	3346	3338	3343	7354.00	2243248.00
2017/01/26	10:10	3343	3344	3337	3339	4662.00	2244536.00
2017/01/26	10:11	3340	3342	3338	3341	2146.00	2245214.00
2017/01/26	10:12	3341	3345	3341	3343	3774.00	2246338.00
2017/01/26	10:13	3344	3344	3341	3342	978.00	2246728.00
2017/01/26	10:14	3341	3344	3341	3343	1944.00	2247130.00
2017/01/26	10:15	3343	3348	3343	3348	10216.00	2249810.00
2017/01/26	10:31	3347	3350	3344	3349	13698.00	2255166.00
2017/01/26	10:32	3349	3350	3346	3346	4176.00	2256446.00
2017/01/26	10:33	3346	3349	3346	3348	3096.00	2257156.00
2017/01/26	10:34	3349	3350	3347	3347	1912.00	2257636.00
2017/01/26	10:35	3348	3348	3342	3345	4138.00	2256800.00
2017/01/26	10:36	3345	3348	3345	3345	2278.00	2257016.00
2017/01/26	10:37	3345	3346	3340	3341	6076.00	2256270.00
2017/01/26	10:38	3342	3346	3341	3344	2312.00	2256078.00
2017/01/26	10:39	3346	3350	3344	3349	4942.00	2257886.00
2017/01/26	10:40	3350	3350	3347	3350	3972.00	2258756.00
2017/01/26	10:41	3350	3350	3347	3347	2578.00	2259438.00
2017/01/26	10:42	3348	3349	3347	3349	2178.00	2260104.00
2017/01/26	10:43	3350	3352	3348	3351	10840.00	2262632.00
2017/01/26	10:44	3350	3350	3341	3342	7222.00	2260686.00
2017/01/26	10:45	3342	3347	3342	3345	3836.00	2261942.00
2017/01/26	10:46	3345	3348	3344	3346	2844.00	2262176.00
2017/01/26	10:47	3347	3347	3342	3342	2556.00	2262036.00
2017/01/26	10:48	3343	3346	3342	3345	2766.00	2263060.00
2017/01/26	10:49	3343	3346	3342	3344	2142.00	2263820.00
2017/01/26	10:50	3344	3345	3342	3342	1076.00	2263828.00
2017/01/26	10:51	3342	3344	3341	3341	2506.00	2264388.00
2017/01/26	10:52	3341	3344	3341	3342	2352.00	2265054.00
2017/01/26	10:53	3342	3345	3341	3344	2176.00	2265316.00
2017/01/26	10:54	3344	3345	3343	3343	838.00	2265520.00
2017/01/26	10:55	3344	3347	3343	3345	1924.00	2266104.00
2017/01/26	10:56	3345	3347	3344	3345	1866.00	2266056.00
2017/01/26	10:57	3345	3347	3344	3346	1280.00	2266368.00
2017/01/26	10:58	3345	3347	3345	3345	1562.00	2266748.00
2017/01/26	10:59	3345	3346	3344	3345	1438.00	2266224.00
2017/01/26	11:00	3345	3355	3345	3354	10614.00	2266450.00
2017/01/26	11:01	3354	3360	3350	3355	19880.00	2265484.00
2017/01/26	11:02	3354	3357	3352	3353	5268.00	2266782.00
2017/01/26	11:03	3355	3357	3353	3354	3666.00	2267788.00
2017/01/26	11:04	3354	3354	3335	3338	18770.00	2264354.00
2017/01/26	11:05	3338	3342	3337	3339	6264.00	2265086.00
2017/01/26	11:06	3339	3340	3335	3338	9344.00	2263958.00
2017/01/26	11:07	3338	3340	3335	3340	4282.00	2264124.00
2017/01/26	11:08	3339	3343	3339	3341	2920.00	2264428.00
2017/01/26	11:09	3342	3342	3340	3342	1640.00	2265050.00
2017/01/26	11:10	3342	3342	3338	3338	1288.00	2264874.00
2017/01/26	11:11	3338	3342	3338	3341	2420.00	2264608.00
2017/01/26	11:12	3341	3341	3339	3340	1622.00	2264234.00
2017/01/26	11:13	3340	3340	3336	3336	2404.00	2264330.00
2017/01/26	11:14	3336	3339	3335	3337	1996.00	2263880.00
2017/01/26	11:15	3337	3337	3335	3336	2554.00	2263026.00
2017/01/26	11:16	3335	3338	3335	3337	3356.00	2263340.00
2017/01/26	11:17	3337	3337	3334	3335	3682.00	2263404.00
2017/01/26	11:18	3334	3338	3334	3338	2580.00	2263478.00
2017/01/26	11:19	3338	3341	3337	3340	3288.00	2263390.00
2017/01/26	11:20	3341	3341	3339	3339	1140.00	2263320.00
2017/01/26	11:21	3340	3340	3336	3339	1776.00	2263190.00
2017/01/26	11:22	3339	3341	3339	3339	720.00	2263078.00
2017/01/26	11:23	3339	3342	3339	3341	1246.00	2263134.00
2017/01/26	11:24	3342	3343	3341	3341	1044.00	2262918.00
2017/01/26	11:25	3342	3342	3338	3340	1492.00	2263168.00
2017/01/26	11:26	3339	3346	3339	3344	3452.00	2262378.00
2017/01/26	11:27	3344	3345	3342	3342	1210.00	2262508.00
2017/01/26	11:28	3342	3344	3338	3339	2352.00	2262180.00
2017/01/26	11:29	3338	3339	3335	3339	5282.00	2262270.00
2017/01/26	11:30	3338	3342	3337	3341	3674.00	2260876.00
2017/01/26	13:31	3342	3342	3338	3338	2948.00	2261682.00
2017/01/26	13:32	3338	3339	3338	3338	1222.00	2262056.00
2017/01/26	13:33	3338	3339	3337	3339	1716.00	2262120.00
2017/01/26	13:34	3338	3342	3338	3339	2438.00	2262648.00
2017/01/26	13:35	3339	3340	3337	3338	1386.00	2262988.00
2017/01/26	13:36	3338	3339	3337	3338	1958.00	2262880.00
2017/01/26	13:37	3339	3339	3337	3338	1184.00	2262644.00
2017/01/26	13:38	3339	3340	3337	3340	2086.00	2262790.00
2017/01/26	13:39	3340	3343	3337	3338	3650.00	2263468.00
2017/01/26	13:40	3338	3339	3337	3338	796.00	2263634.00
2017/01/26	13:41	3338	3339	3335	3335	2574.00	2263760.00
2017/01/26	13:42	3336	3338	3335	3337	2132.00	2263736.00
2017/01/26	13:43	3337	3338	3337	3337	780.00	2263956.00
2017/01/26	13:44	3337	3338	3337	3338	880.00	2264100.00
2017/01/26	13:45	3338	3340	3337	3340	1296.00	2263840.00
2017/01/26	13:46	3340	3347	3340	3344	7390.00	2264812.00
2017/01/26	13:47	3345	3346	3342	3344	2532.00	2265426.00
2017/01/26	13:48	3343	3346	3342	3344	3826.00	2266386.00
2017/01/26	13:49	3345	3350	3344	3349	7868.00	2266654.00
2017/01/26	13:50	3349	3350	3343	3344	5014.00	2267856.00
2017/01/26	13:51	3345	3349	3345	3346	2654.00	2268382.00
2017/01/26	13:52	3347	3349	3346	3346	2390.00	2268558.00
2017/01/26	13:53	3346	3347	3345	3346	1692.00	2268710.00
2017/01/26	13:54	3346	3349	3346	3349	2314.00	2269582.00
2017/01/26	13:55	3348	3350	3347	3348	2380.00	2270032.00
2017/01/26	13:56	3348	3350	3348	3349	3656.00	2270058.00
2017/01/26	13:57	3349	3351	3346	3347	4170.00	2270846.00
2017/01/26	13:58	3346	3348	3344	3344	2852.00	2271242.00
2017/01/26	13:59	3344	3347	3343	3347	3268.00	2271344.00
2017/01/26	14:00	3347	3348	3346	3348	1898.00	2271996.00
2017/01/26	14:01	3348	3355	3348	3355	8514.00	2272160.00
2017/01/26	14:02	3355	3365	3353	3362	22928.00	2271202.00
2017/01/26	14:03	3361	3364	3356	3357	11254.00	2271990.00
2017/01/26	14:04	3358	3359	3357	3358	3738.00	2271920.00
2017/01/26	14:05	3358	3363	3356	3356	7712.00	2272666.00
2017/01/26	14:06	3357	3361	3356	3361	6190.00	2272544.00
2017/01/26	14:07	3361	3362	3357	3358	3640.00	2273396.00
2017/01/26	14:08	3357	3358	3355	3356	3402.00	2273666.00
2017/01/26	14:09	3356	3360	3355	3358	3242.00	2274714.00
2017/01/26	14:10	3358	3359	3357	3357	2068.00	2274442.00
2017/01/26	14:11	3360	3360	3357	3359	1988.00	2274850.00
2017/01/26	14:12	3358	3359	3357	3359	2060.00	2275192.00
2017/01/26	14:13	3358	3359	3351	3351	5328.00	2275342.00
2017/01/26	14:14	3350	3355	3350	3355	3824.00	2274520.00
2017/01/26	14:15	3355	3358	3354	3355	1922.00	2274646.00
2017/01/26	14:16	3356	3362	3355	3361	4428.00	2274390.00
2017/01/26	14:17	3361	3365	3359	3360	7948.00	2274644.00
2017/01/26	14:18	3359	3359	3355	3355	3568.00	2274166.00
2017/01/26	14:19	3355	3355	3352	3353	3974.00	2274194.00
2017/01/26	14:20	3353	3358	3353	3357	2230.00	2274690.00
2017/01/26	14:21	3356	3359	3356	3358	2376.00	2274328.00
2017/01/26	14:22	3358	3361	3358	3359	3300.00	2273070.00
2017/01/26	14:23	3359	3361	3359	3360	2292.00	2273242.00
2017/01/26	14:24	3361	3362	3360	3361	3252.00	2273644.00
2017/01/26	14:25	3361	3368	3360	3367	11260.00	2274016.00
2017/01/26	14:26	3367	3369	3357	3358	8444.00	2276978.00
2017/01/26	14:27	3358	3362	3358	3361	2500.00	2277442.00
2017/01/26	14:28	3361	3362	3359	3362	1720.00	2278210.00
2017/01/26	14:29	3362	3362	3360	3361	2484.00	2279076.00
2017/01/26	14:30	3360	3363	3360	3363	2102.00	2279340.00
2017/01/26	14:31	3364	3365	3362	3364	4548.00	2280812.00
2017/01/26	14:32	3364	3366	3362	3363	4018.00	2281640.00
2017/01/26	14:33	3362	3364	3361	3364	2182.00	2281848.00
2017/01/26	14:34	3363	3364	3361	3361	2490.00	2282084.00
2017/01/26	14:35	3361	3363	3359	3359	3934.00	2282916.00
2017/01/26	14:36	3359	3361	3351	3351	11930.00	2282738.00
2017/01/26	14:37	3350	3353	3341	3345	18084.00	2280608.00
2017/01/26	14:38	3344	3348	3341	3347	7816.00	2279180.00
2017/01/26	14:39	3348	3348	3343	3343	5390.00	2279452.00
2017/01/26	14:40	3343	3352	3343	3347	5104.00	2278838.00
2017/01/26	14:41	3348	3348	3344	3346	4708.00	2278438.00
2017/01/26	14:42	3346	3355	3346	3353	4108.00	2277128.00
2017/01/26	14:43	3353	3354	3349	3352	4224.00	2277090.00
2017/01/26	14:44	3352	3356	3351	3356	2534.00	2276758.00
2017/01/26	14:45	3356	3362	3356	3358	6740.00	2275912.00
2017/01/26	14:46	3359	3362	3358	3360	4624.00	2275352.00
2017/01/26	14:47	3360	3361	3358	3359	3600.00	2275426.00
2017/01/26	14:48	3359	3361	3359	3360	3710.00	2276510.00
2017/01/26	14:49	3360	3360	3355	3355	3446.00	2275736.00
2017/01/26	14:50	3355	3357	3354	3356	3706.00	2274620.00
2017/01/26	14:51	3357	3357	3352	3352	4224.00	2274520.00
2017/01/26	14:52	3353	3358	3353	3358	4834.00	2273522.00
2017/01/26	14:53	3357	3358	3356	3358	6146.00	2270330.00
2017/01/26	14:54	3358	3373	3357	3370	17926.00	2267988.00
2017/01/26	14:55	3373	3378	3369	3375	21686.00	2265162.00
2017/01/26	14:56	3374	3379	3369	3370	15042.00	2263832.00
2017/01/26	14:57	3370	3374	3369	3374	7838.00	2262668.00
2017/01/26	14:58	3373	3379	3373	3377	13036.00	2262198.00
2017/01/26	14:59	3377	3380	3375	3376	15894.00	2260672.00
2017/01/26	15:00	3377	3379	3368	3369	26206.00	2254872.00
2017/02/03	09:01	3349	3358	3071	3240	186918.00	2213602.00
2017/02/03	09:02	3242	3250	3235	3238	50916.00	2201916.00
2017/02/03	09:03	3237	3253	3235	3253	33700.00	2193106.00
2017/02/03	09:04	3253	3285	3252	3273	36558.00	2190424.00
2017/02/03	09:05	3273	3277	3270	3272	23618.00	2186800.00
2017/02/03	09:06	3272	3272	3251	3251	31848.00	2181038.00
2017/02/03	09:07	3251	3265	3250	3264	19152.00	2178456.00
2017/02/03	09:08	3265	3265	3250	3253	22832.00	2174724.00
2017/02/03	09:09	3254	3254	3241	3242	26672.00	2172728.00
2017/02/03	09:10	3242	3243	3228	3228	33038.00	2166310.00
2017/02/03	09:11	3227	3231	3216	3224	42982.00	2164412.00
2017/02/03	09:12	3223	3233	3220	3231	18418.00	2163020.00
2017/02/03	09:13	3231	3233	3222	3230	16788.00	2162684.00
2017/02/03	09:14	3230	3240	3226	3234	12978.00	2161516.00
2017/02/03	09:15	3235	3239	3230	3236	19040.00	2158564.00
2017/02/03	09:16	3235	3239	3230	3239	16332.00	2154188.00
2017/02/03	09:17	3239	3247	3235	3247	11872.00	2153764.00
2017/02/03	09:18	3247	3255	3244	3254	20686.00	2150518.00
2017/02/03	09:19	3255	3255	3246	3249	16074.00	2146506.00
2017/02/03	09:20	3250	3251	3245	3246	9502.00	2143000.00
2017/02/03	09:21	3245	3245	3238	3241	8956.00	2143140.00
2017/02/03	09:22	3241	3248	3240	3247	4768.00	2142614.00
2017/02/03	09:23	3246	3248	3245	3248	6468.00	2140992.00
2017/02/03	09:24	3248	3248	3242	3244	3826.00	2140776.00
2017/02/03	09:25	3243	3245	3238	3238	6694.00	2139042.00
2017/02/03	09:26	3238	3244	3238	3241	5382.00	2140490.00
2017/02/03	09:27	3241	3244	3237	3243	7104.00	2138692.00
2017/02/03	09:28	3242	3243	3239	3240	6304.00	2139034.00
2017/02/03	09:29	3240	3240	3236	3239	7356.00	2139608.00
2017/02/03	09:30	3240	3240	3226	3229	19476.00	2140162.00
2017/02/03	09:31	3226	3226	3219	3221	28888.00	2140954.00
2017/02/03	09:32	3222	3230	3220	3224	12802.00	2138920.00
2017/02/03	09:33	3225	3231	3225	3230	7288.00	2140084.00
2017/02/03	09:34	3230	3230	3223	3223	7072.00	2141912.00
2017/02/03	09:35	3223	3225	3221	3224	7858.00	2145620.00
2017/02/03	09:36	3224	3224	3220	3220	8746.00	2148106.00
2017/02/03	09:37	3220	3224	3220	3221	8056.00	2148942.00
2017/02/03	09:38	3222	3227	3221	3224	4984.00	2149750.00
2017/02/03	09:39	3224	3224	3222	3222	3236.00	2150888.00
2017/02/03	09:40	3223	3223	3220	3220	5926.00	2152414.00
2017/02/03	09:41	3221	3221	3211	3211	22744.00	2153030.00
2017/02/03	09:42	3211	3216	3210	3213	12702.00	2153144.00
2017/02/03	09:43	3213	3214	3211	3211	6570.00	2153498.00
2017/02/03	09:44	3211	3215	3209	3214	12318.00	2154394.00
2017/02/03	09:45	3215	3216	3208	3208	8020.00	2154252.00
2017/02/03	09:46	3208	3214	3205	3212	16410.00	2155136.00
2017/02/03	09:47	3214	3214	3210	3210	5974.00	2154396.00
2017/02/03	09:48	3210	3216	3208	3213	5840.00	2154656.00
2017/02/03	09:49	3213	3219	3211	3215	7730.00	2154862.00
2017/02/03	09:50	3216	3216	3210	3211	4886.00	2156378.00
2017/02/03	09:51	3210	3216	3210	3213	3464.00	2157076.00
2017/02/03	09:52	3213	3214	3211	3211	2476.00	2157414.00
2017/02/03	09:53	3212	3212	3210	3212	3976.00	2158396.00
2017/02/03	09:54	3212	3217	3211	3217	3248.00	2158168.00
2017/02/03	09:55	3216	3216	3210	3211	4476.00	2159898.00
2017/02/03	09:56	3210	3210	3206	3209	9384.00	2160360.00
2017/02/03	09:57	3208	3209	3205	3205	7230.00	2161974.00
2017/02/03	09:58	3206	3206	3200	3201	21126.00	2163714.00
2017/02/03	09:59	3201	3201	3192	3194	28078.00	2161552.00
2017/02/03	10:00	3193	3201	3180	3182	40606.00	2163656.00
2017/02/03	10:01	3181	3181	3170	3179	36902.00	2161690.00
2017/02/03	10:02	3179	3182	3175	3175	15470.00	2161678.00
2017/02/03	10:03	3175	3185	3175	3185	10758.00	2162366.00
2017/02/03	10:04	3185	3187	3176	3180	12488.00	2162100.00
2017/02/03	10:05	3180	3180	3171	3171	9638.00	2162504.00
2017/02/03	10:06	3172	3173	3163	3165	23576.00	2159464.00
2017/02/03	10:07	3165	3169	3161	3162	16498.00	2156076.00
2017/02/03	10:08	3161	3162	3154	3156	20274.00	2154996.00
2017/02/03	10:09	3154	3161	3153	3158	18562.00	2151442.00
2017/02/03	10:10	3157	3160	3155	3159	11386.00	2150376.00
2017/02/03	10:11	3159	3163	3157	3162	14656.00	2151782.00
2017/02/03	10:12	3162	3170	3162	3169	11572.00	2151218.00
2017/02/03	10:13	3170	3174	3168	3172	9914.00	2149026.00
2017/02/03	10:14	3171	3174	3170	3173	4702.00	2148926.00
2017/02/03	10:15	3172	3172	3156	3156	15866.00	2149760.00
2017/02/03	10:31	3156	3164	3153	3161	25490.00	2151406.00
2017/02/03	10:32	3161	3162	3159	3161	6482.00	2152366.00
2017/02/03	10:33	3161	3163	3158	3161	6746.00	2153994.00
2017/02/03	10:34	3163	3165	3160	3160	8028.00	2154240.00
2017/02/03	10:35	3162	3163	3159	3160	4786.00	2154518.00
2017/02/03	10:36	3160	3160	3156	3158	7802.00	2157416.00
2017/02/03	10:37	3158	3158	3156	3157	4678.00	2158170.00
2017/02/03	10:38	3157	3157	3153	3153	8504.00	2158130.00
2017/02/03	10:39	3153	3158	3152	3152	8862.00	2158946.00
2017/02/03	10:40	3153	3157	3151	3152	9500.00	2162462.00
2017/02/03	10:41	3152	3156	3150	3155	14304.00	2165060.00
2017/02/03	10:42	3155	3158	3153	3158	4980.00	2165008.00
2017/02/03	10:43	3158	3158	3153	3153	4928.00	2167158.00
2017/02/03	10:44	3153	3156	3151	3152	4014.00	2168788.00
2017/02/03	10:45	3153	3155	3150	3150	7978.00	2170680.00
2017/02/03	10:46	3151	3155	3147	3153	12962.00	2172018.00
2017/02/03	10:47	3152	3155	3151	3153	4758.00	2172682.00
2017/02/03	10:48	3153	3156	3152	3156	4010.00	2173214.00
2017/02/03	10:49	3155	3156	3153	3155	4522.00	2173390.00
2017/02/03	10:50	3155	3157	3154	3155	2880.00	2173910.00
2017/02/03	10:51	3155	3157	3152	3155	4266.00	2173408.00
2017/02/03	10:52	3156	3158	3155	3157	4396.00	2174822.00
2017/02/03	10:53	3157	3161	3155	3160	6598.00	2174994.00
2017/02/03	10:54	3160	3161	3155	3158	5776.00	2175242.00
2017/02/03	10:55	3158	3160	3157	3158	3856.00	2176178.00
2017/02/03	10:56	3156	3156	3151	3152	8788.00	2179844.00
2017/02/03	10:57	3153	3154	3151	3154	3250.00	2181068.00
2017/02/03	10:58	3154	3154	3148	3148	6282.00	2183174.00
2017/02/03	10:59	3148	3149	3138	3142	24240.00	2182834.00
2017/02/03	11:00	3143	3143	3123	3125	33824.00	2188906.00
2017/02/03	11:01	3129	3129	3121	3127	31676.00	2190772.00
2017/02/03	11:02	3128	3129	3124	3125	17066.00	2193396.00
2017/02/03	11:03	3125	3126	3117	3122	17574.00	2194122.00
2017/02/03	11:04	3122	3126	3120	3123	10244.00	2196846.00
2017/02/03	11:05	3124	3126	3119	3122	9566.00	2199616.00
2017/02/03	11:06	3122	3123	3119	3122	7908.00	2201426.00
2017/02/03	11:07	3123	3125	3121	3122	8254.00	2203406.00
2017/02/03	11:08	3120	3123	3117	3123	8426.00	2204760.00
2017/02/03	11:09	3121	3124	3121	3123	4016.00	2204970.00
2017/02/03	11:10	3123	3127	3122	3126	8786.00	2205060.00
2017/02/03	11:11	3126	3129	3123	3129	8736.00	2205274.00
2017/02/03	11:12	3129	3138	3128	3137	14968.00	2203580.00
2017/02/03	11:13	3137	3138	3128	3128	7428.00	2204500.00
2017/02/03	11:14	3129	3132	3128	3132	4810.00	2204620.00
2017/02/03	11:15	3131	3132	3130	3132	4216.00	2204850.00
2017/02/03	11:16	3132	3132	3113	3115	26970.00	2206494.00
2017/02/03	11:17	3115	3120	3115	3117	9446.00	2205694.00
2017/02/03	11:18	3117	3118	3110	3114	18064.00	2204848.00
2017/02/03	11:19	3114	3114	3108	3109	17426.00	2207558.00
2017/02/03	11:20	3109	3113	3107	3110	9502.00	2211744.00
2017/02/03	11:21	3111	3112	3109	3110	6750.00	2213070.00
2017/02/03	11:22	3110	3110	3106	3107	11566.00	2214704.00
2017/02/03	11:23	3107	3109	3104	3109	16990.00	2212064.00
2017/02/03	11:24	3109	3116	3107	3116	8492.00	2212726.00
2017/02/03	11:25	3115	3120	3115	3117	10534.00	2215202.00
2017/02/03	11:26	3118	3119	3116	3118	8348.00	2212620.00
2017/02/03	11:27	3118	3118	3105	3105	10796.00	2215680.00
2017/02/03	11:28	3105	3107	3102	3104	14122.00	2217840.00
2017/02/03	11:29	3105	3105	3098	3099	29500.00	2219912.00
2017/02/03	11:30	3099	3115	3097	3106	20768.00	2219480.00
2017/02/03	13:31	3111	3118	3109	3118	19322.00	2221452.00
2017/02/03	13:32	3117	3124	3117	3121	14066.00	2222964.00
2017/02/03	13:33	3120	3122	3111	3115	8978.00	2225446.00
2017/02/03	13:34	3111	3117	3111	3116	10172.00	2229082.00
2017/02/03	13:35	3117	3118	3115	3118	6300.00	2230970.00
2017/02/03	13:36	3117	3118	3114	3115	10046.00	2232714.00
2017/02/03	13:37	3116	3117	3114	3114	4658.00	2233008.00
2017/02/03	13:38	3115	3119	3114	3118	5016.00	2232694.00
2017/02/03	13:39	3119	3121	3117	3119	6000.00	2233226.00
2017/02/03	13:40	3119	3121	3116	3117	3690.00	2233806.00
2017/02/03	13:41	3117	3118	3115	3116	4602.00	2235332.00
2017/02/03	13:42	3117	3118	3115	3117	4216.00	2234722.00
2017/02/03	13:43	3118	3120	3117	3120	3926.00	2233320.00
2017/02/03	13:44	3120	3125	3118	3125	6170.00	2231978.00
2017/02/03	13:45	3124	3125	3121	3125	7980.00	2231868.00
2017/02/03	13:46	3125	3145	3124	3138	32994.00	2224418.00
2017/02/03	13:47	3137	3139	3135	3138	10210.00	2225672.00
2017/02/03	13:48	3139	3142	3136	3140	11764.00	2225792.00
2017/02/03	13:49	3139	3142	3138	3140	9100.00	2225172.00
2017/02/03	13:50	3140	3141	3138	3140	7666.00	2222598.00
2017/02/03	13:51	3140	3142	3140	3142	5340.00	2223206.00
2017/02/03	13:52	3142	3147	3141	3145	13434.00	2224404.00
2017/02/03	13:53	3145	3146	3143	3144	9008.00	2224706.00
2017/02/03	13:54	3143	3145	3140	3143	5628.00	2224064.00
2017/02/03	13:55	3144	3144	3142	3142	4958.00	2224700.00
2017/02/03	13:56	3142	3144	3141	3142	6188.00	2227620.00
2017/02/03	13:57	3141	3142	3140	3142	3428.00	2227134.00
2017/02/03	13:58	3141	3142	3138	3140	4312.00	2226070.00
2017/02/03	13:59	3140	3145	3139	3145	3856.00	2226424.00
2017/02/03	14:00	3145	3146	3143	3145	6932.00	2226796.00
2017/02/03	14:01	3144	3144	3135	3137	20442.00	2232696.00
2017/02/03	14:02	3137	3138	3134	3136	7258.00	2232470.00
2017/02/03	14:03	3136	3136	3132	3134	6668.00	2230782.00
2017/02/03	14:04	3133	3135	3129	3135	9276.00	2232766.00
2017/02/03	14:05	3135	3135	3131	3132	2778.00	2233022.00
2017/02/03	14:06	3132	3135	3130	3135	3008.00	2234390.00
2017/02/03	14:07	3135	3136	3134	3136	2396.00	2235296.00
2017/02/03	14:08	3135	3137	3134	3136	1866.00	2236248.00
2017/02/03	14:09	3136	3139	3136	3139	2458.00	2236258.00
2017/02/03	14:10	3139	3140	3136	3137	3088.00	2236736.00
2017/02/03	14:11	3136	3137	3135	3136	1522.00	2237304.00
2017/02/03	14:12	3135	3136	3133	3133	1688.00	2237864.00
2017/02/03	14:13	3133	3135	3132	3134	2162.00	2238398.00
2017/02/03	14:14	3134	3138	3133	3136	2914.00	2239330.00
2017/02/03	14:15	3137	3140	3136	3138	2700.00	2239626.00
2017/02/03	14:16	3138	3139	3135	3138	3282.00	2239916.00
2017/02/03	14:17	3138	3139	3135	3136	2874.00	2240068.00
2017/02/03	14:18	3136	3136	3134	3134	1370.00	2240062.00
