2016/10/26	22:43	37820	37830	37820	37830	138.00	163722.00
2016/10/26	22:44	37840	37870	37810	37850	788.00	163710.00
2016/10/26	22:45	37850	37860	37840	37850	212.00	163782.00
2016/10/26	22:46	37850	37850	37840	37840	182.00	163822.00
2016/10/26	22:47	37850	37850	37850	37850	124.00	163824.00
2016/10/26	22:48	37840	37870	37840	37870	278.00	163826.00
2016/10/26	22:49	37870	37880	37870	37880	456.00	163956.00
2016/10/26	22:50	37880	37880	37870	37870	158.00	164036.00
2016/10/26	22:51	37870	37880	37870	37880	664.00	164024.00
2016/10/26	22:52	37880	37890	37880	37880	162.00	164004.00
2016/10/26	22:53	37870	37880	37860	37860	226.00	163998.00
2016/10/26	22:54	37860	37880	37860	37880	72.00	163996.00
2016/10/26	22:55	37880	37880	37870	37880	26.00	163998.00
2016/10/26	22:56	37880	37880	37870	37880	74.00	164008.00
2016/10/26	22:57	37870	37880	37870	37870	54.00	164018.00
2016/10/26	22:58	37870	37880	37870	37880	126.00	164038.00
2016/10/26	22:59	37880	37880	37870	37870	104.00	164086.00
2016/10/26	23:00	37870	37880	37840	37850	648.00	164284.00
2016/10/26	23:01	37850	37870	37830	37860	456.00	164436.00
2016/10/26	23:02	37860	37870	37850	37860	206.00	164390.00
2016/10/26	23:03	37860	37860	37850	37850	116.00	164386.00
2016/10/26	23:04	37850	37860	37850	37860	26.00	164390.00
2016/10/26	23:05	37860	37860	37850	37860	286.00	164398.00
2016/10/26	23:06	37860	37870	37860	37870	30.00	164398.00
2016/10/26	23:07	37870	37870	37870	37870	128.00	164454.00
2016/10/26	23:08	37870	37880	37860	37880	172.00	164448.00
2016/10/26	23:09	37870	37880	37870	37870	38.00	164452.00
2016/10/26	23:10	37870	37880	37870	37870	64.00	164502.00
2016/10/26	23:11	37880	37880	37870	37870	26.00	164522.00
2016/10/26	23:12	37870	37880	37860	37870	372.00	164676.00
2016/10/26	23:13	37870	37870	37860	37860	116.00	164650.00
2016/10/26	23:14	37860	37870	37860	37870	12.00	164654.00
2016/10/26	23:15	37860	37870	37860	37860	94.00	164646.00
2016/10/26	23:16	37870	37870	37860	37860	126.00	164628.00
2016/10/26	23:17	37860	37870	37860	37860	88.00	164644.00
2016/10/26	23:18	37860	37870	37860	37870	20.00	164642.00
2016/10/26	23:19	37870	37870	37860	37870	98.00	164678.00
2016/10/26	23:20	37870	37880	37860	37870	232.00	164666.00
2016/10/26	23:21	37870	37870	37870	37870	82.00	164664.00
2016/10/26	23:22	37870	37900	37870	37900	458.00	164810.00
2016/10/26	23:23	37900	37900	37890	37900	362.00	164958.00
2016/10/26	23:24	37890	37900	37890	37900	158.00	165022.00
2016/10/26	23:25	37890	37900	37890	37890	44.00	165022.00
2016/10/26	23:26	37900	37900	37890	37890	56.00	165014.00
2016/10/26	23:27	37890	37890	37870	37870	180.00	165000.00
2016/10/26	23:28	37870	37880	37870	37880	16.00	164996.00
2016/10/26	23:29	37880	37880	37870	37880	42.00	164970.00
2016/10/26	23:30	37870	37890	37870	37890	142.00	164970.00
2016/10/26	23:31	37890	37900	37890	37900	60.00	164962.00
2016/10/26	23:32	37890	37900	37890	37890	44.00	164960.00
2016/10/26	23:33	37900	37910	37890	37900	148.00	165050.00
2016/10/26	23:34	37900	37900	37890	37890	48.00	165040.00
2016/10/26	23:35	37890	37900	37890	37900	34.00	165040.00
2016/10/26	23:36	37900	37900	37890	37890	74.00	165052.00
2016/10/26	23:37	37890	37900	37870	37870	210.00	165012.00
2016/10/26	23:38	37870	37880	37850	37860	338.00	164988.00
2016/10/26	23:39	37860	37870	37860	37860	174.00	164912.00
2016/10/26	23:40	37860	37870	37860	37870	26.00	164924.00
2016/10/26	23:41	37870	37880	37860	37880	108.00	164872.00
2016/10/26	23:42	37870	37880	37870	37870	26.00	164864.00
2016/10/26	23:43	37880	37880	37860	37860	126.00	164866.00
2016/10/26	23:44	37860	37870	37860	37870	84.00	164850.00
2016/10/26	23:45	37870	37880	37870	37870	96.00	164862.00
2016/10/26	23:46	37870	37880	37870	37870	88.00	164834.00
2016/10/26	23:47	37870	37870	37860	37870	110.00	164758.00
2016/10/26	23:48	37860	37870	37860	37870	52.00	164736.00
2016/10/26	23:49	37880	37880	37860	37870	100.00	164674.00
2016/10/26	23:50	37870	37870	37870	37870	80.00	164638.00
2016/10/26	23:51	37870	37870	37860	37860	40.00	164638.00
2016/10/26	23:52	37870	37870	37870	37870	8.00	164640.00
2016/10/26	23:53	37870	37870	37850	37860	114.00	164592.00
2016/10/26	23:54	37850	37850	37850	37850	178.00	164494.00
2016/10/26	23:55	37850	37860	37850	37860	258.00	164374.00
2016/10/26	23:56	37860	37860	37860	37860	16.00	164364.00
2016/10/26	23:57	37870	37870	37850	37860	160.00	164340.00
2016/10/26	23:58	37860	37870	37860	37860	58.00	164334.00
2016/10/26	23:59	37860	37870	37850	37860	62.00	164332.00
2016/10/27	00:00	37860	37880	37860	37870	414.00	164308.00
2016/10/27	00:01	37870	37880	37870	37880	136.00	164232.00
2016/10/27	00:02	37880	37880	37870	37870	92.00	164236.00
2016/10/27	00:03	37880	37880	37880	37880	10.00	164234.00
2016/10/27	00:04	37870	37880	37870	37880	22.00	164230.00
2016/10/27	00:05	37880	37880	37870	37880	24.00	164226.00
2016/10/27	00:06	37880	37890	37880	37880	152.00	164170.00
2016/10/27	00:07	37880	37890	37880	37880	38.00	164174.00
2016/10/27	00:08	37890	37890	37880	37880	58.00	164192.00
2016/10/27	00:09	37880	37880	37880	37880	16.00	164192.00
2016/10/27	00:10	37880	37880	37870	37870	16.00	164202.00
2016/10/27	00:11	37870	37880	37870	37880	66.00	164202.00
2016/10/27	00:12	37880	37880	37880	37880	8.00	164202.00
2016/10/27	00:13	37880	37880	37880	37880	16.00	164198.00
2016/10/27	00:14	37880	37890	37880	37890	62.00	164210.00
2016/10/27	00:15	37890	37890	37890	37890	14.00	164204.00
2016/10/27	00:16	37880	37890	37880	37890	104.00	164198.00
2016/10/27	00:19	37890	37890	37890	37890	110.00	164268.00
2016/10/27	00:20	37890	37890	37880	37890	50.00	164228.00
2016/10/27	00:21	37890	37890	37880	37890	24.00	164234.00
2016/10/27	00:22	37890	37890	37880	37880	12.00	164236.00
2016/10/27	00:23	37880	37890	37880	37890	76.00	164260.00
2016/10/27	00:24	37880	37890	37880	37890	10.00	164262.00
2016/10/27	00:25	37890	37890	37890	37890	10.00	164262.00
2016/10/27	00:26	37890	37900	37880	37890	70.00	164270.00
2016/10/27	00:27	37880	37890	37880	37890	8.00	164270.00
2016/10/27	00:28	37890	37890	37890	37890	20.00	164264.00
2016/10/27	00:29	37890	37900	37890	37900	76.00	164258.00
2016/10/27	00:30	37900	37900	37900	37900	66.00	164300.00
2016/10/27	00:31	37890	37900	37890	37900	116.00	164266.00
2016/10/27	00:32	37900	37900	37890	37900	18.00	164260.00
2016/10/27	00:33	37900	37900	37890	37890	122.00	164204.00
2016/10/27	00:34	37890	37890	37890	37890	26.00	164184.00
2016/10/27	00:35	37890	37890	37890	37890	8.00	164182.00
2016/10/27	00:36	37890	37900	37890	37900	94.00	164144.00
2016/10/27	00:37	37890	37900	37890	37890	78.00	164144.00
2016/10/27	00:38	37900	37900	37890	37890	44.00	164140.00
2016/10/27	00:39	37890	37900	37890	37890	70.00	164106.00
2016/10/27	00:40	37890	37890	37890	37890	28.00	164110.00
2016/10/27	00:41	37890	37900	37890	37890	74.00	164130.00
2016/10/27	00:42	37890	37890	37890	37890	22.00	164128.00
2016/10/27	00:43	37890	37900	37890	37900	30.00	164128.00
2016/10/27	00:44	37900	37910	37900	37910	200.00	164000.00
2016/10/27	00:45	37910	37920	37900	37920	156.00	163980.00
2016/10/27	00:46	37920	37930	37910	37920	234.00	164036.00
2016/10/27	00:47	37920	37920	37910	37910	20.00	164032.00
2016/10/27	00:48	37910	37920	37910	37920	40.00	164040.00
2016/10/27	00:49	37910	37920	37910	37920	48.00	164066.00
2016/10/27	00:50	37920	37930	37910	37910	122.00	164030.00
2016/10/27	00:51	37920	37920	37910	37920	24.00	164048.00
2016/10/27	00:52	37920	37930	37920	37920	64.00	164048.00
2016/10/27	00:53	37920	37920	37920	37920	62.00	164032.00
2016/10/27	00:54	37920	37930	37920	37930	34.00	164020.00
2016/10/27	00:55	37920	37930	37920	37930	74.00	164082.00
2016/10/27	00:56	37930	37940	37930	37930	232.00	164014.00
2016/10/27	00:57	37930	37950	37930	37930	296.00	163972.00
2016/10/27	00:58	37930	37940	37920	37920	130.00	163946.00
2016/10/27	00:59	37910	37920	37910	37920	134.00	163942.00
2016/10/27	01:00	37910	37930	37890	37930	334.00	163878.00
2016/10/27	09:01	37890	37910	37880	37890	1386.00	163974.00
2016/10/27	09:02	37880	37890	37880	37890	676.00	164046.00
2016/10/27	09:03	37890	37890	37860	37860	338.00	164142.00
2016/10/27	09:04	37870	37880	37860	37870	370.00	164120.00
2016/10/27	09:05	37880	37880	37860	37860	448.00	163938.00
2016/10/27	09:06	37860	37860	37830	37840	440.00	163920.00
2016/10/27	09:07	37840	37850	37830	37830	274.00	163894.00
2016/10/27	09:08	37830	37860	37830	37860	370.00	163732.00
2016/10/27	09:09	37860	37870	37850	37870	242.00	163732.00
2016/10/27	09:10	37870	37890	37860	37890	352.00	163748.00
2016/10/27	09:11	37880	37890	37880	37880	62.00	163764.00
2016/10/27	09:12	37890	37900	37880	37890	764.00	163968.00
2016/10/27	09:13	37900	37900	37880	37880	142.00	163992.00
2016/10/27	09:14	37880	37890	37860	37860	740.00	163920.00
2016/10/27	09:15	37860	37860	37850	37850	536.00	163928.00
2016/10/27	09:16	37850	37870	37840	37870	800.00	163714.00
2016/10/27	09:17	37870	37870	37860	37860	162.00	163634.00
2016/10/27	09:18	37870	37870	37860	37870	146.00	163626.00
2016/10/27	09:19	37860	37880	37860	37870	124.00	163574.00
2016/10/27	09:20	37870	37870	37860	37870	212.00	163598.00
2016/10/27	09:21	37860	37870	37850	37860	538.00	163566.00
2016/10/27	09:22	37860	37860	37860	37860	72.00	163536.00
2016/10/27	09:23	37850	37850	37810	37810	608.00	163604.00
2016/10/27	09:24	37820	37840	37810	37830	306.00	163644.00
2016/10/27	09:25	37840	37840	37820	37820	226.00	163560.00
2016/10/27	09:26	37820	37830	37800	37800	522.00	163570.00
2016/10/27	09:27	37810	37830	37800	37830	462.00	163506.00
2016/10/27	09:28	37820	37840	37820	37840	152.00	163458.00
2016/10/27	09:29	37830	37850	37830	37850	204.00	163448.00
2016/10/27	09:30	37850	37870	37840	37870	230.00	163424.00
2016/10/27	09:31	37870	37870	37850	37860	300.00	163412.00
2016/10/27	09:32	37860	37860	37840	37850	306.00	163498.00
2016/10/27	09:33	37840	37840	37840	37840	156.00	163510.00
2016/10/27	09:34	37840	37850	37830	37840	112.00	163502.00
2016/10/27	09:35	37840	37840	37820	37830	318.00	163516.00
2016/10/27	09:36	37820	37830	37820	37830	198.00	163596.00
2016/10/27	09:37	37820	37830	37820	37830	42.00	163582.00
2016/10/27	09:38	37820	37840	37820	37840	210.00	163602.00
2016/10/27	09:39	37830	37860	37830	37860	442.00	163770.00
2016/10/27	09:40	37860	37860	37850	37860	598.00	164094.00
2016/10/27	09:41	37850	37860	37840	37840	248.00	164094.00
2016/10/27	09:42	37840	37860	37840	37850	110.00	164076.00
2016/10/27	09:43	37850	37860	37840	37840	238.00	164114.00
2016/10/27	09:44	37840	37850	37830	37840	282.00	164150.00
2016/10/27	09:45	37830	37840	37820	37820	324.00	164168.00
2016/10/27	09:46	37830	37830	37800	37800	458.00	164244.00
2016/10/27	09:47	37800	37810	37790	37810	900.00	164132.00
2016/10/27	09:48	37800	37810	37800	37810	96.00	164126.00
2016/10/27	09:49	37810	37810	37800	37800	326.00	163958.00
2016/10/27	09:50	37800	37810	37800	37810	178.00	163912.00
2016/10/27	09:51	37810	37810	37800	37800	120.00	163948.00
2016/10/27	09:52	37810	37820	37800	37820	374.00	163946.00
2016/10/27	09:53	37810	37820	37810	37820	204.00	163814.00
2016/10/27	09:54	37820	37830	37810	37830	226.00	163828.00
2016/10/27	09:55	37820	37830	37810	37820	242.00	163802.00
2016/10/27	09:56	37820	37820	37810	37820	224.00	163774.00
2016/10/27	09:57	37810	37820	37810	37810	200.00	163876.00
2016/10/27	09:58	37800	37810	37800	37800	64.00	163896.00
2016/10/27	09:59	37800	37810	37800	37810	324.00	164036.00
2016/10/27	10:00	37800	37800	37780	37790	902.00	163506.00
2016/10/27	10:01	37790	37800	37780	37790	486.00	163372.00
2016/10/27	10:02	37800	37800	37790	37800	322.00	163232.00
2016/10/27	10:03	37800	37800	37790	37800	262.00	163242.00
2016/10/27	10:04	37790	37800	37780	37790	596.00	163088.00
2016/10/27	10:05	37780	37800	37780	37790	412.00	163094.00
2016/10/27	10:06	37780	37800	37770	37790	460.00	163144.00
2016/10/27	10:07	37790	37800	37780	37800	222.00	163120.00
2016/10/27	10:08	37790	37800	37770	37800	348.00	163124.00
2016/10/27	10:09	37800	37800	37790	37800	232.00	163262.00
2016/10/27	10:10	37800	37810	37800	37810	176.00	163218.00
2016/10/27	10:11	37800	37800	37790	37800	190.00	163180.00
2016/10/27	10:12	37810	37810	37800	37800	102.00	163174.00
2016/10/27	10:13	37800	37820	37800	37820	172.00	163152.00
2016/10/27	10:14	37820	37820	37810	37810	70.00	163150.00
2016/10/27	10:15	37820	37820	37800	37810	102.00	163132.00
2016/10/27	10:31	37800	37810	37800	37800	100.00	163134.00
2016/10/27	10:32	37800	37810	37800	37810	264.00	163092.00
2016/10/27	10:33	37810	37810	37800	37810	78.00	163110.00
2016/10/27	10:34	37800	37810	37800	37810	22.00	163116.00
2016/10/27	10:35	37800	37810	37800	37800	66.00	163144.00
2016/10/27	10:36	37810	37820	37800	37810	242.00	163260.00
2016/10/27	10:37	37810	37810	37800	37800	38.00	163266.00
2016/10/27	10:38	37800	37820	37800	37810	236.00	163256.00
2016/10/27	10:39	37810	37810	37800	37800	164.00	163290.00
2016/10/27	10:40	37800	37810	37800	37810	90.00	163330.00
2016/10/27	10:41	37810	37810	37800	37810	166.00	163296.00
2016/10/27	10:42	37810	37810	37800	37810	54.00	163304.00
2016/10/27	10:43	37800	37810	37800	37800	60.00	163326.00
2016/10/27	10:44	37810	37810	37800	37810	164.00	163430.00
2016/10/27	10:45	37800	37810	37800	37810	42.00	163444.00
2016/10/27	10:46	37810	37810	37800	37800	152.00	163458.00
2016/10/27	10:47	37800	37800	37800	37800	180.00	163444.00
2016/10/27	10:48	37800	37810	37800	37800	98.00	163410.00
2016/10/27	10:49	37800	37800	37800	37800	50.00	163408.00
2016/10/27	10:50	37810	37810	37800	37800	82.00	163392.00
2016/10/27	10:51	37800	37810	37800	37800	80.00	163398.00
2016/10/27	10:52	37810	37810	37790	37790	248.00	163336.00
2016/10/27	10:53	37790	37800	37790	37800	340.00	163210.00
2016/10/27	10:54	37790	37790	37770	37780	612.00	163314.00
2016/10/27	10:55	37780	37790	37780	37780	400.00	163344.00
2016/10/27	10:56	37780	37790	37780	37780	46.00	163324.00
2016/10/27	10:57	37780	37790	37780	37780	44.00	163352.00
2016/10/27	10:58	37780	37790	37770	37780	108.00	163354.00
2016/10/27	10:59	37790	37800	37790	37790	266.00	163192.00
2016/10/27	11:00	37780	37790	37780	37780	58.00	163220.00
2016/10/27	11:01	37780	37790	37770	37790	262.00	163230.00
2016/10/27	11:02	37780	37790	37780	37780	160.00	163170.00
2016/10/27	11:03	37780	37780	37770	37780	242.00	163136.00
2016/10/27	11:04	37780	37790	37760	37770	906.00	163490.00
2016/10/27	11:05	37770	37780	37760	37770	306.00	163412.00
2016/10/27	11:06	37770	37780	37760	37760	264.00	163410.00
2016/10/27	11:07	37770	37790	37770	37790	364.00	163296.00
2016/10/27	11:08	37790	37790	37780	37790	126.00	163286.00
2016/10/27	11:09	37780	37790	37780	37780	48.00	163268.00
2016/10/27	11:10	37780	37790	37770	37780	184.00	163308.00
2016/10/27	11:11	37780	37780	37760	37760	234.00	163262.00
2016/10/27	11:12	37760	37780	37760	37780	180.00	163228.00
2016/10/27	11:13	37770	37780	37760	37760	308.00	163256.00
2016/10/27	11:14	37760	37770	37740	37760	1314.00	163474.00
2016/10/27	11:15	37750	37770	37740	37760	892.00	163220.00
2016/10/27	11:16	37750	37780	37750	37770	748.00	163228.00
2016/10/27	11:17	37770	37770	37750	37760	416.00	163190.00
2016/10/27	11:18	37760	37760	37720	37750	1434.00	162770.00
2016/10/27	11:19	37760	37780	37750	37770	916.00	162564.00
2016/10/27	11:20	37770	37770	37750	37760	332.00	162484.00
2016/10/27	11:21	37760	37780	37750	37770	1166.00	162152.00
2016/10/27	11:22	37780	37780	37760	37760	202.00	162118.00
2016/10/27	11:23	37760	37790	37760	37760	642.00	162192.00
2016/10/27	11:24	37770	37770	37760	37760	372.00	162132.00
2016/10/27	11:25	37760	37760	37740	37740	456.00	162152.00
2016/10/27	11:26	37750	37760	37740	37750	576.00	161838.00
2016/10/27	11:27	37760	37760	37730	37740	632.00	162072.00
2016/10/27	11:28	37740	37750	37740	37750	386.00	162044.00
2016/10/27	11:29	37740	37750	37740	37740	78.00	162048.00
2016/10/27	11:30	37740	37750	37740	37750	302.00	162010.00
2016/10/27	13:31	37750	37760	37740	37740	296.00	162034.00
2016/10/27	13:32	37740	37750	37740	37740	102.00	162020.00
2016/10/27	13:33	37750	37750	37730	37730	582.00	162232.00
2016/10/27	13:34	37730	37750	37730	37740	282.00	162286.00
2016/10/27	13:35	37740	37750	37730	37750	274.00	162130.00
2016/10/27	13:36	37740	37760	37740	37760	192.00	162166.00
2016/10/27	13:37	37750	37770	37750	37760	226.00	162114.00
2016/10/27	13:38	37770	37770	37760	37760	198.00	162124.00
2016/10/27	13:39	37760	37780	37760	37770	308.00	162144.00
2016/10/27	13:40	37770	37770	37760	37770	48.00	162162.00
2016/10/27	13:41	37760	37770	37760	37770	56.00	162188.00
2016/10/27	13:42	37770	37780	37760	37780	446.00	162310.00
2016/10/27	13:43	37780	37780	37770	37770	86.00	162344.00
2016/10/27	13:44	37780	37780	37770	37780	132.00	162396.00
2016/10/27	13:45	37780	37790	37780	37780	824.00	162420.00
2016/10/27	13:46	37780	37780	37770	37770	96.00	162444.00
2016/10/27	13:47	37780	37780	37770	37770	44.00	162432.00
2016/10/27	13:48	37770	37780	37770	37770	28.00	162438.00
2016/10/27	13:49	37780	37780	37770	37780	48.00	162468.00
2016/10/27	13:50	37770	37780	37770	37770	244.00	162504.00
2016/10/27	13:51	37780	37780	37770	37770	114.00	162466.00
2016/10/27	13:52	37780	37780	37770	37770	26.00	162450.00
2016/10/27	13:53	37770	37780	37770	37770	138.00	162434.00
2016/10/27	13:54	37770	37790	37770	37790	316.00	162500.00
2016/10/27	13:55	37790	37810	37780	37800	620.00	162456.00
2016/10/27	13:56	37800	37810	37790	37800	510.00	162622.00
2016/10/27	13:57	37790	37800	37790	37790	284.00	162502.00
2016/10/27	13:58	37790	37810	37780	37810	422.00	162622.00
2016/10/27	13:59	37810	37810	37790	37800	212.00	162600.00
2016/10/27	14:00	37800	37800	37790	37790	66.00	162594.00
2016/10/27	14:01	37790	37810	37790	37810	276.00	162692.00
2016/10/27	14:02	37810	37810	37800	37810	284.00	162588.00
2016/10/27	14:03	37820	37830	37810	37830	804.00	162558.00
2016/10/27	14:04	37830	37830	37810	37810	412.00	162674.00
2016/10/27	14:05	37810	37820	37810	37810	106.00	162678.00
2016/10/27	14:06	37820	37830	37810	37830	686.00	162840.00
2016/10/27	14:07	37830	37840	37810	37820	286.00	162816.00
2016/10/27	14:08	37810	37830	37810	37820	132.00	162768.00
2016/10/27	14:09	37830	37840	37820	37820	402.00	162888.00
2016/10/27	14:10	37830	37830	37820	37830	188.00	162934.00
2016/10/27	14:11	37820	37830	37820	37820	188.00	162946.00
2016/10/27	14:12	37820	37830	37810	37810	198.00	162912.00
2016/10/27	14:13	37810	37820	37810	37810	212.00	162850.00
2016/10/27	14:14	37810	37810	37800	37800	450.00	162816.00
2016/10/27	14:15	37810	37810	37790	37800	508.00	162690.00
2016/10/27	14:16	37790	37810	37790	37800	474.00	162666.00
2016/10/27	14:17	37800	37830	37800	37820	870.00	162196.00
2016/10/27	14:18	37830	37830	37820	37820	106.00	162154.00
2016/10/27	14:19	37820	37830	37810	37820	1258.00	161838.00
2016/10/27	14:20	37820	37830	37810	37830	306.00	161772.00
2016/10/27	14:21	37830	37830	37810	37830	562.00	161682.00
2016/10/27	14:22	37830	37840	37810	37820	218.00	161622.00
2016/10/27	14:23	37810	37820	37810	37820	228.00	161624.00
2016/10/27	14:24	37830	37830	37820	37830	20.00	161622.00
2016/10/27	14:25	37830	37830	37810	37810	200.00	161566.00
2016/10/27	14:26	37810	37810	37800	37800	148.00	161550.00
2016/10/27	14:27	37800	37820	37800	37810	176.00	161540.00
2016/10/27	14:28	37820	37820	37810	37810	104.00	161552.00
2016/10/27	14:29	37820	37820	37810	37820	216.00	161480.00
2016/10/27	14:30	37830	37840	37820	37840	634.00	161448.00
2016/10/27	14:31	37830	37850	37830	37840	852.00	161388.00
2016/10/27	14:32	37840	37840	37830	37830	110.00	161396.00
2016/10/27	14:33	37830	37830	37820	37820	234.00	161402.00
2016/10/27	14:34	37820	37820	37820	37820	92.00	161398.00
2016/10/27	14:35	37820	37830	37820	37830	114.00	161340.00
2016/10/27	14:36	37820	37840	37820	37830	256.00	161260.00
2016/10/27	14:37	37830	37830	37820	37820	90.00	161260.00
2016/10/27	14:38	37830	37830	37800	37800	432.00	161412.00
2016/10/27	14:39	37800	37810	37800	37810	178.00	161346.00
2016/10/27	14:40	37810	37810	37800	37800	8.00	161342.00
2016/10/27	14:41	37800	37810	37800	37810	90.00	161308.00
2016/10/27	14:42	37810	37820	37810	37820	42.00	161298.00
2016/10/27	14:43	37820	37840	37820	37840	328.00	161280.00
2016/10/27	14:44	37850	37860	37820	37820	822.00	161212.00
2016/10/27	14:45	37830	37840	37830	37830	120.00	161174.00
2016/10/27	14:46	37840	37840	37830	37830	162.00	161144.00
2016/10/27	14:47	37840	37850	37830	37840	240.00	161152.00
2016/10/27	14:48	37840	37860	37840	37840	480.00	161348.00
2016/10/27	14:49	37850	37860	37840	37840	462.00	161480.00
2016/10/27	14:50	37850	37860	37840	37850	318.00	161418.00
2016/10/27	14:51	37850	37860	37820	37820	606.00	161396.00
2016/10/27	14:52	37820	37840	37820	37820	432.00	161186.00
2016/10/27	14:53	37830	37840	37820	37820	288.00	161006.00
2016/10/27	14:54	37820	37840	37820	37830	326.00	160902.00
2016/10/27	14:55	37830	37840	37820	37830	420.00	160742.00
2016/10/27	14:56	37840	37840	37820	37820	424.00	160692.00
2016/10/27	14:57	37830	37830	37810	37820	586.00	160680.00
2016/10/27	14:58	37820	37820	37810	37810	382.00	160522.00
2016/10/27	14:59	37810	37820	37810	37810	470.00	160422.00
2016/10/27	15:00	37820	37820	37800	37820	696.00	160052.00
2016/10/27	21:01	38020	38040	37990	38010	3948.00	160380.00
2016/10/27	21:02	38010	38020	37990	38000	1658.00	160122.00
2016/10/27	21:03	38000	38000	37980	37980	1360.00	159986.00
2016/10/27	21:04	37980	38000	37980	38000	1442.00	159798.00
2016/10/27	21:05	38000	38030	37990	38030	1558.00	159946.00
2016/10/27	21:06	38030	38050	38030	38040	1122.00	160178.00
2016/10/27	21:07	38030	38040	38010	38020	716.00	160084.00
2016/10/27	21:08	38020	38030	38010	38020	420.00	159980.00
2016/10/27	21:09	38010	38020	37990	37990	770.00	159906.00
2016/10/27	21:10	37990	38010	37980	38010	632.00	159886.00
2016/10/27	21:11	38010	38030	37990	38020	496.00	159866.00
2016/10/27	21:12	38020	38020	38000	38020	702.00	159734.00
2016/10/27	21:13	38000	38010	37990	37990	384.00	159692.00
2016/10/27	21:14	37990	38020	37990	38000	848.00	159756.00
2016/10/27	21:15	38000	38010	37990	38000	512.00	159676.00
2016/10/27	21:16	38010	38010	37990	37990	932.00	159938.00
2016/10/27	21:17	37990	37990	37960	37960	886.00	159992.00
2016/10/27	21:18	37970	38000	37950	37990	904.00	159940.00
2016/10/27	21:19	38000	38000	37960	37970	368.00	159884.00
2016/10/27	21:20	37970	37990	37960	37970	340.00	159970.00
2016/10/27	21:21	37980	37980	37960	37970	376.00	159950.00
2016/10/27	21:22	37980	37990	37960	37980	528.00	159656.00
2016/10/27	21:23	37980	37990	37970	37990	832.00	159468.00
2016/10/27	21:24	37990	38000	37970	37990	598.00	159202.00
2016/10/27	21:25	37990	38000	37970	37990	536.00	159008.00
2016/10/27	21:26	37990	38000	37970	37990	644.00	158794.00
2016/10/27	21:27	37990	38000	37980	37990	588.00	158564.00
2016/10/27	21:28	37990	38000	37970	38000	452.00	158400.00
2016/10/27	21:29	38000	38000	37980	37980	238.00	158370.00
2016/10/27	21:30	37990	37990	37980	37980	444.00	158244.00
2016/10/27	21:31	37990	38010	37980	38000	490.00	158146.00
2016/10/27	21:32	38000	38010	38000	38010	560.00	158344.00
2016/10/27	21:33	38020	38020	38010	38010	558.00	158184.00
2016/10/27	21:34	38010	38010	38000	38010	264.00	158078.00
2016/10/27	21:35	38010	38040	38010	38030	588.00	157984.00
2016/10/27	21:36	38020	38030	38000	38020	476.00	157936.00
2016/10/27	21:37	38000	38020	38000	38020	460.00	157724.00
2016/10/27	21:38	38020	38020	38000	38000	168.00	157708.00
2016/10/27	21:39	38010	38020	37990	38000	640.00	157678.00
2016/10/27	21:40	38010	38010	37990	37990	220.00	157638.00
2016/10/27	21:41	37990	38000	37990	37990	172.00	157592.00
2016/10/27	21:42	37990	37990	37970	37990	486.00	157584.00
2016/10/27	21:43	37980	37980	37960	37970	420.00	157520.00
2016/10/27	21:44	37970	38000	37970	37990	382.00	157512.00
2016/10/27	21:45	37990	37990	37980	37990	102.00	157452.00
2016/10/27	21:46	37990	38010	37980	38000	594.00	157408.00
2016/10/27	21:47	38000	38020	38000	38020	290.00	157514.00
2016/10/27	21:48	38020	38020	38010	38010	302.00	157556.00
2016/10/27	21:49	38010	38020	38010	38010	628.00	157712.00
2016/10/27	21:50	38010	38010	37990	37990	256.00	157704.00
2016/10/27	21:51	37990	38000	37990	37990	224.00	157714.00
2016/10/27	21:52	37990	38000	37990	38000	252.00	157674.00
2016/10/27	21:53	38000	38010	37990	37990	90.00	157658.00
2016/10/27	21:54	38000	38010	38000	38010	200.00	157566.00
2016/10/27	21:55	38010	38030	38010	38030	476.00	157654.00
2016/10/27	21:56	38030	38030	38010	38010	440.00	157628.00
2016/10/27	21:57	38010	38030	38010	38030	110.00	157650.00
2016/10/27	21:58	38030	38050	38020	38040	778.00	157772.00
2016/10/27	21:59	38040	38040	38030	38040	358.00	157822.00
2016/10/27	22:00	38040	38040	38020	38030	234.00	157850.00
2016/10/27	22:01	38020	38070	38020	38060	1534.00	158114.00
2016/10/27	22:02	38060	38070	38050	38060	880.00	157984.00
2016/10/27	22:03	38060	38060	38050	38050	178.00	158010.00
2016/10/27	22:04	38050	38070	38050	38060	400.00	157938.00
2016/10/27	22:05	38060	38080	38060	38070	868.00	158026.00
2016/10/27	22:06	38060	38060	38040	38050	460.00	158076.00
2016/10/27	22:07	38040	38050	38030	38030	330.00	157988.00
2016/10/27	22:08	38030	38040	38010	38020	440.00	158032.00
2016/10/27	22:09	38020	38030	38010	38030	330.00	158004.00
2016/10/27	22:10	38030	38040	38020	38040	364.00	158032.00
2016/10/27	22:11	38030	38040	38020	38040	394.00	158024.00
2016/10/27	22:12	38030	38030	38010	38010	404.00	157938.00
2016/10/27	22:13	38020	38030	38010	38030	154.00	157916.00
2016/10/27	22:14	38020	38030	38020	38020	116.00	157876.00
2016/10/27	22:15	38020	38040	38010	38040	396.00	157802.00
2016/10/27	22:16	38050	38050	38020	38030	282.00	157798.00
