2016/10/27	23:34	278.45	278.45	278.45	278.45	44.00	241536.00
2016/10/27	23:35	278.45	278.50	278.45	278.50	102.00	241460.00
2016/10/27	23:36	278.55	278.55	278.50	278.50	40.00	241454.00
2016/10/27	23:37	278.50	278.50	278.50	278.50	32.00	241446.00
2016/10/27	23:38	278.50	278.50	278.45	278.50	102.00	241488.00
2016/10/27	23:39	278.50	278.50	278.50	278.50	366.00	241702.00
2016/10/27	23:40	278.55	278.60	278.55	278.60	404.00	241722.00
2016/10/27	23:41	278.55	278.65	278.55	278.60	526.00	241910.00
2016/10/27	23:42	278.60	278.60	278.55	278.60	98.00	241990.00
2016/10/27	23:43	278.55	278.60	278.50	278.50	144.00	241918.00
2016/10/27	23:44	278.55	278.55	278.50	278.55	256.00	241856.00
2016/10/27	23:45	278.55	278.60	278.55	278.60	180.00	241826.00
2016/10/27	23:46	278.60	278.60	278.55	278.55	182.00	241900.00
2016/10/27	23:48	278.55	278.65	278.50	278.50	360.00	241878.00
2016/10/27	23:49	278.50	278.55	278.50	278.55	170.00	241862.00
2016/10/27	23:50	278.50	278.55	278.50	278.50	292.00	241748.00
2016/10/27	23:51	278.50	278.55	278.50	278.55	532.00	241490.00
2016/10/27	23:52	278.50	278.55	278.50	278.50	228.00	241478.00
2016/10/27	23:53	278.50	278.50	278.45	278.45	58.00	241466.00
2016/10/27	23:54	278.45	278.50	278.45	278.45	120.00	241468.00
2016/10/27	23:55	278.45	278.50	278.45	278.50	146.00	241502.00
2016/10/27	23:56	278.55	278.55	278.50	278.50	18.00	241492.00
2016/10/27	23:57	278.50	278.50	278.45	278.50	154.00	241474.00
2016/10/27	23:58	278.50	278.50	278.45	278.45	12.00	241484.00
2016/10/27	23:59	278.50	278.50	278.45	278.45	92.00	241460.00
2016/10/28	00:00	278.50	278.50	278.45	278.45	110.00	241448.00
2016/10/28	00:01	278.45	278.50	278.45	278.45	92.00	241466.00
2016/10/28	00:02	278.45	278.45	278.40	278.45	218.00	241438.00
2016/10/28	00:03	278.45	278.45	278.45	278.45	106.00	241438.00
2016/10/28	00:04	278.45	278.50	278.45	278.45	20.00	241448.00
2016/10/28	00:05	278.45	278.45	278.40	278.45	76.00	241466.00
2016/10/28	00:06	278.45	278.50	278.45	278.45	158.00	241478.00
2016/10/28	00:07	278.45	278.50	278.45	278.50	66.00	241478.00
2016/10/28	00:08	278.55	278.55	278.55	278.55	164.00	241568.00
2016/10/28	00:09	278.50	278.55	278.50	278.55	8.00	241568.00
2016/10/28	00:10	278.50	278.50	278.50	278.50	12.00	241568.00
2016/10/28	00:11	278.50	278.50	278.45	278.45	288.00	241520.00
2016/10/28	00:12	278.45	278.50	278.45	278.45	106.00	241472.00
2016/10/28	00:13	278.45	278.50	278.45	278.45	44.00	241472.00
2016/10/28	00:14	278.45	278.45	278.40	278.45	182.00	241550.00
2016/10/28	00:15	278.40	278.40	278.30	278.30	296.00	241444.00
2016/10/28	00:17	278.30	278.35	278.30	278.35	54.00	241426.00
2016/10/28	00:18	278.35	278.35	278.25	278.25	152.00	241422.00
2016/10/28	00:19	278.25	278.25	278.25	278.25	308.00	241482.00
2016/10/28	00:20	278.25	278.25	278.20	278.25	296.00	241378.00
2016/10/28	00:21	278.25	278.30	278.20	278.25	190.00	241318.00
2016/10/28	00:22	278.30	278.30	278.20	278.20	180.00	241374.00
2016/10/28	00:23	278.20	278.25	278.20	278.20	116.00	241306.00
2016/10/28	00:24	278.25	278.25	278.25	278.25	40.00	241318.00
2016/10/28	00:25	278.25	278.30	278.20	278.25	178.00	241256.00
2016/10/28	00:26	278.30	278.35	278.25	278.30	204.00	241300.00
2016/10/28	00:27	278.30	278.35	278.30	278.30	124.00	241248.00
2016/10/28	00:28	278.30	278.35	278.25	278.35	72.00	241204.00
2016/10/28	00:29	278.30	278.35	278.30	278.35	228.00	241318.00
2016/10/28	00:30	278.35	278.35	278.30	278.35	82.00	241338.00
2016/10/28	00:31	278.35	278.40	278.30	278.35	134.00	241334.00
2016/10/28	00:32	278.35	278.35	278.35	278.35	58.00	241340.00
2016/10/28	00:33	278.40	278.40	278.40	278.40	60.00	241368.00
2016/10/28	00:34	278.40	278.45	278.40	278.45	218.00	241472.00
2016/10/28	00:35	278.45	278.45	278.45	278.45	174.00	241442.00
2016/10/28	00:36	278.45	278.45	278.40	278.40	82.00	241466.00
2016/10/28	00:37	278.40	278.45	278.35	278.40	32.00	241460.00
2016/10/28	00:38	278.40	278.40	278.35	278.35	232.00	241488.00
2016/10/28	00:39	278.35	278.40	278.35	278.35	134.00	241504.00
2016/10/28	00:40	278.40	278.40	278.30	278.35	162.00	241538.00
2016/10/28	00:41	278.30	278.35	278.30	278.35	28.00	241528.00
2016/10/28	00:42	278.30	278.35	278.30	278.35	154.00	241478.00
2016/10/28	00:43	278.40	278.40	278.40	278.40	4.00	241482.00
2016/10/28	00:44	278.40	278.40	278.40	278.40	130.00	241502.00
2016/10/28	00:45	278.40	278.40	278.40	278.40	42.00	241528.00
2016/10/28	00:46	278.45	278.50	278.45	278.45	106.00	241564.00
2016/10/28	00:47	278.50	278.55	278.50	278.50	112.00	241556.00
2016/10/28	00:48	278.45	278.50	278.45	278.50	14.00	241550.00
2016/10/28	00:49	278.50	278.50	278.50	278.50	6.00	241550.00
2016/10/28	00:50	278.50	278.50	278.50	278.50	2.00	241550.00
2016/10/28	00:51	278.50	278.50	278.50	278.50	50.00	241542.00
2016/10/28	00:52	278.50	278.50	278.45	278.50	92.00	241582.00
2016/10/28	00:53	278.50	278.55	278.50	278.50	126.00	241592.00
2016/10/28	00:54	278.50	278.50	278.50	278.50	34.00	241612.00
2016/10/28	00:55	278.45	278.50	278.45	278.45	94.00	241560.00
2016/10/28	00:56	278.40	278.45	278.40	278.45	10.00	241552.00
2016/10/28	00:57	278.45	278.45	278.40	278.40	34.00	241528.00
2016/10/28	00:58	278.45	278.45	278.45	278.45	52.00	241498.00
2016/10/28	00:59	278.45	278.50	278.45	278.50	22.00	241490.00
2016/10/28	01:00	278.50	278.55	278.45	278.55	222.00	241452.00
2016/10/28	01:01	278.50	278.50	278.50	278.50	120.00	241434.00
2016/10/28	01:02	278.50	278.50	278.45	278.45	34.00	241412.00
2016/10/28	01:03	278.45	278.50	278.40	278.40	148.00	241346.00
2016/10/28	01:04	278.40	278.45	278.40	278.45	52.00	241374.00
2016/10/28	01:05	278.40	278.40	278.35	278.35	116.00	241308.00
2016/10/28	01:06	278.40	278.40	278.40	278.40	24.00	241310.00
2016/10/28	01:07	278.40	278.40	278.35	278.35	12.00	241310.00
2016/10/28	01:08	278.35	278.35	278.35	278.35	20.00	241314.00
2016/10/28	01:09	278.35	278.35	278.35	278.35	76.00	241286.00
2016/10/28	01:10	278.35	278.35	278.25	278.25	142.00	241328.00
2016/10/28	01:11	278.25	278.35	278.25	278.35	92.00	241308.00
2016/10/28	01:12	278.35	278.40	278.35	278.35	24.00	241318.00
2016/10/28	01:13	278.40	278.45	278.40	278.40	108.00	241338.00
2016/10/28	01:14	278.40	278.45	278.40	278.40	16.00	241338.00
2016/10/28	01:15	278.40	278.40	278.40	278.40	2.00	241336.00
2016/10/28	01:16	278.40	278.40	278.40	278.40	12.00	241334.00
2016/10/28	01:17	278.40	278.40	278.40	278.40	20.00	241334.00
2016/10/28	01:18	278.40	278.40	278.40	278.40	24.00	241336.00
2016/10/28	01:20	278.40	278.40	278.40	278.40	30.00	241344.00
2016/10/28	01:21	278.45	278.45	278.45	278.45	18.00	241344.00
2016/10/28	01:22	278.45	278.45	278.45	278.45	24.00	241358.00
2016/10/28	01:23	278.45	278.45	278.45	278.45	12.00	241354.00
2016/10/28	01:24	278.40	278.40	278.35	278.35	44.00	241366.00
2016/10/28	01:25	278.40	278.45	278.40	278.45	48.00	241352.00
2016/10/28	01:26	278.45	278.45	278.45	278.45	26.00	241350.00
2016/10/28	01:27	278.40	278.45	278.40	278.45	30.00	241336.00
2016/10/28	01:28	278.45	278.45	278.45	278.45	6.00	241334.00
2016/10/28	01:29	278.45	278.50	278.45	278.45	60.00	241338.00
2016/10/28	01:30	278.45	278.45	278.45	278.45	42.00	241322.00
2016/10/28	01:31	278.45	278.50	278.45	278.50	8.00	241326.00
2016/10/28	01:32	278.45	278.45	278.45	278.45	12.00	241324.00
2016/10/28	01:33	278.45	278.45	278.40	278.40	26.00	241314.00
2016/10/28	01:35	278.40	278.45	278.35	278.45	72.00	241282.00
2016/10/28	01:37	278.45	278.50	278.40	278.40	42.00	241260.00
2016/10/28	01:38	278.40	278.40	278.40	278.40	86.00	241260.00
2016/10/28	01:39	278.40	278.40	278.40	278.40	2.00	241262.00
2016/10/28	01:40	278.45	278.45	278.45	278.45	52.00	241240.00
2016/10/28	01:41	278.45	278.50	278.45	278.45	84.00	241294.00
2016/10/28	01:42	278.45	278.45	278.45	278.45	4.00	241292.00
2016/10/28	01:43	278.45	278.45	278.45	278.45	2.00	241292.00
2016/10/28	01:46	278.50	278.50	278.50	278.50	62.00	241326.00
2016/10/28	01:47	278.50	278.50	278.50	278.50	2.00	241328.00
2016/10/28	01:49	278.50	278.50	278.50	278.50	120.00	241322.00
2016/10/28	01:50	278.50	278.50	278.50	278.50	12.00	241312.00
2016/10/28	01:51	278.50	278.50	278.50	278.50	126.00	241356.00
2016/10/28	01:52	278.50	278.50	278.50	278.50	34.00	241388.00
2016/10/28	01:54	278.50	278.50	278.50	278.50	30.00	241388.00
2016/10/28	01:55	278.50	278.50	278.50	278.50	74.00	241388.00
2016/10/28	01:56	278.50	278.50	278.50	278.50	84.00	241304.00
2016/10/28	01:57	278.50	278.50	278.50	278.50	40.00	241290.00
2016/10/28	01:58	278.50	278.50	278.50	278.50	12.00	241294.00
2016/10/28	01:59	278.50	278.50	278.50	278.50	4.00	241294.00
2016/10/28	02:00	278.55	278.55	278.55	278.55	118.00	241346.00
2016/10/28	02:01	278.55	278.55	278.55	278.55	150.00	241416.00
2016/10/28	02:02	278.55	278.55	278.55	278.55	62.00	241436.00
2016/10/28	02:03	278.55	278.55	278.55	278.55	30.00	241462.00
2016/10/28	02:04	278.55	278.55	278.55	278.55	54.00	241450.00
2016/10/28	02:05	278.55	278.55	278.55	278.55	2.00	241450.00
2016/10/28	02:06	278.60	278.60	278.55	278.55	8.00	241454.00
2016/10/28	02:07	278.60	278.70	278.60	278.70	444.00	241512.00
2016/10/28	02:08	278.70	278.70	278.65	278.70	196.00	241502.00
2016/10/28	02:09	278.65	278.65	278.65	278.65	86.00	241502.00
2016/10/28	02:10	278.65	278.65	278.65	278.65	40.00	241524.00
2016/10/28	02:11	278.60	278.65	278.60	278.65	136.00	241512.00
2016/10/28	02:12	278.65	278.70	278.65	278.65	324.00	241574.00
2016/10/28	02:13	278.65	278.70	278.65	278.70	4.00	241574.00
2016/10/28	02:14	278.70	278.70	278.70	278.70	2.00	241574.00
2016/10/28	02:15	278.70	278.70	278.70	278.70	2.00	241572.00
2016/10/28	02:16	278.65	278.70	278.60	278.65	268.00	241500.00
2016/10/28	02:17	278.65	278.65	278.60	278.65	86.00	241500.00
2016/10/28	02:18	278.60	278.70	278.60	278.60	158.00	241426.00
2016/10/28	02:19	278.60	278.60	278.60	278.60	20.00	241426.00
2016/10/28	02:20	278.60	278.65	278.60	278.65	146.00	241426.00
2016/10/28	02:21	278.65	278.65	278.60	278.65	318.00	241434.00
2016/10/28	02:22	278.60	278.60	278.60	278.60	66.00	241370.00
2016/10/28	02:23	278.60	278.60	278.60	278.60	2.00	241370.00
2016/10/28	02:24	278.60	278.60	278.60	278.60	14.00	241374.00
2016/10/28	02:25	278.65	278.65	278.65	278.65	8.00	241366.00
2016/10/28	02:26	278.65	278.65	278.60	278.65	80.00	241312.00
2016/10/28	02:27	278.65	278.70	278.65	278.70	82.00	241272.00
2016/10/28	02:28	278.70	278.70	278.65	278.65	270.00	241116.00
2016/10/28	02:29	278.65	278.70	278.60	278.60	196.00	241088.00
2016/10/28	02:30	278.60	278.70	278.60	278.60	268.00	240904.00
2016/10/28	09:01	278.40	278.55	278.40	278.50	1206.00	240754.00
2016/10/28	09:02	278.55	278.55	278.45	278.45	480.00	240880.00
2016/10/28	09:03	278.50	278.55	278.45	278.55	466.00	240754.00
2016/10/28	09:04	278.50	278.60	278.50	278.55	718.00	240706.00
2016/10/28	09:05	278.55	278.55	278.50	278.55	820.00	240842.00
2016/10/28	09:06	278.50	278.55	278.45	278.50	162.00	240764.00
2016/10/28	09:07	278.50	278.50	278.50	278.50	106.00	240720.00
2016/10/28	09:08	278.50	278.50	278.40	278.45	440.00	240998.00
2016/10/28	09:09	278.40	278.50	278.40	278.45	352.00	241088.00
2016/10/28	09:10	278.45	278.45	278.40	278.45	134.00	241082.00
2016/10/28	09:11	278.45	278.45	278.40	278.40	316.00	241182.00
2016/10/28	09:12	278.40	278.45	278.35	278.40	570.00	241342.00
2016/10/28	09:13	278.45	278.50	278.40	278.50	190.00	241436.00
2016/10/28	09:14	278.50	278.50	278.50	278.50	42.00	241446.00
2016/10/28	09:15	278.45	278.50	278.45	278.45	298.00	241362.00
2016/10/28	09:16	278.50	278.50	278.45	278.50	26.00	241342.00
2016/10/28	09:17	278.50	278.50	278.50	278.50	278.00	241410.00
2016/10/28	09:18	278.55	278.55	278.55	278.55	158.00	241376.00
2016/10/28	09:19	278.50	278.55	278.50	278.55	230.00	241522.00
2016/10/28	09:20	278.55	278.60	278.50	278.55	186.00	241430.00
2016/10/28	09:21	278.55	278.60	278.55	278.60	516.00	241360.00
2016/10/28	09:22	278.60	278.65	278.55	278.60	596.00	241338.00
2016/10/28	09:23	278.60	278.65	278.60	278.60	234.00	241388.00
2016/10/28	09:24	278.60	278.65	278.60	278.65	128.00	241434.00
2016/10/28	09:25	278.60	278.65	278.60	278.60	14.00	241438.00
2016/10/28	09:26	278.60	278.65	278.55	278.60	750.00	241960.00
2016/10/28	09:27	278.60	278.65	278.60	278.60	66.00	241966.00
2016/10/28	09:28	278.60	278.65	278.60	278.60	70.00	241970.00
2016/10/28	09:29	278.60	278.65	278.55	278.55	182.00	241914.00
2016/10/28	09:30	278.60	278.60	278.60	278.60	6.00	241916.00
2016/10/28	09:31	278.60	278.60	278.55	278.60	490.00	242204.00
2016/10/28	09:32	278.55	278.60	278.55	278.55	50.00	242186.00
2016/10/28	09:33	278.60	278.60	278.55	278.55	118.00	242208.00
2016/10/28	09:34	278.55	278.60	278.55	278.55	228.00	242200.00
2016/10/28	09:35	278.60	278.65	278.60	278.60	116.00	242198.00
2016/10/28	09:36	278.60	278.65	278.55	278.65	342.00	242188.00
2016/10/28	09:37	278.60	278.60	278.60	278.60	146.00	242240.00
2016/10/28	09:38	278.65	278.65	278.60	278.65	338.00	242204.00
2016/10/28	09:39	278.65	278.70	278.65	278.65	744.00	242452.00
2016/10/28	09:40	278.70	278.75	278.65	278.70	1144.00	242588.00
2016/10/28	09:41	278.70	278.70	278.60	278.70	578.00	242866.00
2016/10/28	09:42	278.70	278.70	278.65	278.70	126.00	242882.00
2016/10/28	09:43	278.70	278.70	278.65	278.65	148.00	242864.00
2016/10/28	09:44	278.65	278.65	278.55	278.55	474.00	242748.00
2016/10/28	09:45	278.60	278.60	278.55	278.60	708.00	242642.00
2016/10/28	09:46	278.60	278.65	278.60	278.65	454.00	242380.00
2016/10/28	09:47	278.60	278.65	278.60	278.60	328.00	242268.00
2016/10/28	09:48	278.65	278.65	278.60	278.60	18.00	242260.00
2016/10/28	09:49	278.65	278.70	278.65	278.65	250.00	242210.00
2016/10/28	09:50	278.65	278.65	278.60	278.65	250.00	242224.00
2016/10/28	09:51	278.65	278.70	278.60	278.70	534.00	242048.00
2016/10/28	09:52	278.65	278.75	278.65	278.70	772.00	241780.00
2016/10/28	09:53	278.70	278.75	278.70	278.70	462.00	241648.00
2016/10/28	09:54	278.70	278.75	278.65	278.65	202.00	241578.00
2016/10/28	09:55	278.70	278.75	278.65	278.70	836.00	241430.00
2016/10/28	09:56	278.65	278.70	278.65	278.65	36.00	241422.00
2016/10/28	09:57	278.65	278.70	278.65	278.65	512.00	241156.00
2016/10/28	09:58	278.65	278.70	278.65	278.65	40.00	241142.00
2016/10/28	09:59	278.65	278.75	278.65	278.70	122.00	241184.00
2016/10/28	10:00	278.70	278.70	278.70	278.70	162.00	241258.00
2016/10/28	10:01	278.70	278.75	278.70	278.70	298.00	241320.00
2016/10/28	10:02	278.70	278.75	278.65	278.70	668.00	241096.00
2016/10/28	10:03	278.70	278.75	278.65	278.70	538.00	240740.00
2016/10/28	10:04	278.70	278.75	278.65	278.70	550.00	240578.00
2016/10/28	10:05	278.70	278.75	278.65	278.70	166.00	240472.00
2016/10/28	10:06	278.70	278.75	278.70	278.75	20.00	240458.00
2016/10/28	10:07	278.75	278.80	278.65	278.75	1138.00	239866.00
2016/10/28	10:08	278.80	278.80	278.70	278.75	1148.00	239426.00
2016/10/28	10:09	278.70	278.75	278.70	278.70	62.00	239412.00
2016/10/28	10:10	278.70	278.75	278.70	278.70	230.00	239344.00
2016/10/28	10:11	278.70	278.85	278.70	278.75	994.00	238938.00
2016/10/28	10:12	278.80	278.85	278.75	278.80	936.00	238712.00
2016/10/28	10:13	278.85	278.85	278.80	278.80	138.00	238666.00
2016/10/28	10:14	278.80	278.85	278.75	278.85	440.00	238524.00
2016/10/28	10:15	278.80	278.85	278.75	278.80	288.00	238478.00
2016/10/28	10:31	278.80	278.90	278.80	278.85	486.00	238626.00
2016/10/28	10:32	278.90	278.90	278.80	278.80	1062.00	238220.00
2016/10/28	10:33	278.80	278.90	278.80	278.80	1134.00	237714.00
2016/10/28	10:34	278.85	278.85	278.80	278.80	158.00	237586.00
2016/10/28	10:35	278.80	278.90	278.80	278.85	820.00	237206.00
2016/10/28	10:36	278.85	278.85	278.80	278.85	350.00	236982.00
2016/10/28	10:37	278.85	278.85	278.80	278.80	156.00	236932.00
2016/10/28	10:38	278.85	278.85	278.75	278.80	214.00	236832.00
2016/10/28	10:39	278.80	278.80	278.75	278.75	266.00	236808.00
2016/10/28	10:40	278.75	278.80	278.70	278.75	286.00	236780.00
2016/10/28	10:41	278.70	278.75	278.70	278.75	156.00	236676.00
2016/10/28	10:42	278.70	278.75	278.70	278.70	458.00	236530.00
2016/10/28	10:43	278.70	278.70	278.65	278.70	176.00	236490.00
2016/10/28	10:44	278.70	278.70	278.65	278.70	192.00	236478.00
2016/10/28	10:45	278.65	278.70	278.65	278.65	54.00	236434.00
2016/10/28	10:46	278.65	278.75	278.65	278.75	468.00	236264.00
2016/10/28	10:47	278.75	278.75	278.75	278.75	356.00	236100.00
2016/10/28	10:48	278.75	278.75	278.70	278.75	16.00	236098.00
2016/10/28	10:49	278.70	278.75	278.70	278.75	84.00	236074.00
2016/10/28	10:50	278.70	278.75	278.70	278.75	70.00	236014.00
2016/10/28	10:51	278.70	278.80	278.70	278.80	924.00	235566.00
2016/10/28	10:52	278.80	278.85	278.75	278.85	1072.00	235256.00
2016/10/28	10:53	278.80	278.85	278.80	278.80	484.00	234996.00
2016/10/28	10:54	278.75	278.80	278.75	278.80	168.00	234882.00
2016/10/28	10:55	278.80	278.80	278.75	278.75	362.00	234674.00
2016/10/28	10:56	278.80	278.80	278.75	278.80	26.00	234672.00
2016/10/28	10:57	278.80	278.80	278.75	278.80	148.00	234590.00
2016/10/28	10:58	278.80	278.80	278.80	278.80	20.00	234590.00
2016/10/28	10:59	278.80	278.80	278.75	278.80	20.00	234592.00
2016/10/28	11:00	278.80	278.80	278.75	278.80	132.00	234530.00
2016/10/28	11:01	278.80	278.80	278.75	278.80	384.00	234368.00
2016/10/28	11:02	278.75	278.75	278.75	278.75	178.00	234314.00
2016/10/28	11:03	278.75	278.75	278.75	278.75	108.00	234306.00
2016/10/28	11:04	278.80	278.80	278.75	278.75	250.00	234262.00
2016/10/28	11:05	278.75	278.80	278.75	278.80	100.00	234228.00
2016/10/28	11:06	278.80	278.80	278.75	278.75	190.00	234116.00
2016/10/28	11:07	278.75	278.75	278.75	278.75	172.00	234044.00
2016/10/28	11:08	278.80	278.80	278.75	278.75	174.00	233994.00
2016/10/28	11:09	278.75	278.80	278.75	278.75	224.00	233812.00
2016/10/28	11:10	278.75	278.80	278.75	278.80	12.00	233808.00
2016/10/28	11:11	278.75	278.85	278.75	278.85	408.00	233682.00
2016/10/28	11:12	278.80	278.85	278.80	278.80	526.00	233416.00
2016/10/28	11:13	278.85	278.85	278.85	278.85	102.00	233400.00
2016/10/28	11:14	278.85	278.85	278.80	278.80	96.00	233326.00
2016/10/28	11:15	278.80	278.85	278.80	278.85	20.00	233308.00
2016/10/28	11:16	278.85	278.90	278.85	278.85	424.00	233120.00
2016/10/28	11:17	278.85	278.90	278.85	278.85	146.00	233086.00
2016/10/28	11:18	278.85	278.85	278.85	278.85	16.00	233090.00
2016/10/28	11:19	278.90	278.90	278.80	278.80	198.00	233020.00
2016/10/28	11:20	278.85	278.85	278.80	278.85	362.00	232900.00
2016/10/28	11:21	278.85	278.85	278.80	278.80	136.00	232894.00
2016/10/28	11:22	278.80	278.85	278.75	278.80	88.00	232890.00
2016/10/28	11:23	278.80	278.85	278.80	278.85	326.00	233026.00
2016/10/28	11:24	278.85	278.85	278.80	278.80	14.00	233020.00
2016/10/28	11:25	278.80	278.85	278.80	278.80	30.00	233030.00
2016/10/28	11:26	278.80	278.85	278.80	278.80	26.00	233040.00
2016/10/28	11:27	278.80	278.90	278.80	278.80	222.00	232938.00
2016/10/28	11:28	278.85	278.85	278.85	278.85	64.00	232894.00
2016/10/28	11:29	278.90	278.90	278.85	278.85	84.00	232828.00
2016/10/28	11:30	278.85	278.90	278.80	278.90	188.00	232844.00
2016/10/28	13:31	278.90	278.90	278.80	278.80	650.00	233140.00
2016/10/28	13:32	278.80	278.80	278.70	278.70	330.00	233154.00
2016/10/28	13:33	278.70	278.75	278.70	278.70	150.00	233080.00
2016/10/28	13:34	278.70	278.75	278.70	278.75	176.00	233114.00
2016/10/28	13:35	278.75	278.75	278.75	278.75	38.00	233116.00
2016/10/28	13:36	278.75	278.75	278.70	278.75	28.00	233110.00
2016/10/28	13:37	278.70	278.70	278.70	278.70	36.00	233114.00
2016/10/28	13:38	278.70	278.75	278.70	278.70	48.00	233086.00
2016/10/28	13:39	278.70	278.75	278.70	278.70	170.00	232958.00
2016/10/28	13:40	278.75	278.75	278.70	278.70	32.00	232940.00
2016/10/28	13:41	278.70	278.75	278.70	278.70	106.00	232946.00
2016/10/28	13:42	278.70	278.70	278.70	278.70	182.00	232824.00
2016/10/28	13:43	278.70	278.75	278.70	278.75	38.00	232830.00
2016/10/28	13:44	278.70	278.75	278.70	278.75	16.00	232828.00
2016/10/28	13:45	278.75	278.75	278.65	278.75	304.00	232832.00
2016/10/28	13:46	278.70	278.75	278.70	278.70	232.00	232798.00
2016/10/28	13:47	278.70	278.75	278.65	278.70	496.00	232882.00
2016/10/28	13:48	278.65	278.65	278.60	278.65	408.00	232822.00
2016/10/28	13:49	278.60	278.65	278.55	278.60	380.00	232746.00
2016/10/28	13:50	278.55	278.60	278.50	278.55	228.00	232696.00
2016/10/28	13:51	278.55	278.60	278.55	278.55	122.00	232702.00
2016/10/28	13:52	278.60	278.60	278.55	278.55	84.00	232690.00
2016/10/28	13:53	278.55	278.60	278.55	278.60	130.00	232660.00
2016/10/28	13:54	278.60	278.60	278.45	278.45	814.00	233060.00
2016/10/28	13:55	278.45	278.50	278.45	278.50	436.00	232890.00
2016/10/28	13:56	278.50	278.50	278.45	278.45	150.00	232910.00
2016/10/28	13:57	278.45	278.45	278.40	278.40	272.00	232850.00
2016/10/28	13:58	278.45	278.50	278.40	278.40	178.00	232746.00
2016/10/28	13:59	278.40	278.45	278.30	278.30	610.00	232450.00
2016/10/28	14:00	278.30	278.35	278.30	278.30	576.00	232012.00
2016/10/28	14:01	278.30	278.35	278.30	278.35	438.00	231796.00
2016/10/28	14:02	278.30	278.30	278.25	278.30	536.00	231538.00
2016/10/28	14:03	278.25	278.25	278.15	278.15	1556.00	230934.00
2016/10/28	14:04	278.15	278.25	278.15	278.25	506.00	230798.00
2016/10/28	14:05	278.25	278.30	278.20	278.30	278.00	230730.00
2016/10/28	14:06	278.25	278.30	278.15	278.20	578.00	230866.00
2016/10/28	14:07	278.15	278.25	278.15	278.20	536.00	230746.00
2016/10/28	14:08	278.15	278.25	278.15	278.20	194.00	230760.00
2016/10/28	14:09	278.20	278.25	278.20	278.20	372.00	230608.00
2016/10/28	14:10	278.25	278.25	278.20	278.20	206.00	230584.00
2016/10/28	14:11	278.15	278.20	278.15	278.15	472.00	230654.00
2016/10/28	14:12	278.10	278.15	278.10	278.15	426.00	230756.00
2016/10/28	14:13	278.15	278.20	278.15	278.20	374.00	230862.00
2016/10/28	14:14	278.20	278.20	278.15	278.20	430.00	230796.00
2016/10/28	14:15	278.20	278.25	278.15	278.20	260.00	230742.00
2016/10/28	14:16	278.20	278.30	278.20	278.25	716.00	230652.00
2016/10/28	14:17	278.30	278.35	278.25	278.30	1046.00	230202.00
2016/10/28	14:18	278.35	278.35	278.30	278.35	318.00	230010.00
2016/10/28	14:19	278.35	278.40	278.35	278.40	136.00	230054.00
2016/10/28	14:20	278.40	278.40	278.35	278.40	46.00	230030.00
2016/10/28	14:21	278.35	278.40	278.30	278.30	216.00	229970.00
2016/10/28	14:22	278.30	278.35	278.30	278.35	324.00	229826.00
2016/10/28	14:23	278.40	278.40	278.35	278.40	62.00	229806.00
2016/10/28	14:24	278.35	278.35	278.35	278.35	46.00	229820.00
2016/10/28	14:25	278.35	278.40	278.35	278.35	974.00	229806.00
2016/10/28	14:26	278.35	278.35	278.30	278.30	208.00	229750.00
2016/10/28	14:27	278.30	278.35	278.30	278.30	62.00	229694.00
2016/10/28	14:28	278.30	278.35	278.30	278.30	652.00	229654.00
2016/10/28	14:29	278.30	278.30	278.25	278.30	82.00	229664.00
2016/10/28	14:30	278.30	278.30	278.25	278.30	216.00	229554.00
2016/10/28	14:31	278.25	278.30	278.25	278.30	142.00	229542.00
2016/10/28	14:32	278.30	278.30	278.25	278.25	374.00	229350.00
2016/10/28	14:33	278.25	278.30	278.25	278.25	94.00	229358.00
2016/10/28	14:34	278.25	278.30	278.25	278.30	352.00	229240.00
2016/10/28	14:35	278.25	278.30	278.20	278.25	172.00	229188.00
2016/10/28	14:36	278.20	278.25	278.20	278.20	320.00	229154.00
2016/10/28	14:37	278.25	278.25	278.20	278.20	260.00	229106.00
2016/10/28	14:38	278.25	278.30	278.25	278.30	160.00	229070.00
2016/10/28	14:39	278.30	278.30	278.30	278.30	156.00	229014.00
2016/10/28	14:40	278.30	278.35	278.30	278.35	16.00	229014.00
2016/10/28	14:41	278.30	278.35	278.30	278.30	270.00	228940.00
2016/10/28	14:42	278.35	278.35	278.30	278.35	124.00	228984.00
2016/10/28	14:43	278.30	278.30	278.30	278.30	120.00	228878.00
2016/10/28	14:44	278.25	278.30	278.25	278.30	80.00	228852.00
2016/10/28	14:45	278.30	278.35	278.25	278.35	306.00	228994.00
2016/10/28	14:46	278.35	278.35	278.30	278.35	58.00	228972.00
2016/10/28	14:47	278.35	278.35	278.30	278.35	88.00	228974.00
2016/10/28	14:48	278.35	278.40	278.30	278.35	1108.00	228838.00
2016/10/28	14:49	278.35	278.40	278.35	278.40	68.00	228792.00
2016/10/28	14:50	278.35	278.45	278.30	278.40	2102.00	228056.00
2016/10/28	14:51	278.40	278.45	278.40	278.45	306.00	227944.00
2016/10/28	14:52	278.45	278.50	278.40	278.50	846.00	227628.00
2016/10/28	14:53	278.50	278.50	278.40	278.45	180.00	227596.00
2016/10/28	14:54	278.40	278.45	278.40	278.45	134.00	227572.00
2016/10/28	14:55	278.45	278.45	278.40	278.45	284.00	227408.00
