2016/07/14	22:39	4467	4469	4467	4468	438.00	774620.00
2016/07/14	22:40	4467	4469	4467	4468	454.00	774696.00
2016/07/14	22:41	4468	4473	4468	4473	1910.00	774744.00
2016/07/14	22:42	4472	4482	4471	4479	6858.00	775016.00
2016/07/14	22:43	4478	4479	4476	4477	2630.00	775674.00
2016/07/14	22:44	4476	4478	4474	4477	2216.00	776008.00
2016/07/14	22:45	4477	4486	4476	4486	3928.00	776968.00
2016/07/14	22:46	4485	4489	4481	4482	7434.00	777942.00
2016/07/14	22:47	4483	4483	4481	4482	2710.00	778092.00
2016/07/14	22:48	4482	4483	4480	4481	1872.00	778134.00
2016/07/14	22:49	4481	4482	4480	4481	1668.00	777786.00
2016/07/14	22:50	4481	4485	4480	4481	2360.00	777902.00
2016/07/14	22:51	4481	4485	4480	4485	1992.00	777904.00
2016/07/14	22:52	4485	4489	4484	4487	4298.00	778956.00
2016/07/14	22:53	4488	4488	4484	4485	1964.00	779344.00
2016/07/14	22:54	4485	4487	4484	4485	1550.00	779764.00
2016/07/14	22:55	4484	4486	4481	4482	2880.00	780528.00
2016/07/14	22:56	4482	4482	4480	4482	1164.00	780630.00
2016/07/14	22:57	4481	4482	4480	4481	616.00	780526.00
2016/07/14	22:58	4481	4481	4479	4480	1128.00	780440.00
2016/07/14	22:59	4480	4481	4479	4480	886.00	780424.00
2016/07/14	23:00	4481	4481	4478	4478	1318.00	780620.00
2016/07/14	23:01	4478	4481	4478	4480	1038.00	780930.00
2016/07/14	23:02	4480	4482	4479	4482	796.00	781084.00
2016/07/14	23:03	4482	4482	4479	4479	844.00	781312.00
2016/07/14	23:04	4479	4479	4478	4478	1582.00	781524.00
2016/07/14	23:05	4478	4479	4475	4477	1938.00	780854.00
2016/07/14	23:06	4477	4481	4477	4478	1750.00	780952.00
2016/07/14	23:07	4477	4480	4477	4479	456.00	780998.00
2016/07/14	23:08	4479	4482	4479	4482	1598.00	780872.00
2016/07/14	23:09	4482	4482	4480	4481	722.00	780946.00
2016/07/14	23:10	4480	4483	4480	4483	714.00	780950.00
2016/07/14	23:11	4482	4484	4482	4483	1414.00	781078.00
2016/07/14	23:12	4482	4483	4482	4483	404.00	781148.00
2016/07/14	23:13	4483	4486	4483	4484	3166.00	781294.00
2016/07/14	23:14	4484	4485	4483	4484	848.00	781408.00
2016/07/14	23:15	4483	4484	4483	4484	634.00	781658.00
2016/07/14	23:16	4484	4484	4483	4483	806.00	781826.00
2016/07/14	23:17	4482	4483	4478	4478	1164.00	781874.00
2016/07/14	23:18	4478	4482	4478	4482	1446.00	782004.00
2016/07/14	23:19	4482	4485	4480	4483	2734.00	782386.00
2016/07/14	23:20	4483	4487	4483	4487	2196.00	782262.00
2016/07/14	23:21	4486	4487	4482	4484	2038.00	782606.00
2016/07/14	23:22	4484	4487	4484	4485	1586.00	782908.00
2016/07/14	23:23	4486	4486	4483	4485	920.00	783102.00
2016/07/14	23:24	4485	4486	4484	4485	840.00	783268.00
2016/07/14	23:25	4485	4485	4483	4485	592.00	783550.00
2016/07/14	23:26	4485	4485	4483	4485	1104.00	783576.00
2016/07/14	23:27	4485	4485	4482	4482	1412.00	783696.00
2016/07/14	23:28	4483	4483	4482	4483	814.00	783458.00
2016/07/14	23:29	4483	4485	4483	4483	690.00	783510.00
2016/07/14	23:30	4482	4483	4480	4482	3276.00	784318.00
2016/07/14	23:31	4481	4484	4481	4482	1280.00	784826.00
2016/07/14	23:32	4482	4483	4481	4482	1498.00	785512.00
2016/07/14	23:33	4482	4485	4482	4485	1922.00	785874.00
2016/07/14	23:34	4486	4491	4485	4491	4854.00	786428.00
2016/07/14	23:35	4491	4492	4489	4491	4036.00	787616.00
2016/07/14	23:36	4491	4492	4488	4488	3230.00	788504.00
2016/07/14	23:37	4489	4489	4486	4487	1828.00	789052.00
2016/07/14	23:38	4488	4489	4487	4488	654.00	789086.00
2016/07/14	23:39	4489	4489	4487	4488	656.00	789288.00
2016/07/14	23:40	4488	4490	4488	4488	918.00	789388.00
2016/07/14	23:41	4488	4488	4484	4485	2090.00	789376.00
2016/07/14	23:42	4484	4485	4482	4483	1772.00	789098.00
2016/07/14	23:43	4484	4486	4483	4485	1380.00	789446.00
2016/07/14	23:44	4484	4485	4481	4481	1554.00	789334.00
2016/07/14	23:45	4481	4481	4477	4478	4676.00	788502.00
2016/07/14	23:46	4477	4480	4477	4477	1758.00	788758.00
2016/07/14	23:47	4477	4478	4473	4477	5406.00	787968.00
2016/07/14	23:48	4477	4481	4477	4478	2504.00	787630.00
2016/07/14	23:49	4479	4480	4478	4480	720.00	787754.00
2016/07/14	23:50	4480	4481	4479	4479	1690.00	787984.00
2016/07/14	23:51	4480	4481	4480	4480	554.00	788140.00
2016/07/14	23:52	4481	4484	4480	4484	1588.00	788332.00
2016/07/14	23:53	4483	4484	4481	4481	870.00	788312.00
2016/07/14	23:54	4482	4483	4481	4483	502.00	788476.00
2016/07/14	23:55	4483	4483	4482	4482	648.00	788548.00
2016/07/14	23:56	4482	4482	4481	4481	528.00	788580.00
2016/07/14	23:57	4479	4480	4479	4480	1698.00	788578.00
2016/07/14	23:58	4480	4481	4479	4481	576.00	788684.00
2016/07/14	23:59	4481	4481	4480	4480	642.00	788878.00
2016/07/15	00:00	4480	4480	4477	4477	902.00	788902.00
2016/07/15	00:01	4476	4477	4473	4475	4086.00	788082.00
2016/07/15	00:02	4475	4477	4475	4476	774.00	788122.00
2016/07/15	00:03	4477	4479	4476	4477	1162.00	788244.00
2016/07/15	00:04	4478	4478	4476	4476	548.00	788242.00
2016/07/15	00:05	4476	4476	4473	4474	1336.00	787994.00
2016/07/15	00:06	4474	4476	4474	4474	790.00	788170.00
2016/07/15	00:07	4476	4477	4475	4475	690.00	788248.00
2016/07/15	00:08	4475	4476	4473	4475	1222.00	788472.00
2016/07/15	00:09	4475	4476	4474	4475	1066.00	788408.00
2016/07/15	00:10	4476	4480	4476	4479	1350.00	788050.00
2016/07/15	00:11	4479	4479	4476	4477	896.00	787950.00
2016/07/15	00:12	4477	4480	4476	4479	620.00	787998.00
2016/07/15	00:13	4479	4480	4477	4479	750.00	787868.00
2016/07/15	00:14	4478	4479	4478	4478	324.00	787864.00
2016/07/15	00:15	4479	4482	4478	4482	1060.00	787898.00
2016/07/15	00:16	4482	4482	4479	4480	1202.00	787866.00
2016/07/15	00:17	4480	4481	4478	4479	490.00	787918.00
2016/07/15	00:18	4479	4479	4476	4477	694.00	787910.00
2016/07/15	00:19	4476	4479	4476	4478	404.00	787846.00
2016/07/15	00:20	4478	4479	4478	4479	86.00	787844.00
2016/07/15	00:21	4479	4479	4477	4478	382.00	787822.00
2016/07/15	00:22	4478	4479	4476	4476	474.00	787962.00
2016/07/15	00:23	4477	4477	4476	4477	584.00	788026.00
2016/07/15	00:24	4477	4477	4476	4476	330.00	788096.00
2016/07/15	00:25	4477	4478	4474	4475	884.00	788138.00
2016/07/15	00:26	4474	4475	4473	4475	1916.00	788126.00
2016/07/15	00:27	4474	4478	4474	4477	672.00	787930.00
2016/07/15	00:28	4477	4480	4476	4479	1166.00	787768.00
2016/07/15	00:29	4479	4480	4478	4479	992.00	787980.00
2016/07/15	00:30	4479	4482	4478	4480	1454.00	787712.00
2016/07/15	00:31	4480	4481	4479	4479	1084.00	787842.00
2016/07/15	00:32	4479	4479	4477	4478	1006.00	787776.00
2016/07/15	00:33	4478	4479	4478	4479	394.00	787742.00
2016/07/15	00:34	4478	4479	4478	4479	236.00	787684.00
2016/07/15	00:35	4479	4479	4478	4479	130.00	787648.00
2016/07/15	00:36	4479	4479	4477	4477	384.00	787676.00
2016/07/15	00:37	4477	4479	4477	4478	500.00	787688.00
2016/07/15	00:38	4478	4478	4477	4477	160.00	787692.00
2016/07/15	00:39	4478	4479	4477	4478	286.00	787678.00
2016/07/15	00:40	4478	4481	4478	4481	1234.00	787728.00
2016/07/15	00:41	4481	4483	4480	4482	1388.00	787780.00
2016/07/15	00:42	4481	4483	4480	4482	538.00	787742.00
2016/07/15	00:43	4483	4484	4481	4482	1600.00	787824.00
2016/07/15	00:44	4482	4482	4480	4481	376.00	787904.00
2016/07/15	00:45	4481	4481	4481	4481	228.00	787908.00
2016/07/15	00:46	4481	4481	4479	4479	360.00	787738.00
2016/07/15	00:47	4480	4480	4479	4480	596.00	787910.00
2016/07/15	00:48	4480	4482	4479	4482	402.00	787876.00
2016/07/15	00:49	4481	4483	4481	4482	640.00	787802.00
2016/07/15	00:50	4482	4482	4480	4480	278.00	787786.00
2016/07/15	00:51	4480	4481	4480	4481	226.00	787832.00
2016/07/15	00:52	4480	4481	4479	4479	422.00	787864.00
2016/07/15	00:53	4479	4479	4478	4479	392.00	787660.00
2016/07/15	00:54	4478	4479	4478	4478	398.00	787424.00
2016/07/15	00:55	4478	4480	4477	4480	638.00	787348.00
2016/07/15	00:56	4479	4481	4478	4480	250.00	787324.00
2016/07/15	00:57	4481	4482	4480	4482	618.00	787330.00
2016/07/15	00:58	4481	4485	4481	4483	1406.00	787096.00
2016/07/15	00:59	4483	4487	4482	4485	2192.00	787030.00
2016/07/15	01:00	4485	4488	4484	4487	1478.00	787262.00
2016/07/15	01:01	4487	4488	4484	4485	1482.00	787538.00
2016/07/15	01:02	4485	4487	4484	4486	932.00	787952.00
2016/07/15	01:03	4486	4486	4484	4485	330.00	787930.00
2016/07/15	01:04	4485	4485	4483	4484	494.00	787960.00
2016/07/15	01:05	4485	4487	4485	4486	1124.00	788154.00
2016/07/15	01:06	4487	4487	4484	4484	748.00	788156.00
2016/07/15	01:07	4485	4486	4484	4485	242.00	788230.00
2016/07/15	01:08	4485	4485	4484	4485	242.00	788264.00
2016/07/15	01:09	4484	4485	4483	4484	440.00	788230.00
2016/07/15	01:10	4484	4485	4484	4484	134.00	788266.00
2016/07/15	01:11	4485	4485	4483	4484	274.00	788188.00
2016/07/15	01:12	4484	4486	4484	4485	322.00	788198.00
2016/07/15	01:13	4486	4486	4485	4485	454.00	788262.00
2016/07/15	01:14	4485	4486	4485	4485	374.00	788396.00
2016/07/15	01:15	4485	4487	4485	4486	514.00	788400.00
2016/07/15	01:16	4486	4486	4484	4484	342.00	788264.00
2016/07/15	01:17	4484	4484	4483	4483	296.00	788266.00
2016/07/15	01:18	4484	4485	4481	4485	1350.00	787960.00
2016/07/15	01:19	4485	4486	4484	4485	506.00	788072.00
2016/07/15	01:20	4484	4485	4483	4483	146.00	788178.00
2016/07/15	01:21	4483	4484	4482	4483	448.00	788324.00
2016/07/15	01:22	4482	4483	4481	4481	538.00	788134.00
2016/07/15	01:23	4481	4483	4481	4483	656.00	787934.00
2016/07/15	01:24	4482	4484	4482	4482	334.00	787820.00
2016/07/15	01:25	4483	4483	4480	4481	978.00	787710.00
2016/07/15	01:26	4482	4482	4481	4481	286.00	787492.00
2016/07/15	01:27	4481	4483	4480	4483	238.00	787440.00
2016/07/15	01:28	4483	4483	4482	4483	176.00	787486.00
2016/07/15	01:29	4483	4483	4482	4482	270.00	787464.00
2016/07/15	01:30	4482	4482	4481	4482	80.00	787444.00
2016/07/15	01:31	4481	4483	4481	4482	194.00	787436.00
2016/07/15	01:32	4482	4483	4481	4482	138.00	787368.00
2016/07/15	01:33	4481	4482	4481	4481	58.00	787402.00
2016/07/15	01:34	4482	4482	4480	4481	238.00	787332.00
2016/07/15	01:35	4481	4482	4481	4482	116.00	787326.00
2016/07/15	01:36	4482	4482	4481	4481	200.00	787422.00
2016/07/15	01:37	4481	4482	4480	4481	172.00	787334.00
2016/07/15	01:38	4480	4482	4480	4481	148.00	787312.00
2016/07/15	01:39	4481	4481	4481	4481	22.00	787294.00
2016/07/15	01:40	4482	4482	4480	4480	522.00	787010.00
2016/07/15	01:41	4481	4481	4480	4480	200.00	786932.00
2016/07/15	01:42	4481	4482	4481	4482	86.00	786928.00
2016/07/15	01:43	4482	4483	4481	4483	286.00	786834.00
2016/07/15	01:44	4483	4483	4482	4482	112.00	786834.00
2016/07/15	01:45	4482	4483	4482	4483	56.00	786826.00
2016/07/15	01:46	4482	4483	4482	4482	114.00	786840.00
2016/07/15	01:47	4482	4482	4480	4481	172.00	786780.00
2016/07/15	01:48	4480	4481	4480	4481	310.00	786700.00
2016/07/15	01:49	4480	4481	4480	4481	176.00	786742.00
2016/07/15	01:50	4481	4482	4481	4481	68.00	786702.00
2016/07/15	01:51	4480	4481	4480	4481	272.00	786570.00
2016/07/15	01:52	4481	4481	4478	4480	614.00	786394.00
2016/07/15	01:53	4478	4481	4478	4480	774.00	786278.00
2016/07/15	01:54	4480	4481	4479	4481	214.00	786242.00
2016/07/15	01:55	4481	4484	4481	4484	456.00	786022.00
2016/07/15	01:56	4484	4484	4482	4483	216.00	786012.00
2016/07/15	01:57	4482	4483	4482	4483	32.00	786002.00
2016/07/15	01:58	4483	4484	4483	4484	348.00	785984.00
2016/07/15	01:59	4483	4485	4483	4484	510.00	785752.00
2016/07/15	02:00	4482	4483	4481	4481	488.00	785758.00
2016/07/15	02:01	4481	4482	4481	4482	544.00	785586.00
2016/07/15	02:02	4481	4482	4481	4481	50.00	785598.00
2016/07/15	02:03	4482	4484	4481	4484	184.00	785604.00
2016/07/15	02:04	4483	4484	4482	4483	194.00	785592.00
2016/07/15	02:05	4483	4484	4481	4481	252.00	785554.00
2016/07/15	02:06	4481	4482	4480	4480	226.00	785558.00
2016/07/15	02:07	4480	4481	4479	4480	258.00	785540.00
2016/07/15	02:08	4481	4481	4480	4480	122.00	785550.00
2016/07/15	02:09	4480	4480	4479	4480	270.00	785488.00
2016/07/15	02:10	4480	4481	4479	4481	158.00	785472.00
2016/07/15	02:11	4481	4481	4479	4479	364.00	785244.00
2016/07/15	02:12	4480	4481	4480	4480	200.00	785124.00
2016/07/15	02:13	4480	4481	4480	4480	104.00	785098.00
2016/07/15	02:14	4481	4481	4479	4479	268.00	784996.00
2016/07/15	02:15	4479	4480	4476	4476	1050.00	784712.00
2016/07/15	02:16	4476	4476	4471	4474	2260.00	784020.00
2016/07/15	02:17	4475	4477	4473	4475	692.00	783958.00
2016/07/15	02:18	4475	4480	4474	4478	858.00	783918.00
2016/07/15	02:19	4479	4479	4477	4478	180.00	783908.00
2016/07/15	02:20	4478	4479	4478	4479	192.00	783890.00
2016/07/15	02:21	4478	4479	4478	4478	264.00	783820.00
2016/07/15	02:22	4478	4478	4476	4476	288.00	783760.00
2016/07/15	02:23	4476	4478	4475	4477	216.00	783700.00
2016/07/15	02:24	4477	4478	4477	4478	170.00	783576.00
2016/07/15	02:25	4477	4479	4477	4478	282.00	783420.00
2016/07/15	02:26	4478	4480	4478	4480	418.00	783142.00
2016/07/15	02:27	4479	4480	4478	4479	204.00	783058.00
2016/07/15	02:28	4479	4482	4478	4481	504.00	782784.00
2016/07/15	02:29	4481	4482	4479	4480	554.00	782320.00
2016/07/15	02:30	4481	4481	4476	4477	972.00	781656.00
2016/07/15	09:01	4480	4481	4468	4468	10546.00	780804.00
2016/07/15	09:02	4470	4475	4469	4472	4802.00	780312.00
2016/07/15	09:03	4472	4472	4463	4463	4880.00	780386.00
2016/07/15	09:04	4463	4468	4463	4464	6502.00	779378.00
2016/07/15	09:05	4464	4470	4464	4466	3098.00	778980.00
2016/07/15	09:06	4465	4467	4463	4466	3898.00	779440.00
2016/07/15	09:07	4466	4467	4461	4464	4432.00	779734.00
2016/07/15	09:08	4465	4471	4465	4469	4360.00	779502.00
2016/07/15	09:09	4470	4474	4469	4472	2500.00	779492.00
2016/07/15	09:10	4473	4473	4470	4470	1082.00	779556.00
2016/07/15	09:11	4469	4472	4464	4465	3002.00	779908.00
2016/07/15	09:12	4466	4467	4464	4464	2096.00	780092.00
2016/07/15	09:13	4465	4469	4465	4467	1596.00	779912.00
2016/07/15	09:14	4467	4468	4466	4466	1098.00	779856.00
2016/07/15	09:15	4467	4468	4463	4463	1812.00	779736.00
2016/07/15	09:16	4463	4466	4461	4465	2650.00	779576.00
2016/07/15	09:17	4465	4465	4457	4459	3416.00	779402.00
2016/07/15	09:18	4459	4463	4457	4459	4790.00	778550.00
2016/07/15	09:19	4458	4462	4458	4461	1832.00	778184.00
2016/07/15	09:20	4460	4462	4456	4456	2984.00	778268.00
2016/07/15	09:21	4456	4459	4454	4459	4228.00	777614.00
2016/07/15	09:22	4460	4463	4459	4462	1416.00	777348.00
2016/07/15	09:23	4462	4462	4460	4461	1170.00	777142.00
2016/07/15	09:24	4461	4464	4461	4463	1854.00	777052.00
2016/07/15	09:25	4463	4464	4462	4463	1648.00	776648.00
2016/07/15	09:26	4462	4467	4462	4466	2490.00	776888.00
2016/07/15	09:27	4466	4467	4463	4464	1344.00	776444.00
2016/07/15	09:28	4464	4466	4464	4465	632.00	776384.00
2016/07/15	09:29	4465	4466	4465	4465	1132.00	776610.00
2016/07/15	09:30	4466	4468	4465	4468	1430.00	776336.00
2016/07/15	09:31	4467	4468	4463	4465	1232.00	776400.00
2016/07/15	09:32	4464	4466	4464	4465	776.00	776472.00
2016/07/15	09:33	4465	4465	4463	4463	640.00	776478.00
2016/07/15	09:34	4463	4464	4458	4458	2784.00	776438.00
2016/07/15	09:35	4457	4459	4456	4457	2988.00	775614.00
2016/07/15	09:36	4457	4458	4453	4456	4300.00	775320.00
2016/07/15	09:37	4455	4459	4454	4459	2302.00	775612.00
2016/07/15	09:38	4459	4459	4454	4457	2680.00	775936.00
2016/07/15	09:39	4457	4460	4457	4458	1548.00	775502.00
2016/07/15	09:40	4458	4459	4455	4458	896.00	775538.00
2016/07/15	09:41	4458	4458	4456	4457	1156.00	775392.00
2016/07/15	09:42	4456	4456	4447	4447	6504.00	775566.00
2016/07/15	09:43	4449	4455	4449	4453	3134.00	775466.00
2016/07/15	09:44	4453	4457	4453	4455	1904.00	774958.00
2016/07/15	09:45	4455	4456	4454	4455	1192.00	774816.00
2016/07/15	09:46	4455	4458	4454	4455	1618.00	774718.00
2016/07/15	09:47	4455	4459	4455	4459	1090.00	774730.00
2016/07/15	09:48	4459	4459	4458	4459	544.00	774562.00
2016/07/15	09:49	4458	4459	4457	4459	1026.00	774464.00
2016/07/15	09:50	4458	4459	4457	4459	386.00	774428.00
2016/07/15	09:51	4460	4463	4459	4463	1742.00	774576.00
2016/07/15	09:52	4463	4464	4460	4461	948.00	774616.00
2016/07/15	09:53	4461	4463	4461	4462	690.00	774636.00
2016/07/15	09:54	4462	4462	4457	4461	1150.00	774674.00
2016/07/15	09:55	4461	4461	4458	4458	648.00	774448.00
2016/07/15	09:56	4459	4459	4454	4458	2238.00	774076.00
2016/07/15	09:57	4458	4460	4455	4460	1388.00	774052.00
2016/07/15	09:58	4460	4461	4459	4460	926.00	773794.00
2016/07/15	09:59	4460	4464	4460	4463	1836.00	773804.00
2016/07/15	10:00	4463	4464	4461	4462	572.00	773754.00
2016/07/15	10:01	4462	4463	4459	4461	1402.00	773772.00
2016/07/15	10:02	4461	4462	4460	4461	568.00	773626.00
2016/07/15	10:03	4461	4462	4460	4461	550.00	773688.00
2016/07/15	10:04	4461	4464	4458	4464	1634.00	773240.00
2016/07/15	10:05	4464	4464	4460	4462	1120.00	773214.00
2016/07/15	10:06	4463	4463	4461	4462	414.00	773140.00
2016/07/15	10:07	4463	4466	4461	4466	1476.00	773126.00
2016/07/15	10:08	4467	4468	4466	4466	2524.00	772560.00
2016/07/15	10:09	4466	4468	4463	4465	1702.00	772656.00
2016/07/15	10:10	4464	4466	4463	4466	738.00	772710.00
2016/07/15	10:11	4466	4467	4464	4466	830.00	772684.00
2016/07/15	10:12	4466	4467	4465	4465	510.00	772624.00
2016/07/15	10:13	4465	4466	4462	4463	836.00	772464.00
2016/07/15	10:14	4464	4464	4462	4463	354.00	772368.00
2016/07/15	10:15	4463	4464	4462	4462	486.00	772102.00
2016/07/15	10:31	4464	4467	4463	4466	2824.00	772320.00
2016/07/15	10:32	4466	4467	4464	4466	930.00	772540.00
2016/07/15	10:33	4466	4468	4466	4468	1214.00	772594.00
2016/07/15	10:34	4468	4469	4467	4468	1006.00	772604.00
2016/07/15	10:35	4468	4469	4465	4465	1044.00	772604.00
2016/07/15	10:36	4465	4466	4464	4464	690.00	772494.00
2016/07/15	10:37	4465	4466	4464	4466	320.00	772502.00
2016/07/15	10:38	4466	4467	4463	4463	698.00	772516.00
2016/07/15	10:39	4463	4464	4460	4460	1182.00	772520.00
2016/07/15	10:40	4460	4463	4459	4462	1808.00	772362.00
2016/07/15	10:41	4462	4463	4461	4463	730.00	771870.00
2016/07/15	10:42	4462	4463	4462	4463	352.00	771720.00
2016/07/15	10:43	4463	4463	4459	4460	948.00	771586.00
2016/07/15	10:44	4460	4462	4459	4460	992.00	771428.00
2016/07/15	10:45	4461	4462	4460	4461	910.00	771300.00
2016/07/15	10:46	4461	4462	4458	4460	1852.00	770862.00
2016/07/15	10:47	4460	4462	4459	4461	862.00	770744.00
2016/07/15	10:48	4461	4462	4460	4461	488.00	770850.00
2016/07/15	10:49	4460	4461	4459	4459	880.00	770972.00
2016/07/15	10:50	4459	4462	4459	4462	544.00	770876.00
2016/07/15	10:51	4462	4465	4462	4465	1226.00	770628.00
2016/07/15	10:52	4464	4466	4464	4466	1330.00	770588.00
2016/07/15	10:53	4466	4466	4464	4464	500.00	770562.00
2016/07/15	10:54	4464	4465	4463	4465	150.00	770446.00
2016/07/15	10:55	4465	4465	4464	4464	262.00	770400.00
2016/07/15	10:56	4464	4467	4464	4466	914.00	770212.00
2016/07/15	10:57	4466	4466	4465	4466	422.00	770174.00
2016/07/15	10:58	4466	4467	4465	4465	318.00	770254.00
2016/07/15	10:59	4466	4468	4465	4468	862.00	770260.00
2016/07/15	11:00	4468	4477	4467	4476	6638.00	769360.00
2016/07/15	11:01	4477	4477	4472	4472	3674.00	768656.00
2016/07/15	11:02	4472	4474	4471	4471	872.00	768836.00
2016/07/15	11:03	4472	4474	4471	4472	1014.00	768832.00
2016/07/15	11:04	4473	4474	4472	4474	656.00	768836.00
2016/07/15	11:05	4474	4474	4472	4472	1396.00	768690.00
2016/07/15	11:06	4473	4473	4469	4471	1684.00	768594.00
2016/07/15	11:07	4471	4473	4470	4472	894.00	768690.00
2016/07/15	11:08	4472	4472	4470	4471	442.00	768632.00
2016/07/15	11:09	4471	4472	4468	4468	918.00	768550.00
2016/07/15	11:10	4468	4470	4468	4469	728.00	768532.00
2016/07/15	11:11	4469	4470	4468	4469	564.00	768618.00
2016/07/15	11:12	4468	4471	4468	4471	996.00	768508.00
2016/07/15	11:13	4471	4471	4468	4468	898.00	768464.00
2016/07/15	11:14	4469	4469	4467	4468	656.00	768424.00
2016/07/15	11:15	4468	4469	4467	4468	480.00	768262.00
2016/07/15	11:16	4468	4470	4468	4470	448.00	768214.00
2016/07/15	11:17	4469	4470	4469	4469	142.00	768182.00
2016/07/15	11:18	4469	4470	4468	4468	222.00	768216.00
2016/07/15	11:19	4468	4471	4468	4471	264.00	768190.00
2016/07/15	11:20	4471	4471	4469	4469	342.00	768210.00
2016/07/15	11:21	4469	4469	4467	4468	638.00	768132.00
2016/07/15	11:22	4468	4469	4468	4469	150.00	768152.00
2016/07/15	11:23	4469	4471	4468	4471	686.00	768212.00
2016/07/15	11:24	4471	4471	4468	4468	274.00	768248.00
2016/07/15	11:25	4469	4469	4468	4469	158.00	768254.00
2016/07/15	11:26	4469	4470	4469	4470	298.00	768300.00
2016/07/15	11:27	4470	4473	4470	4472	992.00	768442.00
2016/07/15	11:28	4473	4473	4470	4470	866.00	768558.00
2016/07/15	11:29	4470	4470	4466	4466	734.00	768300.00
2016/07/15	11:30	4467	4468	4465	4468	1314.00	767982.00
2016/07/15	13:31	4478	4483	4477	4482	7318.00	767758.00
2016/07/15	13:32	4482	4483	4480	4481	2324.00	767920.00
2016/07/15	13:33	4481	4481	4478	4480	1882.00	768330.00
2016/07/15	13:34	4480	4481	4477	4477	1100.00	768672.00
2016/07/15	13:35	4477	4479	4477	4478	850.00	768934.00
2016/07/15	13:36	4478	4478	4475	4476	1626.00	769190.00
2016/07/15	13:37	4476	4482	4475	4480	2566.00	769130.00
2016/07/15	13:38	4481	4481	4479	4479	1630.00	769240.00
2016/07/15	13:39	4480	4480	4477	4477	772.00	769186.00
2016/07/15	13:40	4477	4478	4476	4477	522.00	769026.00
2016/07/15	13:41	4477	4479	4476	4479	1272.00	769402.00
2016/07/15	13:42	4478	4479	4477	4478	616.00	769188.00
2016/07/15	13:43	4478	4479	4477	4477	1148.00	768940.00
2016/07/15	13:44	4477	4479	4476	4478	1032.00	769248.00
2016/07/15	13:45	4479	4479	4474	4476	2074.00	769748.00
2016/07/15	13:46	4477	4480	4476	4479	2548.00	769898.00
2016/07/15	13:47	4480	4480	4479	4479	490.00	770024.00
2016/07/15	13:48	4479	4479	4477	4477	658.00	770264.00
2016/07/15	13:49	4478	4478	4476	4478	554.00	770044.00
2016/07/15	13:50	4478	4479	4477	4478	764.00	770252.00
2016/07/15	13:51	4477	4478	4476	4477	308.00	770230.00
2016/07/15	13:52	4477	4478	4476	4476	230.00	770264.00
2016/07/15	13:53	4476	4477	4476	4477	590.00	770220.00
2016/07/15	13:54	4478	4478	4475	4476	1130.00	769474.00
2016/07/15	13:55	4476	4479	4476	4478	854.00	769550.00
2016/07/15	13:56	4479	4482	4476	4479	1978.00	769350.00
2016/07/15	13:57	4478	4479	4477	4478	344.00	769180.00
2016/07/15	13:58	4477	4478	4477	4478	230.00	769168.00
2016/07/15	13:59	4479	4479	4477	4478	556.00	769204.00
2016/07/15	14:00	4477	4477	4476	4476	842.00	768986.00
2016/07/15	14:01	4476	4476	4474	4474	2086.00	768580.00
2016/07/15	14:02	4474	4475	4471	4474	1576.00	768394.00
2016/07/15	14:03	4474	4475	4471	4473	1056.00	768054.00
2016/07/15	14:04	4474	4474	4471	4473	1012.00	768030.00
2016/07/15	14:05	4473	4474	4470	4470	1822.00	767604.00
2016/07/15	14:06	4470	4470	4468	4470	1412.00	767930.00
2016/07/15	14:07	4469	4469	4463	4465	4500.00	768330.00
2016/07/15	14:08	4464	4465	4459	4462	4798.00	767414.00
2016/07/15	14:09	4462	4463	4458	4459	4286.00	766800.00
2016/07/15	14:10	4458	4465	4457	4464	3950.00	766928.00
2016/07/15	14:11	4463	4464	4461	4463	1722.00	766726.00
2016/07/15	14:12	4463	4465	4463	4465	1354.00	766460.00
2016/07/15	14:13	4465	4469	4464	4468	1412.00	766032.00
2016/07/15	14:14	4468	4468	4466	4467	742.00	765884.00
2016/07/15	14:15	4466	4467	4465	4465	858.00	765980.00
2016/07/15	14:16	4465	4466	4464	4465	1312.00	766216.00
2016/07/15	14:17	4464	4465	4463	4464	946.00	766456.00
2016/07/15	14:18	4463	4465	4463	4464	440.00	766416.00
2016/07/15	14:19	4464	4464	4463	4464	778.00	766242.00
2016/07/15	14:20	4463	4467	4463	4466	844.00	765956.00
2016/07/15	14:21	4466	4467	4465	4467	406.00	766006.00
2016/07/15	14:22	4467	4468	4466	4467	390.00	766048.00
2016/07/15	14:23	4468	4469	4467	4467	666.00	766150.00
2016/07/15	14:24	4467	4468	4467	4468	256.00	766186.00
2016/07/15	14:25	4467	4468	4466	4467	742.00	765912.00
2016/07/15	14:26	4467	4469	4467	4467	596.00	765926.00
2016/07/15	14:27	4467	4468	4464	4465	1148.00	766246.00
2016/07/15	14:28	4466	4467	4465	4465	526.00	766096.00
2016/07/15	14:29	4464	4465	4463	4464	408.00	766066.00
2016/07/15	14:30	4463	4464	4463	4463	514.00	766172.00
2016/07/15	14:31	4462	4463	4461	4462	982.00	766212.00
2016/07/15	14:32	4462	4465	4462	4463	1458.00	765738.00
2016/07/15	14:33	4464	4464	4463	4463	542.00	765610.00
2016/07/15	14:34	4463	4464	4463	4463	630.00	765508.00
2016/07/15	14:35	4463	4465	4463	4464	414.00	765368.00
