2016/11/16	09:13	4034	4035	4031	4032	308.00	239978.00
2016/11/16	09:14	4032	4033	4031	4033	178.00	239986.00
2016/11/16	09:15	4032	4035	4032	4034	290.00	240024.00
2016/11/16	09:16	4035	4036	4034	4035	744.00	239886.00
2016/11/16	09:17	4035	4035	4030	4030	888.00	239842.00
2016/11/16	09:18	4030	4031	4028	4030	562.00	239866.00
2016/11/16	09:19	4030	4032	4029	4030	362.00	239968.00
2016/11/16	09:20	4029	4032	4028	4030	354.00	239946.00
2016/11/16	09:21	4030	4031	4028	4029	404.00	239978.00
2016/11/16	09:22	4029	4032	4028	4032	228.00	239902.00
2016/11/16	09:23	4030	4031	4029	4029	404.00	239960.00
2016/11/16	09:24	4030	4031	4029	4031	170.00	239888.00
2016/11/16	09:25	4031	4031	4030	4030	222.00	239788.00
2016/11/16	09:26	4030	4031	4030	4030	112.00	239710.00
2016/11/16	09:27	4031	4032	4028	4030	490.00	239810.00
2016/11/16	09:28	4031	4031	4030	4030	44.00	239828.00
2016/11/16	09:29	4031	4032	4030	4031	570.00	239846.00
2016/11/16	09:30	4032	4034	4031	4033	468.00	239760.00
2016/11/16	09:31	4034	4042	4033	4038	2938.00	239796.00
2016/11/16	09:32	4037	4041	4037	4039	636.00	239950.00
2016/11/16	09:33	4040	4045	4039	4044	1320.00	239954.00
2016/11/16	09:34	4044	4045	4037	4038	996.00	239836.00
2016/11/16	09:35	4038	4040	4037	4038	442.00	239940.00
2016/11/16	09:36	4040	4040	4038	4040	192.00	239912.00
2016/11/16	09:37	4040	4041	4039	4040	126.00	239900.00
2016/11/16	09:38	4039	4040	4037	4038	370.00	239944.00
2016/11/16	09:39	4037	4044	4037	4041	554.00	239820.00
2016/11/16	09:40	4041	4044	4041	4042	374.00	239766.00
2016/11/16	09:41	4042	4043	4041	4041	266.00	239764.00
2016/11/16	09:42	4042	4045	4041	4045	304.00	239728.00
2016/11/16	09:43	4045	4045	4043	4044	336.00	239822.00
2016/11/16	09:44	4044	4046	4043	4046	478.00	239900.00
2016/11/16	09:45	4046	4046	4044	4044	326.00	239930.00
2016/11/16	09:46	4045	4050	4044	4050	1026.00	240256.00
2016/11/16	09:47	4049	4050	4047	4048	594.00	240416.00
2016/11/16	09:48	4048	4048	4046	4047	362.00	240432.00
2016/11/16	09:49	4046	4046	4043	4044	300.00	240376.00
2016/11/16	09:50	4044	4046	4044	4045	268.00	240258.00
2016/11/16	09:51	4044	4045	4043	4043	168.00	240264.00
2016/11/16	09:52	4043	4043	4039	4040	828.00	240148.00
2016/11/16	09:53	4040	4041	4038	4040	322.00	240128.00
2016/11/16	09:54	4040	4041	4039	4041	170.00	240092.00
2016/11/16	09:55	4041	4041	4039	4040	186.00	240018.00
2016/11/16	09:56	4041	4042	4040	4041	270.00	240048.00
2016/11/16	09:57	4042	4042	4040	4041	392.00	239970.00
2016/11/16	09:58	4041	4042	4040	4041	112.00	239976.00
2016/11/16	09:59	4041	4041	4040	4040	124.00	239922.00
2016/11/16	10:00	4041	4041	4040	4041	92.00	239870.00
2016/11/16	10:01	4041	4042	4040	4042	648.00	240016.00
2016/11/16	10:02	4041	4042	4040	4042	330.00	240170.00
2016/11/16	10:03	4041	4044	4041	4043	158.00	240210.00
2016/11/16	10:04	4044	4044	4042	4043	168.00	240228.00
2016/11/16	10:05	4043	4043	4042	4043	66.00	240248.00
2016/11/16	10:06	4043	4045	4042	4044	144.00	240252.00
2016/11/16	10:07	4045	4046	4044	4045	168.00	240298.00
2016/11/16	10:08	4045	4046	4044	4044	232.00	240358.00
2016/11/16	10:09	4045	4045	4044	4044	102.00	240352.00
2016/11/16	10:10	4044	4045	4043	4044	212.00	240356.00
2016/11/16	10:11	4044	4046	4044	4045	130.00	240370.00
2016/11/16	10:12	4044	4045	4043	4044	116.00	240366.00
2016/11/16	10:13	4044	4046	4044	4045	142.00	240390.00
2016/11/16	10:14	4046	4046	4045	4046	62.00	240376.00
2016/11/16	10:15	4046	4046	4045	4046	422.00	240264.00
2016/11/16	10:31	4042	4042	4040	4040	1252.00	240184.00
2016/11/16	10:32	4042	4042	4038	4038	652.00	239970.00
2016/11/16	10:33	4039	4040	4038	4040	446.00	239820.00
2016/11/16	10:34	4040	4041	4039	4040	134.00	239784.00
2016/11/16	10:35	4041	4042	4040	4042	254.00	239630.00
2016/11/16	10:36	4041	4042	4040	4040	382.00	239714.00
2016/11/16	10:37	4041	4042	4040	4041	130.00	239716.00
2016/11/16	10:38	4041	4043	4040	4043	230.00	239734.00
2016/11/16	10:39	4043	4044	4042	4044	278.00	239630.00
2016/11/16	10:40	4044	4044	4042	4042	274.00	239692.00
2016/11/16	10:41	4042	4042	4041	4042	198.00	239686.00
2016/11/16	10:42	4042	4043	4042	4042	350.00	239642.00
2016/11/16	10:43	4041	4042	4041	4042	274.00	239688.00
2016/11/16	10:44	4042	4042	4040	4041	194.00	239634.00
2016/11/16	10:45	4041	4041	4040	4040	76.00	239652.00
2016/11/16	10:46	4041	4041	4040	4040	252.00	239522.00
2016/11/16	10:47	4040	4042	4040	4042	238.00	239476.00
2016/11/16	10:48	4041	4042	4041	4042	32.00	239466.00
2016/11/16	10:49	4042	4042	4040	4041	202.00	239382.00
2016/11/16	10:50	4041	4044	4041	4043	534.00	239592.00
2016/11/16	10:51	4043	4043	4041	4042	132.00	239546.00
2016/11/16	10:52	4042	4045	4042	4044	516.00	239414.00
2016/11/16	10:53	4043	4043	4041	4041	60.00	239406.00
2016/11/16	10:54	4042	4043	4041	4043	394.00	239366.00
2016/11/16	10:55	4041	4041	4040	4041	108.00	239370.00
2016/11/16	10:56	4040	4041	4040	4041	88.00	239384.00
2016/11/16	10:57	4042	4042	4041	4042	40.00	239374.00
2016/11/16	10:58	4042	4042	4041	4041	58.00	239350.00
2016/11/16	10:59	4041	4042	4040	4041	144.00	239296.00
2016/11/16	11:00	4042	4042	4039	4039	454.00	239632.00
2016/11/16	11:01	4040	4040	4039	4040	428.00	239792.00
2016/11/16	11:02	4040	4041	4039	4039	278.00	239720.00
2016/11/16	11:03	4039	4040	4039	4040	180.00	239632.00
2016/11/16	11:04	4040	4040	4038	4039	708.00	239482.00
2016/11/16	11:05	4038	4039	4036	4037	516.00	239556.00
2016/11/16	11:06	4037	4039	4036	4037	646.00	239518.00
2016/11/16	11:07	4038	4038	4036	4037	100.00	239538.00
2016/11/16	11:08	4037	4037	4036	4037	198.00	239382.00
2016/11/16	11:09	4037	4038	4037	4037	30.00	239384.00
2016/11/16	11:10	4037	4038	4036	4038	218.00	239352.00
2016/11/16	11:11	4036	4038	4036	4038	382.00	239230.00
2016/11/16	11:12	4038	4039	4037	4039	156.00	239216.00
2016/11/16	11:13	4039	4039	4037	4037	68.00	239194.00
2016/11/16	11:14	4038	4038	4037	4037	170.00	239194.00
2016/11/16	11:15	4037	4037	4034	4034	406.00	239022.00
2016/11/16	11:16	4035	4036	4034	4036	456.00	238734.00
2016/11/16	11:17	4036	4037	4035	4037	540.00	238830.00
2016/11/16	11:18	4038	4038	4037	4038	96.00	238768.00
2016/11/16	11:19	4038	4039	4038	4038	128.00	238686.00
2016/11/16	11:20	4038	4039	4037	4037	222.00	238718.00
2016/11/16	11:21	4037	4038	4037	4037	70.00	238706.00
2016/11/16	11:22	4037	4038	4036	4037	294.00	238600.00
2016/11/16	11:23	4038	4038	4038	4038	8.00	238606.00
2016/11/16	11:24	4038	4038	4037	4038	42.00	238604.00
2016/11/16	11:25	4037	4038	4036	4037	126.00	238652.00
2016/11/16	11:26	4037	4038	4036	4038	42.00	238636.00
2016/11/16	11:27	4038	4038	4037	4037	14.00	238638.00
2016/11/16	11:28	4038	4038	4036	4036	82.00	238592.00
2016/11/16	11:29	4036	4037	4036	4037	88.00	238550.00
2016/11/16	11:30	4036	4037	4034	4034	182.00	238476.00
2016/11/16	13:31	4032	4032	4028	4032	1816.00	237974.00
2016/11/16	13:32	4032	4036	4031	4033	634.00	237988.00
2016/11/16	13:33	4033	4034	4033	4033	338.00	237828.00
2016/11/16	13:34	4033	4035	4032	4035	270.00	237748.00
2016/11/16	13:35	4035	4035	4033	4034	146.00	237728.00
2016/11/16	13:36	4034	4035	4033	4035	76.00	237742.00
2016/11/16	13:37	4034	4035	4033	4035	358.00	237516.00
2016/11/16	13:38	4035	4035	4034	4035	86.00	237554.00
2016/11/16	13:39	4035	4036	4035	4035	136.00	237510.00
2016/11/16	13:40	4035	4037	4035	4037	264.00	237466.00
2016/11/16	13:41	4036	4037	4035	4035	226.00	237446.00
2016/11/16	13:42	4036	4038	4036	4037	176.00	237410.00
2016/11/16	13:43	4036	4036	4035	4035	82.00	237406.00
2016/11/16	13:44	4035	4036	4034	4034	376.00	237276.00
2016/11/16	13:45	4035	4035	4033	4034	372.00	237100.00
2016/11/16	13:46	4034	4035	4033	4034	264.00	237062.00
2016/11/16	13:47	4034	4035	4034	4034	78.00	237002.00
2016/11/16	13:48	4035	4035	4034	4034	48.00	236974.00
2016/11/16	13:49	4034	4035	4033	4034	234.00	236928.00
2016/11/16	13:50	4034	4035	4034	4034	12.00	236920.00
2016/11/16	13:51	4035	4035	4034	4035	122.00	236878.00
2016/11/16	13:52	4035	4036	4034	4035	338.00	236674.00
2016/11/16	13:53	4036	4038	4035	4038	292.00	236628.00
2016/11/16	13:54	4037	4038	4034	4036	1428.00	236454.00
2016/11/16	13:55	4035	4038	4035	4038	258.00	236320.00
2016/11/16	13:56	4037	4039	4037	4038	80.00	236318.00
2016/11/16	13:57	4039	4041	4038	4040	266.00	236306.00
2016/11/16	13:58	4039	4040	4037	4039	218.00	236288.00
2016/11/16	13:59	4039	4039	4037	4038	60.00	236306.00
2016/11/16	14:00	4037	4038	4037	4037	28.00	236300.00
2016/11/16	14:01	4037	4038	4037	4037	218.00	236198.00
2016/11/16	14:02	4037	4038	4037	4037	194.00	236214.00
2016/11/16	14:03	4037	4039	4037	4038	404.00	235962.00
2016/11/16	14:04	4038	4039	4038	4038	80.00	235912.00
2016/11/16	14:05	4039	4039	4038	4039	14.00	235918.00
2016/11/16	14:06	4038	4038	4037	4037	90.00	235892.00
2016/11/16	14:07	4037	4037	4036	4037	218.00	235772.00
2016/11/16	14:08	4037	4037	4036	4036	56.00	235730.00
2016/11/16	14:09	4037	4037	4035	4035	322.00	235522.00
2016/11/16	14:10	4035	4036	4035	4036	74.00	235512.00
2016/11/16	14:11	4035	4036	4035	4035	70.00	235512.00
2016/11/16	14:12	4035	4036	4035	4035	226.00	235534.00
2016/11/16	14:13	4036	4038	4036	4037	144.00	235474.00
2016/11/16	14:14	4037	4039	4037	4039	340.00	235200.00
2016/11/16	14:15	4039	4039	4038	4039	172.00	235122.00
2016/11/16	14:16	4039	4040	4038	4038	164.00	235078.00
2016/11/16	14:17	4040	4040	4038	4038	308.00	234930.00
2016/11/16	14:18	4039	4040	4039	4039	100.00	234888.00
2016/11/16	14:19	4040	4040	4037	4037	466.00	234666.00
2016/11/16	14:20	4038	4039	4038	4038	90.00	234694.00
2016/11/16	14:21	4038	4039	4038	4039	38.00	234688.00
2016/11/16	14:22	4039	4039	4038	4039	138.00	234652.00
2016/11/16	14:23	4038	4039	4038	4039	20.00	234656.00
2016/11/16	14:24	4039	4039	4038	4039	94.00	234656.00
2016/11/16	14:25	4039	4039	4038	4038	190.00	234572.00
2016/11/16	14:26	4038	4038	4038	4038	74.00	234550.00
2016/11/16	14:27	4038	4039	4037	4037	144.00	234504.00
2016/11/16	14:28	4038	4038	4037	4037	40.00	234480.00
2016/11/16	14:29	4039	4041	4038	4040	652.00	234300.00
2016/11/16	14:30	4040	4044	4040	4042	690.00	234246.00
2016/11/16	14:31	4041	4044	4041	4042	472.00	234260.00
2016/11/16	14:32	4041	4042	4040	4041	604.00	233924.00
2016/11/16	14:33	4040	4041	4039	4039	174.00	233888.00
2016/11/16	14:34	4040	4040	4038	4038	250.00	233988.00
2016/11/16	14:35	4038	4039	4037	4039	388.00	233912.00
2016/11/16	14:36	4038	4041	4038	4040	282.00	233858.00
2016/11/16	14:37	4041	4041	4040	4040	180.00	233880.00
2016/11/16	14:38	4039	4040	4039	4040	124.00	233870.00
2016/11/16	14:39	4040	4040	4038	4038	242.00	233832.00
2016/11/16	14:40	4038	4038	4037	4037	196.00	233776.00
2016/11/16	14:41	4037	4038	4035	4037	280.00	233610.00
2016/11/16	14:42	4038	4038	4036	4037	92.00	233592.00
2016/11/16	14:43	4037	4038	4036	4037	300.00	233600.00
2016/11/16	14:44	4037	4037	4036	4036	40.00	233596.00
2016/11/16	14:45	4037	4037	4036	4036	248.00	233430.00
2016/11/16	14:46	4036	4037	4036	4036	206.00	233328.00
2016/11/16	14:47	4036	4037	4036	4036	154.00	233218.00
2016/11/16	14:48	4037	4037	4036	4036	100.00	233204.00
2016/11/16	14:49	4035	4036	4033	4034	240.00	233240.00
2016/11/16	14:50	4034	4035	4033	4034	286.00	233180.00
2016/11/16	14:51	4034	4036	4034	4036	376.00	233020.00
2016/11/16	14:52	4035	4036	4034	4035	106.00	232960.00
2016/11/16	14:53	4036	4037	4034	4036	608.00	232822.00
2016/11/16	14:54	4035	4037	4035	4036	92.00	232832.00
2016/11/16	14:55	4035	4036	4034	4035	244.00	232784.00
2016/11/16	14:56	4034	4035	4033	4033	314.00	232606.00
2016/11/16	14:57	4034	4034	4031	4031	592.00	232666.00
2016/11/16	14:58	4031	4034	4031	4033	308.00	232550.00
2016/11/16	14:59	4033	4034	4031	4033	210.00	232528.00
2016/11/16	15:00	4033	4034	4031	4034	896.00	232158.00
2016/11/16	21:01	4023	4028	4021	4024	2042.00	232318.00
2016/11/16	21:02	4024	4024	4018	4022	1382.00	232120.00
2016/11/16	21:03	4022	4024	4021	4024	536.00	232018.00
2016/11/16	21:04	4024	4026	4023	4025	566.00	232118.00
2016/11/16	21:05	4024	4024	4022	4022	558.00	232292.00
2016/11/16	21:06	4022	4024	4021	4024	288.00	232398.00
2016/11/16	21:07	4024	4024	4021	4023	442.00	232458.00
2016/11/16	21:08	4021	4021	4020	4021	490.00	232518.00
2016/11/16	21:09	4020	4022	4020	4021	260.00	232554.00
2016/11/16	21:10	4021	4021	4020	4020	240.00	232534.00
2016/11/16	21:11	4020	4022	4019	4022	378.00	232508.00
2016/11/16	21:12	4022	4024	4021	4023	360.00	232524.00
2016/11/16	21:13	4021	4022	4018	4019	792.00	232440.00
2016/11/16	21:14	4019	4020	4018	4019	434.00	232504.00
2016/11/16	21:15	4020	4021	4019	4020	274.00	232482.00
2016/11/16	21:16	4020	4023	4019	4023	368.00	232542.00
2016/11/16	21:17	4023	4024	4022	4022	1030.00	232812.00
2016/11/16	21:18	4023	4025	4022	4025	88.00	232814.00
2016/11/16	21:19	4025	4028	4024	4027	426.00	232852.00
2016/11/16	21:20	4027	4028	4026	4028	248.00	232862.00
2016/11/16	21:21	4027	4027	4025	4026	120.00	232888.00
2016/11/16	21:22	4026	4029	4026	4029	192.00	232872.00
2016/11/16	21:23	4028	4030	4028	4028	356.00	232832.00
2016/11/16	21:24	4029	4029	4026	4027	314.00	232866.00
2016/11/16	21:25	4028	4028	4025	4026	294.00	232922.00
2016/11/16	21:26	4026	4028	4024	4028	324.00	232906.00
2016/11/16	21:27	4028	4029	4027	4027	78.00	232890.00
2016/11/16	21:28	4027	4029	4027	4029	98.00	232854.00
2016/11/16	21:29	4029	4029	4026	4028	306.00	232894.00
2016/11/16	21:30	4029	4029	4027	4027	248.00	232824.00
2016/11/16	21:31	4027	4034	4027	4032	1238.00	232718.00
2016/11/16	21:32	4033	4035	4029	4029	790.00	232694.00
2016/11/16	21:33	4028	4032	4026	4030	654.00	232690.00
2016/11/16	21:34	4030	4032	4029	4030	146.00	232756.00
2016/11/16	21:35	4029	4029	4025	4028	728.00	232726.00
2016/11/16	21:36	4028	4030	4026	4030	374.00	232648.00
2016/11/16	21:37	4030	4033	4030	4032	384.00	232490.00
2016/11/16	21:38	4032	4032	4029	4029	278.00	232414.00
2016/11/16	21:39	4028	4032	4027	4032	358.00	232448.00
2016/11/16	21:40	4031	4034	4031	4032	390.00	232466.00
2016/11/16	21:41	4032	4033	4031	4031	146.00	232442.00
2016/11/16	21:42	4031	4032	4029	4029	178.00	232440.00
2016/11/16	21:43	4030	4031	4029	4030	182.00	232458.00
2016/11/16	21:44	4030	4032	4029	4032	212.00	232402.00
2016/11/16	21:45	4033	4033	4028	4028	152.00	232414.00
2016/11/16	21:46	4029	4029	4027	4028	306.00	232394.00
2016/11/16	21:47	4027	4029	4027	4028	204.00	232310.00
2016/11/16	21:48	4028	4032	4027	4029	244.00	232324.00
2016/11/16	21:49	4029	4030	4028	4030	118.00	232328.00
2016/11/16	21:50	4029	4032	4029	4031	222.00	232352.00
2016/11/16	21:51	4031	4032	4028	4030	232.00	232380.00
2016/11/16	21:52	4031	4031	4030	4030	128.00	232374.00
2016/11/16	21:53	4031	4033	4029	4032	136.00	232396.00
2016/11/16	21:54	4032	4034	4031	4034	286.00	232440.00
2016/11/16	21:55	4034	4034	4031	4032	386.00	232334.00
2016/11/16	21:56	4032	4033	4031	4032	530.00	232216.00
2016/11/16	21:57	4032	4032	4031	4032	68.00	232246.00
2016/11/16	21:58	4032	4033	4029	4029	292.00	232264.00
2016/11/16	21:59	4030	4031	4029	4030	186.00	232258.00
2016/11/16	22:00	4030	4031	4028	4029	210.00	232284.00
2016/11/16	22:01	4030	4033	4030	4031	212.00	232182.00
2016/11/16	22:02	4031	4032	4031	4031	182.00	232096.00
2016/11/16	22:03	4031	4033	4031	4033	198.00	231980.00
2016/11/16	22:04	4032	4032	4031	4031	114.00	231982.00
2016/11/16	22:05	4032	4032	4031	4032	80.00	231944.00
2016/11/16	22:06	4031	4032	4030	4031	66.00	231906.00
2016/11/16	22:07	4031	4031	4030	4030	100.00	231880.00
2016/11/16	22:08	4030	4030	4029	4030	84.00	231860.00
2016/11/16	22:09	4030	4031	4029	4029	48.00	231862.00
2016/11/16	22:10	4029	4030	4028	4030	146.00	231812.00
2016/11/16	22:11	4029	4032	4028	4031	210.00	231738.00
2016/11/16	22:12	4030	4031	4030	4030	122.00	231686.00
2016/11/16	22:13	4031	4031	4030	4031	28.00	231670.00
2016/11/16	22:14	4031	4032	4031	4031	104.00	231636.00
2016/11/16	22:15	4032	4032	4030	4031	134.00	231600.00
2016/11/16	22:16	4031	4034	4031	4033	456.00	231652.00
2016/11/16	22:17	4033	4033	4032	4032	100.00	231612.00
2016/11/16	22:18	4032	4033	4029	4030	360.00	231548.00
2016/11/16	22:19	4030	4030	4029	4029	70.00	231560.00
2016/11/16	22:20	4029	4030	4028	4029	136.00	231588.00
2016/11/16	22:21	4029	4031	4028	4030	332.00	231592.00
2016/11/16	22:22	4030	4030	4030	4030	40.00	231602.00
2016/11/16	22:23	4030	4032	4030	4032	134.00	231588.00
2016/11/16	22:24	4031	4035	4031	4034	356.00	231500.00
2016/11/16	22:25	4034	4035	4032	4033	234.00	231522.00
2016/11/16	22:26	4033	4035	4033	4034	148.00	231534.00
2016/11/16	22:27	4034	4035	4033	4033	124.00	231562.00
2016/11/16	22:28	4033	4034	4032	4033	216.00	231576.00
2016/11/16	22:29	4033	4035	4033	4034	120.00	231562.00
2016/11/16	22:30	4034	4036	4034	4036	150.00	231570.00
2016/11/16	22:31	4034	4035	4032	4032	240.00	231568.00
2016/11/16	22:32	4033	4035	4032	4033	250.00	231532.00
2016/11/16	22:33	4033	4033	4031	4033	182.00	231546.00
2016/11/16	22:34	4032	4032	4031	4032	70.00	231556.00
2016/11/16	22:35	4031	4032	4030	4031	122.00	231498.00
2016/11/16	22:36	4030	4031	4029	4030	124.00	231488.00
2016/11/16	22:37	4031	4032	4030	4030	64.00	231466.00
2016/11/16	22:38	4030	4031	4029	4029	78.00	231466.00
2016/11/16	22:39	4029	4032	4029	4032	102.00	231438.00
2016/11/16	22:40	4032	4033	4031	4032	154.00	231424.00
2016/11/16	22:41	4030	4032	4030	4031	16.00	231428.00
2016/11/16	22:42	4031	4031	4031	4031	78.00	231392.00
2016/11/16	22:43	4031	4031	4028	4029	246.00	231324.00
2016/11/16	22:44	4029	4030	4029	4030	112.00	231332.00
2016/11/16	22:45	4029	4030	4028	4029	36.00	231320.00
2016/11/16	22:46	4028	4028	4022	4025	874.00	231374.00
2016/11/16	22:47	4024	4027	4023	4027	310.00	231388.00
2016/11/16	22:48	4026	4029	4026	4028	206.00	231452.00
2016/11/16	22:49	4027	4028	4025	4025	254.00	231536.00
2016/11/16	22:50	4025	4026	4025	4026	198.00	231484.00
2016/11/16	22:51	4026	4027	4024	4024	66.00	231512.00
2016/11/16	22:52	4024	4025	4022	4022	766.00	231472.00
2016/11/16	22:53	4022	4023	4020	4020	512.00	231450.00
2016/11/16	22:54	4022	4024	4021	4024	202.00	231428.00
2016/11/16	22:55	4024	4024	4022	4023	322.00	231438.00
2016/11/16	22:56	4023	4027	4022	4025	252.00	231322.00
2016/11/16	22:57	4024	4024	4021	4021	300.00	231360.00
2016/11/16	22:58	4023	4023	4021	4023	280.00	231250.00
2016/11/16	22:59	4023	4024	4021	4021	138.00	231250.00
2016/11/16	23:00	4023	4024	4021	4022	100.00	231300.00
2016/11/16	23:01	4022	4025	4022	4025	206.00	231328.00
2016/11/16	23:02	4025	4029	4025	4028	452.00	231296.00
2016/11/16	23:03	4027	4028	4026	4027	86.00	231290.00
2016/11/16	23:04	4027	4028	4026	4027	230.00	231318.00
2016/11/16	23:05	4027	4028	4026	4028	146.00	231334.00
2016/11/16	23:06	4027	4027	4023	4025	268.00	231406.00
2016/11/16	23:07	4023	4025	4023	4025	144.00	231380.00
2016/11/16	23:08	4025	4025	4023	4024	116.00	231420.00
2016/11/16	23:09	4023	4024	4022	4023	212.00	231538.00
2016/11/16	23:10	4024	4024	4022	4023	136.00	231608.00
2016/11/16	23:11	4023	4026	4022	4025	190.00	231626.00
2016/11/16	23:12	4025	4028	4024	4027	210.00	231642.00
2016/11/16	23:13	4028	4031	4027	4028	502.00	231648.00
2016/11/16	23:14	4028	4029	4027	4029	134.00	231676.00
2016/11/16	23:15	4028	4030	4028	4028	96.00	231672.00
2016/11/16	23:16	4028	4029	4026	4026	98.00	231648.00
2016/11/16	23:17	4026	4027	4024	4024	196.00	231698.00
2016/11/16	23:18	4023	4026	4023	4024	306.00	231704.00
2016/11/16	23:19	4023	4025	4023	4024	306.00	231832.00
2016/11/16	23:20	4024	4025	4023	4024	194.00	231816.00
2016/11/16	23:21	4024	4024	4022	4024	564.00	231974.00
2016/11/16	23:22	4024	4024	4020	4021	646.00	232158.00
2016/11/16	23:23	4021	4024	4021	4023	256.00	232164.00
2016/11/16	23:24	4023	4024	4022	4022	324.00	232166.00
2016/11/16	23:25	4023	4023	4021	4022	172.00	232216.00
2016/11/16	23:26	4022	4022	4020	4022	606.00	232242.00
2016/11/16	23:27	4021	4022	4020	4021	702.00	232296.00
2016/11/16	23:28	4021	4021	4018	4018	752.00	232462.00
2016/11/16	23:29	4018	4020	4018	4018	1036.00	232730.00
2016/11/16	23:30	4019	4022	4018	4021	270.00	232814.00
2016/11/16	23:31	4021	4023	4020	4022	522.00	232954.00
2016/11/16	23:32	4021	4025	4021	4024	564.00	232924.00
2016/11/16	23:33	4024	4024	4022	4023	442.00	232768.00
2016/11/16	23:34	4023	4023	4021	4021	396.00	232900.00
2016/11/16	23:35	4021	4022	4020	4020	360.00	233022.00
2016/11/16	23:36	4021	4022	4020	4021	212.00	233048.00
2016/11/16	23:37	4022	4023	4020	4023	98.00	233034.00
2016/11/16	23:38	4023	4024	4022	4024	224.00	233008.00
2016/11/16	23:39	4023	4024	4022	4022	200.00	232988.00
2016/11/16	23:40	4023	4023	4021	4022	178.00	233000.00
2016/11/16	23:41	4022	4022	4020	4020	192.00	233012.00
2016/11/16	23:42	4020	4022	4020	4021	254.00	233090.00
2016/11/16	23:43	4020	4022	4020	4021	52.00	233098.00
2016/11/16	23:44	4022	4022	4021	4022	180.00	233104.00
2016/11/16	23:45	4022	4023	4022	4022	78.00	233096.00
2016/11/16	23:46	4021	4022	4020	4021	276.00	233136.00
2016/11/16	23:47	4021	4022	4020	4021	134.00	233132.00
2016/11/16	23:48	4022	4022	4020	4022	314.00	233150.00
2016/11/16	23:49	4021	4022	4021	4022	76.00	233142.00
2016/11/16	23:50	4021	4022	4021	4022	106.00	233102.00
2016/11/16	23:51	4023	4023	4022	4023	78.00	233106.00
2016/11/16	23:52	4023	4023	4022	4023	164.00	233120.00
2016/11/16	23:53	4022	4023	4022	4023	78.00	233104.00
2016/11/16	23:54	4023	4023	4021	4022	228.00	232988.00
2016/11/16	23:55	4021	4022	4021	4022	20.00	232988.00
2016/11/16	23:56	4022	4022	4021	4022	136.00	232950.00
2016/11/16	23:57	4023	4023	4021	4022	82.00	232926.00
2016/11/16	23:58	4021	4022	4020	4020	126.00	232904.00
2016/11/16	23:59	4021	4021	4021	4021	20.00	232906.00
2016/11/17	00:00	4021	4021	4021	4021	96.00	232926.00
2016/11/17	00:01	4020	4021	4020	4021	208.00	232880.00
2016/11/17	00:02	4021	4022	4020	4021	102.00	232840.00
2016/11/17	00:03	4020	4021	4020	4020	152.00	232780.00
2016/11/17	00:04	4020	4020	4019	4020	94.00	232738.00
2016/11/17	00:05	4020	4020	4018	4019	126.00	232742.00
2016/11/17	00:06	4019	4019	4016	4017	500.00	232774.00
2016/11/17	00:07	4018	4019	4017	4018	110.00	232830.00
2016/11/17	00:08	4018	4021	4018	4020	258.00	232838.00
2016/11/17	00:09	4020	4022	4020	4021	92.00	232834.00
2016/11/17	00:10	4020	4022	4020	4022	42.00	232828.00
2016/11/17	00:11	4021	4021	4020	4020	104.00	232804.00
2016/11/17	00:12	4021	4021	4021	4021	68.00	232828.00
2016/11/17	00:13	4021	4022	4021	4022	366.00	233018.00
2016/11/17	00:14	4023	4024	4022	4022	306.00	233064.00
2016/11/17	00:15	4022	4023	4021	4023	88.00	233080.00
2016/11/17	00:16	4022	4024	4022	4023	140.00	233058.00
2016/11/17	00:17	4023	4024	4021	4022	130.00	233086.00
2016/11/17	00:18	4022	4023	4022	4022	100.00	233046.00
2016/11/17	00:19	4022	4022	4022	4022	132.00	232976.00
2016/11/17	00:20	4022	4022	4021	4021	40.00	232970.00
2016/11/17	00:21	4021	4023	4021	4022	84.00	232948.00
2016/11/17	00:22	4023	4024	4022	4024	62.00	232962.00
2016/11/17	00:23	4023	4023	4023	4023	68.00	232962.00
2016/11/17	00:24	4023	4023	4022	4023	8.00	232964.00
2016/11/17	00:25	4022	4023	4021	4021	28.00	232966.00
2016/11/17	00:26	4022	4022	4021	4021	44.00	232974.00
2016/11/17	00:27	4022	4022	4022	4022	118.00	232916.00
2016/11/17	00:28	4022	4022	4021	4021	66.00	232916.00
2016/11/17	00:29	4021	4022	4021	4021	36.00	232928.00
2016/11/17	00:30	4021	4021	4020	4021	32.00	232918.00
2016/11/17	00:31	4021	4021	4021	4021	22.00	232906.00
2016/11/17	00:32	4022	4022	4021	4021	6.00	232908.00
2016/11/17	00:33	4022	4022	4022	4022	20.00	232890.00
2016/11/17	00:34	4021	4022	4021	4022	16.00	232882.00
2016/11/17	00:35	4023	4023	4022	4022	70.00	232888.00
2016/11/17	00:36	4023	4024	4022	4022	122.00	232856.00
2016/11/17	00:37	4023	4023	4023	4023	30.00	232884.00
2016/11/17	00:38	4023	4024	4023	4023	48.00	232876.00
2016/11/17	00:39	4023	4024	4023	4024	68.00	232882.00
2016/11/17	00:40	4024	4024	4023	4024	50.00	232906.00
2016/11/17	00:41	4024	4024	4023	4023	24.00	232904.00
2016/11/17	00:42	4023	4024	4022	4023	44.00	232904.00
2016/11/17	00:43	4023	4023	4023	4023	20.00	232902.00
2016/11/17	00:44	4023	4023	4022	4023	190.00	232980.00
